	epoch	option_close	vix_close	nifty_close
0	1657079100	70.4	20.7	15871.5
1	1657079160	70.35	20.66	15870.4
2	1657079220	69.6	20.62	15869.4
3	1657079280	71.1	20.64	15864.95
4	1657079340	70.8	20.64	15859.3
5	1657079400	65.8	20.64	15873.55
6	1657079460	65.4	20.59	15875.45
7	1657079520	60.25	20.53	15887.8
8	1657079580	60.75	20.52	15888.6
9	1657079640	58.65	20.51	15894.55
10	1657079700	56.7	20.54	15899.6
11	1657079760	60.05	20.54	15892.45
12	1657079820	57.1	20.51	15898.95
13	1657079880	58.4	20.52	15894.5
14	1657079940	55.65	20.48	15899.35
15	1657080000	56.65	20.51	15898.7
16	1657080060	57.95	20.52	15894.45
17	1657080120	61.2	20.54	15881.7
18	1657080180	62.55	20.53	15873.0
19	1657080240	59.35	20.54	15880.5
20	1657080300	59.75	20.52	15883.25
21	1657080360	60.75	20.54	15882.55
22	1657080420	58.45	20.5	15886.65
23	1657080480	61.8	20.49	15879.45
24	1657080540	65.35	20.5	15870.6
25	1657080600	68.0	20.51	15862.05
26	1657080660	76.9	20.47	15840.2
27	1657080720	74.85	20.53	15843.85
28	1657080780	83.95	20.55	15826.0
29	1657080840	84.85	20.55	15816.85
30	1657080900	90.8	20.66	15807.6
31	1657080960	79.65	20.58	15834.05
32	1657081020	74.6	20.58	15846.7
33	1657081080	73.8	20.58	15847.95
34	1657081140	64.65	20.51	15864.55
35	1657081200	62.25	20.47	15870.4
36	1657081260	60.1	20.46	15877.15
37	1657081320	54.3	20.43	15888.05
38	1657081380	54.1	20.44	15893.85
39	1657081440	53.1	20.43	15896.75
40	1657081500	55.25	20.44	15892.55
41	1657081560	57.05	20.45	15884.1
42	1657081620	58.9	20.4	15878.85
43	1657081680	61.0	20.39	15868.95
44	1657081740	61.2	20.41	15871.7
45	1657081800	64.45	20.43	15864.7
46	1657081860	61.0	20.44	15870.55
47	1657081920	65.35	20.47	15861.75
48	1657081980	61.65	20.48	15869.2
49	1657082040	59.9	20.46	15874.4
50	1657082100	62.2	20.49	15871.55
51	1657082160	64.6	20.49	15864.75
52	1657082220	57.0	20.44	15884.25
53	1657082280	61.5	20.45	15877.05
54	1657082340	59.15	20.44	15883.4
55	1657082400	62.45	20.43	15875.15
56	1657082460	61.05	20.4	15876.3
57	1657082520	61.0	20.41	15878.65
58	1657082580	60.25	20.42	15879.6
59	1657082640	60.5	20.43	15880.05
60	1657082700	62.0	20.43	15877.3
61	1657082760	62.2	20.45	15874.6
62	1657082820	60.15	20.43	15882.6
63	1657082880	59.4	20.42	15884.2
64	1657082940	58.6	20.43	15887.2
65	1657083000	61.5	20.4	15879.35
66	1657083060	64.75	20.41	15868.8
67	1657083120	61.65	20.42	15879.0
68	1657083180	61.25	20.4	15880.15
69	1657083240	61.15	20.42	15879.2
70	1657083300	60.2	20.41	15886.05
71	1657083360	61.45	20.43	15882.15
72	1657083420	59.2	20.42	15889.2
73	1657083480	60.4	20.42	15885.35
74	1657083540	60.6	20.41	15883.9
75	1657083600	62.2	20.44	15882.95
76	1657083660	60.8	20.42	15882.25
77	1657083720	61.2	20.41	15884.15
78	1657083780	61.6	20.42	15883.0
79	1657083840	63.3	20.44	15881.5
80	1657083900	62.1	20.43	15881.8
81	1657083960	63.25	20.43	15881.9
82	1657084020	60.1	20.4	15886.25
83	1657084080	60.4	20.4	15886.95
84	1657084140	60.2	20.41	15889.65
85	1657084200	60.35	20.42	15889.95
86	1657084260	58.45	20.42	15893.7
87	1657084320	58.8	20.4	15893.95
88	1657084380	59.45	20.41	15893.75
89	1657084440	57.65	20.4	15898.7
90	1657084500	58.95	20.43	15895.75
91	1657084560	54.8	20.39	15906.15
92	1657084620	55.75	20.4	15903.65
93	1657084680	56.3	20.41	15902.9
94	1657084740	53.6	20.42	15913.5
95	1657084800	52.15	20.39	15914.55
96	1657084860	48.3	20.34	15922.15
97	1657084920	48.55	20.35	15925.5
98	1657084980	50.05	20.3	15921.55
99	1657085040	51.5	20.32	15916.8
100	1657085100	51.55	20.32	15917.1
101	1657085160	52.6	20.34	15914.7
102	1657085220	53.6	20.35	15910.45
103	1657085280	53.3	20.35	15913.15
104	1657085340	51.05	20.37	15916.05
105	1657085400	54.7	20.4	15908.75
106	1657085460	54.9	20.38	15909.55
107	1657085520	54.65	20.37	15906.85
108	1657085580	54.7	20.41	15907.2
109	1657085640	55.05	20.41	15906.4
110	1657085700	56.8	20.43	15903.0
111	1657085760	54.95	20.45	15907.1
112	1657085820	54.9	20.44	15907.25
113	1657085880	56.75	20.48	15902.35
114	1657085940	61.2	20.44	15889.75
115	1657086000	60.35	20.46	15892.8
116	1657086060	63.35	20.44	15885.55
117	1657086120	59.7	20.44	15891.3
118	1657086180	59.9	20.46	15893.95
119	1657086240	60.25	20.48	15891.15
120	1657086300	58.1	20.48	15897.4
121	1657086360	56.0	20.49	15902.35
122	1657086420	54.7	20.43	15904.3
123	1657086480	56.7	20.43	15902.05
