	epoch	option_close	vix_close	nifty_close
0	1657079100	91.65	20.7	15871.5
1	1657079160	92.0	20.66	15870.4
2	1657079220	91.4	20.62	15869.4
3	1657079280	93.1	20.64	15864.95
4	1657079340	92.95	20.64	15859.3
5	1657079400	87.05	20.64	15873.55
6	1657079460	86.95	20.59	15875.45
7	1657079520	80.05	20.53	15887.8
8	1657079580	80.6	20.52	15888.6
9	1657079640	78.15	20.51	15894.55
10	1657079700	75.65	20.54	15899.6
11	1657079760	80.0	20.54	15892.45
12	1657079820	76.15	20.51	15898.95
13	1657079880	78.0	20.52	15894.5
14	1657079940	74.55	20.48	15899.35
15	1657080000	75.35	20.51	15898.7
16	1657080060	77.1	20.52	15894.45
17	1657080120	81.5	20.54	15881.7
18	1657080180	83.0	20.53	15873.0
19	1657080240	78.95	20.54	15880.5
20	1657080300	79.05	20.52	15883.25
21	1657080360	80.4	20.54	15882.55
22	1657080420	78.0	20.5	15886.65
23	1657080480	82.0	20.49	15879.45
24	1657080540	86.45	20.5	15870.6
25	1657080600	89.4	20.51	15862.05
26	1657080660	100.5	20.47	15840.2
27	1657080720	98.1	20.53	15843.85
28	1657080780	109.45	20.55	15826.0
29	1657080840	110.6	20.55	15816.85
30	1657080900	116.8	20.66	15807.6
31	1657080960	104.0	20.58	15834.05
32	1657081020	98.0	20.58	15846.7
33	1657081080	97.1	20.58	15847.95
34	1657081140	85.65	20.51	15864.55
35	1657081200	82.55	20.47	15870.4
36	1657081260	80.0	20.46	15877.15
37	1657081320	72.5	20.43	15888.05
38	1657081380	71.85	20.44	15893.85
39	1657081440	70.7	20.43	15896.75
40	1657081500	73.45	20.44	15892.55
41	1657081560	75.5	20.45	15884.1
42	1657081620	76.85	20.4	15878.85
43	1657081680	80.45	20.39	15868.95
44	1657081740	80.9	20.41	15871.7
45	1657081800	84.8	20.43	15864.7
46	1657081860	80.7	20.44	15870.55
47	1657081920	85.95	20.47	15861.75
48	1657081980	81.4	20.48	15869.2
49	1657082040	79.6	20.46	15874.4
50	1657082100	82.4	20.49	15871.55
51	1657082160	85.25	20.49	15864.75
52	1657082220	75.75	20.44	15884.25
53	1657082280	81.15	20.45	15877.05
54	1657082340	78.25	20.44	15883.4
55	1657082400	82.05	20.43	15875.15
56	1657082460	80.5	20.4	15876.3
57	1657082520	80.45	20.41	15878.65
58	1657082580	79.65	20.42	15879.6
59	1657082640	79.95	20.43	15880.05
60	1657082700	81.7	20.43	15877.3
61	1657082760	82.1	20.45	15874.6
62	1657082820	79.2	20.43	15882.6
63	1657082880	78.45	20.42	15884.2
64	1657082940	77.6	20.43	15887.2
65	1657083000	81.15	20.4	15879.35
66	1657083060	85.15	20.41	15868.8
67	1657083120	81.6	20.42	15879.0
68	1657083180	80.8	20.4	15880.15
69	1657083240	81.0	20.42	15879.2
70	1657083300	79.7	20.41	15886.05
71	1657083360	81.1	20.43	15882.15
72	1657083420	78.25	20.42	15889.2
73	1657083480	79.6	20.42	15885.35
74	1657083540	80.0	20.41	15883.9
75	1657083600	82.0	20.44	15882.95
76	1657083660	80.25	20.42	15882.25
77	1657083720	80.8	20.41	15884.15
78	1657083780	81.3	20.42	15883.0
79	1657083840	83.5	20.44	15881.5
80	1657083900	81.85	20.43	15881.8
81	1657083960	83.2	20.43	15881.9
82	1657084020	79.55	20.4	15886.25
83	1657084080	79.8	20.4	15886.95
84	1657084140	79.65	20.41	15889.65
85	1657084200	79.75	20.42	15889.95
86	1657084260	77.4	20.42	15893.7
87	1657084320	77.6	20.4	15893.95
88	1657084380	78.5	20.41	15893.75
89	1657084440	76.15	20.4	15898.7
90	1657084500	77.75	20.43	15895.75
91	1657084560	72.5	20.39	15906.15
92	1657084620	74.15	20.4	15903.65
93	1657084680	74.75	20.41	15902.9
94	1657084740	70.75	20.42	15913.5
95	1657084800	69.05	20.39	15914.55
96	1657084860	64.15	20.34	15922.15
97	1657084920	64.45	20.35	15925.5
98	1657084980	66.4	20.3	15921.55
99	1657085040	68.15	20.32	15916.8
100	1657085100	68.1	20.32	15917.1
101	1657085160	69.2	20.34	15914.7
102	1657085220	70.65	20.35	15910.45
103	1657085280	70.55	20.35	15913.15
104	1657085340	67.35	20.37	15916.05
105	1657085400	72.05	20.4	15908.75
106	1657085460	72.55	20.38	15909.55
107	1657085520	72.35	20.37	15906.85
108	1657085580	72.25	20.41	15907.2
109	1657085640	72.4	20.41	15906.4
110	1657085700	74.65	20.43	15903.0
111	1657085760	72.2	20.45	15907.1
112	1657085820	72.15	20.44	15907.25
113	1657085880	75.0	20.48	15902.35
114	1657085940	80.45	20.44	15889.75
115	1657086000	79.25	20.46	15892.8
116	1657086060	83.05	20.44	15885.55
117	1657086120	79.0	20.44	15891.3
118	1657086180	79.05	20.46	15893.95
119	1657086240	79.05	20.48	15891.15
120	1657086300	76.65	20.48	15897.4
121	1657086360	73.95	20.49	15902.35
122	1657086420	72.7	20.43	15904.3
123	1657086480	75.15	20.43	15902.05
124	1657086540	74.8	20.45	15904.05
125	1657086600	72.95	20.44	15907.85
126	1657086660	75.85	20.46	15903.2
127	1657086720	77.6	20.44	15900.85
128	1657086780	79.8	20.44	15896.75
129	1657086840	80.95	20.45	15892.65
130	1657086900	82.45	20.46	15890.2
131	1657086960	82.4	20.45	15888.3
132	1657087020	79.7	20.44	15892.75
133	1657087080	79.3	20.45	15894.2
134	1657087140	81.2	20.45	15892.55
135	1657087200	88.1	20.46	15875.1
136	1657087260	86.85	20.48	15877.45
137	1657087320	89.3	20.49	15876.05
138	1657087380	87.75	20.5	15876.9
139	1657087440	95.55	20.56	15864.95
140	1657087500	96.3	20.54	15863.55
141	1657087560	94.65	20.51	15869.35
142	1657087620	93.8	20.52	15866.55
143	1657087680	99.75	20.55	15856.65
144	1657087740	100.6	20.53	15857.05
145	1657087800	99.7	20.5	15861.35
146	1657087860	96.1	20.5	15864.15
147	1657087920	93.9	20.44	15869.4
148	1657087980	91.7	20.45	15872.25
149	1657088040	94.7	20.44	15869.8
150	1657088100	91.95	20.45	15872.1
151	1657088160	92.2	20.47	15873.95
152	1657088220	96.1	20.48	15866.25
153	1657088280	95.65	20.49	15865.0
154	1657088340	93.75	20.48	15870.45
155	1657088400	95.3	20.45	15866.45
156	1657088460	91.2	20.46	15871.4
157	1657088520	90.0	20.47	15871.85
158	1657088580	88.45	20.46	15874.0
159	1657088640	90.85	20.45	15871.65
160	1657088700	91.25	20.47	15871.7
161	1657088760	88.5	20.47	15875.7
162	1657088820	88.75	20.46	15877.95
163	1657088880	87.8	20.49	15879.1
164	1657088940	88.1	20.5	15877.7
165	1657089000	90.2	20.51	15870.2
166	1657089060	94.75	20.53	15864.4
167	1657089120	89.2	20.5	15872.0
168	1657089180	83.8	20.47	15880.4
169	1657089240	90.4	20.49	15870.25
170	1657089300	89.0	20.48	15873.75
171	1657089360	91.2	20.51	15865.55
172	1657089420	93.0	20.51	15865.7
173	1657089480	92.9	20.54	15864.0
174	1657089540	93.15	20.54	15865.05
175	1657089600	89.95	20.52	15869.75
176	1657089660	89.9	20.52	15870.65
177	1657089720	88.65	20.5	15874.5
178	1657089780	84.4	20.45	15877.55
179	1657089840	82.4	20.42	15883.2
180	1657089900	74.6	20.37	15894.15
181	1657089960	77.65	20.42	15888.2
182	1657090020	79.55	20.45	15884.6
183	1657090080	77.7	20.44	15887.55
184	1657090140	76.85	20.4	15890.4
185	1657090200	79.2	20.44	15887.1
186	1657090260	80.5	20.44	15883.6
187	1657090320	80.45	20.43	15883.35
188	1657090380	76.0	20.42	15889.5
189	1657090440	75.9	20.42	15891.15
190	1657090500	71.3	20.39	15896.35
191	1657090560	73.85	20.39	15896.55
192	1657090620	73.9	20.41	15897.25
193	1657090680	70.7	20.42	15902.7
194	1657090740	71.65	20.43	15902.8
195	1657090800	65.6	20.39	15914.9
196	1657090860	66.4	20.41	15914.35
197	1657090920	62.6	20.4	15924.65
198	1657090980	58.75	20.35	15931.1
199	1657091040	59.35	20.38	15927.55
200	1657091100	56.9	20.36	15935.5
201	1657091160	59.05	20.44	15930.1
202	1657091220	59.2	20.42	15931.0
203	1657091280	60.7	20.41	15927.75
204	1657091340	63.25	20.36	15922.3
205	1657091400	63.85	20.39	15919.6
206	1657091460	64.8	20.39	15919.3
207	1657091520	62.5	20.43	15923.05
208	1657091580	64.55	20.46	15923.15
209	1657091640	63.4	20.41	15922.75
210	1657091700	60.1	20.4	15929.7
211	1657091760	59.95	20.45	15928.9
212	1657091820	60.1	20.45	15930.6
213	1657091880	58.8	20.47	15933.65
214	1657091940	56.0	20.43	15938.5
215	1657092000	54.35	20.38	15943.8
216	1657092060	53.4	20.39	15948.85
217	1657092120	49.75	20.38	15960.95
218	1657092180	52.65	20.38	15957.55
219	1657092240	53.0	20.39	15951.75
220	1657092300	51.6	20.4	15959.1
221	1657092360	52.55	20.41	15957.1
222	1657092420	51.3	20.44	15963.95
223	1657092480	51.15	20.45	15964.85
224	1657092540	47.8	20.44	15973.3
225	1657092600	48.95	20.47	15974.3
226	1657092660	51.2	20.5	15965.65
227	1657092720	50.3	20.48	15967.75
228	1657092780	50.7	20.46	15967.9
229	1657092840	49.1	20.48	15970.75
230	1657092900	50.2	20.45	15966.8
231	1657092960	48.9	20.46	15970.85
232	1657093020	44.6	20.47	15987.05
233	1657093080	46.25	20.49	15985.1
234	1657093140	48.3	20.46	15977.1
235	1657093200	47.9	20.49	15985.8
236	1657093260	47.7	20.48	15984.7
237	1657093320	44.9	20.45	15992.35
238	1657093380	44.95	20.52	15992.95
239	1657093440	44.6	20.54	16000.0
240	1657093500	47.2	20.56	15989.3
241	1657093560	48.7	20.48	15977.85
242	1657093620	48.7	20.53	15978.05
243	1657093680	46.9	20.53	15982.15
244	1657093740	46.45	20.53	15981.95
245	1657093800	49.25	20.54	15973.2
246	1657093860	46.3	20.54	15981.75
247	1657093920	46.25	20.56	15987.3
248	1657093980	47.25	20.56	15980.6
249	1657094040	48.65	20.57	15976.05
250	1657094100	48.65	20.59	15977.55
251	1657094160	48.9	20.57	15974.5
252	1657094220	49.05	20.58	15972.85
253	1657094280	50.2	20.59	15971.65
254	1657094340	49.1	20.6	15976.9
255	1657094400	46.5	20.6	15984.0
256	1657094460	47.3	20.6	15979.85
257	1657094520	48.85	20.6	15975.8
258	1657094580	52.3	20.61	15964.3
259	1657094640	53.45	20.6	15960.0
260	1657094700	51.6	20.54	15966.45
261	1657094760	47.7	20.5	15976.15
262	1657094820	46.75	20.55	15979.65
263	1657094880	46.0	20.56	15985.95
264	1657094940	45.35	20.58	15986.55
265	1657095000	44.9	20.53	15988.1
266	1657095060	44.1	20.52	15992.65
267	1657095120	46.4	20.53	15985.3
268	1657095180	46.95	20.54	15983.55
269	1657095240	46.95	20.54	15983.05
270	1657095300	48.95	20.52	15976.9
271	1657095360	48.7	20.52	15973.9
272	1657095420	49.3	20.53	15971.55
273	1657095480	49.35	20.53	15972.7
274	1657095540	50.8	20.53	15967.65
275	1657095600	50.4	20.51	15966.8
276	1657095660	46.5	20.47	15972.75
277	1657095720	52.65	20.53	15958.4
278	1657095780	50.25	20.53	15964.25
279	1657095840	48.85	20.56	15967.45
280	1657095900	49.05	20.56	15966.25
281	1657095960	51.0	20.55	15964.1
282	1657096020	50.2	20.54	15962.7
283	1657096080	48.05	20.55	15970.1
284	1657096140	51.6	20.56	15962.6
285	1657096200	55.75	20.5	15950.45
286	1657096260	55.15	20.48	15948.55
287	1657096320	51.1	20.52	15957.9
288	1657096380	57.05	20.57	15943.75
289	1657096440	61.75	20.52	15932.15
290	1657096500	61.55	20.52	15932.55
291	1657096560	60.05	20.52	15936.7
292	1657096620	58.9	20.51	15938.8
293	1657096680	60.25	20.55	15937.0
294	1657096740	62.35	20.49	15928.7
295	1657096800	65.85	20.49	15916.9
296	1657096860	67.8	20.5	15915.1
297	1657096920	64.05	20.43	15920.7
298	1657096980	66.1	20.47	15919.15
299	1657097040	66.95	20.52	15918.5
300	1657097100	58.1	20.45	15930.45
301	1657097160	52.65	20.36	15947.4
302	1657097220	56.05	20.44	15943.2
303	1657097280	57.1	20.48	15944.55
304	1657097340	56.75	20.48	15943.25
305	1657097400	61.25	20.5	15934.3
306	1657097460	57.3	20.48	15944.2
307	1657097520	57.85	20.51	15939.6
308	1657097580	55.65	20.51	15944.3
309	1657097640	55.45	20.49	15945.2
310	1657097700	48.55	20.43	15959.45
311	1657097760	48.25	20.38	15964.95
312	1657097820	52.05	20.36	15954.1
313	1657097880	51.3	20.38	15955.95
314	1657097940	55.0	20.39	15947.65
315	1657098000	60.3	20.42	15932.7
316	1657098060	57.8	20.44	15934.95
317	1657098120	63.65	20.45	15919.3
318	1657098180	62.0	20.47	15925.65
319	1657098240	62.5	20.46	15925.7
320	1657098300	60.55	20.45	15928.55
321	1657098360	58.35	20.4	15934.55
322	1657098420	54.8	20.37	15940.3
323	1657098480	57.95	20.38	15934.1
324	1657098540	54.1	20.37	15940.85
325	1657098600	55.95	20.36	15940.55
326	1657098660	57.75	20.39	15936.4
327	1657098720	60.9	20.41	15922.75
328	1657098780	62.15	20.4	15922.2
329	1657098840	62.65	20.4	15919.1
330	1657098900	60.7	20.45	15923.75
331	1657098960	65.25	20.49	15913.4
332	1657099020	57.25	20.43	15924.65
333	1657099080	54.45	20.36	15933.35
334	1657099140	48.35	20.32	15947.0
335	1657099200	49.8	20.35	15947.3
336	1657099260	50.1	20.41	15948.4
337	1657099320	46.05	20.37	15955.55
338	1657099380	46.5	20.39	15955.85
339	1657099440	44.2	20.37	15960.85
340	1657099500	38.95	20.32	15971.25
341	1657099560	39.45	20.37	15972.8
342	1657099620	39.45	20.32	15974.6
343	1657099680	41.15	20.33	15968.0
344	1657099740	38.3	20.28	15977.3
345	1657099800	40.1	20.3	15971.65
346	1657099860	40.3	20.35	15969.35
347	1657099920	42.65	20.32	15957.6
348	1657099980	41.15	20.27	15962.65
349	1657100040	38.8	20.28	15965.5
350	1657100100	37.3	20.28	15973.3
351	1657100160	36.45	20.27	15972.7
352	1657100220	36.7	20.3	15968.1
353	1657100280	37.05	20.31	15965.8
354	1657100340	38.25	20.29	15962.8
355	1657100400	34.8	20.25	15971.7
356	1657100460	31.05	20.24	15980.75
357	1657100520	28.8	20.22	15989.95
358	1657100580	27.7	20.23	15994.05
359	1657100640	29.05	20.24	15994.25
360	1657100700	29.35	20.27	15998.05
361	1657100760	30.2	20.26	15999.95
362	1657100820	29.35	20.25	15998.45
363	1657100880	27.8	20.22	16001.2
364	1657100940	28.7	20.24	16001.45
365	1657101000	29.4	20.29	16000.25
366	1657101060	27.05	20.3	16008.55
367	1657101120	26.45	20.26	16009.85
368	1657101180	27.85	20.26	16009.25
369	1657101240	29.3	20.27	16004.6
370	1657101300	28.7	20.22	16003.3
371	1657101360	27.8	20.24	16008.3
372	1657101420	27.85	20.25	16009.95
373	1657101480	28.0	20.26	16006.75
374	1657101540	27.0	20.14	16008.05
