	epoch	option_close	vix_close	nifty_close
0	1657079100	310.95	20.7	15871.5
1	1657079160	311.85	20.66	15870.4
2	1657079220	309.65	20.62	15869.4
3	1657079280	317.0	20.64	15864.95
4	1657079340	319.4	20.64	15859.3
5	1657079400	309.05	20.64	15873.55
6	1657079460	310.4	20.59	15875.45
7	1657079520	295.0	20.53	15887.8
8	1657079580	295.2	20.52	15888.6
9	1657079640	288.05	20.51	15894.55
10	1657079700	286.2	20.54	15899.6
11	1657079760	291.65	20.54	15892.45
12	1657079820	285.6	20.51	15898.95
13	1657079880	287.85	20.52	15894.5
14	1657079940	283.35	20.48	15899.35
15	1657080000	283.0	20.51	15898.7
16	1657080060	287.35	20.52	15894.45
17	1657080120	296.4	20.54	15881.7
18	1657080180	298.65	20.53	15873.0
19	1657080240	292.05	20.54	15880.5
20	1657080300	288.2	20.52	15883.25
21	1657080360	292.8	20.54	15882.55
22	1657080420	288.7	20.5	15886.65
23	1657080480	296.55	20.49	15879.45
24	1657080540	304.3	20.5	15870.6
25	1657080600	311.55	20.51	15862.05
26	1657080660	336.55	20.47	15840.2
27	1657080720	331.35	20.53	15843.85
28	1657080780	347.95	20.55	15826.0
29	1657080840	354.25	20.55	15816.85
30	1657080900	363.55	20.66	15807.6
31	1657080960	343.45	20.58	15834.05
32	1657081020	336.7	20.58	15846.7
33	1657081080	330.2	20.58	15847.95
34	1657081140	310.55	20.51	15864.55
35	1657081200	302.6	20.47	15870.4
36	1657081260	297.9	20.46	15877.15
37	1657081320	282.4	20.43	15888.05
38	1657081380	279.6	20.44	15893.85
39	1657081440	275.1	20.43	15896.75
40	1657081500	284.8	20.44	15892.55
41	1657081560	286.6	20.45	15884.1
42	1657081620	291.7	20.4	15878.85
43	1657081680	299.4	20.39	15868.95
44	1657081740	295.8	20.41	15871.7
45	1657081800	306.6	20.43	15864.7
46	1657081860	299.0	20.44	15870.55
47	1657081920	308.8	20.47	15861.75
48	1657081980	304.7	20.48	15869.2
49	1657082040	301.9	20.46	15874.4
50	1657082100	301.75	20.49	15871.55
51	1657082160	306.45	20.49	15864.75
52	1657082220	287.5	20.44	15884.25
53	1657082280	298.6	20.45	15877.05
54	1657082340	294.4	20.44	15883.4
55	1657082400	301.05	20.43	15875.15
56	1657082460	301.3	20.4	15876.3
57	1657082520	297.9	20.41	15878.65
58	1657082580	299.65	20.42	15879.6
59	1657082640	295.85	20.43	15880.05
60	1657082700	297.1	20.43	15877.3
