	epoch	option_close	vix_close	nifty_close
0	1657079100	659.95	20.7	15871.5
1	1657079160	662.15	20.66	15870.4
2	1657079220	653.75	20.62	15869.4
3	1657079280	665.0	20.64	15864.95
4	1657079340	660.6	20.64	15859.3
5	1657079400	650.0	20.64	15873.55
6	1657079460	651.7	20.59	15875.45
7	1657079520	637.2	20.53	15887.8
8	1657079580	635.7	20.52	15888.6
9	1657079640	632.45	20.51	15894.55
10	1657079700	625.0	20.54	15899.6
11	1657079760	633.4	20.54	15892.45
12	1657079820	630.0	20.51	15898.95
13	1657079880	625.3	20.52	15894.5
14	1657079940	623.8	20.48	15899.35
15	1657080000	623.95	20.51	15898.7
16	1657080060	628.25	20.52	15894.45
17	1657080120	638.0	20.54	15881.7
18	1657080180	639.75	20.53	15873.0
19	1657080240	634.0	20.54	15880.5
20	1657080300	630.2	20.52	15883.25
21	1657080360	633.0	20.54	15882.55
22	1657080420	631.85	20.5	15886.65
23	1657080480	633.25	20.49	15879.45
24	1657080540	647.0	20.5	15870.6
25	1657080600	655.6	20.51	15862.05
26	1657080660	678.0	20.47	15840.2
27	1657080720	678.0	20.53	15843.85
28	1657080780	685.0	20.55	15826.0
29	1657080840	699.0	20.55	15816.85
30	1657080900	713.45	20.66	15807.6
31	1657080960	687.7	20.58	15834.05
32	1657081020	677.0	20.58	15846.7
33	1657081080	676.05	20.58	15847.95
34	1657081140	660.0	20.51	15864.55
35	1657081200	638.9	20.47	15870.4
36	1657081260	638.4	20.46	15877.15
37	1657081320	625.65	20.43	15888.05
38	1657081380	619.25	20.44	15893.85
39	1657081440	621.05	20.43	15896.75
40	1657081500	623.35	20.44	15892.55
41	1657081560	623.35	20.45	15884.1
42	1657081620	630.45	20.4	15878.85
43	1657081680	638.95	20.39	15868.95
44	1657081740	638.45	20.41	15871.7
45	1657081800	650.55	20.43	15864.7
46	1657081860	643.0	20.44	15870.55
47	1657081920	643.0	20.47	15861.75
48	1657081980	648.75	20.48	15869.2
49	1657082040	643.65	20.46	15874.4
50	1657082100	642.75	20.49	15871.55
51	1657082160	651.5	20.49	15864.75
52	1657082220	638.8	20.44	15884.25
53	1657082280	638.8	20.45	15877.05
