	epoch	option_close	vix_close	nifty_close
0	1657079100	53.4	20.7	15871.5
1	1657079160	53.0	20.66	15870.4
2	1657079220	52.2	20.62	15869.4
3	1657079280	53.65	20.64	15864.95
4	1657079340	53.2	20.64	15859.3
5	1657079400	49.35	20.64	15873.55
6	1657079460	48.9	20.59	15875.45
7	1657079520	44.45	20.53	15887.8
8	1657079580	44.85	20.52	15888.6
9	1657079640	43.25	20.51	15894.55
10	1657079700	41.85	20.54	15899.6
11	1657079760	44.35	20.54	15892.45
12	1657079820	42.15	20.51	15898.95
13	1657079880	43.25	20.52	15894.5
14	1657079940	41.2	20.48	15899.35
15	1657080000	41.65	20.51	15898.7
16	1657080060	42.95	20.52	15894.45
17	1657080120	45.35	20.54	15881.7
18	1657080180	46.3	20.53	15873.0
19	1657080240	44.4	20.54	15880.5
20	1657080300	44.3	20.52	15883.25
21	1657080360	44.95	20.54	15882.55
22	1657080420	43.25	20.5	15886.65
23	1657080480	45.9	20.49	15879.45
24	1657080540	48.7	20.5	15870.6
25	1657080600	50.6	20.51	15862.05
26	1657080660	58.1	20.47	15840.2
27	1657080720	56.25	20.53	15843.85
28	1657080780	63.75	20.55	15826.0
29	1657080840	64.15	20.55	15816.85
30	1657080900	69.2	20.66	15807.6
31	1657080960	59.9	20.58	15834.05
32	1657081020	55.95	20.58	15846.7
33	1657081080	55.15	20.58	15847.95
34	1657081140	47.7	20.51	15864.55
35	1657081200	46.4	20.47	15870.4
36	1657081260	45.0	20.46	15877.15
37	1657081320	40.55	20.43	15888.05
38	1657081380	40.7	20.44	15893.85
39	1657081440	39.55	20.43	15896.75
40	1657081500	41.5	20.44	15892.55
41	1657081560	42.85	20.45	15884.1
42	1657081620	43.7	20.4	15878.85
43	1657081680	45.65	20.39	15868.95
44	1657081740	45.8	20.41	15871.7
45	1657081800	48.3	20.43	15864.7
46	1657081860	45.75	20.44	15870.55
47	1657081920	49.1	20.47	15861.75
48	1657081980	46.2	20.48	15869.2
49	1657082040	44.8	20.46	15874.4
50	1657082100	46.6	20.49	15871.55
51	1657082160	48.5	20.49	15864.75
52	1657082220	42.65	20.44	15884.25
53	1657082280	45.95	20.45	15877.05
54	1657082340	44.3	20.44	15883.4
55	1657082400	46.85	20.43	15875.15
56	1657082460	45.6	20.4	15876.3
57	1657082520	45.75	20.41	15878.65
58	1657082580	44.9	20.42	15879.6
59	1657082640	45.4	20.43	15880.05
60	1657082700	46.4	20.43	15877.3
61	1657082760	46.25	20.45	15874.6
62	1657082820	45.1	20.43	15882.6
63	1657082880	44.4	20.42	15884.2
64	1657082940	43.6	20.43	15887.2
65	1657083000	46.0	20.4	15879.35
66	1657083060	48.4	20.41	15868.8
67	1657083120	45.85	20.42	15879.0
68	1657083180	45.4	20.4	15880.15
69	1657083240	45.6	20.42	15879.2
70	1657083300	44.8	20.41	15886.05
71	1657083360	45.9	20.43	15882.15
72	1657083420	44.25	20.42	15889.2
73	1657083480	45.0	20.42	15885.35
74	1657083540	45.2	20.41	15883.9
75	1657083600	46.7	20.44	15882.95
76	1657083660	45.3	20.42	15882.25
77	1657083720	45.75	20.41	15884.15
78	1657083780	45.85	20.42	15883.0
79	1657083840	47.35	20.44	15881.5
80	1657083900	46.2	20.43	15881.8
81	1657083960	47.15	20.43	15881.9
82	1657084020	44.55	20.4	15886.25
83	1657084080	44.75	20.4	15886.95
84	1657084140	44.85	20.41	15889.65
85	1657084200	45.1	20.42	15889.95
86	1657084260	43.5	20.42	15893.7
87	1657084320	43.75	20.4	15893.95
88	1657084380	44.25	20.41	15893.75
89	1657084440	43.0	20.4	15898.7
90	1657084500	43.95	20.43	15895.75
91	1657084560	40.4	20.39	15906.15
92	1657084620	41.45	20.4	15903.65
93	1657084680	42.05	20.41	15902.9
94	1657084740	40.2	20.42	15913.5
95	1657084800	39.1	20.39	15914.55
96	1657084860	36.1	20.34	15922.15
97	1657084920	36.4	20.35	15925.5
98	1657084980	37.5	20.3	15921.55
99	1657085040	38.4	20.32	15916.8
100	1657085100	38.6	20.32	15917.1
101	1657085160	39.4	20.34	15914.7
102	1657085220	40.3	20.35	15910.45
103	1657085280	40.05	20.35	15913.15
104	1657085340	38.15	20.37	15916.05
105	1657085400	40.95	20.4	15908.75
106	1657085460	41.15	20.38	15909.55
107	1657085520	40.95	20.37	15906.85
108	1657085580	41.05	20.41	15907.2
109	1657085640	41.05	20.41	15906.4
110	1657085700	42.45	20.43	15903.0
111	1657085760	41.2	20.45	15907.1
112	1657085820	41.0	20.44	15907.25
113	1657085880	42.65	20.48	15902.35
114	1657085940	46.1	20.44	15889.75
115	1657086000	45.3	20.46	15892.8
116	1657086060	47.1	20.44	15885.55
117	1657086120	44.8	20.44	15891.3
118	1657086180	44.9	20.46	15893.95
119	1657086240	44.7	20.48	15891.15
120	1657086300	43.25	20.48	15897.4
121	1657086360	41.7	20.49	15902.35
122	1657086420	40.8	20.43	15904.3
123	1657086480	42.4	20.43	15902.05
124	1657086540	42.15	20.45	15904.05
125	1657086600	40.85	20.44	15907.85
126	1657086660	42.85	20.46	15903.2
127	1657086720	43.95	20.44	15900.85
128	1657086780	44.9	20.44	15896.75
129	1657086840	45.85	20.45	15892.65
130	1657086900	46.95	20.46	15890.2
131	1657086960	46.6	20.45	15888.3
132	1657087020	45.25	20.44	15892.75
133	1657087080	44.75	20.45	15894.2
134	1657087140	46.0	20.45	15892.55
135	1657087200	49.95	20.46	15875.1
136	1657087260	49.05	20.48	15877.45
137	1657087320	50.55	20.49	15876.05
138	1657087380	49.85	20.5	15876.9
139	1657087440	54.05	20.56	15864.95
140	1657087500	55.05	20.54	15863.55
141	1657087560	53.9	20.51	15869.35
142	1657087620	53.2	20.52	15866.55
143	1657087680	57.7	20.55	15856.65
144	1657087740	57.95	20.53	15857.05
145	1657087800	57.05	20.5	15861.35
146	1657087860	54.65	20.5	15864.15
147	1657087920	53.15	20.44	15869.4
148	1657087980	51.6	20.45	15872.25
149	1657088040	53.65	20.44	15869.8
150	1657088100	52.0	20.45	15872.1
151	1657088160	52.15	20.47	15873.95
152	1657088220	54.9	20.48	15866.25
153	1657088280	54.65	20.49	15865.0
154	1657088340	53.45	20.48	15870.45
155	1657088400	54.65	20.45	15866.45
156	1657088460	52.0	20.46	15871.4
157	1657088520	50.95	20.47	15871.85
158	1657088580	50.0	20.46	15874.0
159	1657088640	51.45	20.45	15871.65
160	1657088700	51.7	20.47	15871.7
161	1657088760	50.0	20.47	15875.7
162	1657088820	50.15	20.46	15877.95
163	1657088880	49.45	20.49	15879.1
164	1657088940	49.8	20.5	15877.7
