	epoch	option_close	vix_close	nifty_close
0	1654659900	56.45	19.84	16446.35
1	1654659960	52.9	19.94	16422.45
2	1654660020	54.3	20.13	16414.55
3	1654660080	52.25	20.16	16408.75
4	1654660140	53.0	20.17	16410.75
5	1654660200	52.85	20.19	16409.3
6	1654660260	50.75	20.15	16404.05
7	1654660320	49.15	20.17	16398.85
8	1654660380	50.45	20.14	16404.6
9	1654660440	49.75	20.13	16399.55
10	1654660500	50.1	20.12	16402.0
11	1654660560	49.9	20.12	16404.55
12	1654660620	48.95	20.14	16400.95
13	1654660680	46.55	20.15	16389.75
14	1654660740	45.35	20.08	16385.5
15	1654660800	46.8	20.08	16393.75
16	1654660860	44.55	20.08	16384.7
17	1654660920	43.95	20.1	16381.2
18	1654660980	45.15	20.1	16386.85
19	1654661040	43.95	20.12	16383.15
20	1654661100	43.4	20.12	16380.15
21	1654661160	39.8	20.14	16368.45
22	1654661220	40.25	20.16	16372.9
23	1654661280	39.85	20.18	16366.5
24	1654661340	38.1	20.23	16359.6
25	1654661400	39.6	20.26	16362.05
26	1654661460	37.8	20.25	16356.3
27	1654661520	40.05	20.24	16366.5
28	1654661580	40.2	20.21	16369.6
29	1654661640	39.45	20.2	16364.95
30	1654661700	39.5	20.21	16362.35
31	1654661760	38.65	20.24	16356.1
32	1654661820	39.85	20.23	16364.55
33	1654661880	39.8	20.59	16365.75
34	1654661940	39.45	20.21	16365.85
35	1654662000	40.05	20.21	16369.75
36	1654662060	41.35	20.18	16379.4
37	1654662120	40.3	20.54	16373.65
38	1654662180	39.5	20.55	16371.6
39	1654662240	38.2	20.55	16362.7
40	1654662300	37.95	20.54	16358.2
41	1654662360	37.75	20.53	16358.2
42	1654662420	38.95	20.49	16358.65
43	1654662480	34.45	20.51	16350.75
44	1654662540	30.85	20.59	16339.3
45	1654662600	31.5	20.59	16334.4
46	1654662660	32.05	20.59	16334.9
47	1654662720	33.0	20.63	16339.7
48	1654662780	32.45	20.63	16340.9
49	1654662840	30.7	20.64	16333.75
50	1654662900	24.25	20.65	16310.55
51	1654662960	20.05	20.59	16296.9
52	1654663020	24.05	20.58	16323.9
53	1654663080	28.1	20.49	16342.7
54	1654663140	29.8	20.48	16350.4
55	1654663200	29.5	20.46	16351.9
56	1654663260	34.6	20.34	16376.35
57	1654663320	35.3	20.26	16384.65
58	1654663380	34.9	20.32	16384.35
59	1654663440	31.6	20.36	16375.15
60	1654663500	34.5	20.3	16385.45
61	1654663560	35.55	20.28	16391.6
62	1654663620	32.3	20.31	16373.75
63	1654663680	32.6	20.28	16373.6
64	1654663740	31.6	20.28	16372.95
65	1654663800	31.85	20.32	16375.35
66	1654663860	33.55	20.27	16382.4
67	1654663920	31.95	20.27	16379.1
68	1654663980	30.5	20.22	16377.8
69	1654664040	27.9	20.21	16369.95
70	1654664100	27.65	20.21	16367.3
71	1654664160	28.7	20.22	16368.45
72	1654664220	28.65	20.24	16367.65
73	1654664280	27.95	20.26	16365.65
74	1654664340	27.1	20.23	16364.2
75	1654664400	26.65	20.21	16362.7
76	1654664460	28.7	20.21	16371.75
77	1654664520	33.0	20.12	16390.05
78	1654664580	36.15	20.01	16401.15
79	1654664640	39.0	20.01	16409.25
80	1654664700	42.65	19.97	16428.05
81	1654664760	45.85	19.87	16443.5
82	1654664820	46.25	19.89	16441.4
83	1654664880	46.95	19.91	16445.8
84	1654664940	52.2	19.83	16465.7
85	1654665000	55.55	19.75	16479.4
86	1654665060	55.25	19.8	16470.95
87	1654665120	54.8	19.81	16474.25
88	1654665180	60.25	19.75	16484.6
89	1654665240	65.2	19.73	16492.75
90	1654665300	73.25	19.68	16507.3
91	1654665360	72.5	19.69	16505.55
92	1654665420	68.45	19.69	16497.2
93	1654665480	64.3	19.69	16486.0
94	1654665540	58.0	19.75	16474.8
