	epoch	option_close	vix_close	nifty_close
0	1654659900	316.1	19.84	16446.35
1	1654659960	304.75	19.94	16422.45
2	1654660020	297.5	20.13	16414.55
3	1654660080	290.0	20.16	16408.75
4	1654660140	295.0	20.17	16410.75
5	1654660200	290.35	20.19	16409.3
6	1654660260	289.1	20.15	16404.05
7	1654660320	283.0	20.17	16398.85
8	1654660380	288.05	20.14	16404.6
9	1654660440	286.3	20.13	16399.55
10	1654660500	285.65	20.12	16402.0
11	1654660560	292.0	20.12	16404.55
12	1654660620	292.0	20.14	16400.95
13	1654660680	278.05	20.15	16389.75
14	1654660740	277.4	20.08	16385.5
15	1654660800	280.1	20.08	16393.75
16	1654660860	274.2	20.08	16384.7
17	1654660920	275.0	20.1	16381.2
18	1654660980	278.2	20.1	16386.85
19	1654661040	273.95	20.12	16383.15
20	1654661100	270.45	20.12	16380.15
21	1654661160	262.85	20.14	16368.45
22	1654661220	264.65	20.16	16372.9
23	1654661280	263.65	20.18	16366.5
24	1654661340	253.5	20.23	16359.6
25	1654661400	258.35	20.26	16362.05
26	1654661460	251.4	20.25	16356.3
27	1654661520	259.15	20.24	16366.5
28	1654661580	260.5	20.21	16369.6
29	1654661640	258.15	20.2	16364.95
30	1654661700	255.65	20.21	16362.35
31	1654661760	253.2	20.24	16356.1
32	1654661820	257.7	20.23	16364.55
33	1654661880	259.35	20.59	16365.75
34	1654661940	258.2	20.21	16365.85
35	1654662000	263.65	20.21	16369.75
36	1654662060	267.5	20.18	16379.4
37	1654662120	262.2	20.54	16373.65
38	1654662180	260.9	20.55	16371.6
39	1654662240	252.4	20.55	16362.7
40	1654662300	253.15	20.54	16358.2
41	1654662360	253.15	20.53	16358.2
42	1654662420	255.45	20.49	16358.65
43	1654662480	245.1	20.51	16350.75
44	1654662540	230.2	20.59	16339.3
45	1654662600	229.7	20.59	16334.4
46	1654662660	230.55	20.59	16334.9
47	1654662720	234.35	20.63	16339.7
48	1654662780	234.7	20.63	16340.9
49	1654662840	232.65	20.64	16333.75
50	1654662900	208.35	20.65	16310.55
51	1654662960	195.85	20.59	16296.9
52	1654663020	213.15	20.58	16323.9
53	1654663080	227.8	20.49	16342.7
54	1654663140	234.0	20.48	16350.4
55	1654663200	232.45	20.46	16351.9
56	1654663260	256.3	20.34	16376.35
57	1654663320	263.75	20.26	16384.65
58	1654663380	259.75	20.32	16384.35
59	1654663440	250.65	20.36	16375.15
60	1654663500	261.2	20.3	16385.45
61	1654663560	264.65	20.28	16391.6
62	1654663620	253.8	20.31	16373.75
63	1654663680	254.8	20.28	16373.6
64	1654663740	253.05	20.28	16372.95
65	1654663800	256.0	20.32	16375.35
