	epoch	option_close	vix_close	nifty_close
0	1654659900	194.8	19.84	16446.35
1	1654659960	183.85	19.94	16422.45
2	1654660020	181.2	20.13	16414.55
3	1654660080	177.2	20.16	16408.75
4	1654660140	179.5	20.17	16410.75
5	1654660200	178.75	20.19	16409.3
6	1654660260	175.05	20.15	16404.05
7	1654660320	171.15	20.17	16398.85
8	1654660380	175.55	20.14	16404.6
9	1654660440	172.6	20.13	16399.55
10	1654660500	173.2	20.12	16402.0
11	1654660560	173.6	20.12	16404.55
12	1654660620	171.4	20.14	16400.95
13	1654660680	165.95	20.15	16389.75
14	1654660740	164.15	20.08	16385.5
15	1654660800	168.35	20.08	16393.75
16	1654660860	162.95	20.08	16384.7
17	1654660920	162.25	20.1	16381.2
18	1654660980	165.8	20.1	16386.85
19	1654661040	162.6	20.12	16383.15
20	1654661100	162.25	20.12	16380.15
21	1654661160	154.1	20.14	16368.45
22	1654661220	154.65	20.16	16372.9
23	1654661280	153.2	20.18	16366.5
24	1654661340	147.7	20.23	16359.6
25	1654661400	151.65	20.26	16362.05
26	1654661460	146.85	20.25	16356.3
27	1654661520	151.1	20.24	16366.5
28	1654661580	151.95	20.21	16369.6
29	1654661640	149.65	20.2	16364.95
30	1654661700	149.55	20.21	16362.35
31	1654661760	147.75	20.24	16356.1
32	1654661820	151.9	20.23	16364.55
33	1654661880	151.9	20.59	16365.75
34	1654661940	150.3	20.21	16365.85
35	1654662000	153.15	20.21	16369.75
36	1654662060	156.5	20.18	16379.4
37	1654662120	153.3	20.54	16373.65
38	1654662180	151.35	20.55	16371.6
39	1654662240	147.0	20.55	16362.7
40	1654662300	146.7	20.54	16358.2
41	1654662360	146.55	20.53	16358.2
42	1654662420	148.8	20.49	16358.65
43	1654662480	138.8	20.51	16350.75
44	1654662540	128.4	20.59	16339.3
45	1654662600	128.75	20.59	16334.4
46	1654662660	130.8	20.59	16334.9
47	1654662720	133.05	20.63	16339.7
48	1654662780	132.35	20.63	16340.9
49	1654662840	127.85	20.64	16333.75
50	1654662900	111.65	20.65	16310.55
51	1654662960	101.55	20.59	16296.9
52	1654663020	114.0	20.58	16323.9
53	1654663080	123.9	20.49	16342.7
54	1654663140	130.0	20.48	16350.4
55	1654663200	131.3	20.46	16351.9
