	epoch	option_close	vix_close	nifty_close
0	1654659900	273.2	19.84	16446.35
1	1654659960	260.45	19.94	16422.45
2	1654660020	256.65	20.13	16414.55
3	1654660080	251.05	20.16	16408.75
4	1654660140	254.1	20.17	16410.75
5	1654660200	253.75	20.19	16409.3
6	1654660260	247.65	20.15	16404.05
7	1654660320	244.65	20.17	16398.85
8	1654660380	248.85	20.14	16404.6
9	1654660440	245.85	20.13	16399.55
10	1654660500	247.3	20.12	16402.0
11	1654660560	247.35	20.12	16404.55
12	1654660620	244.6	20.14	16400.95
13	1654660680	238.3	20.15	16389.75
14	1654660740	235.85	20.08	16385.5
15	1654660800	239.9	20.08	16393.75
16	1654660860	234.2	20.08	16384.7
17	1654660920	234.3	20.1	16381.2
18	1654660980	237.8	20.1	16386.85
19	1654661040	234.35	20.12	16383.15
20	1654661100	234.3	20.12	16380.15
21	1654661160	224.0	20.14	16368.45
22	1654661220	224.55	20.16	16372.9
23	1654661280	222.35	20.18	16366.5
24	1654661340	215.7	20.23	16359.6
25	1654661400	219.75	20.26	16362.05
26	1654661460	213.4	20.25	16356.3
27	1654661520	219.85	20.24	16366.5
28	1654661580	220.05	20.21	16369.6
29	1654661640	217.45	20.2	16364.95
30	1654661700	217.9	20.21	16362.35
31	1654661760	215.35	20.24	16356.1
32	1654661820	220.75	20.23	16364.55
33	1654661880	220.95	20.59	16365.75
34	1654661940	219.9	20.21	16365.85
35	1654662000	222.65	20.21	16369.75
36	1654662060	227.0	20.18	16379.4
37	1654662120	222.65	20.54	16373.65
38	1654662180	220.55	20.55	16371.6
39	1654662240	215.7	20.55	16362.7
40	1654662300	215.0	20.54	16358.2
41	1654662360	214.7	20.53	16358.2
42	1654662420	216.5	20.49	16358.65
43	1654662480	206.15	20.51	16350.75
44	1654662540	193.05	20.59	16339.3
45	1654662600	192.85	20.59	16334.4
46	1654662660	195.3	20.59	16334.9
47	1654662720	198.25	20.63	16339.7
48	1654662780	197.45	20.63	16340.9
49	1654662840	190.8	20.64	16333.75
50	1654662900	172.85	20.65	16310.55
51	1654662960	161.0	20.59	16296.9
52	1654663020	176.4	20.58	16323.9
53	1654663080	189.0	20.49	16342.7
54	1654663140	196.4	20.48	16350.4
55	1654663200	198.85	20.46	16351.9
56	1654663260	216.5	20.34	16376.35
57	1654663320	221.5	20.26	16384.65
58	1654663380	219.75	20.32	16384.35
59	1654663440	212.25	20.36	16375.15
60	1654663500	219.9	20.3	16385.45
61	1654663560	224.5	20.28	16391.6
62	1654663620	214.1	20.31	16373.75
63	1654663680	215.85	20.28	16373.6
64	1654663740	212.9	20.28	16372.95
65	1654663800	214.1	20.32	16375.35
66	1654663860	220.55	20.27	16382.4
67	1654663920	215.75	20.27	16379.1
68	1654663980	211.5	20.22	16377.8
69	1654664040	205.0	20.21	16369.95
70	1654664100	205.25	20.21	16367.3
71	1654664160	207.35	20.22	16368.45
72	1654664220	207.0	20.24	16367.65
73	1654664280	204.45	20.26	16365.65
74	1654664340	203.5	20.23	16364.2
75	1654664400	202.9	20.21	16362.7
76	1654664460	209.55	20.21	16371.75
77	1654664520	225.2	20.12	16390.05
78	1654664580	235.0	20.01	16401.15
79	1654664640	241.05	20.01	16409.25
80	1654664700	255.15	19.97	16428.05
81	1654664760	267.6	19.87	16443.5
82	1654664820	268.65	19.89	16441.4
83	1654664880	272.55	19.91	16445.8
84	1654664940	288.0	19.83	16465.7
85	1654665000	299.2	19.75	16479.4
86	1654665060	297.9	19.8	16470.95
87	1654665120	297.25	19.81	16474.25
88	1654665180	308.4	19.75	16484.6
89	1654665240	316.2	19.73	16492.75
90	1654665300	329.35	19.68	16507.3
91	1654665360	331.3	19.69	16505.55
92	1654665420	322.7	19.69	16497.2
93	1654665480	312.9	19.69	16486.0
94	1654665540	303.6	19.75	16474.8
95	1654665600	305.0	19.72	16476.15
96	1654665660	299.25	19.73	16472.1
97	1654665720	295.65	19.74	16466.2
98	1654665780	298.65	19.77	16470.05
99	1654665840	295.05	19.81	16463.2
100	1654665900	286.8	19.84	16457.45
101	1654665960	296.95	19.76	16467.3
102	1654666020	288.75	19.79	16460.5
103	1654666080	278.3	19.8	16450.35
104	1654666140	282.95	19.77	16453.2
105	1654666200	292.1	19.76	16463.8
106	1654666260	278.65	19.82	16450.3
107	1654666320	284.0	19.83	16456.55
108	1654666380	284.55	19.83	16458.2
109	1654666440	279.8	19.82	16453.85
110	1654666500	277.0	19.8	16452.15
111	1654666560	274.5	19.8	16450.9
112	1654666620	277.75	19.8	16450.85
113	1654666680	273.95	19.8	16449.3
114	1654666740	260.1	19.81	16440.4
115	1654666800	266.05	19.85	16444.4
116	1654666860	258.8	19.87	16437.9
117	1654666920	254.0	19.92	16433.4
118	1654666980	254.35	19.95	16431.75
119	1654667040	254.65	19.96	16430.45
120	1654667100	248.9	19.95	16426.7
121	1654667160	252.95	19.97	16431.1
122	1654667220	250.5	19.99	16425.75
123	1654667280	252.2	20.0	16426.5
124	1654667340	253.3	20.01	16430.6
125	1654667400	260.55	19.98	16435.85
126	1654667460	258.4	19.99	16435.05
127	1654667520	264.0	19.96	16440.5
128	1654667580	268.25	19.94	16449.25
129	1654667640	264.0	19.94	16444.45
130	1654667700	262.8	19.96	16441.65
131	1654667760	260.35	19.96	16439.3
132	1654667820	253.9	19.96	16432.6
133	1654667880	260.3	19.94	16439.65
134	1654667940	271.1	19.91	16452.65
135	1654668000	267.1	19.93	16447.4
136	1654668060	270.05	19.94	16450.4
137	1654668120	264.0	19.96	16445.65
138	1654668180	258.55	19.92	16440.7
139	1654668240	263.0	19.9	16441.0
140	1654668300	257.85	19.9	16439.75
141	1654668360	261.05	19.92	16442.5
142	1654668420	264.4	19.92	16446.9
143	1654668480	258.0	19.92	16440.55
144	1654668540	259.8	19.91	16440.95
145	1654668600	256.4	19.95	16435.7
146	1654668660	256.35	19.93	16436.6
147	1654668720	254.95	19.94	16434.75
148	1654668780	255.65	19.96	16434.8
149	1654668840	256.9	19.94	16435.7
150	1654668900	254.15	20.0	16435.8
151	1654668960	265.0	19.98	16446.45
152	1654669020	262.0	19.91	16445.5
153	1654669080	262.85	19.91	16447.45
154	1654669140	266.25	19.93	16450.2
155	1654669200	263.35	19.93	16445.5
