	epoch	option_close	vix_close	nifty_close
0	1654659900	740.3	19.84	16446.35
1	1654659960	731.0	19.94	16422.45
2	1654660020	724.0	20.13	16414.55
3	1654660080	720.75	20.16	16408.75
4	1654660140	717.5	20.17	16410.75
5	1654660200	719.0	20.19	16409.3
6	1654660260	719.0	20.15	16404.05
7	1654660320	719.0	20.17	16398.85
8	1654660380	719.0	20.14	16404.6
9	1654660440	713.0	20.13	16399.55
10	1654660500	712.35	20.12	16402.0
11	1654660560	717.1	20.12	16404.55
12	1654660620	717.1	20.14	16400.95
13	1654660680	717.1	20.15	16389.75
14	1654660740	700.0	20.08	16385.5
15	1654660800	700.0	20.08	16393.75
16	1654660860	700.2	20.08	16384.7
17	1654660920	700.2	20.1	16381.2
18	1654660980	701.0	20.1	16386.85
19	1654661040	701.0	20.12	16383.15
20	1654661100	691.0	20.12	16380.15
21	1654661160	691.0	20.14	16368.45
22	1654661220	679.25	20.16	16372.9
23	1654661280	680.45	20.18	16366.5
24	1654661340	671.0	20.23	16359.6
25	1654661400	671.0	20.26	16362.05
26	1654661460	673.2	20.25	16356.3
27	1654661520	673.2	20.24	16366.5
28	1654661580	679.0	20.21	16369.6
29	1654661640	679.0	20.2	16364.95
30	1654661700	679.0	20.21	16362.35
31	1654661760	670.0	20.24	16356.1
32	1654661820	670.0	20.23	16364.55
33	1654661880	670.0	20.59	16365.75
34	1654661940	679.0	20.21	16365.85
35	1654662000	679.0	20.21	16369.75
36	1654662060	679.0	20.18	16379.4
37	1654662120	679.0	20.54	16373.65
38	1654662180	679.0	20.55	16371.6
39	1654662240	669.6	20.55	16362.7
40	1654662300	669.6	20.54	16358.2
41	1654662360	669.6	20.53	16358.2
42	1654662420	669.6	20.49	16358.65
43	1654662480	661.0	20.51	16350.75
44	1654662540	641.0	20.59	16339.3
45	1654662600	641.0	20.59	16334.4
46	1654662660	646.6	20.59	16334.9
47	1654662720	646.6	20.63	16339.7
48	1654662780	648.3	20.63	16340.9
49	1654662840	646.9	20.64	16333.75
50	1654662900	631.0	20.65	16310.55
51	1654662960	601.0	20.59	16296.9
52	1654663020	624.0	20.58	16323.9
53	1654663080	652.0	20.49	16342.7
54	1654663140	656.15	20.48	16350.4
55	1654663200	658.6	20.46	16351.9
56	1654663260	669.0	20.34	16376.35
57	1654663320	698.0	20.26	16384.65
58	1654663380	698.0	20.32	16384.35
59	1654663440	675.0	20.36	16375.15
60	1654663500	690.0	20.3	16385.45
61	1654663560	690.0	20.28	16391.6
62	1654663620	690.0	20.31	16373.75
63	1654663680	679.85	20.28	16373.6
64	1654663740	685.0	20.28	16372.95
65	1654663800	685.0	20.32	16375.35
66	1654663860	685.0	20.27	16382.4
67	1654663920	685.0	20.27	16379.1
68	1654663980	685.0	20.22	16377.8
69	1654664040	671.0	20.21	16369.95
70	1654664100	671.0	20.21	16367.3
71	1654664160	665.9	20.22	16368.45
72	1654664220	680.3	20.24	16367.65
73	1654664280	680.3	20.26	16365.65
74	1654664340	669.25	20.23	16364.2
75	1654664400	669.25	20.21	16362.7
76	1654664460	669.25	20.21	16371.75
77	1654664520	698.0	20.12	16390.05
78	1654664580	698.0	20.01	16401.15
79	1654664640	720.0	20.01	16409.25
80	1654664700	734.0	19.97	16428.05
81	1654664760	758.5	19.87	16443.5
82	1654664820	751.9	19.89	16441.4
83	1654664880	751.9	19.91	16445.8
84	1654664940	751.9	19.83	16465.7
85	1654665000	790.05	19.75	16479.4
