	epoch	option_close	vix_close	nifty_close
0	1654659900	19.6	19.84	16446.35
1	1654659960	18.6	19.94	16422.45
2	1654660020	19.8	20.13	16414.55
3	1654660080	19.25	20.16	16408.75
4	1654660140	19.4	20.17	16410.75
5	1654660200	19.35	20.19	16409.3
6	1654660260	18.4	20.15	16404.05
7	1654660320	17.7	20.17	16398.85
8	1654660380	18.15	20.14	16404.6
9	1654660440	18.0	20.13	16399.55
10	1654660500	18.05	20.12	16402.0
11	1654660560	17.9	20.12	16404.55
12	1654660620	17.5	20.14	16400.95
13	1654660680	16.6	20.15	16389.75
14	1654660740	16.05	20.08	16385.5
15	1654660800	16.6	20.08	16393.75
16	1654660860	15.8	20.08	16384.7
17	1654660920	15.2	20.1	16381.2
18	1654660980	15.7	20.1	16386.85
19	1654661040	15.4	20.12	16383.15
20	1654661100	14.85	20.12	16380.15
21	1654661160	13.4	20.14	16368.45
22	1654661220	13.8	20.16	16372.9
23	1654661280	13.55	20.18	16366.5
24	1654661340	13.15	20.23	16359.6
25	1654661400	13.7	20.26	16362.05
26	1654661460	13.2	20.25	16356.3
27	1654661520	13.95	20.24	16366.5
28	1654661580	14.05	20.21	16369.6
29	1654661640	13.9	20.2	16364.95
30	1654661700	13.9	20.21	16362.35
31	1654661760	13.5	20.24	16356.1
32	1654661820	13.95	20.23	16364.55
33	1654661880	13.9	20.59	16365.75
34	1654661940	13.7	20.21	16365.85
35	1654662000	14.0	20.21	16369.75
36	1654662060	14.45	20.18	16379.4
37	1654662120	14.05	20.54	16373.65
38	1654662180	13.75	20.55	16371.6
39	1654662240	13.35	20.55	16362.7
40	1654662300	13.15	20.54	16358.2
41	1654662360	13.05	20.53	16358.2
42	1654662420	13.4	20.49	16358.65
43	1654662480	11.9	20.51	16350.75
44	1654662540	10.85	20.59	16339.3
45	1654662600	11.15	20.59	16334.4
46	1654662660	11.2	20.59	16334.9
47	1654662720	11.4	20.63	16339.7
48	1654662780	11.25	20.63	16340.9
49	1654662840	10.65	20.64	16333.75
50	1654662900	8.15	20.65	16310.55
51	1654662960	6.7	20.59	16296.9
52	1654663020	7.9	20.58	16323.9
53	1654663080	9.35	20.49	16342.7
54	1654663140	9.75	20.48	16350.4
55	1654663200	9.4	20.46	16351.9
56	1654663260	11.15	20.34	16376.35
57	1654663320	11.1	20.26	16384.65
58	1654663380	10.95	20.32	16384.35
59	1654663440	9.6	20.36	16375.15
60	1654663500	10.45	20.3	16385.45
61	1654663560	10.75	20.28	16391.6
62	1654663620	9.85	20.31	16373.75
63	1654663680	9.75	20.28	16373.6
64	1654663740	9.3	20.28	16372.95
65	1654663800	9.35	20.32	16375.35
66	1654663860	9.95	20.27	16382.4
67	1654663920	9.4	20.27	16379.1
68	1654663980	8.95	20.22	16377.8
69	1654664040	8.0	20.21	16369.95
70	1654664100	7.9	20.21	16367.3
71	1654664160	8.25	20.22	16368.45
72	1654664220	8.15	20.24	16367.65
73	1654664280	7.85	20.26	16365.65
74	1654664340	7.65	20.23	16364.2
75	1654664400	7.55	20.21	16362.7
76	1654664460	8.0	20.21	16371.75
77	1654664520	9.3	20.12	16390.05
78	1654664580	10.65	20.01	16401.15
79	1654664640	12.3	20.01	16409.25
80	1654664700	13.45	19.97	16428.05
81	1654664760	14.7	19.87	16443.5
82	1654664820	14.3	19.89	16441.4
83	1654664880	14.15	19.91	16445.8
84	1654664940	15.85	19.83	16465.7
85	1654665000	17.0	19.75	16479.4
86	1654665060	16.5	19.8	16470.95
87	1654665120	16.45	19.81	16474.25
88	1654665180	18.4	19.75	16484.6
89	1654665240	21.4	19.73	16492.75
90	1654665300	24.95	19.68	16507.3
91	1654665360	24.45	19.69	16505.55
92	1654665420	22.6	19.69	16497.2
93	1654665480	20.15	19.69	16486.0
94	1654665540	17.45	19.75	16474.8
95	1654665600	18.45	19.72	16476.15
96	1654665660	17.0	19.73	16472.1
97	1654665720	16.65	19.74	16466.2
98	1654665780	16.85	19.77	16470.05
99	1654665840	16.45	19.81	16463.2
100	1654665900	15.2	19.84	16457.45
101	1654665960	17.6	19.76	16467.3
102	1654666020	16.05	19.79	16460.5
103	1654666080	14.3	19.8	16450.35
104	1654666140	14.95	19.77	16453.2
105	1654666200	16.45	19.76	16463.8
106	1654666260	14.9	19.82	16450.3
107	1654666320	15.4	19.83	16456.55
108	1654666380	15.65	19.83	16458.2
109	1654666440	15.15	19.82	16453.85
110	1654666500	14.9	19.8	16452.15
111	1654666560	14.55	19.8	16450.9
112	1654666620	14.75	19.8	16450.85
113	1654666680	14.25	19.8	16449.3
114	1654666740	11.85	19.81	16440.4
115	1654666800	12.4	19.85	16444.4
116	1654666860	11.45	19.87	16437.9
117	1654666920	11.05	19.92	16433.4
118	1654666980	11.1	19.95	16431.75
119	1654667040	10.7	19.96	16430.45
120	1654667100	10.3	19.95	16426.7
121	1654667160	10.8	19.97	16431.1
122	1654667220	10.5	19.99	16425.75
123	1654667280	10.35	20.0	16426.5
124	1654667340	11.15	20.01	16430.6
125	1654667400	12.0	19.98	16435.85
126	1654667460	11.65	19.99	16435.05
127	1654667520	12.2	19.96	16440.5
128	1654667580	12.8	19.94	16449.25
129	1654667640	12.1	19.94	16444.45
130	1654667700	11.65	19.96	16441.65
131	1654667760	11.4	19.96	16439.3
132	1654667820	10.6	19.96	16432.6
133	1654667880	11.2	19.94	16439.65
134	1654667940	12.55	19.91	16452.65
135	1654668000	12.2	19.93	16447.4
136	1654668060	12.3	19.94	16450.4
137	1654668120	11.7	19.96	16445.65
138	1654668180	11.0	19.92	16440.7
139	1654668240	11.6	19.9	16441.0
140	1654668300	11.1	19.9	16439.75
141	1654668360	11.5	19.92	16442.5
142	1654668420	11.55	19.92	16446.9
143	1654668480	11.0	19.92	16440.55
144	1654668540	11.15	19.91	16440.95
145	1654668600	10.95	19.95	16435.7
146	1654668660	10.7	19.93	16436.6
147	1654668720	10.55	19.94	16434.75
148	1654668780	10.7	19.96	16434.8
149	1654668840	10.55	19.94	16435.7
150	1654668900	10.5	20.0	16435.8
151	1654668960	11.25	19.98	16446.45
152	1654669020	11.0	19.91	16445.5
153	1654669080	11.1	19.91	16447.45
154	1654669140	11.3	19.93	16450.2
155	1654669200	10.75	19.93	16445.5
156	1654669260	11.1	19.93	16446.7
157	1654669320	11.85	19.89	16455.9
158	1654669380	11.65	19.9	16453.5
159	1654669440	12.1	19.86	16458.75
160	1654669500	12.65	19.87	16461.5
161	1654669560	12.6	19.87	16462.05
162	1654669620	13.3	19.81	16467.3
163	1654669680	12.75	19.81	16464.15
164	1654669740	12.8	19.83	16464.75
165	1654669800	12.65	19.83	16465.3
166	1654669860	13.1	19.83	16469.4
167	1654669920	13.8	19.83	16471.75
168	1654669980	13.55	19.83	16470.4
169	1654670040	13.75	19.84	16474.2
170	1654670100	13.9	19.83	16475.5
171	1654670160	14.0	19.86	16475.65
172	1654670220	14.2	19.84	16477.95
173	1654670280	14.4	19.83	16479.3
174	1654670340	14.95	19.84	16478.9
175	1654670400	13.1	19.81	16472.2
176	1654670460	13.45	19.79	16473.9
177	1654670520	13.0	19.79	16472.85
178	1654670580	12.75	19.81	16472.6
179	1654670640	13.0	19.8	16476.65
180	1654670700	12.85	19.8	16473.2
181	1654670760	12.15	19.8	16472.3
182	1654670820	13.15	19.79	16478.7
183	1654670880	13.3	19.8	16480.3
184	1654670940	12.85	19.81	16479.55
185	1654671000	13.65	19.77	16483.5
186	1654671060	13.8	19.77	16483.15
187	1654671120	12.65	19.75	16476.6
188	1654671180	12.4	19.77	16472.1
189	1654671240	11.95	19.79	16471.35
190	1654671300	12.45	19.81	16474.75
191	1654671360	11.8	19.8	16471.35
192	1654671420	11.65	19.81	16468.55
193	1654671480	11.7	19.82	16472.5
194	1654671540	11.55	19.8	16472.25
195	1654671600	11.2	19.83	16470.85
196	1654671660	10.9	19.78	16467.6
197	1654671720	11.5	19.8	16473.25
198	1654671780	11.65	19.8	16472.05
199	1654671840	11.25	19.82	16469.0
200	1654671900	11.15	19.8	16468.3
201	1654671960	10.85	19.82	16466.0
202	1654672020	10.2	19.85	16459.65
203	1654672080	9.8	19.82	16459.15
204	1654672140	9.65	19.84	16457.1
205	1654672200	9.3	19.83	16451.15
206	1654672260	9.1	19.82	16454.2
207	1654672320	9.6	19.8	16458.75
208	1654672380	9.9	19.8	16461.9
209	1654672440	10.35	19.78	16465.8
210	1654672500	10.7	19.79	16466.3
211	1654672560	10.95	19.78	16468.85
212	1654672620	10.3	19.79	16463.65
213	1654672680	10.35	19.78	16465.15
214	1654672740	9.7	19.77	16458.95
215	1654672800	9.05	19.8	16449.8
216	1654672860	8.55	19.81	16445.05
217	1654672920	8.1	19.83	16440.75
218	1654672980	8.1	19.84	16437.0
219	1654673040	8.3	19.82	16438.4
220	1654673100	8.65	19.81	16446.4
221	1654673160	8.65	19.83	16449.85
222	1654673220	8.55	19.84	16447.15
223	1654673280	8.5	19.83	16445.75
