	epoch	option_close	vix_close	nifty_close
0	1654659900	2.75	19.84	16446.35
1	1654659960	2.9	19.94	16422.45
2	1654660020	3.05	20.13	16414.55
3	1654660080	3.15	20.16	16408.75
4	1654660140	3.15	20.17	16410.75
5	1654660200	3.2	20.19	16409.3
6	1654660260	3.2	20.15	16404.05
7	1654660320	3.05	20.17	16398.85
8	1654660380	3.1	20.14	16404.6
9	1654660440	3.05	20.13	16399.55
10	1654660500	3.05	20.12	16402.0
11	1654660560	3.1	20.12	16404.55
12	1654660620	3.05	20.14	16400.95
13	1654660680	2.95	20.15	16389.75
14	1654660740	2.9	20.08	16385.5
15	1654660800	2.95	20.08	16393.75
16	1654660860	2.9	20.08	16384.7
17	1654660920	2.8	20.1	16381.2
18	1654660980	2.8	20.1	16386.85
19	1654661040	2.8	20.12	16383.15
20	1654661100	2.75	20.12	16380.15
21	1654661160	2.75	20.14	16368.45
22	1654661220	2.85	20.16	16372.9
23	1654661280	2.75	20.18	16366.5
24	1654661340	2.8	20.23	16359.6
25	1654661400	2.75	20.26	16362.05
26	1654661460	2.75	20.25	16356.3
27	1654661520	2.75	20.24	16366.5
28	1654661580	2.75	20.21	16369.6
29	1654661640	2.8	20.2	16364.95
30	1654661700	2.8	20.21	16362.35
31	1654661760	2.8	20.24	16356.1
32	1654661820	2.85	20.23	16364.55
33	1654661880	2.8	20.59	16365.75
34	1654661940	2.8	20.21	16365.85
35	1654662000	2.85	20.21	16369.75
36	1654662060	2.9	20.18	16379.4
37	1654662120	2.9	20.54	16373.65
38	1654662180	2.85	20.55	16371.6
39	1654662240	2.85	20.55	16362.7
40	1654662300	2.8	20.54	16358.2
41	1654662360	2.75	20.53	16358.2
42	1654662420	2.75	20.49	16358.65
43	1654662480	2.75	20.51	16350.75
44	1654662540	2.8	20.59	16339.3
45	1654662600	2.85	20.59	16334.4
46	1654662660	2.65	20.59	16334.9
47	1654662720	2.65	20.63	16339.7
48	1654662780	2.7	20.63	16340.9
49	1654662840	2.65	20.64	16333.75
50	1654662900	2.35	20.65	16310.55
51	1654662960	2.3	20.59	16296.9
52	1654663020	2.35	20.58	16323.9
53	1654663080	2.4	20.49	16342.7
54	1654663140	2.45	20.48	16350.4
55	1654663200	2.45	20.46	16351.9
56	1654663260	2.55	20.34	16376.35
57	1654663320	2.55	20.26	16384.65
58	1654663380	2.45	20.32	16384.35
59	1654663440	2.25	20.36	16375.15
60	1654663500	2.35	20.3	16385.45
61	1654663560	2.3	20.28	16391.6
62	1654663620	2.2	20.31	16373.75
63	1654663680	2.2	20.28	16373.6
64	1654663740	2.05	20.28	16372.95
65	1654663800	2.05	20.32	16375.35
66	1654663860	2.15	20.27	16382.4
67	1654663920	2.15	20.27	16379.1
68	1654663980	2.05	20.22	16377.8
69	1654664040	2.05	20.21	16369.95
70	1654664100	1.95	20.21	16367.3
71	1654664160	1.9	20.22	16368.45
72	1654664220	1.95	20.24	16367.65
73	1654664280	1.9	20.26	16365.65
74	1654664340	1.85	20.23	16364.2
75	1654664400	1.9	20.21	16362.7
76	1654664460	1.85	20.21	16371.75
77	1654664520	1.95	20.12	16390.05
78	1654664580	2.0	20.01	16401.15
79	1654664640	2.25	20.01	16409.25
80	1654664700	2.3	19.97	16428.05
81	1654664760	2.5	19.87	16443.5
82	1654664820	2.35	19.89	16441.4
83	1654664880	2.25	19.91	16445.8
84	1654664940	2.45	19.83	16465.7
85	1654665000	2.55	19.75	16479.4
86	1654665060	2.45	19.8	16470.95
87	1654665120	2.5	19.81	16474.25
88	1654665180	2.6	19.75	16484.6
89	1654665240	3.1	19.73	16492.75
90	1654665300	3.55	19.68	16507.3
91	1654665360	3.15	19.69	16505.55
92	1654665420	2.9	19.69	16497.2
93	1654665480	2.65	19.69	16486.0
94	1654665540	2.45	19.75	16474.8
95	1654665600	2.35	19.72	16476.15
96	1654665660	2.3	19.73	16472.1
97	1654665720	2.25	19.74	16466.2
98	1654665780	2.25	19.77	16470.05
99	1654665840	2.2	19.81	16463.2
100	1654665900	2.2	19.84	16457.45
101	1654665960	2.35	19.76	16467.3
102	1654666020	2.2	19.79	16460.5
103	1654666080	2.1	19.8	16450.35
104	1654666140	2.1	19.77	16453.2
105	1654666200	2.15	19.76	16463.8
106	1654666260	2.1	19.82	16450.3
107	1654666320	2.15	19.83	16456.55
108	1654666380	2.25	19.83	16458.2
109	1654666440	2.25	19.82	16453.85
110	1654666500	2.2	19.8	16452.15
111	1654666560	2.15	19.8	16450.9
112	1654666620	2.15	19.8	16450.85
113	1654666680	2.15	19.8	16449.3
114	1654666740	2.0	19.81	16440.4
115	1654666800	2.0	19.85	16444.4
116	1654666860	1.9	19.87	16437.9
117	1654666920	1.9	19.92	16433.4
118	1654666980	1.95	19.95	16431.75
119	1654667040	1.95	19.96	16430.45
120	1654667100	2.0	19.95	16426.7
121	1654667160	2.0	19.97	16431.1
122	1654667220	1.95	19.99	16425.75
123	1654667280	2.05	20.0	16426.5
124	1654667340	2.0	20.01	16430.6
125	1654667400	2.15	19.98	16435.85
126	1654667460	2.1	19.99	16435.05
127	1654667520	2.05	19.96	16440.5
128	1654667580	2.1	19.94	16449.25
129	1654667640	2.0	19.94	16444.45
130	1654667700	2.0	19.96	16441.65
131	1654667760	1.95	19.96	16439.3
132	1654667820	1.95	19.96	16432.6
133	1654667880	1.9	19.94	16439.65
134	1654667940	1.95	19.91	16452.65
135	1654668000	2.0	19.93	16447.4
136	1654668060	2.0	19.94	16450.4
137	1654668120	2.0	19.96	16445.65
138	1654668180	1.95	19.92	16440.7
139	1654668240	1.95	19.9	16441.0
140	1654668300	1.9	19.9	16439.75
141	1654668360	1.9	19.92	16442.5
142	1654668420	1.85	19.92	16446.9
143	1654668480	1.85	19.92	16440.55
144	1654668540	1.9	19.91	16440.95
145	1654668600	1.85	19.95	16435.7
146	1654668660	1.9	19.93	16436.6
147	1654668720	1.8	19.94	16434.75
148	1654668780	1.8	19.96	16434.8
149	1654668840	1.8	19.94	16435.7
150	1654668900	1.85	20.0	16435.8
151	1654668960	1.8	19.98	16446.45
152	1654669020	1.85	19.91	16445.5
153	1654669080	1.85	19.91	16447.45
154	1654669140	1.85	19.93	16450.2
155	1654669200	1.8	19.93	16445.5
156	1654669260	1.8	19.93	16446.7
157	1654669320	1.85	19.89	16455.9
158	1654669380	1.8	19.9	16453.5
159	1654669440	1.85	19.86	16458.75
160	1654669500	1.85	19.87	16461.5
161	1654669560	1.8	19.87	16462.05
162	1654669620	1.8	19.81	16467.3
163	1654669680	1.8	19.81	16464.15
164	1654669740	1.75	19.83	16464.75
165	1654669800	1.75	19.83	16465.3
166	1654669860	1.75	19.83	16469.4
167	1654669920	1.85	19.83	16471.75
168	1654669980	1.8	19.83	16470.4
169	1654670040	1.75	19.84	16474.2
170	1654670100	1.8	19.83	16475.5
171	1654670160	1.8	19.86	16475.65
172	1654670220	1.8	19.84	16477.95
173	1654670280	1.8	19.83	16479.3
174	1654670340	1.75	19.84	16478.9
175	1654670400	1.65	19.81	16472.2
176	1654670460	1.65	19.79	16473.9
177	1654670520	1.6	19.79	16472.85
178	1654670580	1.6	19.81	16472.6
179	1654670640	1.6	19.8	16476.65
180	1654670700	1.6	19.8	16473.2
181	1654670760	1.55	19.8	16472.3
182	1654670820	1.6	19.79	16478.7
183	1654670880	1.65	19.8	16480.3
184	1654670940	1.65	19.81	16479.55
185	1654671000	1.7	19.77	16483.5
186	1654671060	1.7	19.77	16483.15
187	1654671120	1.65	19.75	16476.6
188	1654671180	1.65	19.77	16472.1
189	1654671240	1.65	19.79	16471.35
190	1654671300	1.65	19.81	16474.75
191	1654671360	1.6	19.8	16471.35
192	1654671420	1.55	19.81	16468.55
193	1654671480	1.6	19.82	16472.5
194	1654671540	1.6	19.8	16472.25
195	1654671600	1.6	19.83	16470.85
196	1654671660	1.65	19.78	16467.6
197	1654671720	1.65	19.8	16473.25
198	1654671780	1.6	19.8	16472.05
199	1654671840	1.6	19.82	16469.0
200	1654671900	1.6	19.8	16468.3
201	1654671960	1.6	19.82	16466.0
202	1654672020	1.6	19.85	16459.65
203	1654672080	1.55	19.82	16459.15
204	1654672140	1.55	19.84	16457.1
205	1654672200	1.55	19.83	16451.15
206	1654672260	1.55	19.82	16454.2
207	1654672320	1.55	19.8	16458.75
208	1654672380	1.55	19.8	16461.9
209	1654672440	1.55	19.78	16465.8
210	1654672500	1.55	19.79	16466.3
211	1654672560	1.5	19.78	16468.85
212	1654672620	1.5	19.79	16463.65
213	1654672680	1.45	19.78	16465.15
214	1654672740	1.45	19.77	16458.95
215	1654672800	1.4	19.8	16449.8
216	1654672860	1.4	19.81	16445.05
217	1654672920	1.4	19.83	16440.75
218	1654672980	1.4	19.84	16437.0
219	1654673040	1.35	19.82	16438.4
220	1654673100	1.45	19.81	16446.4
221	1654673160	1.45	19.83	16449.85
222	1654673220	1.4	19.84	16447.15
223	1654673280	1.4	19.83	16445.75
224	1654673340	1.4	19.86	16439.45
225	1654673400	1.45	19.84	16439.3
226	1654673460	1.45	19.88	16436.6
227	1654673520	1.4	19.9	16442.9
228	1654673580	1.45	19.91	16439.45
229	1654673640	1.45	19.92	16440.25
230	1654673700	1.4	19.91	16439.3
231	1654673760	1.35	19.89	16434.35
232	1654673820	1.4	19.89	16430.9
233	1654673880	1.35	19.89	16426.6
234	1654673940	1.4	19.9	16421.1
235	1654674000	1.45	19.9	16430.6
236	1654674060	1.45	19.89	16435.45
237	1654674120	1.4	19.89	16425.25
238	1654674180	1.45	19.89	16409.05
239	1654674240	1.5	19.95	16401.2
240	1654674300	1.5	19.94	16398.25
241	1654674360	1.5	19.93	16394.65
242	1654674420	1.5	19.95	16390.85
243	1654674480	1.5	19.96	16399.4
244	1654674540	1.4	19.96	16402.55
245	1654674600	1.45	19.97	16396.25
246	1654674660	1.4	19.94	16395.8
247	1654674720	1.45	19.98	16393.2
248	1654674780	1.45	19.98	16391.75
249	1654674840	1.4	19.98	16381.25
250	1654674900	1.45	19.98	16381.0
251	1654674960	1.5	19.97	16384.0
252	1654675020	1.4	19.99	16386.75
253	1654675080	1.45	20.01	16385.5
254	1654675140	1.45	20.0	16379.4
255	1654675200	1.5	20.06	16370.9
256	1654675260	1.55	20.09	16367.85
257	1654675320	1.6	20.08	16365.15
258	1654675380	1.55	20.15	16356.15
259	1654675440	1.55	20.19	16343.2
260	1654675500	1.65	20.18	16335.5
261	1654675560	1.6	20.07	16341.75
262	1654675620	1.55	20.07	16352.0
263	1654675680	1.55	20.0	16366.4
264	1654675740	1.55	20.04	16363.35
265	1654675800	1.5	19.98	16374.3
266	1654675860	1.45	19.97	16373.2
267	1654675920	1.45	19.98	16371.3
268	1654675980	1.5	20.04	16360.05
269	1654676040	1.55	20.04	16359.1
270	1654676100	1.5	20.13	16354.85
271	1654676160	1.55	20.12	16353.05
272	1654676220	1.55	20.12	16351.95
273	1654676280	1.65	20.08	16356.9
274	1654676340	1.7	20.08	16359.65
275	1654676400	1.65	20.1	16359.05
276	1654676460	1.7	20.09	16365.3
277	1654676520	1.65	20.08	16364.15
278	1654676580	1.65	20.01	16371.6
279	1654676640	1.6	20.03	16368.6
280	1654676700	1.6	20.06	16362.3
281	1654676760	1.6	20.07	16359.95
282	1654676820	1.6	20.06	16367.0
283	1654676880	1.65	20.01	16364.5
284	1654676940	1.65	20.01	16367.5
285	1654677000	1.65	20.01	16367.75
286	1654677060	1.6	20.04	16358.05
287	1654677120	1.65	20.0	16363.05
288	1654677180	1.65	19.99	16363.1
289	1654677240	1.65	20.01	16357.75
290	1654677300	1.6	20.01	16362.7
291	1654677360	1.6	19.99	16363.85
292	1654677420	1.6	19.99	16357.5
293	1654677480	1.6	19.98	16367.05
294	1654677540	1.6	20.01	16352.4
295	1654677600	1.6	20.05	16345.7
296	1654677660	1.6	20.07	16342.5
297	1654677720	1.65	20.02	16348.0
298	1654677780	1.6	20.02	16346.65
299	1654677840	1.6	20.02	16345.85
300	1654677900	1.65	20.1	16338.65
301	1654677960	1.65	20.12	16335.4
302	1654678020	1.65	20.1	16336.5
303	1654678080	1.65	20.14	16336.5
304	1654678140	1.65	20.03	16355.0
305	1654678200	1.6	20.01	16356.75
306	1654678260	1.6	20.09	16342.3
307	1654678320	1.6	20.11	16341.65
308	1654678380	1.65	20.03	16354.9
309	1654678440	1.6	20.02	16357.0
310	1654678500	1.55	20.01	16350.15
311	1654678560	1.6	20.01	16350.05
312	1654678620	1.65	20.04	16342.85
313	1654678680	1.6	20.05	16344.25
314	1654678740	1.6	20.07	16337.0
315	1654678800	1.55	20.09	16334.9
316	1654678860	1.6	20.09	16338.75
317	1654678920	1.65	20.1	16336.2
318	1654678980	1.6	20.09	16336.65
319	1654679040	1.6	20.13	16326.7
320	1654679100	1.65	20.11	16319.2
321	1654679160	1.65	20.15	16315.0
322	1654679220	1.65	20.1	16325.9
323	1654679280	1.6	20.13	16322.2
324	1654679340	1.65	20.12	16325.35
325	1654679400	1.65	20.11	16315.8
326	1654679460	1.65	20.11	16312.7
327	1654679520	1.7	20.09	16317.65
328	1654679580	1.7	20.06	16325.9
329	1654679640	1.7	20.01	16331.35
330	1654679700	1.7	20.01	16322.6
331	1654679760	1.65	20.06	16313.5
332	1654679820	1.65	20.04	16317.85
333	1654679880	1.65	20.02	16323.65
334	1654679940	1.65	19.96	16334.95
335	1654680000	1.7	19.95	16332.25
336	1654680060	1.7	19.9	16335.55
337	1654680120	1.6	19.92	16333.0
338	1654680180	1.6	19.97	16329.5
339	1654680240	1.65	19.94	16332.7
340	1654680300	1.65	19.87	16344.8
341	1654680360	1.6	19.89	16346.7
342	1654680420	1.65	19.87	16352.0
343	1654680480	1.6	19.85	16346.2
344	1654680540	1.65	19.88	16334.15
345	1654680600	1.65	19.82	16353.4
346	1654680660	1.7	19.82	16365.7
347	1654680720	1.6	19.79	16367.45
348	1654680780	1.65	19.81	16359.55
349	1654680840	1.65	19.77	16376.35
350	1654680900	1.65	19.8	16361.55
351	1654680960	1.55	19.83	16361.75
352	1654681020	1.55	19.84	16355.85
353	1654681080	1.6	19.82	16353.25
354	1654681140	1.6	19.81	16352.85
355	1654681200	1.55	19.86	16349.2
356	1654681260	1.6	19.82	16354.5
357	1654681320	1.6	19.84	16357.3
358	1654681380	1.6	19.83	16361.35
359	1654681440	1.65	19.83	16362.3
360	1654681500	1.55	19.83	16363.45
361	1654681560	1.5	19.88	16356.8
362	1654681620	1.5	19.89	16359.45
363	1654681680	1.4	19.89	16358.25
364	1654681740	1.4	19.86	16356.35
365	1654681800	1.35	19.85	16353.0
366	1654681860	1.3	19.86	16358.0
367	1654681920	1.35	19.85	16358.75
368	1654681980	1.2	19.82	16357.15
369	1654682040	1.35	19.81	16353.7
370	1654682100	1.3	19.83	16349.15
371	1654682160	1.25	19.86	16348.2
372	1654682220	1.3	19.86	16346.2
373	1654682280	1.25	19.87	16343.35
374	1654682340	1.25	19.88	16335.4
