	epoch	option_close	vix_close	nifty_close
0	1654659900	520.25	19.84	16446.35
1	1654659960	520.25	19.94	16422.45
2	1654660020	480.15	20.13	16414.55
3	1654660080	480.15	20.16	16408.75
4	1654660140	480.15	20.17	16410.75
5	1654660200	480.15	20.19	16409.3
6	1654660260	480.15	20.15	16404.05
7	1654660320	480.15	20.17	16398.85
8	1654660380	480.15	20.14	16404.6
9	1654660440	480.15	20.13	16399.55
10	1654660500	480.15	20.12	16402.0
11	1654660560	480.15	20.12	16404.55
12	1654660620	480.15	20.14	16400.95
13	1654660680	458.0	20.15	16389.75
14	1654660740	458.0	20.08	16385.5
15	1654660800	458.0	20.08	16393.75
16	1654660860	456.35	20.08	16384.7
17	1654660920	456.35	20.1	16381.2
18	1654660980	456.35	20.1	16386.85
19	1654661040	456.35	20.12	16383.15
20	1654661100	450.35	20.12	16380.15
21	1654661160	450.35	20.14	16368.45
22	1654661220	450.35	20.16	16372.9
23	1654661280	450.35	20.18	16366.5
24	1654661340	429.0	20.23	16359.6
25	1654661400	429.0	20.26	16362.05
26	1654661460	432.25	20.25	16356.3
27	1654661520	432.25	20.24	16366.5
28	1654661580	432.25	20.21	16369.6
29	1654661640	432.25	20.2	16364.95
30	1654661700	432.25	20.21	16362.35
31	1654661760	432.25	20.24	16356.1
32	1654661820	432.25	20.23	16364.55
33	1654661880	432.25	20.59	16365.75
34	1654661940	432.25	20.21	16365.85
35	1654662000	432.25	20.21	16369.75
36	1654662060	432.25	20.18	16379.4
37	1654662120	432.25	20.54	16373.65
38	1654662180	432.25	20.55	16371.6
39	1654662240	432.25	20.55	16362.7
40	1654662300	430.85	20.54	16358.2
41	1654662360	426.25	20.53	16358.2
42	1654662420	426.25	20.49	16358.65
43	1654662480	419.4	20.51	16350.75
44	1654662540	403.4	20.59	16339.3
45	1654662600	403.4	20.59	16334.4
46	1654662660	407.8	20.59	16334.9
47	1654662720	404.15	20.63	16339.7
48	1654662780	408.4	20.63	16340.9
49	1654662840	403.95	20.64	16333.75
50	1654662900	375.45	20.65	16310.55
51	1654662960	363.0	20.59	16296.9
52	1654663020	366.35	20.58	16323.9
53	1654663080	423.95	20.49	16342.7
54	1654663140	415.85	20.48	16350.4
55	1654663200	415.85	20.46	16351.9
56	1654663260	415.85	20.34	16376.35
57	1654663320	415.85	20.26	16384.65
58	1654663380	444.8	20.32	16384.35
59	1654663440	444.8	20.36	16375.15
60	1654663500	444.8	20.3	16385.45
61	1654663560	444.8	20.28	16391.6
62	1654663620	444.8	20.31	16373.75
63	1654663680	444.8	20.28	16373.6
64	1654663740	444.8	20.28	16372.95
65	1654663800	444.8	20.32	16375.35
