	epoch	option_close	vix_close	nifty_close
0	1654659900	40.4	19.84	16446.35
1	1654659960	38.25	19.94	16422.45
2	1654660020	39.55	20.13	16414.55
3	1654660080	38.35	20.16	16408.75
4	1654660140	38.7	20.17	16410.75
5	1654660200	38.55	20.19	16409.3
6	1654660260	36.9	20.15	16404.05
7	1654660320	35.85	20.17	16398.85
8	1654660380	36.9	20.14	16404.6
9	1654660440	36.1	20.13	16399.55
10	1654660500	36.4	20.12	16402.0
11	1654660560	36.1	20.12	16404.55
12	1654660620	35.25	20.14	16400.95
13	1654660680	33.6	20.15	16389.75
14	1654660740	32.5	20.08	16385.5
15	1654660800	33.85	20.08	16393.75
16	1654660860	32.15	20.08	16384.7
17	1654660920	31.4	20.1	16381.2
18	1654660980	32.4	20.1	16386.85
19	1654661040	31.55	20.12	16383.15
20	1654661100	30.9	20.12	16380.15
21	1654661160	28.15	20.14	16368.45
22	1654661220	28.65	20.16	16372.9
23	1654661280	28.2	20.18	16366.5
24	1654661340	27.05	20.23	16359.6
25	1654661400	28.3	20.26	16362.05
26	1654661460	27.05	20.25	16356.3
27	1654661520	28.55	20.24	16366.5
28	1654661580	28.8	20.21	16369.6
29	1654661640	28.4	20.2	16364.95
30	1654661700	28.35	20.21	16362.35
31	1654661760	27.7	20.24	16356.1
32	1654661820	28.55	20.23	16364.55
33	1654661880	28.4	20.59	16365.75
34	1654661940	28.15	20.21	16365.85
35	1654662000	28.85	20.21	16369.75
36	1654662060	29.7	20.18	16379.4
37	1654662120	28.75	20.54	16373.65
38	1654662180	28.0	20.55	16371.6
39	1654662240	27.25	20.55	16362.7
40	1654662300	26.95	20.54	16358.2
41	1654662360	26.9	20.53	16358.2
42	1654662420	27.75	20.49	16358.65
43	1654662480	24.3	20.51	16350.75
44	1654662540	21.9	20.59	16339.3
45	1654662600	22.55	20.59	16334.4
46	1654662660	22.85	20.59	16334.9
47	1654662720	23.4	20.63	16339.7
48	1654662780	22.9	20.63	16340.9
49	1654662840	21.75	20.64	16333.75
50	1654662900	16.95	20.65	16310.55
51	1654662960	13.85	20.59	16296.9
52	1654663020	16.6	20.58	16323.9
53	1654663080	19.6	20.49	16342.7
54	1654663140	20.55	20.48	16350.4
55	1654663200	20.3	20.46	16351.9
56	1654663260	24.05	20.34	16376.35
57	1654663320	24.15	20.26	16384.65
58	1654663380	23.9	20.32	16384.35
59	1654663440	21.45	20.36	16375.15
60	1654663500	23.45	20.3	16385.45
61	1654663560	24.35	20.28	16391.6
62	1654663620	22.2	20.31	16373.75
63	1654663680	22.05	20.28	16373.6
64	1654663740	21.35	20.28	16372.95
65	1654663800	21.4	20.32	16375.35
66	1654663860	22.75	20.27	16382.4
67	1654663920	21.7	20.27	16379.1
68	1654663980	20.6	20.22	16377.8
69	1654664040	18.65	20.21	16369.95
70	1654664100	18.35	20.21	16367.3
71	1654664160	19.05	20.22	16368.45
72	1654664220	18.95	20.24	16367.65
73	1654664280	18.5	20.26	16365.65
74	1654664340	17.85	20.23	16364.2
75	1654664400	17.7	20.21	16362.7
76	1654664460	18.9	20.21	16371.75
77	1654664520	22.15	20.12	16390.05
78	1654664580	24.65	20.01	16401.15
79	1654664640	26.95	20.01	16409.25
80	1654664700	29.4	19.97	16428.05
81	1654664760	32.05	19.87	16443.5
82	1654664820	32.0	19.89	16441.4
83	1654664880	32.1	19.91	16445.8
84	1654664940	35.65	19.83	16465.7
85	1654665000	38.2	19.75	16479.4
86	1654665060	37.85	19.8	16470.95
87	1654665120	37.5	19.81	16474.25
88	1654665180	41.9	19.75	16484.6
89	1654665240	46.0	19.73	16492.75
90	1654665300	52.7	19.68	16507.3
91	1654665360	51.8	19.69	16505.55
92	1654665420	48.6	19.69	16497.2
93	1654665480	44.95	19.69	16486.0
94	1654665540	40.2	19.75	16474.8
95	1654665600	41.6	19.72	16476.15
96	1654665660	38.8	19.73	16472.1
97	1654665720	38.2	19.74	16466.2
98	1654665780	38.75	19.77	16470.05
99	1654665840	37.6	19.81	16463.2
100	1654665900	35.2	19.84	16457.45
101	1654665960	39.75	19.76	16467.3
102	1654666020	36.6	19.79	16460.5
103	1654666080	33.05	19.8	16450.35
104	1654666140	34.4	19.77	16453.2
105	1654666200	37.35	19.76	16463.8
106	1654666260	33.95	19.82	16450.3
107	1654666320	35.35	19.83	16456.55
108	1654666380	35.65	19.83	16458.2
109	1654666440	34.75	19.82	16453.85
110	1654666500	33.8	19.8	16452.15
111	1654666560	33.3	19.8	16450.9
112	1654666620	33.8	19.8	16450.85
113	1654666680	32.75	19.8	16449.3
114	1654666740	28.0	19.81	16440.4
115	1654666800	29.4	19.85	16444.4
116	1654666860	27.35	19.87	16437.9
117	1654666920	26.35	19.92	16433.4
118	1654666980	26.55	19.95	16431.75
119	1654667040	26.1	19.96	16430.45
120	1654667100	24.95	19.95	16426.7
121	1654667160	25.75	19.97	16431.1
122	1654667220	25.2	19.99	16425.75
123	1654667280	25.1	20.0	16426.5
124	1654667340	26.5	20.01	16430.6
125	1654667400	28.35	19.98	16435.85
126	1654667460	27.7	19.99	16435.05
127	1654667520	28.9	19.96	16440.5
128	1654667580	30.0	19.94	16449.25
129	1654667640	28.8	19.94	16444.45
130	1654667700	28.1	19.96	16441.65
131	1654667760	27.35	19.96	16439.3
132	1654667820	25.7	19.96	16432.6
133	1654667880	27.3	19.94	16439.65
134	1654667940	30.0	19.91	16452.65
135	1654668000	29.15	19.93	16447.4
136	1654668060	29.7	19.94	16450.4
137	1654668120	28.15	19.96	16445.65
138	1654668180	26.6	19.92	16440.7
139	1654668240	27.9	19.9	16441.0
140	1654668300	26.65	19.9	16439.75
141	1654668360	27.6	19.92	16442.5
142	1654668420	27.95	19.92	16446.9
143	1654668480	26.7	19.92	16440.55
144	1654668540	27.0	19.91	16440.95
145	1654668600	26.7	19.95	16435.7
146	1654668660	26.3	19.93	16436.6
147	1654668720	25.85	19.94	16434.75
148	1654668780	25.95	19.96	16434.8
149	1654668840	25.9	19.94	16435.7
150	1654668900	25.7	20.0	16435.8
151	1654668960	27.75	19.98	16446.45
152	1654669020	27.1	19.91	16445.5
153	1654669080	27.45	19.91	16447.45
154	1654669140	28.05	19.93	16450.2
155	1654669200	26.85	19.93	16445.5
156	1654669260	27.75	19.93	16446.7
157	1654669320	29.1	19.89	16455.9
158	1654669380	28.9	19.9	16453.5
159	1654669440	29.95	19.86	16458.75
160	1654669500	31.35	19.87	16461.5
161	1654669560	31.2	19.87	16462.05
162	1654669620	32.75	19.81	16467.3
163	1654669680	31.45	19.81	16464.15
164	1654669740	31.5	19.83	16464.75
165	1654669800	31.2	19.83	16465.3
166	1654669860	32.15	19.83	16469.4
167	1654669920	33.05	19.83	16471.75
168	1654669980	32.2	19.83	16470.4
169	1654670040	32.85	19.84	16474.2
170	1654670100	33.25	19.83	16475.5
171	1654670160	33.6	19.86	16475.65
172	1654670220	34.25	19.84	16477.95
173	1654670280	34.55	19.83	16479.3
174	1654670340	35.8	19.84	16478.9
175	1654670400	32.2	19.81	16472.2
176	1654670460	33.4	19.79	16473.9
177	1654670520	32.75	19.79	16472.85
178	1654670580	32.3	19.81	16472.6
179	1654670640	32.95	19.8	16476.65
180	1654670700	32.55	19.8	16473.2
181	1654670760	31.15	19.8	16472.3
182	1654670820	33.4	19.79	16478.7
183	1654670880	33.7	19.8	16480.3
184	1654670940	32.4	19.81	16479.55
185	1654671000	34.25	19.77	16483.5
186	1654671060	34.45	19.77	16483.15
187	1654671120	32.3	19.75	16476.6
188	1654671180	31.5	19.77	16472.1
189	1654671240	30.5	19.79	16471.35
190	1654671300	31.9	19.81	16474.75
191	1654671360	30.65	19.8	16471.35
192	1654671420	30.2	19.81	16468.55
193	1654671480	30.6	19.82	16472.5
194	1654671540	30.35	19.8	16472.25
195	1654671600	29.8	19.83	16470.85
196	1654671660	28.75	19.78	16467.6
197	1654671720	30.2	19.8	16473.25
198	1654671780	30.45	19.8	16472.05
199	1654671840	29.75	19.82	16469.0
200	1654671900	29.4	19.8	16468.3
201	1654671960	28.65	19.82	16466.0
202	1654672020	27.15	19.85	16459.65
203	1654672080	26.55	19.82	16459.15
204	1654672140	25.85	19.84	16457.1
205	1654672200	24.8	19.83	16451.15
206	1654672260	25.05	19.82	16454.2
207	1654672320	26.55	19.8	16458.75
208	1654672380	27.15	19.8	16461.9
209	1654672440	28.0	19.78	16465.8
210	1654672500	28.5	19.79	16466.3
211	1654672560	29.25	19.78	16468.85
212	1654672620	28.1	19.79	16463.65
213	1654672680	28.25	19.78	16465.15
214	1654672740	26.65	19.77	16458.95
215	1654672800	25.15	19.8	16449.8
216	1654672860	23.8	19.81	16445.05
217	1654672920	22.7	19.83	16440.75
218	1654672980	22.95	19.84	16437.0
219	1654673040	23.15	19.82	16438.4
220	1654673100	23.85	19.81	16446.4
221	1654673160	24.05	19.83	16449.85
222	1654673220	23.85	19.84	16447.15
223	1654673280	23.7	19.83	16445.75
224	1654673340	22.45	19.86	16439.45
225	1654673400	22.8	19.84	16439.3
226	1654673460	22.05	19.88	16436.6
227	1654673520	23.3	19.9	16442.9
228	1654673580	23.05	19.91	16439.45
229	1654673640	23.05	19.92	16440.25
230	1654673700	22.85	19.91	16439.3
231	1654673760	21.8	19.89	16434.35
232	1654673820	21.45	19.89	16430.9
233	1654673880	20.35	19.89	16426.6
234	1654673940	19.05	19.9	16421.1
235	1654674000	20.45	19.9	16430.6
236	1654674060	21.4	19.89	16435.45
237	1654674120	19.8	19.89	16425.25
