	epoch	option_close	vix_close	nifty_close
0	1654659900	159.6	19.84	16446.35
1	1654659960	150.1	19.94	16422.45
2	1654660020	148.9	20.13	16414.55
3	1654660080	144.8	20.16	16408.75
4	1654660140	146.6	20.17	16410.75
5	1654660200	146.1	20.19	16409.3
6	1654660260	142.45	20.15	16404.05
7	1654660320	139.35	20.17	16398.85
8	1654660380	142.8	20.14	16404.6
9	1654660440	140.95	20.13	16399.55
10	1654660500	141.55	20.12	16402.0
11	1654660560	141.65	20.12	16404.55
12	1654660620	139.7	20.14	16400.95
13	1654660680	135.1	20.15	16389.75
14	1654660740	133.1	20.08	16385.5
15	1654660800	136.35	20.08	16393.75
16	1654660860	131.75	20.08	16384.7
17	1654660920	131.55	20.1	16381.2
18	1654660980	134.6	20.1	16386.85
19	1654661040	132.2	20.12	16383.15
20	1654661100	131.65	20.12	16380.15
21	1654661160	124.1	20.14	16368.45
22	1654661220	124.75	20.16	16372.9
23	1654661280	123.45	20.18	16366.5
24	1654661340	118.55	20.23	16359.6
25	1654661400	121.95	20.26	16362.05
26	1654661460	118.0	20.25	16356.3
27	1654661520	122.35	20.24	16366.5
28	1654661580	122.75	20.21	16369.6
29	1654661640	120.25	20.2	16364.95
30	1654661700	120.35	20.21	16362.35
31	1654661760	119.0	20.24	16356.1
32	1654661820	122.0	20.23	16364.55
33	1654661880	122.4	20.59	16365.75
34	1654661940	121.2	20.21	16365.85
35	1654662000	124.4	20.21	16369.75
36	1654662060	126.9	20.18	16379.4
37	1654662120	122.9	20.54	16373.65
38	1654662180	121.25	20.55	16371.6
39	1654662240	118.2	20.55	16362.7
40	1654662300	117.8	20.54	16358.2
41	1654662360	117.45	20.53	16358.2
42	1654662420	119.75	20.49	16358.65
43	1654662480	110.6	20.51	16350.75
44	1654662540	101.7	20.59	16339.3
45	1654662600	101.85	20.59	16334.4
46	1654662660	103.4	20.59	16334.9
47	1654662720	105.5	20.63	16339.7
48	1654662780	104.7	20.63	16340.9
49	1654662840	101.15	20.64	16333.75
50	1654662900	86.9	20.65	16310.55
51	1654662960	77.45	20.59	16296.9
52	1654663020	87.55	20.58	16323.9
53	1654663080	96.7	20.49	16342.7
54	1654663140	102.1	20.48	16350.4
