	epoch	option_close	vix_close	nifty_close
0	1655178300	307.7	21.91	15738.35
1	1655178360	303.25	21.93	15741.75
2	1655178420	316.05	21.84	15765.15
3	1655178480	304.25	21.97	15745.6
4	1655178540	297.95	22.07	15738.1
5	1655178600	296.0	22.1	15736.9
6	1655178660	295.0	22.1	15739.75
7	1655178720	287.85	22.07	15731.3
8	1655178780	279.75	22.03	15719.6
9	1655178840	274.0	22.07	15708.55
10	1655178900	265.7	22.1	15699.35
11	1655178960	266.0	22.15	15700.7
12	1655179020	261.0	22.16	15693.7
13	1655179080	254.75	22.18	15676.45
14	1655179140	246.15	22.22	15668.7
15	1655179200	250.3	22.27	15670.1
16	1655179260	258.7	22.19	15682.75
17	1655179320	261.3	22.14	15690.6
18	1655179380	267.0	22.09	15701.35
19	1655179440	271.1	22.1	15706.1
20	1655179500	284.2	22.04	15723.8
21	1655179560	285.65	22.05	15721.65
22	1655179620	280.9	22.05	15718.05
23	1655179680	294.3	22.04	15731.7
24	1655179740	293.6	22.04	15729.55
25	1655179800	285.6	22.04	15723.7
26	1655179860	297.15	22.31	15737.1
27	1655179920	294.15	22.33	15731.6
28	1655179980	294.25	22.35	15730.4
29	1655180040	302.4	22.34	15740.85
30	1655180100	310.45	22.31	15754.25
31	1655180160	307.95	22.32	15754.95
32	1655180220	317.6	22.29	15764.95
33	1655180280	318.6	22.33	15763.8
34	1655180340	322.3	22.32	15769.8
35	1655180400	322.75	22.35	15770.8
36	1655180460	331.8	22.3	15781.15
37	1655180520	318.0	22.36	15765.95
38	1655180580	314.9	22.4	15758.45
39	1655180640	314.0	22.43	15752.85
40	1655180700	310.5	22.46	15749.8
41	1655180760	312.3	22.47	15749.5
42	1655180820	308.3	22.5	15747.7
43	1655180880	315.75	22.5	15756.15
44	1655180940	317.65	22.46	15759.85
45	1655181000	319.3	22.44	15762.6
46	1655181060	316.5	22.41	15759.25
47	1655181120	320.65	22.4	15763.6
48	1655181180	319.2	22.39	15763.0
49	1655181240	322.0	22.38	15766.25
50	1655181300	321.8	22.39	15765.6
51	1655181360	312.0	22.37	15753.35
52	1655181420	316.3	22.38	15754.9
53	1655181480	317.9	22.4	15759.9
54	1655181540	318.0	22.39	15761.35
55	1655181600	314.0	22.43	15755.55
56	1655181660	309.6	22.41	15750.1
57	1655181720	314.4	22.4	15753.45
58	1655181780	318.5	22.39	15758.95
59	1655181840	318.0	22.38	15758.15
60	1655181900	320.85	22.37	15766.0
61	1655181960	319.95	22.38	15763.9
62	1655182020	327.0	22.38	15771.95
63	1655182080	327.2	22.38	15773.65
64	1655182140	324.9	22.38	15772.45
65	1655182200	322.7	22.36	15765.65
66	1655182260	322.1	22.35	15764.4
67	1655182320	318.0	22.34	15759.6
68	1655182380	320.0	22.33	15760.6
69	1655182440	325.3	22.37	15770.45
70	1655182500	334.25	22.35	15779.35
71	1655182560	330.0	22.34	15776.7
72	1655182620	340.3	22.33	15787.6
73	1655182680	340.65	22.33	15787.75
74	1655182740	339.1	22.31	15784.85
75	1655182800	343.8	22.3	15790.45
76	1655182860	341.3	22.3	15791.05
77	1655182920	344.7	22.27	15794.0
78	1655182980	349.65	22.22	15801.5
79	1655183040	352.4	22.18	15807.15
80	1655183100	353.4	22.15	15809.45
81	1655183160	355.2	22.12	15811.5
82	1655183220	356.4	22.12	15812.5
83	1655183280	354.0	22.11	15811.35
84	1655183340	346.75	22.14	15804.65
85	1655183400	339.4	22.16	15792.65
86	1655183460	341.5	22.18	15794.35
87	1655183520	344.85	22.16	15797.2
88	1655183580	355.3	22.14	15813.7
89	1655183640	355.95	22.13	15810.9
90	1655183700	348.05	22.13	15805.2
91	1655183760	351.0	22.14	15806.4
92	1655183820	349.0	22.15	15805.65
93	1655183880	351.95	22.14	15806.95
94	1655183940	357.05	22.13	15810.2
95	1655184000	349.7	22.15	15803.7
96	1655184060	349.55	22.18	15803.45
97	1655184120	352.9	22.18	15806.2
98	1655184180	357.65	22.15	15812.4
99	1655184240	359.9	22.1	15815.45
100	1655184300	355.4	22.12	15814.05
101	1655184360	357.0	22.11	15814.25
102	1655184420	355.0	22.13	15811.85
103	1655184480	361.55	22.1	15816.5
104	1655184540	356.1	22.11	15813.5
105	1655184600	351.55	22.12	15810.7
106	1655184660	368.3	21.93	15823.7
107	1655184720	370.3	21.95	15827.35
108	1655184780	375.9	21.96	15833.85
109	1655184840	374.0	21.98	15835.75
110	1655184900	376.0	21.96	15836.15
111	1655184960	378.0	21.92	15838.4
112	1655185020	376.55	21.9	15838.5
113	1655185080	383.2	21.9	15846.05
114	1655185140	375.1	21.91	15838.6
115	1655185200	375.8	21.94	15838.6
116	1655185260	380.45	21.97	15841.65
117	1655185320	384.35	21.96	15842.8
118	1655185380	385.45	21.95	15845.15
