	epoch	option_close	vix_close	nifty_close
0	1655178300	140.0	21.91	15738.35
1	1655178360	137.9	21.93	15741.75
2	1655178420	147.6	21.84	15765.15
3	1655178480	138.1	21.97	15745.6
4	1655178540	134.7	22.07	15738.1
5	1655178600	133.35	22.1	15736.9
6	1655178660	132.25	22.1	15739.75
7	1655178720	126.8	22.07	15731.3
8	1655178780	122.1	22.03	15719.6
9	1655178840	118.65	22.07	15708.55
10	1655178900	114.1	22.1	15699.35
11	1655178960	114.55	22.15	15700.7
12	1655179020	111.2	22.16	15693.7
13	1655179080	106.75	22.18	15676.45
14	1655179140	102.1	22.22	15668.7
15	1655179200	104.45	22.27	15670.1
16	1655179260	108.9	22.19	15682.75
17	1655179320	111.05	22.14	15690.6
18	1655179380	114.95	22.09	15701.35
19	1655179440	117.15	22.1	15706.1
20	1655179500	123.9	22.04	15723.8
21	1655179560	126.25	22.05	15721.65
22	1655179620	123.25	22.05	15718.05
23	1655179680	131.05	22.04	15731.7
24	1655179740	131.85	22.04	15729.55
25	1655179800	127.05	22.04	15723.7
26	1655179860	135.45	22.31	15737.1
27	1655179920	133.0	22.33	15731.6
28	1655179980	133.65	22.35	15730.4
29	1655180040	138.35	22.34	15740.85
30	1655180100	143.6	22.31	15754.25
31	1655180160	142.6	22.32	15754.95
32	1655180220	149.0	22.29	15764.95
33	1655180280	149.6	22.33	15763.8
34	1655180340	152.05	22.32	15769.8
35	1655180400	153.95	22.35	15770.8
36	1655180460	160.45	22.3	15781.15
37	1655180520	150.6	22.36	15765.95
38	1655180580	148.4	22.4	15758.45
39	1655180640	147.7	22.43	15752.85
40	1655180700	145.55	22.46	15749.8
41	1655180760	146.45	22.47	15749.5
42	1655180820	144.2	22.5	15747.7
43	1655180880	149.7	22.5	15756.15
44	1655180940	151.05	22.46	15759.85
45	1655181000	151.7	22.44	15762.6
46	1655181060	150.6	22.41	15759.25
47	1655181120	151.9	22.4	15763.6
48	1655181180	150.7	22.39	15763.0
49	1655181240	153.8	22.38	15766.25
50	1655181300	153.15	22.39	15765.6
51	1655181360	146.0	22.37	15753.35
52	1655181420	148.9	22.38	15754.9
53	1655181480	150.0	22.4	15759.9
54	1655181540	150.75	22.39	15761.35
55	1655181600	147.5	22.43	15755.55
56	1655181660	145.0	22.41	15750.1
57	1655181720	148.35	22.4	15753.45
58	1655181780	151.0	22.39	15758.95
59	1655181840	150.5	22.38	15758.15
60	1655181900	152.0	22.37	15766.0
61	1655181960	152.0	22.38	15763.9
62	1655182020	157.3	22.38	15771.95
63	1655182080	156.7	22.38	15773.65
64	1655182140	156.05	22.38	15772.45
65	1655182200	154.25	22.36	15765.65
66	1655182260	153.45	22.35	15764.4
67	1655182320	151.05	22.34	15759.6
68	1655182380	152.7	22.33	15760.6
69	1655182440	158.3	22.37	15770.45
70	1655182500	162.85	22.35	15779.35
71	1655182560	159.15	22.34	15776.7
72	1655182620	167.6	22.33	15787.6
73	1655182680	166.5	22.33	15787.75
74	1655182740	165.75	22.31	15784.85
75	1655182800	169.4	22.3	15790.45
76	1655182860	167.55	22.3	15791.05
77	1655182920	168.8	22.27	15794.0
78	1655182980	173.05	22.22	15801.5
79	1655183040	174.4	22.18	15807.15
80	1655183100	175.05	22.15	15809.45
81	1655183160	175.5	22.12	15811.5
82	1655183220	177.35	22.12	15812.5
83	1655183280	175.45	22.11	15811.35
84	1655183340	170.15	22.14	15804.65
85	1655183400	165.45	22.16	15792.65
86	1655183460	166.25	22.18	15794.35
87	1655183520	168.25	22.16	15797.2
88	1655183580	176.95	22.14	15813.7
89	1655183640	176.3	22.13	15810.9
90	1655183700	171.4	22.13	15805.2
91	1655183760	173.5	22.14	15806.4
92	1655183820	172.0	22.15	15805.65
93	1655183880	175.8	22.14	15806.95
94	1655183940	177.7	22.13	15810.2
95	1655184000	173.2	22.15	15803.7
96	1655184060	172.75	22.18	15803.45
97	1655184120	174.55	22.18	15806.2
98	1655184180	178.2	22.15	15812.4
99	1655184240	179.25	22.1	15815.45
100	1655184300	177.6	22.12	15814.05
101	1655184360	177.7	22.11	15814.25
102	1655184420	176.95	22.13	15811.85
103	1655184480	181.0	22.1	15816.5
104	1655184540	176.2	22.11	15813.5
105	1655184600	174.25	22.12	15810.7
106	1655184660	183.85	21.93	15823.7
107	1655184720	185.8	21.95	15827.35
108	1655184780	189.65	21.96	15833.85
109	1655184840	188.4	21.98	15835.75
110	1655184900	190.9	21.96	15836.15
111	1655184960	190.8	21.92	15838.4
112	1655185020	191.2	21.9	15838.5
113	1655185080	194.05	21.9	15846.05
114	1655185140	189.4	21.91	15838.6
115	1655185200	189.65	21.94	15838.6
116	1655185260	194.25	21.97	15841.65
117	1655185320	194.9	21.96	15842.8
118	1655185380	196.25	21.95	15845.15
119	1655185440	198.8	21.92	15849.1
120	1655185500	203.45	21.93	15854.0
121	1655185560	202.45	21.93	15852.9
122	1655185620	199.65	21.93	15848.75
123	1655185680	203.1	21.92	15852.5
124	1655185740	200.15	21.91	15852.95
125	1655185800	199.35	21.92	15852.35
126	1655185860	194.15	21.93	15844.75
127	1655185920	191.05	21.93	15840.05
128	1655185980	194.3	21.93	15841.3
129	1655186040	195.8	21.91	15845.0
130	1655186100	196.0	21.92	15843.65
131	1655186160	196.65	21.92	15844.85
