	epoch	option_close	vix_close	nifty_close
0	1655178300	481.5	21.91	15738.35
1	1655178360	469.9	21.93	15741.75
2	1655178420	485.95	21.84	15765.15
3	1655178480	475.0	21.97	15745.6
4	1655178540	466.5	22.07	15738.1
5	1655178600	465.0	22.1	15736.9
6	1655178660	469.0	22.1	15739.75
7	1655178720	456.2	22.07	15731.3
8	1655178780	446.8	22.03	15719.6
9	1655178840	441.4	22.07	15708.55
10	1655178900	430.0	22.1	15699.35
11	1655178960	429.2	22.15	15700.7
12	1655179020	425.0	22.16	15693.7
13	1655179080	415.15	22.18	15676.45
14	1655179140	405.0	22.22	15668.7
15	1655179200	405.65	22.27	15670.1
16	1655179260	419.7	22.19	15682.75
17	1655179320	425.0	22.14	15690.6
18	1655179380	428.05	22.09	15701.35
19	1655179440	433.7	22.1	15706.1
20	1655179500	451.5	22.04	15723.8
21	1655179560	453.55	22.05	15721.65
22	1655179620	452.2	22.05	15718.05
23	1655179680	460.0	22.04	15731.7
24	1655179740	463.3	22.04	15729.55
25	1655179800	460.75	22.04	15723.7
26	1655179860	463.9	22.31	15737.1
27	1655179920	463.3	22.33	15731.6
28	1655179980	460.85	22.35	15730.4
29	1655180040	471.0	22.34	15740.85
30	1655180100	480.55	22.31	15754.25
31	1655180160	477.75	22.32	15754.95
32	1655180220	495.9	22.29	15764.95
33	1655180280	488.85	22.33	15763.8
34	1655180340	499.25	22.32	15769.8
35	1655180400	498.75	22.35	15770.8
36	1655180460	506.95	22.3	15781.15
37	1655180520	491.05	22.36	15765.95
38	1655180580	489.9	22.4	15758.45
39	1655180640	480.0	22.43	15752.85
40	1655180700	478.0	22.46	15749.8
41	1655180760	478.0	22.47	15749.5
42	1655180820	478.0	22.5	15747.7
43	1655180880	488.2	22.5	15756.15
44	1655180940	488.9	22.46	15759.85
45	1655181000	492.05	22.44	15762.6
46	1655181060	486.4	22.41	15759.25
47	1655181120	494.6	22.4	15763.6
48	1655181180	490.0	22.39	15763.0
49	1655181240	494.1	22.38	15766.25
50	1655181300	495.0	22.39	15765.6
51	1655181360	483.3	22.37	15753.35
52	1655181420	481.75	22.38	15754.9
53	1655181480	493.0	22.4	15759.9
54	1655181540	493.0	22.39	15761.35
55	1655181600	486.65	22.43	15755.55
56	1655181660	486.65	22.41	15750.1
57	1655181720	487.5	22.4	15753.45
58	1655181780	490.0	22.39	15758.95
59	1655181840	489.4	22.38	15758.15
60	1655181900	495.9	22.37	15766.0
61	1655181960	495.9	22.38	15763.9
62	1655182020	499.0	22.38	15771.95
63	1655182080	501.05	22.38	15773.65
64	1655182140	501.05	22.38	15772.45
65	1655182200	501.05	22.36	15765.65
66	1655182260	501.05	22.35	15764.4
67	1655182320	489.25	22.34	15759.6
68	1655182380	489.25	22.33	15760.6
69	1655182440	495.45	22.37	15770.45
70	1655182500	506.25	22.35	15779.35
71	1655182560	503.0	22.34	15776.7
72	1655182620	509.95	22.33	15787.6
73	1655182680	514.55	22.33	15787.75
74	1655182740	510.0	22.31	15784.85
75	1655182800	518.0	22.3	15790.45
76	1655182860	518.0	22.3	15791.05
77	1655182920	519.65	22.27	15794.0
78	1655182980	527.85	22.22	15801.5
79	1655183040	530.5	22.18	15807.15
80	1655183100	537.75	22.15	15809.45
81	1655183160	535.1	22.12	15811.5
82	1655183220	532.95	22.12	15812.5
83	1655183280	532.95	22.11	15811.35
84	1655183340	525.75	22.14	15804.65
85	1655183400	515.0	22.16	15792.65
86	1655183460	518.35	22.18	15794.35
87	1655183520	520.0	22.16	15797.2
88	1655183580	534.3	22.14	15813.7
89	1655183640	534.75	22.13	15810.9
90	1655183700	530.95	22.13	15805.2
91	1655183760	530.95	22.14	15806.4
92	1655183820	530.95	22.15	15805.65
93	1655183880	527.35	22.14	15806.95
94	1655183940	535.0	22.13	15810.2
95	1655184000	530.0	22.15	15803.7
96	1655184060	530.0	22.18	15803.45
97	1655184120	530.0	22.18	15806.2
98	1655184180	535.0	22.15	15812.4
99	1655184240	538.3	22.1	15815.45
100	1655184300	532.4	22.12	15814.05
101	1655184360	533.15	22.11	15814.25
102	1655184420	533.0	22.13	15811.85
103	1655184480	540.25	22.1	15816.5
104	1655184540	537.3	22.11	15813.5
105	1655184600	530.3	22.12	15810.7
106	1655184660	550.0	21.93	15823.7
107	1655184720	551.0	21.95	15827.35
108	1655184780	554.45	21.96	15833.85
109	1655184840	554.4	21.98	15835.75
110	1655184900	554.4	21.96	15836.15
111	1655184960	556.9	21.92	15838.4
112	1655185020	560.05	21.9	15838.5
113	1655185080	566.2	21.9	15846.05
114	1655185140	557.3	21.91	15838.6
115	1655185200	556.95	21.94	15838.6
116	1655185260	556.95	21.97	15841.65
117	1655185320	564.9	21.96	15842.8
118	1655185380	566.2	21.95	15845.15
119	1655185440	573.35	21.92	15849.1
120	1655185500	572.55	21.93	15854.0
121	1655185560	578.65	21.93	15852.9
122	1655185620	577.45	21.93	15848.75
123	1655185680	574.0	21.92	15852.5
124	1655185740	572.4	21.91	15852.95
125	1655185800	570.2	21.92	15852.35
126	1655185860	564.4	21.93	15844.75
127	1655185920	560.2	21.93	15840.05
128	1655185980	563.7	21.93	15841.3
129	1655186040	567.95	21.91	15845.0
130	1655186100	568.5	21.92	15843.65
131	1655186160	569.45	21.92	15844.85
132	1655186220	569.45	21.93	15844.25
133	1655186280	566.4	21.93	15842.8
134	1655186340	556.0	21.91	15834.1
135	1655186400	556.0	21.91	15840.45
136	1655186460	570.0	21.91	15851.0
137	1655186520	571.0	21.92	15852.5
138	1655186580	571.0	21.9	15850.6
139	1655186640	571.0	21.9	15846.55
140	1655186700	563.3	21.9	15842.85
141	1655186760	565.7	21.91	15843.35
142	1655186820	565.2	21.91	15842.9
143	1655186880	565.2	21.9	15841.8
144	1655186940	565.2	21.89	15839.05
145	1655187000	565.2	21.89	15837.45
146	1655187060	561.9	21.88	15841.0
147	1655187120	561.9	21.9	15838.4
148	1655187180	551.55	21.93	15833.2
149	1655187240	554.05	21.93	15833.2
150	1655187300	543.9	21.96	15828.05
151	1655187360	543.9	21.92	15827.3
152	1655187420	550.05	21.9	15833.05
153	1655187480	550.05	21.89	15833.65
154	1655187540	557.0	21.9	15831.05
155	1655187600	557.0	21.89	15827.3
156	1655187660	557.0	21.9	15827.4
157	1655187720	557.0	21.89	15829.5
158	1655187780	546.0	21.9	15827.5
159	1655187840	544.55	21.92	15823.5
160	1655187900	538.65	21.92	15821.35
161	1655187960	541.0	21.93	15826.7
162	1655188020	551.9	21.93	15830.6
163	1655188080	543.0	21.95	15824.25
164	1655188140	536.75	21.95	15816.2
165	1655188200	540.15	21.94	15816.1
166	1655188260	536.0	21.94	15815.45
167	1655188320	542.1	21.94	15823.4
168	1655188380	541.55	21.94	15827.5
169	1655188440	545.0	21.92	15829.05
170	1655188500	545.5	21.95	15825.55
171	1655188560	545.5	21.96	15822.75
172	1655188620	545.5	21.97	15821.25
173	1655188680	534.25	22.0	15817.85
174	1655188740	533.0	22.01	15815.95
175	1655188800	533.0	22.02	15816.8
176	1655188860	538.05	21.99	15823.3
177	1655188920	545.2	21.98	15826.6
178	1655188980	548.0	21.97	15829.85
179	1655189040	548.0	21.99	15822.9
180	1655189100	548.0	21.99	15820.1
181	1655189160	548.0	21.99	15823.0
182	1655189220	548.0	21.99	15824.8
183	1655189280	548.0	21.99	15826.1
184	1655189340	548.0	21.99	15821.85
185	1655189400	535.0	22.03	15811.95
186	1655189460	530.1	22.06	15806.5
187	1655189520	514.0	22.1	15794.15
188	1655189580	510.0	22.06	15788.0
189	1655189640	500.0	22.08	15781.8
190	1655189700	500.55	22.11	15778.95
191	1655189760	493.0	22.04	15783.85
192	1655189820	501.9	22.07	15779.2
193	1655189880	492.15	22.07	15772.4
194	1655189940	495.3	22.04	15779.85
195	1655190000	494.65	22.03	15779.15
196	1655190060	497.05	22.07	15780.3
197	1655190120	504.1	22.05	15787.0
198	1655190180	500.0	22.07	15781.65
199	1655190240	496.85	22.1	15778.95
200	1655190300	496.4	22.1	15781.65
201	1655190360	501.75	22.09	15784.05
202	1655190420	500.05	22.1	15779.7
203	1655190480	495.0	22.16	15777.75
204	1655190540	493.65	22.15	15774.3
205	1655190600	494.55	22.16	15777.2
206	1655190660	487.0	22.12	15768.9
207	1655190720	485.2	22.08	15769.6
208	1655190780	485.2	22.03	15774.2
209	1655190840	487.95	22.06	15769.4
210	1655190900	487.95	22.03	15770.95
211	1655190960	483.55	22.03	15760.8
212	1655191020	472.35	22.06	15751.85
213	1655191080	472.25	22.07	15753.65
214	1655191140	472.25	22.09	15751.6
215	1655191200	457.45	22.07	15740.4
216	1655191260	455.0	22.07	15736.75
217	1655191320	455.1	22.07	15738.6
218	1655191380	457.2	22.08	15740.3
219	1655191440	464.7	22.06	15747.05
220	1655191500	465.0	22.04	15747.75
221	1655191560	465.0	22.07	15741.7
222	1655191620	456.0	22.06	15739.5
223	1655191680	445.0	22.06	15728.9
224	1655191740	453.1	22.1	15732.7
225	1655191800	448.8	22.13	15730.85
