	epoch	option_close	vix_close	nifty_close
0	1655178300	500.4	21.91	15738.35
1	1655178360	500.4	21.93	15741.75
2	1655178420	526.05	21.84	15765.15
3	1655178480	519.2	21.97	15745.6
4	1655178540	519.2	22.07	15738.1
5	1655178600	509.9	22.1	15736.9
6	1655178660	509.9	22.1	15739.75
7	1655178720	500.0	22.07	15731.3
8	1655178780	489.9	22.03	15719.6
9	1655178840	489.9	22.07	15708.55
10	1655178900	478.8	22.1	15699.35
11	1655178960	478.8	22.15	15700.7
12	1655179020	478.8	22.16	15693.7
13	1655179080	478.8	22.18	15676.45
14	1655179140	456.9	22.22	15668.7
15	1655179200	440.0	22.27	15670.1
16	1655179260	440.0	22.19	15682.75
17	1655179320	473.0	22.14	15690.6
18	1655179380	473.0	22.09	15701.35
19	1655179440	473.0	22.1	15706.1
20	1655179500	498.95	22.04	15723.8
21	1655179560	498.95	22.05	15721.65
22	1655179620	493.9	22.05	15718.05
23	1655179680	493.9	22.04	15731.7
24	1655179740	493.9	22.04	15729.55
25	1655179800	493.9	22.04	15723.7
26	1655179860	509.8	22.31	15737.1
27	1655179920	509.8	22.33	15731.6
28	1655179980	509.8	22.35	15730.4
29	1655180040	509.8	22.34	15740.85
30	1655180100	509.8	22.31	15754.25
31	1655180160	509.8	22.32	15754.95
32	1655180220	509.8	22.29	15764.95
33	1655180280	509.8	22.33	15763.8
34	1655180340	509.8	22.32	15769.8
35	1655180400	546.45	22.35	15770.8
36	1655180460	546.45	22.3	15781.15
37	1655180520	537.45	22.36	15765.95
38	1655180580	534.15	22.4	15758.45
39	1655180640	534.15	22.43	15752.85
40	1655180700	526.35	22.46	15749.8
41	1655180760	522.15	22.47	15749.5
42	1655180820	522.15	22.5	15747.7
43	1655180880	522.15	22.5	15756.15
44	1655180940	522.15	22.46	15759.85
45	1655181000	522.15	22.44	15762.6
46	1655181060	522.15	22.41	15759.25
47	1655181120	535.5	22.4	15763.6
48	1655181180	535.5	22.39	15763.0
49	1655181240	535.5	22.38	15766.25
50	1655181300	535.5	22.39	15765.6
51	1655181360	529.75	22.37	15753.35
52	1655181420	529.75	22.38	15754.9
53	1655181480	529.75	22.4	15759.9
54	1655181540	529.75	22.39	15761.35
55	1655181600	534.3	22.43	15755.55
56	1655181660	526.6	22.41	15750.1
57	1655181720	525.0	22.4	15753.45
58	1655181780	525.0	22.39	15758.95
59	1655181840	525.0	22.38	15758.15
60	1655181900	525.0	22.37	15766.0
61	1655181960	525.0	22.38	15763.9
62	1655182020	525.0	22.38	15771.95
63	1655182080	550.0	22.38	15773.65
64	1655182140	550.0	22.38	15772.45
65	1655182200	550.0	22.36	15765.65
66	1655182260	550.0	22.35	15764.4
67	1655182320	550.0	22.34	15759.6
68	1655182380	550.0	22.33	15760.6
