	epoch	option_close	vix_close	nifty_close
0	1655178300	271.2	21.91	15738.35
1	1655178360	264.75	21.93	15741.75
2	1655178420	277.05	21.84	15765.15
3	1655178480	265.4	21.97	15745.6
4	1655178540	261.4	22.07	15738.1
5	1655178600	258.85	22.1	15736.9
6	1655178660	257.25	22.1	15739.75
7	1655178720	250.35	22.07	15731.3
8	1655178780	242.7	22.03	15719.6
9	1655178840	238.1	22.07	15708.55
10	1655178900	230.8	22.1	15699.35
11	1655178960	231.9	22.15	15700.7
12	1655179020	226.95	22.16	15693.7
13	1655179080	219.6	22.18	15676.45
14	1655179140	211.6	22.22	15668.7
15	1655179200	214.3	22.27	15670.1
16	1655179260	222.75	22.19	15682.75
17	1655179320	225.95	22.14	15690.6
18	1655179380	231.25	22.09	15701.35
19	1655179440	235.15	22.1	15706.1
20	1655179500	247.15	22.04	15723.8
21	1655179560	248.95	22.05	15721.65
22	1655179620	245.7	22.05	15718.05
23	1655179680	257.55	22.04	15731.7
24	1655179740	256.05	22.04	15729.55
25	1655179800	248.25	22.04	15723.7
26	1655179860	260.5	22.31	15737.1
27	1655179920	256.7	22.33	15731.6
28	1655179980	257.4	22.35	15730.4
29	1655180040	263.35	22.34	15740.85
30	1655180100	272.05	22.31	15754.25
31	1655180160	270.7	22.32	15754.95
32	1655180220	279.15	22.29	15764.95
33	1655180280	280.6	22.33	15763.8
34	1655180340	283.05	22.32	15769.8
35	1655180400	283.25	22.35	15770.8
36	1655180460	295.15	22.3	15781.15
37	1655180520	278.9	22.36	15765.95
38	1655180580	276.35	22.4	15758.45
39	1655180640	273.8	22.43	15752.85
40	1655180700	271.5	22.46	15749.8
41	1655180760	273.7	22.47	15749.5
42	1655180820	269.65	22.5	15747.7
43	1655180880	281.1	22.5	15756.15
44	1655180940	279.7	22.46	15759.85
45	1655181000	282.25	22.44	15762.6
46	1655181060	278.85	22.41	15759.25
47	1655181120	283.35	22.4	15763.6
48	1655181180	279.45	22.39	15763.0
49	1655181240	283.2	22.38	15766.25
50	1655181300	284.1	22.39	15765.6
51	1655181360	274.05	22.37	15753.35
52	1655181420	276.3	22.38	15754.9
53	1655181480	280.0	22.4	15759.9
54	1655181540	280.0	22.39	15761.35
55	1655181600	275.05	22.43	15755.55
56	1655181660	270.25	22.41	15750.1
57	1655181720	276.8	22.4	15753.45
58	1655181780	280.0	22.39	15758.95
59	1655181840	279.0	22.38	15758.15
60	1655181900	282.55	22.37	15766.0
61	1655181960	281.55	22.38	15763.9
62	1655182020	288.5	22.38	15771.95
63	1655182080	288.5	22.38	15773.65
64	1655182140	286.9	22.38	15772.45
65	1655182200	285.75	22.36	15765.65
66	1655182260	282.9	22.35	15764.4
67	1655182320	280.3	22.34	15759.6
68	1655182380	280.5	22.33	15760.6
69	1655182440	288.85	22.37	15770.45
