	epoch	option_close	vix_close	nifty_close
0	1655178300	168.95	21.91	15738.35
1	1655178360	166.3	21.93	15741.75
2	1655178420	176.8	21.84	15765.15
3	1655178480	166.5	21.97	15745.6
4	1655178540	162.35	22.07	15738.1
5	1655178600	161.15	22.1	15736.9
6	1655178660	159.85	22.1	15739.75
7	1655178720	154.05	22.07	15731.3
8	1655178780	147.95	22.03	15719.6
9	1655178840	144.35	22.07	15708.55
10	1655178900	139.2	22.1	15699.35
11	1655178960	139.55	22.15	15700.7
12	1655179020	135.85	22.16	15693.7
13	1655179080	130.65	22.18	15676.45
14	1655179140	125.55	22.22	15668.7
15	1655179200	128.15	22.27	15670.1
16	1655179260	133.65	22.19	15682.75
17	1655179320	135.75	22.14	15690.6
18	1655179380	139.95	22.09	15701.35
19	1655179440	142.65	22.1	15706.1
20	1655179500	150.75	22.04	15723.8
21	1655179560	152.5	22.05	15721.65
22	1655179620	149.95	22.05	15718.05
23	1655179680	158.45	22.04	15731.7
24	1655179740	159.0	22.04	15729.55
25	1655179800	153.35	22.04	15723.7
26	1655179860	162.55	22.31	15737.1
27	1655179920	160.05	22.33	15731.6
28	1655179980	160.0	22.35	15730.4
29	1655180040	165.8	22.34	15740.85
30	1655180100	171.65	22.31	15754.25
31	1655180160	170.0	22.32	15754.95
32	1655180220	177.65	22.29	15764.95
33	1655180280	178.05	22.33	15763.8
34	1655180340	180.75	22.32	15769.8
35	1655180400	182.85	22.35	15770.8
36	1655180460	190.0	22.3	15781.15
37	1655180520	178.95	22.36	15765.95
38	1655180580	176.0	22.4	15758.45
39	1655180640	175.5	22.43	15752.85
40	1655180700	173.1	22.46	15749.8
41	1655180760	174.1	22.47	15749.5
42	1655180820	171.45	22.5	15747.7
43	1655180880	177.05	22.5	15756.15
44	1655180940	178.9	22.46	15759.85
45	1655181000	179.95	22.44	15762.6
46	1655181060	178.55	22.41	15759.25
47	1655181120	179.75	22.4	15763.6
48	1655181180	178.95	22.39	15763.0
49	1655181240	182.2	22.38	15766.25
50	1655181300	181.4	22.39	15765.6
51	1655181360	173.15	22.37	15753.35
52	1655181420	177.35	22.38	15754.9
53	1655181480	178.05	22.4	15759.9
54	1655181540	179.0	22.39	15761.35
55	1655181600	175.25	22.43	15755.55
56	1655181660	172.65	22.41	15750.1
57	1655181720	176.15	22.4	15753.45
58	1655181780	179.5	22.39	15758.95
59	1655181840	178.85	22.38	15758.15
60	1655181900	180.5	22.37	15766.0
