	epoch	option_close	vix_close	nifty_close
0	1655178300	75.5	21.91	15738.35
1	1655178360	73.2	21.93	15741.75
2	1655178420	79.35	21.84	15765.15
3	1655178480	72.95	21.97	15745.6
4	1655178540	70.85	22.07	15738.1
5	1655178600	69.95	22.1	15736.9
6	1655178660	69.0	22.1	15739.75
7	1655178720	65.35	22.07	15731.3
8	1655178780	62.05	22.03	15719.6
9	1655178840	60.25	22.07	15708.55
10	1655178900	57.25	22.1	15699.35
11	1655178960	57.8	22.15	15700.7
12	1655179020	56.05	22.16	15693.7
13	1655179080	53.25	22.18	15676.45
14	1655179140	50.95	22.22	15668.7
15	1655179200	51.8	22.27	15670.1
16	1655179260	54.65	22.19	15682.75
17	1655179320	56.0	22.14	15690.6
18	1655179380	58.3	22.09	15701.35
19	1655179440	59.55	22.1	15706.1
20	1655179500	63.45	22.04	15723.8
21	1655179560	65.0	22.05	15721.65
22	1655179620	62.95	22.05	15718.05
23	1655179680	68.55	22.04	15731.7
24	1655179740	68.65	22.04	15729.55
25	1655179800	66.9	22.04	15723.7
26	1655179860	72.3	22.31	15737.1
27	1655179920	70.5	22.33	15731.6
28	1655179980	71.15	22.35	15730.4
29	1655180040	74.2	22.34	15740.85
30	1655180100	78.2	22.31	15754.25
31	1655180160	77.45	22.32	15754.95
32	1655180220	82.35	22.29	15764.95
33	1655180280	82.95	22.33	15763.8
34	1655180340	84.7	22.32	15769.8
35	1655180400	86.75	22.35	15770.8
36	1655180460	92.3	22.3	15781.15
37	1655180520	85.35	22.36	15765.95
38	1655180580	83.25	22.4	15758.45
39	1655180640	82.7	22.43	15752.85
40	1655180700	81.5	22.46	15749.8
41	1655180760	82.1	22.47	15749.5
42	1655180820	80.15	22.5	15747.7
43	1655180880	84.4	22.5	15756.15
44	1655180940	85.4	22.46	15759.85
45	1655181000	85.8	22.44	15762.6
46	1655181060	84.9	22.41	15759.25
47	1655181120	85.6	22.4	15763.6
48	1655181180	84.65	22.39	15763.0
49	1655181240	87.05	22.38	15766.25
50	1655181300	86.65	22.39	15765.6
51	1655181360	81.25	22.37	15753.35
52	1655181420	83.35	22.38	15754.9
53	1655181480	84.4	22.4	15759.9
54	1655181540	84.65	22.39	15761.35
55	1655181600	82.35	22.43	15755.55
56	1655181660	80.25	22.41	15750.1
57	1655181720	82.4	22.4	15753.45
58	1655181780	84.45	22.39	15758.95
59	1655181840	84.15	22.38	15758.15
60	1655181900	85.45	22.37	15766.0
61	1655181960	85.2	22.38	15763.9
62	1655182020	88.5	22.38	15771.95
63	1655182080	88.45	22.38	15773.65
64	1655182140	87.65	22.38	15772.45
65	1655182200	86.2	22.36	15765.65
66	1655182260	85.9	22.35	15764.4
67	1655182320	84.45	22.34	15759.6
68	1655182380	85.55	22.33	15760.6
69	1655182440	89.9	22.37	15770.45
70	1655182500	93.05	22.35	15779.35
71	1655182560	90.5	22.34	15776.7
72	1655182620	96.5	22.33	15787.6
73	1655182680	95.85	22.33	15787.75
74	1655182740	94.8	22.31	15784.85
75	1655182800	97.2	22.3	15790.45
76	1655182860	95.7	22.3	15791.05
77	1655182920	96.8	22.27	15794.0
78	1655182980	99.3	22.22	15801.5
79	1655183040	100.35	22.18	15807.15
80	1655183100	100.55	22.15	15809.45
81	1655183160	101.35	22.12	15811.5
82	1655183220	102.2	22.12	15812.5
83	1655183280	101.05	22.11	15811.35
84	1655183340	97.1	22.14	15804.65
85	1655183400	93.4	22.16	15792.65
86	1655183460	94.55	22.18	15794.35
87	1655183520	95.85	22.16	15797.2
88	1655183580	101.75	22.14	15813.7
89	1655183640	101.6	22.13	15810.9
90	1655183700	98.2	22.13	15805.2
91	1655183760	99.65	22.14	15806.4
92	1655183820	98.75	22.15	15805.65
93	1655183880	100.65	22.14	15806.95
94	1655183940	102.3	22.13	15810.2
95	1655184000	98.9	22.15	15803.7
96	1655184060	98.8	22.18	15803.45
97	1655184120	99.8	22.18	15806.2
98	1655184180	102.6	22.15	15812.4
99	1655184240	103.0	22.1	15815.45
100	1655184300	101.55	22.12	15814.05
101	1655184360	101.55	22.11	15814.25
102	1655184420	101.4	22.13	15811.85
103	1655184480	104.1	22.1	15816.5
104	1655184540	100.6	22.11	15813.5
105	1655184600	99.3	22.12	15810.7
106	1655184660	106.05	21.93	15823.7
107	1655184720	107.25	21.95	15827.35
108	1655184780	109.55	21.96	15833.85
109	1655184840	108.75	21.98	15835.75
110	1655184900	110.4	21.96	15836.15
111	1655184960	110.7	21.92	15838.4
112	1655185020	110.85	21.9	15838.5
113	1655185080	113.35	21.9	15846.05
114	1655185140	109.25	21.91	15838.6
115	1655185200	109.75	21.94	15838.6
