	epoch	option_close	vix_close	nifty_close
0	1657597500	348.0	18.55	16118.6
1	1657597560	364.85	18.56	16107.0
2	1657597620	359.55	18.59	16115.05
3	1657597680	358.2	18.58	16120.6
4	1657597740	349.95	18.56	16127.1
5	1657597800	355.25	18.57	16123.1
6	1657597860	356.05	18.59	16123.7
7	1657597920	348.25	18.59	16134.1
8	1657597980	351.5	18.58	16133.05
9	1657598040	340.0	18.57	16146.25
10	1657598100	351.65	18.59	16133.05
11	1657598160	352.4	18.57	16133.05
12	1657598220	345.6	18.58	16142.45
13	1657598280	344.8	18.56	16147.75
14	1657598340	348.55	18.57	16140.5
15	1657598400	348.55	18.58	16136.5
16	1657598460	350.2	18.58	16136.3
17	1657598520	343.0	18.55	16141.3
18	1657598580	335.0	18.5	16148.4
19	1657598640	338.85	18.53	16144.45
20	1657598700	338.1	18.51	16146.8
21	1657598760	340.7	18.51	16145.2
22	1657598820	340.95	18.51	16144.4
23	1657598880	341.15	18.54	16143.3
24	1657598940	342.45	18.53	16140.0
25	1657599000	341.95	18.52	16138.75
26	1657599060	336.3	18.5	16143.15
27	1657599120	338.0	18.51	16137.3
28	1657599180	341.45	18.49	16134.05
29	1657599240	341.45	18.52	16131.1
30	1657599300	343.65	18.54	16133.25
31	1657599360	344.0	18.54	16139.35
32	1657599420	340.0	18.53	16142.8
33	1657599480	337.3	18.51	16140.65
34	1657599540	342.9	18.51	16137.1
35	1657599600	342.55	18.53	16133.5
36	1657599660	342.55	18.54	16136.05
37	1657599720	342.55	18.52	16135.95
38	1657599780	342.4	18.51	16136.8
39	1657599840	341.85	18.5	16135.7
40	1657599900	346.4	18.5	16134.1
41	1657599960	343.0	18.49	16133.4
42	1657600020	347.6	18.49	16129.8
43	1657600080	347.5	18.48	16135.4
44	1657600140	335.3	18.43	16140.9
45	1657600200	337.05	18.44	16144.65
46	1657600260	337.1	18.44	16142.65
47	1657600320	332.55	18.44	16147.9
48	1657600380	332.55	18.44	16145.95
49	1657600440	332.55	18.43	16146.25
50	1657600500	324.5	18.44	16152.95
51	1657600560	322.0	18.42	16153.45
52	1657600620	323.95	18.43	16151.85
53	1657600680	326.25	18.44	16148.75
54	1657600740	321.75	18.42	16153.55
55	1657600800	326.0	18.42	16151.65
56	1657600860	328.85	18.45	16146.2
57	1657600920	328.0	18.44	16148.75
58	1657600980	328.8	18.44	16147.35
59	1657601040	332.85	18.42	16142.2
60	1657601100	336.0	18.44	16140.0
61	1657601160	336.0	18.47	16135.55
62	1657601220	338.55	18.48	16137.4
63	1657601280	341.15	18.5	16136.6
64	1657601340	342.0	18.5	16136.75
65	1657601400	337.05	18.5	16138.4
66	1657601460	341.4	18.52	16137.1
