	epoch	option_close	vix_close	nifty_close
0	1657597500	101.05	18.55	16118.6
1	1657597560	106.1	18.56	16107.0
2	1657597620	104.2	18.59	16115.05
3	1657597680	101.75	18.58	16120.6
4	1657597740	100.9	18.56	16127.1
5	1657597800	103.6	18.57	16123.1
6	1657597860	101.8	18.59	16123.7
7	1657597920	99.65	18.59	16134.1
8	1657597980	100.2	18.58	16133.05
9	1657598040	95.15	18.57	16146.25
10	1657598100	100.0	18.59	16133.05
11	1657598160	100.05	18.57	16133.05
12	1657598220	97.65	18.58	16142.45
13	1657598280	95.15	18.56	16147.75
14	1657598340	97.9	18.57	16140.5
15	1657598400	100.15	18.58	16136.5
16	1657598460	98.85	18.58	16136.3
17	1657598520	95.0	18.55	16141.3
18	1657598580	91.95	18.5	16148.4
19	1657598640	92.45	18.53	16144.45
20	1657598700	92.15	18.51	16146.8
21	1657598760	94.4	18.51	16145.2
22	1657598820	93.9	18.51	16144.4
23	1657598880	95.0	18.54	16143.3
24	1657598940	94.55	18.53	16140.0
25	1657599000	93.95	18.52	16138.75
26	1657599060	90.9	18.5	16143.15
27	1657599120	94.4	18.51	16137.3
28	1657599180	95.1	18.49	16134.05
29	1657599240	95.25	18.52	16131.1
30	1657599300	94.9	18.54	16133.25
31	1657599360	91.65	18.54	16139.35
32	1657599420	90.95	18.53	16142.8
33	1657599480	91.4	18.51	16140.65
34	1657599540	93.65	18.51	16137.1
35	1657599600	95.4	18.53	16133.5
36	1657599660	94.25	18.54	16136.05
37	1657599720	94.1	18.52	16135.95
38	1657599780	92.75	18.51	16136.8
39	1657599840	93.5	18.5	16135.7
40	1657599900	94.55	18.5	16134.1
41	1657599960	93.95	18.49	16133.4
42	1657600020	95.95	18.49	16129.8
43	1657600080	93.2	18.48	16135.4
44	1657600140	90.5	18.43	16140.9
45	1657600200	88.4	18.44	16144.65
46	1657600260	90.05	18.44	16142.65
47	1657600320	87.45	18.44	16147.9
48	1657600380	88.35	18.44	16145.95
49	1657600440	88.6	18.43	16146.25
50	1657600500	84.9	18.44	16152.95
51	1657600560	84.4	18.42	16153.45
52	1657600620	84.75	18.43	16151.85
53	1657600680	85.9	18.44	16148.75
54	1657600740	84.4	18.42	16153.55
