	epoch	option_close	vix_close	nifty_close
0	1657597500	226.7	18.55	16118.6
1	1657597560	235.05	18.56	16107.0
2	1657597620	232.2	18.59	16115.05
3	1657597680	229.0	18.58	16120.6
4	1657597740	225.45	18.56	16127.1
5	1657597800	230.5	18.57	16123.1
6	1657597860	226.7	18.59	16123.7
7	1657597920	222.5	18.59	16134.1
8	1657597980	224.15	18.58	16133.05
9	1657598040	216.25	18.57	16146.25
10	1657598100	224.8	18.59	16133.05
11	1657598160	224.15	18.57	16133.05
12	1657598220	219.9	18.58	16142.45
13	1657598280	215.55	18.56	16147.75
14	1657598340	221.6	18.57	16140.5
15	1657598400	225.15	18.58	16136.5
16	1657598460	223.35	18.58	16136.3
17	1657598520	217.05	18.55	16141.3
18	1657598580	211.3	18.5	16148.4
19	1657598640	212.0	18.53	16144.45
20	1657598700	212.7	18.51	16146.8
21	1657598760	216.0	18.51	16145.2
22	1657598820	215.15	18.51	16144.4
23	1657598880	217.15	18.54	16143.3
24	1657598940	216.4	18.53	16140.0
25	1657599000	215.65	18.52	16138.75
26	1657599060	210.9	18.5	16143.15
27	1657599120	216.5	18.51	16137.3
28	1657599180	218.25	18.49	16134.05
29	1657599240	218.95	18.52	16131.1
30	1657599300	218.5	18.54	16133.25
31	1657599360	212.95	18.54	16139.35
32	1657599420	211.9	18.53	16142.8
33	1657599480	212.25	18.51	16140.65
34	1657599540	215.95	18.51	16137.1
35	1657599600	219.0	18.53	16133.5
36	1657599660	217.25	18.54	16136.05
37	1657599720	217.55	18.52	16135.95
38	1657599780	215.0	18.51	16136.8
39	1657599840	216.5	18.5	16135.7
40	1657599900	217.7	18.5	16134.1
41	1657599960	217.25	18.49	16133.4
42	1657600020	219.55	18.49	16129.8
43	1657600080	216.45	18.48	16135.4
44	1657600140	211.75	18.43	16140.9
45	1657600200	208.1	18.44	16144.65
46	1657600260	211.0	18.44	16142.65
47	1657600320	206.1	18.44	16147.9
48	1657600380	207.4	18.44	16145.95
49	1657600440	207.75	18.43	16146.25
50	1657600500	201.15	18.44	16152.95
51	1657600560	200.35	18.42	16153.45
52	1657600620	201.3	18.43	16151.85
53	1657600680	203.1	18.44	16148.75
54	1657600740	201.4	18.42	16153.55
55	1657600800	201.35	18.42	16151.65
56	1657600860	204.45	18.45	16146.2
57	1657600920	202.95	18.44	16148.75
58	1657600980	203.4	18.44	16147.35
59	1657601040	208.6	18.42	16142.2
60	1657601100	208.2	18.44	16140.0
61	1657601160	212.75	18.47	16135.55
62	1657601220	212.95	18.48	16137.4
63	1657601280	215.15	18.5	16136.6
64	1657601340	213.0	18.5	16136.75
65	1657601400	213.9	18.5	16138.4
66	1657601460	215.8	18.52	16137.1
67	1657601520	216.0	18.53	16135.45
68	1657601580	214.3	18.52	16136.7
69	1657601640	211.65	18.52	16141.45
70	1657601700	207.45	18.5	16147.05
71	1657601760	207.3	18.48	16150.0
72	1657601820	202.5	18.47	16153.85
73	1657601880	203.85	18.48	16153.05
74	1657601940	203.2	18.48	16154.95
75	1657602000	203.85	18.47	16156.7
76	1657602060	206.15	18.48	16154.9
77	1657602120	202.85	18.48	16156.9
78	1657602180	205.2	18.48	16153.55
79	1657602240	205.4	18.48	16153.1
80	1657602300	206.5	18.48	16151.8
81	1657602360	201.25	18.46	16157.7
82	1657602420	204.15	18.48	16155.6
83	1657602480	206.65	18.46	16152.1
84	1657602540	203.9	18.47	16152.75
85	1657602600	208.0	18.47	16150.0
86	1657602660	205.05	18.47	16152.85
87	1657602720	205.35	18.46	16151.35
88	1657602780	207.4	18.44	16149.6
89	1657602840	208.65	18.44	16144.75
90	1657602900	209.4	18.44	16143.7
91	1657602960	208.15	18.45	16143.55
92	1657603020	206.0	18.45	16146.4
93	1657603080	206.45	18.44	16145.25
94	1657603140	204.0	18.45	16148.05
95	1657603200	201.1	18.46	16152.15
96	1657603260	200.85	18.45	16155.25
97	1657603320	200.7	18.45	16156.75
98	1657603380	202.55	18.45	16152.9
99	1657603440	201.65	18.44	16155.45
100	1657603500	202.0	18.42	16152.7
101	1657603560	201.0	18.41	16154.0
102	1657603620	199.75	18.39	16155.2
103	1657603680	200.05	18.39	16156.65
104	1657603740	199.95	18.4	16156.1
105	1657603800	203.05	18.41	16151.75
106	1657603860	204.1	18.41	16150.75
107	1657603920	204.2	18.4	16150.3
108	1657603980	202.0	18.4	16152.2
109	1657604040	204.45	18.41	16149.95
110	1657604100	204.2	18.41	16149.25
111	1657604160	204.0	18.42	16148.1
112	1657604220	201.95	18.41	16150.7
113	1657604280	201.6	18.4	16150.7
114	1657604340	206.55	18.41	16146.25
115	1657604400	208.65	18.41	16143.35
116	1657604460	205.7	18.41	16146.1
117	1657604520	205.8	18.4	16144.5
118	1657604580	204.0	18.41	16147.25
119	1657604640	205.9	18.41	16146.15
120	1657604700	208.4	18.41	16141.2
121	1657604760	209.25	18.4	16140.5
122	1657604820	211.35	18.41	16138.85
123	1657604880	209.2	18.4	16140.0
124	1657604940	211.45	18.4	16139.25
125	1657605000	213.05	18.41	16136.0
126	1657605060	212.65	18.41	16135.15
127	1657605120	212.0	18.4	16136.65
128	1657605180	212.0	18.4	16136.7
129	1657605240	211.5	18.4	16137.65
130	1657605300	212.05	18.4	16136.7
131	1657605360	214.65	18.42	16134.35
132	1657605420	213.75	18.42	16135.8
133	1657605480	214.75	18.42	16133.75
134	1657605540	217.95	18.43	16129.5
135	1657605600	223.65	18.44	16121.9
136	1657605660	225.3	18.43	16118.05
137	1657605720	221.55	18.46	16123.25
138	1657605780	220.0	18.44	16126.7
139	1657605840	223.65	18.43	16122.9
140	1657605900	224.95	18.44	16120.8
141	1657605960	225.8	18.45	16118.4
142	1657606020	222.95	18.44	16123.1
143	1657606080	220.8	18.44	16123.25
144	1657606140	230.75	18.46	16115.7
145	1657606200	231.65	18.48	16110.4
146	1657606260	229.05	18.5	16113.65
147	1657606320	224.25	18.47	16118.05
148	1657606380	231.4	18.48	16111.45
149	1657606440	227.05	18.48	16115.5
150	1657606500	232.0	18.49	16109.1
151	1657606560	222.05	18.46	16122.1
152	1657606620	221.0	18.44	16125.35
