	epoch	option_close	vix_close	nifty_close
0	1657597500	7.7	18.55	16118.6
1	1657597560	7.2	18.56	16107.0
2	1657597620	6.95	18.59	16115.05
3	1657597680	6.65	18.58	16120.6
4	1657597740	6.85	18.56	16127.1
5	1657597800	7.0	18.57	16123.1
6	1657597860	6.95	18.59	16123.7
7	1657597920	6.8	18.59	16134.1
8	1657597980	6.95	18.58	16133.05
9	1657598040	6.5	18.57	16146.25
10	1657598100	6.9	18.59	16133.05
11	1657598160	6.9	18.57	16133.05
12	1657598220	6.75	18.58	16142.45
13	1657598280	6.55	18.56	16147.75
14	1657598340	6.7	18.57	16140.5
15	1657598400	6.8	18.58	16136.5
16	1657598460	6.85	18.58	16136.3
17	1657598520	6.6	18.55	16141.3
18	1657598580	6.45	18.5	16148.4
19	1657598640	6.45	18.53	16144.45
20	1657598700	6.4	18.51	16146.8
21	1657598760	6.45	18.51	16145.2
22	1657598820	6.1	18.51	16144.4
23	1657598880	6.25	18.54	16143.3
24	1657598940	6.1	18.53	16140.0
25	1657599000	5.95	18.52	16138.75
26	1657599060	5.7	18.5	16143.15
27	1657599120	5.95	18.51	16137.3
28	1657599180	5.95	18.49	16134.05
29	1657599240	6.1	18.52	16131.1
30	1657599300	6.1	18.54	16133.25
31	1657599360	5.85	18.54	16139.35
32	1657599420	5.9	18.53	16142.8
33	1657599480	6.0	18.51	16140.65
34	1657599540	6.05	18.51	16137.1
35	1657599600	6.2	18.53	16133.5
36	1657599660	6.15	18.54	16136.05
37	1657599720	5.95	18.52	16135.95
38	1657599780	6.0	18.51	16136.8
39	1657599840	5.95	18.5	16135.7
40	1657599900	6.1	18.5	16134.1
41	1657599960	5.95	18.49	16133.4
42	1657600020	6.15	18.49	16129.8
43	1657600080	6.0	18.48	16135.4
44	1657600140	5.7	18.43	16140.9
45	1657600200	5.45	18.44	16144.65
46	1657600260	5.55	18.44	16142.65
47	1657600320	5.4	18.44	16147.9
48	1657600380	5.5	18.44	16145.95
49	1657600440	5.4	18.43	16146.25
50	1657600500	5.2	18.44	16152.95
51	1657600560	5.05	18.42	16153.45
52	1657600620	5.05	18.43	16151.85
53	1657600680	5.05	18.44	16148.75
54	1657600740	5.1	18.42	16153.55
55	1657600800	5.15	18.42	16151.65
56	1657600860	5.35	18.45	16146.2
57	1657600920	5.3	18.44	16148.75
58	1657600980	5.35	18.44	16147.35
59	1657601040	5.55	18.42	16142.2
60	1657601100	5.5	18.44	16140.0
61	1657601160	5.55	18.47	16135.55
62	1657601220	5.65	18.48	16137.4
63	1657601280	5.65	18.5	16136.6
64	1657601340	5.6	18.5	16136.75
65	1657601400	5.5	18.5	16138.4
66	1657601460	5.75	18.52	16137.1
67	1657601520	5.85	18.53	16135.45
68	1657601580	5.7	18.52	16136.7
69	1657601640	5.6	18.52	16141.45
70	1657601700	5.45	18.5	16147.05
71	1657601760	5.4	18.48	16150.0
72	1657601820	5.4	18.47	16153.85
73	1657601880	5.45	18.48	16153.05
74	1657601940	5.35	18.48	16154.95
75	1657602000	5.4	18.47	16156.7
76	1657602060	5.45	18.48	16154.9
77	1657602120	5.4	18.48	16156.9
78	1657602180	5.4	18.48	16153.55
79	1657602240	5.5	18.48	16153.1
80	1657602300	5.5	18.48	16151.8
81	1657602360	5.45	18.46	16157.7
82	1657602420	5.4	18.48	16155.6
83	1657602480	5.4	18.46	16152.1
84	1657602540	5.3	18.47	16152.75
85	1657602600	5.4	18.47	16150.0
86	1657602660	5.35	18.47	16152.85
87	1657602720	5.35	18.46	16151.35
88	1657602780	5.4	18.44	16149.6
89	1657602840	5.5	18.44	16144.75
90	1657602900	5.45	18.44	16143.7
91	1657602960	5.35	18.45	16143.55
92	1657603020	5.35	18.45	16146.4
93	1657603080	5.4	18.44	16145.25
94	1657603140	5.3	18.45	16148.05
95	1657603200	5.15	18.46	16152.15
96	1657603260	5.2	18.45	16155.25
97	1657603320	5.1	18.45	16156.75
98	1657603380	5.15	18.45	16152.9
99	1657603440	5.15	18.44	16155.45
100	1657603500	5.15	18.42	16152.7
101	1657603560	5.2	18.41	16154.0
102	1657603620	5.1	18.39	16155.2
103	1657603680	5.1	18.39	16156.65
104	1657603740	5.2	18.4	16156.1
105	1657603800	5.25	18.41	16151.75
106	1657603860	5.35	18.41	16150.75
107	1657603920	5.3	18.4	16150.3
108	1657603980	5.3	18.4	16152.2
109	1657604040	5.3	18.41	16149.95
110	1657604100	5.25	18.41	16149.25
111	1657604160	5.3	18.42	16148.1
112	1657604220	5.2	18.41	16150.7
113	1657604280	5.2	18.4	16150.7
114	1657604340	5.35	18.41	16146.25
115	1657604400	5.4	18.41	16143.35
116	1657604460	5.4	18.41	16146.1
117	1657604520	5.4	18.4	16144.5
118	1657604580	5.3	18.41	16147.25
119	1657604640	5.35	18.41	16146.15
120	1657604700	5.4	18.41	16141.2
121	1657604760	5.5	18.4	16140.5
122	1657604820	5.5	18.41	16138.85
123	1657604880	5.4	18.4	16140.0
124	1657604940	5.45	18.4	16139.25
125	1657605000	5.55	18.41	16136.0
126	1657605060	5.65	18.41	16135.15
127	1657605120	5.7	18.4	16136.65
128	1657605180	5.6	18.4	16136.7
129	1657605240	5.55	18.4	16137.65
130	1657605300	5.55	18.4	16136.7
131	1657605360	5.7	18.42	16134.35
132	1657605420	5.7	18.42	16135.8
133	1657605480	5.7	18.42	16133.75
134	1657605540	5.95	18.43	16129.5
135	1657605600	6.1	18.44	16121.9
136	1657605660	6.3	18.43	16118.05
137	1657605720	6.15	18.46	16123.25
138	1657605780	6.0	18.44	16126.7
139	1657605840	6.2	18.43	16122.9
140	1657605900	6.3	18.44	16120.8
141	1657605960	6.8	18.45	16118.4
142	1657606020	6.55	18.44	16123.1
143	1657606080	6.45	18.44	16123.25
144	1657606140	7.05	18.46	16115.7
145	1657606200	7.1	18.48	16110.4
146	1657606260	7.0	18.5	16113.65
147	1657606320	6.6	18.47	16118.05
148	1657606380	7.05	18.48	16111.45
149	1657606440	6.75	18.48	16115.5
150	1657606500	7.1	18.49	16109.1
151	1657606560	6.6	18.46	16122.1
152	1657606620	6.35	18.44	16125.35
153	1657606680	6.45	18.43	16123.0
154	1657606740	6.5	18.43	16122.25
155	1657606800	6.35	18.43	16125.5
156	1657606860	6.25	18.43	16126.65
157	1657606920	6.05	18.42	16129.4
158	1657606980	6.1	18.41	16126.9
159	1657607040	6.2	18.42	16125.25
160	1657607100	6.25	18.45	16126.55
161	1657607160	6.0	18.45	16129.2
162	1657607220	6.05	18.44	16128.65
163	1657607280	6.2	18.44	16127.55
164	1657607340	6.2	18.44	16124.75
165	1657607400	6.4	18.46	16121.95
166	1657607460	6.4	18.44	16121.55
167	1657607520	6.25	18.44	16122.65
168	1657607580	6.3	18.44	16122.9
169	1657607640	6.15	18.43	16125.55
170	1657607700	6.25	18.4	16124.7
171	1657607760	6.25	18.41	16124.3
172	1657607820	6.25	18.41	16126.25
173	1657607880	6.3	18.42	16122.95
174	1657607940	6.25	18.43	16122.55
175	1657608000	6.35	18.43	16120.95
176	1657608060	6.65	18.46	16119.9
177	1657608120	6.35	18.43	16123.55
178	1657608180	6.2	18.41	16124.6
179	1657608240	6.25	18.42	16122.8
180	1657608300	6.3	18.42	16120.95
181	1657608360	6.4	18.43	16120.55
182	1657608420	6.6	18.45	16117.35
183	1657608480	6.8	18.45	16115.85
184	1657608540	7.1	18.47	16112.35
185	1657608600	7.85	18.47	16105.2
186	1657608660	8.95	18.53	16095.1
187	1657608720	8.75	18.53	16091.05
188	1657608780	8.7	18.55	16088.95
189	1657608840	8.75	18.53	16088.75
190	1657608900	8.15	18.52	16091.3
191	1657608960	8.3	18.51	16091.65
192	1657609020	7.9	18.5	16093.5
193	1657609080	8.1	18.5	16092.05
194	1657609140	8.3	18.5	16090.25
195	1657609200	8.85	18.54	16085.25
196	1657609260	7.85	18.49	16093.8
197	1657609320	7.65	18.48	16096.1
198	1657609380	7.15	18.46	16106.4
199	1657609440	7.35	18.48	16102.25
200	1657609500	7.5	18.49	16101.5
201	1657609560	7.15	18.48	16102.1
202	1657609620	6.65	18.44	16109.05
203	1657609680	6.5	18.45	16109.95
204	1657609740	6.65	18.47	16105.4
205	1657609800	6.7	18.46	16105.25
206	1657609860	7.05	18.46	16104.7
207	1657609920	7.0	18.45	16103.4
208	1657609980	7.55	18.45	16098.4
209	1657610040	7.45	18.46	16104.05
210	1657610100	7.65	18.51	16095.4
211	1657610160	7.7	18.49	16093.0
212	1657610220	7.85	18.52	16095.7
213	1657610280	7.8	18.53	16092.65
214	1657610340	8.0	18.55	16087.95
215	1657610400	8.35	18.55	16080.15
216	1657610460	8.2	18.57	16084.75
217	1657610520	9.2	18.61	16075.4
218	1657610580	8.95	18.63	16076.1
219	1657610640	8.75	18.58	16077.5
220	1657610700	8.65	18.57	16078.0
221	1657610760	8.25	18.56	16082.25
222	1657610820	8.2	18.54	16083.05
