	epoch	option_close	vix_close	nifty_close
0	1657597500	156.3	18.55	16118.6
1	1657597560	163.05	18.56	16107.0
2	1657597620	160.75	18.59	16115.05
3	1657597680	157.55	18.58	16120.6
4	1657597740	155.6	18.56	16127.1
5	1657597800	159.5	18.57	16123.1
6	1657597860	156.7	18.59	16123.7
7	1657597920	153.65	18.59	16134.1
8	1657597980	154.85	18.58	16133.05
9	1657598040	148.1	18.57	16146.25
10	1657598100	154.7	18.59	16133.05
11	1657598160	154.6	18.57	16133.05
12	1657598220	151.25	18.58	16142.45
13	1657598280	147.8	18.56	16147.75
14	1657598340	151.6	18.57	16140.5
15	1657598400	155.3	18.58	16136.5
16	1657598460	153.25	18.58	16136.3
17	1657598520	148.45	18.55	16141.3
18	1657598580	143.95	18.5	16148.4
19	1657598640	144.55	18.53	16144.45
20	1657598700	144.25	18.51	16146.8
21	1657598760	147.45	18.51	16145.2
22	1657598820	147.35	18.51	16144.4
23	1657598880	148.4	18.54	16143.3
24	1657598940	147.95	18.53	16140.0
25	1657599000	147.0	18.52	16138.75
26	1657599060	143.15	18.5	16143.15
27	1657599120	147.75	18.51	16137.3
28	1657599180	148.75	18.49	16134.05
29	1657599240	149.0	18.52	16131.1
30	1657599300	148.95	18.54	16133.25
31	1657599360	144.3	18.54	16139.35
32	1657599420	143.35	18.53	16142.8
33	1657599480	143.95	18.51	16140.65
34	1657599540	147.0	18.51	16137.1
35	1657599600	149.5	18.53	16133.5
36	1657599660	147.7	18.54	16136.05
37	1657599720	147.8	18.52	16135.95
38	1657599780	145.7	18.51	16136.8
39	1657599840	147.1	18.5	16135.7
40	1657599900	148.35	18.5	16134.1
41	1657599960	147.65	18.49	16133.4
42	1657600020	150.35	18.49	16129.8
43	1657600080	146.95	18.48	16135.4
44	1657600140	142.95	18.43	16140.9
45	1657600200	140.1	18.44	16144.65
46	1657600260	142.35	18.44	16142.65
47	1657600320	138.5	18.44	16147.9
48	1657600380	139.7	18.44	16145.95
49	1657600440	140.25	18.43	16146.25
50	1657600500	135.1	18.44	16152.95
51	1657600560	134.0	18.42	16153.45
52	1657600620	134.95	18.43	16151.85
53	1657600680	136.2	18.44	16148.75
54	1657600740	134.6	18.42	16153.55
55	1657600800	135.1	18.42	16151.65
56	1657600860	137.4	18.45	16146.2
57	1657600920	136.55	18.44	16148.75
58	1657600980	137.25	18.44	16147.35
59	1657601040	141.1	18.42	16142.2
60	1657601100	140.45	18.44	16140.0
61	1657601160	143.55	18.47	16135.55
62	1657601220	144.3	18.48	16137.4
63	1657601280	146.05	18.5	16136.6
64	1657601340	144.2	18.5	16136.75
65	1657601400	145.0	18.5	16138.4
66	1657601460	146.7	18.52	16137.1
67	1657601520	147.25	18.53	16135.45
68	1657601580	145.55	18.52	16136.7
69	1657601640	143.6	18.52	16141.45
70	1657601700	140.0	18.5	16147.05
71	1657601760	139.95	18.48	16150.0
72	1657601820	136.25	18.47	16153.85
73	1657601880	137.2	18.48	16153.05
74	1657601940	136.45	18.48	16154.95
75	1657602000	138.0	18.47	16156.7
76	1657602060	139.15	18.48	16154.9
77	1657602120	136.7	18.48	16156.9
78	1657602180	138.55	18.48	16153.55
79	1657602240	138.45	18.48	16153.1
80	1657602300	139.8	18.48	16151.8
81	1657602360	135.7	18.46	16157.7
82	1657602420	137.6	18.48	16155.6
83	1657602480	139.65	18.46	16152.1
84	1657602540	137.3	18.47	16152.75
85	1657602600	140.3	18.47	16150.0
86	1657602660	137.95	18.47	16152.85
87	1657602720	138.4	18.46	16151.35
88	1657602780	139.75	18.44	16149.6
89	1657602840	140.85	18.44	16144.75
90	1657602900	141.0	18.44	16143.7
91	1657602960	140.4	18.45	16143.55
92	1657603020	138.5	18.45	16146.4
93	1657603080	139.0	18.44	16145.25
94	1657603140	136.85	18.45	16148.05
95	1657603200	134.1	18.46	16152.15
96	1657603260	134.65	18.45	16155.25
97	1657603320	134.0	18.45	16156.75
98	1657603380	135.85	18.45	16152.9
99	1657603440	134.85	18.44	16155.45
100	1657603500	135.2	18.42	16152.7
101	1657603560	134.2	18.41	16154.0
102	1657603620	133.7	18.39	16155.2
103	1657603680	134.05	18.39	16156.65
104	1657603740	134.1	18.4	16156.1
105	1657603800	135.85	18.41	16151.75
106	1657603860	136.85	18.41	16150.75
107	1657603920	137.1	18.4	16150.3
108	1657603980	135.35	18.4	16152.2
109	1657604040	137.25	18.41	16149.95
110	1657604100	136.7	18.41	16149.25
111	1657604160	136.95	18.42	16148.1
112	1657604220	134.9	18.41	16150.7
113	1657604280	135.25	18.4	16150.7
114	1657604340	139.25	18.41	16146.25
115	1657604400	140.7	18.41	16143.35
116	1657604460	138.55	18.41	16146.1
117	1657604520	138.0	18.4	16144.5
118	1657604580	137.05	18.41	16147.25
119	1657604640	138.1	18.41	16146.15
120	1657604700	140.7	18.41	16141.2
121	1657604760	141.0	18.4	16140.5
122	1657604820	142.75	18.41	16138.85
123	1657604880	141.0	18.4	16140.0
124	1657604940	143.0	18.4	16139.25
125	1657605000	144.05	18.41	16136.0
126	1657605060	143.85	18.41	16135.15
127	1657605120	143.7	18.4	16136.65
128	1657605180	143.35	18.4	16136.7
129	1657605240	142.7	18.4	16137.65
130	1657605300	143.65	18.4	16136.7
131	1657605360	145.4	18.42	16134.35
132	1657605420	144.65	18.42	16135.8
133	1657605480	145.85	18.42	16133.75
134	1657605540	148.4	18.43	16129.5
135	1657605600	152.7	18.44	16121.9
136	1657605660	154.0	18.43	16118.05
137	1657605720	151.75	18.46	16123.25
138	1657605780	150.05	18.44	16126.7
139	1657605840	153.4	18.43	16122.9
140	1657605900	154.05	18.44	16120.8
141	1657605960	155.7	18.45	16118.4
142	1657606020	152.95	18.44	16123.1
