	epoch	option_close	vix_close	nifty_close
0	1657597500	400.0	18.55	16118.6
1	1657597560	412.65	18.56	16107.0
2	1657597620	408.45	18.59	16115.05
3	1657597680	402.3	18.58	16120.6
4	1657597740	398.8	18.56	16127.1
5	1657597800	405.95	18.57	16123.1
6	1657597860	400.6	18.59	16123.7
7	1657597920	395.05	18.59	16134.1
8	1657597980	396.9	18.58	16133.05
9	1657598040	388.05	18.57	16146.25
10	1657598100	398.0	18.59	16133.05
11	1657598160	398.45	18.57	16133.05
12	1657598220	389.4	18.58	16142.45
13	1657598280	385.45	18.56	16147.75
14	1657598340	394.55	18.57	16140.5
15	1657598400	397.3	18.58	16136.5
16	1657598460	398.0	18.58	16136.3
17	1657598520	390.0	18.55	16141.3
18	1657598580	382.0	18.5	16148.4
19	1657598640	383.15	18.53	16144.45
20	1657598700	384.45	18.51	16146.8
21	1657598760	387.1	18.51	16145.2
22	1657598820	385.7	18.51	16144.4
23	1657598880	386.45	18.54	16143.3
24	1657598940	388.95	18.53	16140.0
25	1657599000	388.35	18.52	16138.75
26	1657599060	382.15	18.5	16143.15
27	1657599120	388.75	18.51	16137.3
28	1657599180	391.15	18.49	16134.05
29	1657599240	391.4	18.52	16131.1
30	1657599300	391.0	18.54	16133.25
31	1657599360	384.2	18.54	16139.35
32	1657599420	384.0	18.53	16142.8
33	1657599480	383.0	18.51	16140.65
34	1657599540	387.7	18.51	16137.1
35	1657599600	392.6	18.53	16133.5
36	1657599660	387.0	18.54	16136.05
37	1657599720	390.4	18.52	16135.95
38	1657599780	389.4	18.51	16136.8
39	1657599840	390.3	18.5	16135.7
40	1657599900	392.7	18.5	16134.1
41	1657599960	391.15	18.49	16133.4
42	1657600020	394.55	18.49	16129.8
43	1657600080	389.25	18.48	16135.4
44	1657600140	383.35	18.43	16140.9
45	1657600200	379.85	18.44	16144.65
46	1657600260	383.35	18.44	16142.65
47	1657600320	377.45	18.44	16147.9
48	1657600380	378.45	18.44	16145.95
49	1657600440	379.25	18.43	16146.25
50	1657600500	371.15	18.44	16152.95
51	1657600560	370.0	18.42	16153.45
52	1657600620	371.8	18.43	16151.85
53	1657600680	373.95	18.44	16148.75
54	1657600740	371.1	18.42	16153.55
55	1657600800	370.4	18.42	16151.65
56	1657600860	374.95	18.45	16146.2
57	1657600920	372.0	18.44	16148.75
58	1657600980	373.7	18.44	16147.35
59	1657601040	381.0	18.42	16142.2
60	1657601100	381.2	18.44	16140.0
61	1657601160	385.0	18.47	16135.55
62	1657601220	385.35	18.48	16137.4
63	1657601280	388.0	18.5	16136.6
64	1657601340	385.0	18.5	16136.75
65	1657601400	386.35	18.5	16138.4
66	1657601460	389.0	18.52	16137.1
67	1657601520	390.8	18.53	16135.45
68	1657601580	386.25	18.52	16136.7
69	1657601640	383.8	18.52	16141.45
70	1657601700	379.05	18.5	16147.05
71	1657601760	377.45	18.48	16150.0
72	1657601820	371.95	18.47	16153.85
73	1657601880	375.8	18.48	16153.05
74	1657601940	373.15	18.48	16154.95
75	1657602000	373.6	18.47	16156.7
76	1657602060	376.05	18.48	16154.9
77	1657602120	372.0	18.48	16156.9
78	1657602180	375.2	18.48	16153.55
79	1657602240	377.0	18.48	16153.1
80	1657602300	377.5	18.48	16151.8
81	1657602360	369.35	18.46	16157.7
82	1657602420	376.3	18.48	16155.6
83	1657602480	378.15	18.46	16152.1
84	1657602540	376.0	18.47	16152.75
85	1657602600	379.0	18.47	16150.0
86	1657602660	374.85	18.47	16152.85
87	1657602720	375.0	18.46	16151.35
88	1657602780	378.4	18.44	16149.6
89	1657602840	381.1	18.44	16144.75
90	1657602900	381.2	18.44	16143.7
91	1657602960	380.35	18.45	16143.55
92	1657603020	377.0	18.45	16146.4
93	1657603080	377.5	18.44	16145.25
94	1657603140	374.7	18.45	16148.05
95	1657603200	371.7	18.46	16152.15
96	1657603260	371.25	18.45	16155.25
97	1657603320	370.6	18.45	16156.75
98	1657603380	372.7	18.45	16152.9
99	1657603440	372.5	18.44	16155.45
100	1657603500	372.2	18.42	16152.7
101	1657603560	371.0	18.41	16154.0
102	1657603620	369.0	18.39	16155.2
103	1657603680	370.0	18.39	16156.65
104	1657603740	371.0	18.4	16156.1
105	1657603800	374.0	18.41	16151.75
106	1657603860	375.05	18.41	16150.75
107	1657603920	374.8	18.4	16150.3
108	1657603980	373.2	18.4	16152.2
109	1657604040	372.9	18.41	16149.95
110	1657604100	374.15	18.41	16149.25
111	1657604160	375.0	18.42	16148.1
112	1657604220	373.0	18.41	16150.7
113	1657604280	372.1	18.4	16150.7
114	1657604340	377.65	18.41	16146.25
115	1657604400	379.7	18.41	16143.35
116	1657604460	376.85	18.41	16146.1
117	1657604520	375.8	18.4	16144.5
118	1657604580	374.8	18.41	16147.25
119	1657604640	375.25	18.41	16146.15
120	1657604700	379.8	18.41	16141.2
121	1657604760	381.2	18.4	16140.5
122	1657604820	383.65	18.41	16138.85
123	1657604880	381.0	18.4	16140.0
124	1657604940	384.4	18.4	16139.25
125	1657605000	386.0	18.41	16136.0
126	1657605060	385.0	18.41	16135.15
127	1657605120	385.15	18.4	16136.65
128	1657605180	383.25	18.4	16136.7
129	1657605240	383.75	18.4	16137.65
130	1657605300	385.0	18.4	16136.7
131	1657605360	387.0	18.42	16134.35
132	1657605420	387.0	18.42	16135.8
133	1657605480	388.4	18.42	16133.75
134	1657605540	392.3	18.43	16129.5
135	1657605600	399.9	18.44	16121.9
136	1657605660	399.0	18.43	16118.05
137	1657605720	396.0	18.46	16123.25
138	1657605780	395.5	18.44	16126.7
139	1657605840	398.5	18.43	16122.9
140	1657605900	399.9	18.44	16120.8
141	1657605960	401.15	18.45	16118.4
142	1657606020	397.85	18.44	16123.1
143	1657606080	394.85	18.44	16123.25
144	1657606140	406.1	18.46	16115.7
145	1657606200	406.95	18.48	16110.4
146	1657606260	403.45	18.5	16113.65
147	1657606320	398.45	18.47	16118.05
148	1657606380	406.9	18.48	16111.45
149	1657606440	401.15	18.48	16115.5
150	1657606500	408.0	18.49	16109.1
151	1657606560	397.7	18.46	16122.1
152	1657606620	395.0	18.44	16125.35
153	1657606680	397.8	18.43	16123.0
154	1657606740	398.0	18.43	16122.25
155	1657606800	395.75	18.43	16125.5
156	1657606860	392.65	18.43	16126.65
157	1657606920	390.4	18.42	16129.4
158	1657606980	394.35	18.41	16126.9
159	1657607040	396.5	18.42	16125.25
160	1657607100	394.35	18.45	16126.55
161	1657607160	392.15	18.45	16129.2
162	1657607220	392.5	18.44	16128.65
163	1657607280	395.0	18.44	16127.55
164	1657607340	395.65	18.44	16124.75
165	1657607400	402.0	18.46	16121.95
166	1657607460	398.75	18.44	16121.55
167	1657607520	398.85	18.44	16122.65
168	1657607580	399.75	18.44	16122.9
169	1657607640	396.0	18.43	16125.55
170	1657607700	397.3	18.4	16124.7
171	1657607760	397.85	18.41	16124.3
172	1657607820	396.4	18.41	16126.25
173	1657607880	400.0	18.42	16122.95
174	1657607940	399.7	18.43	16122.55
175	1657608000	400.0	18.43	16120.95
176	1657608060	403.2	18.46	16119.9
177	1657608120	399.0	18.43	16123.55
178	1657608180	396.0	18.41	16124.6
179	1657608240	398.35	18.42	16122.8
180	1657608300	398.1	18.42	16120.95
181	1657608360	401.15	18.43	16120.55
182	1657608420	403.85	18.45	16117.35
183	1657608480	404.3	18.45	16115.85
184	1657608540	407.65	18.47	16112.35
185	1657608600	414.8	18.47	16105.2
186	1657608660	426.05	18.53	16095.1
187	1657608720	428.0	18.53	16091.05
188	1657608780	428.9	18.55	16088.95
189	1657608840	427.25	18.53	16088.75
190	1657608900	424.2	18.52	16091.3
191	1657608960	426.25	18.51	16091.65
192	1657609020	423.8	18.5	16093.5
193	1657609080	426.05	18.5	16092.05
194	1657609140	429.0	18.5	16090.25
195	1657609200	430.45	18.54	16085.25
196	1657609260	423.0	18.49	16093.8
197	1657609320	420.95	18.48	16096.1
198	1657609380	410.0	18.46	16106.4
199	1657609440	417.4	18.48	16102.25
200	1657609500	418.75	18.49	16101.5
201	1657609560	415.0	18.48	16102.1
202	1657609620	405.75	18.44	16109.05
203	1657609680	406.8	18.45	16109.95
204	1657609740	413.8	18.47	16105.4
205	1657609800	413.25	18.46	16105.25
206	1657609860	417.0	18.46	16104.7
207	1657609920	415.2	18.45	16103.4
208	1657609980	423.95	18.45	16098.4
209	1657610040	418.2	18.46	16104.05
210	1657610100	423.35	18.51	16095.4
211	1657610160	425.7	18.49	16093.0
212	1657610220	423.25	18.52	16095.7
213	1657610280	424.5	18.53	16092.65
214	1657610340	430.85	18.55	16087.95
215	1657610400	433.75	18.55	16080.15
216	1657610460	428.0	18.57	16084.75
217	1657610520	443.05	18.61	16075.4
218	1657610580	439.9	18.63	16076.1
219	1657610640	437.35	18.58	16077.5
220	1657610700	441.35	18.57	16078.0
221	1657610760	437.6	18.56	16082.25
222	1657610820	435.95	18.54	16083.05
223	1657610880	436.15	18.54	16082.35
224	1657610940	437.85	18.55	16078.4
225	1657611000	436.0	18.56	16075.4
226	1657611060	430.0	18.52	16082.45
227	1657611120	432.0	18.55	16083.0
228	1657611180	440.55	18.57	16076.2
229	1657611240	444.0	18.57	16070.75
230	1657611300	434.9	18.56	16074.85
231	1657611360	434.0	18.57	16075.7
232	1657611420	438.0	18.56	16074.3
233	1657611480	434.0	18.58	16076.7
234	1657611540	432.0	18.56	16078.9
235	1657611600	427.15	18.53	16081.45
236	1657611660	426.3	18.5	16084.8
237	1657611720	430.85	18.5	16082.25
238	1657611780	437.65	18.54	16074.35
239	1657611840	429.9	18.51	16080.65
240	1657611900	429.65	18.51	16082.3
241	1657611960	422.3	18.49	16089.35
242	1657612020	423.7	18.49	16089.2
243	1657612080	420.4	18.49	16090.9
244	1657612140	420.0	18.48	16092.35
245	1657612200	421.95	18.5	16091.05
246	1657612260	420.0	18.47	16093.15
247	1657612320	423.6	18.47	16092.35
248	1657612380	425.35	18.5	16090.35
249	1657612440	425.1	18.5	16089.4
250	1657612500	425.1	18.5	16089.4
251	1657612560	427.3	18.51	16088.9
252	1657612620	426.0	18.5	16087.25
253	1657612680	427.5	18.52	16086.2
254	1657612740	417.0	18.49	16094.6
255	1657612800	427.0	18.51	16089.2
