	epoch	option_close	vix_close	nifty_close
0	1657597500	1344.95	18.55	16118.6
1	1657597560	1344.95	18.56	16107.0
2	1657597620	1344.95	18.59	16115.05
3	1657597680	1344.95	18.58	16120.6
4	1657597740	1344.95	18.56	16127.1
5	1657597800	1344.95	18.57	16123.1
6	1657597860	1344.95	18.59	16123.7
7	1657597920	1344.95	18.59	16134.1
8	1657598040	1344.95	18.58	16133.05
9	1657598100	1344.95	18.57	16146.25
10	1657598160	1344.95	18.59	16133.05
11	1657598220	1344.95	18.57	16133.05
12	1657598280	1344.95	18.58	16142.45
13	1657598340	1344.95	18.56	16147.75
14	1657598400	1344.95	18.57	16140.5
15	1657598460	1344.95	18.58	16136.5
16	1657598520	1344.95	18.58	16136.3
17	1657598580	1344.95	18.55	16141.3
18	1657598640	1344.95	18.5	16148.4
19	1657598700	1344.95	18.53	16144.45
20	1657598760	1344.95	18.51	16146.8
21	1657598820	1344.95	18.51	16145.2
22	1657598880	1344.95	18.51	16144.4
23	1657598940	1344.95	18.54	16143.3
24	1657599000	1344.95	18.53	16140.0
25	1657599060	1344.95	18.52	16138.75
26	1657599120	1344.95	18.5	16143.15
27	1657599180	1344.95	18.51	16137.3
28	1657599240	1344.95	18.49	16134.05
29	1657599300	1344.95	18.52	16131.1
30	1657599360	1344.95	18.54	16133.25
31	1657599420	1344.95	18.54	16139.35
32	1657599480	1344.95	18.53	16142.8
33	1657599540	1344.95	18.51	16140.65
34	1657599600	1344.95	18.51	16137.1
35	1657599660	1344.95	18.53	16133.5
36	1657599720	1344.95	18.54	16136.05
37	1657599780	1344.95	18.52	16135.95
38	1657599840	1344.95	18.51	16136.8
39	1657599900	1344.95	18.5	16135.7
40	1657599960	1344.95	18.5	16134.1
41	1657600020	1344.95	18.49	16133.4
42	1657600080	1344.95	18.49	16129.8
43	1657600140	1344.95	18.48	16135.4
44	1657600200	1344.95	18.43	16140.9
45	1657600260	1344.95	18.44	16144.65
46	1657600320	1344.95	18.44	16142.65
47	1657600380	1344.95	18.44	16147.9
48	1657600440	1344.95	18.44	16145.95
49	1657600500	1344.95	18.43	16146.25
50	1657600560	1344.95	18.44	16152.95
51	1657600620	1344.95	18.42	16153.45
52	1657600680	1344.95	18.43	16151.85
53	1657600740	1344.95	18.44	16148.75
54	1657600800	1344.95	18.42	16153.55
55	1657600860	1344.95	18.42	16151.65
56	1657600920	1344.95	18.45	16146.2
57	1657600980	1344.95	18.44	16148.75
58	1657601040	1344.95	18.44	16147.35
59	1657601100	1344.95	18.42	16142.2
60	1657601160	1344.95	18.44	16140.0
61	1657601340	1344.95	18.47	16135.55
62	1657601400	1344.95	18.48	16137.4
63	1657601460	1344.95	18.5	16136.6
64	1657601520	1344.95	18.5	16136.75
65	1657601580	1344.95	18.5	16138.4
66	1657601640	1344.95	18.52	16137.1
67	1657601700	1344.95	18.53	16135.45
68	1657601760	1344.95	18.52	16136.7
69	1657601820	1344.95	18.52	16141.45
70	1657601880	1344.95	18.5	16147.05
71	1657601940	1344.95	18.48	16150.0
72	1657602000	1344.95	18.47	16153.85
73	1657602060	1344.95	18.48	16153.05
74	1657602120	1344.95	18.48	16154.95
75	1657602180	1344.95	18.47	16156.7
76	1657602240	1344.95	18.48	16154.9
77	1657602300	1344.95	18.48	16156.9
78	1657602360	1344.95	18.48	16153.55
79	1657602420	1344.95	18.48	16153.1
80	1657602480	1344.95	18.48	16151.8
81	1657602540	1344.95	18.46	16157.7
82	1657602600	1344.95	18.48	16155.6
83	1657602660	1344.95	18.46	16152.1
84	1657602720	1344.95	18.47	16152.75
85	1657602780	1344.95	18.47	16150.0
86	1657602840	1344.95	18.47	16152.85
87	1657602900	1344.95	18.46	16151.35
88	1657602960	1344.95	18.44	16149.6
89	1657603020	1344.95	18.44	16144.75
90	1657603080	1344.95	18.44	16143.7
91	1657603140	1344.95	18.45	16143.55
92	1657603200	1344.95	18.45	16146.4
93	1657603260	1344.95	18.44	16145.25
94	1657603320	1344.95	18.45	16148.05
95	1657603380	1344.95	18.46	16152.15
96	1657603440	1344.95	18.45	16155.25
97	1657603500	1344.95	18.45	16156.75
98	1657603560	1344.95	18.45	16152.9
99	1657603620	1344.95	18.44	16155.45
100	1657603680	1344.95	18.42	16152.7
101	1657603740	1344.95	18.41	16154.0
102	1657603800	1344.95	18.39	16155.2
103	1657603860	1344.95	18.39	16156.65
104	1657603920	1344.95	18.4	16156.1
105	1657603980	1344.95	18.41	16151.75
106	1657604040	1344.95	18.41	16150.75
107	1657604100	1344.95	18.4	16150.3
108	1657604160	1344.95	18.4	16152.2
109	1657604220	1344.95	18.41	16149.95
110	1657604280	1344.95	18.41	16149.25
111	1657604340	1344.95	18.42	16148.1
112	1657604400	1344.95	18.41	16150.7
113	1657604460	1344.95	18.4	16150.7
114	1657604520	1344.95	18.41	16146.25
115	1657604580	1344.95	18.41	16143.35
116	1657604640	1344.95	18.41	16146.1
117	1657604700	1344.95	18.4	16144.5
118	1657604760	1344.95	18.41	16147.25
119	1657604820	1344.95	18.41	16146.15
120	1657604880	1344.95	18.41	16141.2
121	1657604940	1344.95	18.4	16140.5
122	1657605000	1344.95	18.41	16138.85
123	1657605060	1344.95	18.4	16140.0
124	1657605120	1344.95	18.4	16139.25
125	1657605180	1344.95	18.41	16136.0
126	1657605240	1344.95	18.41	16135.15
127	1657605300	1344.95	18.4	16136.65
128	1657605360	1344.95	18.4	16136.7
129	1657605420	1344.95	18.4	16137.65
130	1657605480	1344.95	18.4	16136.7
131	1657605540	1344.95	18.42	16134.35
132	1657605600	1344.95	18.42	16135.8
133	1657605660	1344.95	18.42	16133.75
134	1657605720	1344.95	18.43	16129.5
135	1657605780	1344.95	18.44	16121.9
136	1657605840	1344.95	18.43	16118.05
137	1657605900	1344.95	18.46	16123.25
138	1657605960	1344.95	18.44	16126.7
139	1657606020	1344.95	18.43	16122.9
140	1657606080	1344.95	18.44	16120.8
141	1657606140	1344.95	18.45	16118.4
142	1657606200	1344.95	18.44	16123.1
143	1657606260	1344.95	18.44	16123.25
144	1657606320	1344.95	18.46	16115.7
145	1657606380	1344.95	18.48	16110.4
146	1657606440	1344.95	18.5	16113.65
147	1657606500	1344.95	18.47	16118.05
148	1657606560	1344.95	18.48	16111.45
149	1657606620	1344.95	18.48	16115.5
150	1657606680	1344.95	18.49	16109.1
151	1657606740	1344.95	18.46	16122.1
152	1657606800	1344.95	18.44	16125.35
153	1657606860	1344.95	18.43	16123.0
154	1657606920	1344.95	18.43	16122.25
155	1657606980	1344.95	18.43	16125.5
156	1657607040	1344.95	18.43	16126.65
157	1657607100	1344.95	18.42	16129.4
158	1657607160	1344.95	18.41	16126.9
159	1657607220	1344.95	18.42	16125.25
160	1657607280	1344.95	18.45	16126.55
161	1657607340	1344.95	18.45	16129.2
162	1657607400	1344.95	18.44	16128.65
163	1657607460	1344.95	18.44	16127.55
164	1657607520	1344.95	18.44	16124.75
165	1657607580	1344.95	18.46	16121.95
166	1657607640	1344.95	18.44	16121.55
167	1657607700	1344.95	18.44	16122.65
168	1657607760	1344.95	18.44	16122.9
169	1657607820	1344.95	18.43	16125.55
170	1657607880	1344.95	18.4	16124.7
171	1657607940	1344.95	18.41	16124.3
172	1657608000	1344.95	18.41	16126.25
173	1657608060	1344.95	18.42	16122.95
174	1657608120	1344.95	18.43	16122.55
175	1657608180	1344.95	18.43	16120.95
176	1657608240	1344.95	18.46	16119.9
177	1657608300	1344.95	18.43	16123.55
178	1657608360	1344.95	18.41	16124.6
179	1657608420	1344.95	18.42	16122.8
180	1657608480	1344.95	18.42	16120.95
181	1657608540	1344.95	18.43	16120.55
182	1657608600	1344.95	18.45	16117.35
183	1657608660	1344.95	18.45	16115.85
184	1657608720	1344.95	18.47	16112.35
185	1657608780	1344.95	18.47	16105.2
186	1657608840	1344.95	18.53	16095.1
187	1657608900	1344.95	18.53	16091.05
188	1657608960	1344.95	18.55	16088.95
189	1657609020	1344.95	18.53	16088.75
190	1657609080	1344.95	18.52	16091.3
191	1657609140	1344.95	18.51	16091.65
192	1657609200	1344.95	18.5	16093.5
193	1657609260	1344.95	18.5	16092.05
194	1657609320	1344.95	18.5	16090.25
195	1657609380	1344.95	18.54	16085.25
196	1657609440	1344.95	18.49	16093.8
197	1657609500	1344.95	18.48	16096.1
198	1657609560	1344.95	18.46	16106.4
199	1657609620	1344.95	18.48	16102.25
200	1657609680	1344.95	18.49	16101.5
201	1657609740	1344.95	18.48	16102.1
202	1657609800	1344.95	18.44	16109.05
203	1657609860	1344.95	18.45	16109.95
204	1657609920	1344.95	18.47	16105.4
205	1657609980	1344.95	18.46	16105.25
206	1657610040	1344.95	18.46	16104.7
207	1657610100	1344.95	18.45	16103.4
208	1657610160	1344.95	18.45	16098.4
209	1657610220	1344.95	18.46	16104.05
210	1657610280	1344.95	18.51	16095.4
211	1657610340	1344.95	18.49	16093.0
212	1657610400	1344.95	18.52	16095.7
213	1657610460	1344.95	18.53	16092.65
214	1657610520	1344.95	18.55	16087.95
215	1657610580	1344.95	18.55	16080.15
216	1657610640	1344.95	18.57	16084.75
217	1657610700	1344.95	18.61	16075.4
218	1657610760	1344.95	18.63	16076.1
219	1657610820	1344.95	18.58	16077.5
220	1657610880	1344.95	18.57	16078.0
221	1657610940	1344.95	18.56	16082.25
222	1657611000	1344.95	18.54	16083.05
223	1657611060	1344.95	18.54	16082.35
224	1657611120	1344.95	18.55	16078.4
225	1657611180	1344.95	18.56	16075.4
226	1657611240	1344.95	18.52	16082.45
227	1657611300	1344.95	18.55	16083.0
228	1657611360	1344.95	18.57	16076.2
229	1657611420	1344.95	18.57	16070.75
230	1657611480	1344.95	18.56	16074.85
231	1657611540	1344.95	18.57	16075.7
232	1657611600	1344.95	18.56	16074.3
233	1657611660	1344.95	18.58	16076.7
234	1657611720	1344.95	18.56	16078.9
235	1657611780	1344.95	18.53	16081.45
236	1657611840	1344.95	18.5	16084.8
237	1657611900	1344.95	18.5	16082.25
238	1657611960	1344.95	18.54	16074.35
239	1657612020	1344.95	18.51	16080.65
240	1657612080	1344.95	18.51	16082.3
241	1657612140	1344.95	18.49	16089.35
242	1657612200	1344.95	18.49	16089.2
243	1657612260	1344.95	18.49	16090.9
244	1657612320	1344.95	18.48	16092.35
245	1657612380	1344.95	18.5	16091.05
246	1657612440	1344.95	18.47	16093.15
247	1657612500	1344.95	18.47	16092.35
248	1657612560	1344.95	18.5	16090.35
249	1657612620	1344.95	18.5	16089.4
250	1657612680	1344.95	18.5	16089.4
251	1657612740	1344.95	18.51	16088.9
252	1657612800	1344.95	18.5	16087.25
253	1657612860	1344.95	18.52	16086.2
254	1657612920	1344.95	18.49	16094.6
255	1657612980	1344.95	18.51	16089.2
256	1657613040	1344.95	18.52	16089.55
257	1657613100	1344.95	18.51	16090.7
258	1657613160	1344.95	18.47	16095.3
259	1657613220	1344.95	18.49	16103.05
260	1657613280	1344.95	18.47	16106.0
261	1657613340	1344.95	18.46	16107.95
262	1657613400	1344.95	18.48	16107.35
263	1657613460	1344.95	18.48	16103.5
264	1657613520	1344.95	18.49	16099.5
265	1657613580	1344.95	18.49	16100.15
266	1657613640	1344.95	18.47	16104.8
267	1657613700	1344.95	18.45	16107.0
268	1657613760	1344.95	18.42	16108.8
269	1657613820	1344.95	18.46	16106.55
270	1657613880	1344.95	18.48	16101.15
271	1657613940	1344.95	18.47	16104.55
272	1657614000	1344.95	18.47	16103.4
273	1657614060	1344.95	18.48	16102.75
274	1657614120	1344.95	18.48	16108.0
275	1657614180	1344.95	18.49	16106.65
276	1657614240	1344.95	18.49	16104.15
277	1657614300	1344.95	18.43	16107.85
278	1657614360	1344.95	18.4	16116.3
279	1657614420	1344.95	18.44	16113.85
280	1657614480	1344.95	18.45	16113.4
281	1657614540	1344.95	18.47	16112.65
282	1657614600	1344.95	18.49	16104.95
283	1657614660	1344.95	18.49	16099.1
284	1657614720	1344.95	18.49	16096.7
285	1657614780	1344.95	18.5	16095.1
286	1657614840	1344.95	18.49	16101.2
287	1657614900	1344.95	18.49	16104.15
288	1657614960	1344.95	18.49	16105.85
289	1657615020	1344.95	18.48	16107.45
290	1657615080	1344.95	18.46	16109.55
291	1657615140	1344.95	18.4	16119.3
292	1657615200	1344.95	18.41	16119.5
293	1657615260	1344.95	18.39	16124.55
294	1657615320	1344.95	18.4	16122.8
295	1657615380	1344.95	18.41	16124.15
296	1657615440	1344.95	18.41	16127.0
297	1657615500	1344.95	18.4	16128.8
298	1657615560	1344.95	18.41	16131.0
299	1657615620	1344.95	18.38	16134.95
300	1657615680	1344.95	18.36	16130.9
301	1657615740	1344.95	18.37	16132.6
302	1657615800	1344.95	18.37	16131.5
303	1657615860	1344.95	18.36	16132.75
304	1657615920	1344.95	18.35	16132.95
305	1657615980	1344.95	18.34	16134.6
306	1657616040	1344.95	18.33	16129.7
307	1657616100	1344.95	18.34	16128.0
308	1657616160	1344.95	18.33	16126.4
309	1657616220	1344.95	18.34	16122.75
310	1657616280	1344.95	18.35	16121.15
311	1657616340	1344.95	18.33	16121.45
312	1657616400	1344.95	18.3	16129.55
313	1657616460	1344.95	18.32	16128.0
314	1657616520	1344.95	18.32	16129.9
315	1657616580	1344.95	18.31	16135.6
316	1657616640	1344.95	18.25	16143.6
317	1657616700	1344.95	18.27	16142.45
318	1657616760	1344.95	18.26	16138.65
319	1657616820	1344.95	18.27	16139.85
