	epoch	option_close	vix_close	nifty_close
0	1657597500	309.85	18.55	16118.6
1	1657597560	319.95	18.56	16107.0
2	1657597620	315.65	18.59	16115.05
3	1657597680	311.7	18.58	16120.6
4	1657597740	307.85	18.56	16127.1
5	1657597800	312.95	18.57	16123.1
6	1657597860	310.1	18.59	16123.7
7	1657597920	304.8	18.59	16134.1
8	1657597980	306.1	18.58	16133.05
9	1657598040	297.05	18.57	16146.25
10	1657598100	307.45	18.59	16133.05
11	1657598160	306.0	18.57	16133.05
12	1657598220	301.35	18.58	16142.45
13	1657598280	295.65	18.56	16147.75
14	1657598340	302.45	18.57	16140.5
15	1657598400	306.8	18.58	16136.5
16	1657598460	306.0	18.58	16136.3
17	1657598520	298.85	18.55	16141.3
18	1657598580	291.8	18.5	16148.4
19	1657598640	292.95	18.53	16144.45
20	1657598700	292.65	18.51	16146.8
21	1657598760	296.0	18.51	16145.2
22	1657598820	296.65	18.51	16144.4
23	1657598880	298.0	18.54	16143.3
24	1657598940	297.05	18.53	16140.0
25	1657599000	297.55	18.52	16138.75
26	1657599060	291.8	18.5	16143.15
27	1657599120	297.0	18.51	16137.3
28	1657599180	300.0	18.49	16134.05
29	1657599240	299.65	18.52	16131.1
30	1657599300	298.2	18.54	16133.25
31	1657599360	294.2	18.54	16139.35
32	1657599420	292.15	18.53	16142.8
33	1657599480	293.2	18.51	16140.65
34	1657599540	297.3	18.51	16137.1
35	1657599600	300.0	18.53	16133.5
36	1657599660	299.0	18.54	16136.05
37	1657599720	299.0	18.52	16135.95
38	1657599780	297.4	18.51	16136.8
39	1657599840	297.65	18.5	16135.7
40	1657599900	300.9	18.5	16134.1
41	1657599960	298.9	18.49	16133.4
42	1657600020	302.5	18.49	16129.8
43	1657600080	298.05	18.48	16135.4
44	1657600140	292.65	18.43	16140.9
45	1657600200	289.0	18.44	16144.65
46	1657600260	291.9	18.44	16142.65
47	1657600320	287.5	18.44	16147.9
48	1657600380	288.0	18.44	16145.95
49	1657600440	288.05	18.43	16146.25
50	1657600500	281.35	18.44	16152.95
51	1657600560	280.7	18.42	16153.45
52	1657600620	280.45	18.43	16151.85
53	1657600680	283.5	18.44	16148.75
54	1657600740	280.15	18.42	16153.55
55	1657600800	280.0	18.42	16151.65
56	1657600860	284.3	18.45	16146.2
57	1657600920	283.15	18.44	16148.75
58	1657600980	283.4	18.44	16147.35
59	1657601040	288.95	18.42	16142.2
60	1657601100	289.5	18.44	16140.0
61	1657601160	293.6	18.47	16135.55
62	1657601220	294.55	18.48	16137.4
63	1657601280	297.0	18.5	16136.6
64	1657601340	294.6	18.5	16136.75
65	1657601400	295.6	18.5	16138.4
66	1657601460	297.75	18.52	16137.1
67	1657601520	297.5	18.53	16135.45
68	1657601580	294.2	18.52	16136.7
69	1657601640	292.8	18.52	16141.45
70	1657601700	287.75	18.5	16147.05
71	1657601760	287.0	18.48	16150.0
72	1657601820	283.0	18.47	16153.85
73	1657601880	283.55	18.48	16153.05
74	1657601940	282.85	18.48	16154.95
75	1657602000	283.9	18.47	16156.7
76	1657602060	286.55	18.48	16154.9
77	1657602120	283.25	18.48	16156.9
78	1657602180	285.75	18.48	16153.55
79	1657602240	285.5	18.48	16153.1
80	1657602300	286.5	18.48	16151.8
81	1657602360	280.75	18.46	16157.7
82	1657602420	285.15	18.48	16155.6
83	1657602480	287.15	18.46	16152.1
84	1657602540	284.55	18.47	16152.75
85	1657602600	288.1	18.47	16150.0
