	epoch	option_close	vix_close	nifty_close
0	1654746300	221.35	19.52	16264.15
1	1654746360	210.85	19.65	16253.3
2	1654746420	219.5	19.62	16268.15
3	1654746480	225.05	19.54	16273.45
4	1654746540	233.4	19.69	16286.2
5	1654746600	238.95	19.62	16292.6
6	1654746660	233.6	19.63	16285.15
7	1654746720	222.5	19.67	16274.1
8	1654746780	238.9	19.64	16291.4
9	1654746840	234.4	19.64	16289.85
10	1654746900	234.2	19.65	16288.5
11	1654746960	249.6	19.61	16306.25
12	1654747020	256.4	19.6	16307.8
13	1654747080	256.2	19.59	16311.15
14	1654747140	259.6	19.59	16314.05
15	1654747200	260.0	19.58	16317.85
16	1654747260	256.8	19.63	16310.9
17	1654747320	249.5	19.65	16306.4
18	1654747380	246.8	19.6	16302.5
19	1654747440	252.6	19.59	16306.95
20	1654747500	240.0	19.6	16292.3
21	1654747560	250.45	19.58	16303.75
22	1654747620	257.7	19.59	16308.3
23	1654747680	261.6	19.57	16316.0
24	1654747740	259.05	19.57	16310.95
25	1654747800	256.05	19.56	16310.15
26	1654747860	263.1	19.55	16319.8
27	1654747920	262.15	19.57	16319.0
28	1654747980	273.95	19.49	16327.05
29	1654748040	272.6	19.5	16330.1
30	1654748100	277.4	19.56	16331.8
31	1654748160	275.55	19.66	16326.9
32	1654748220	271.0	19.68	16322.8
33	1654748280	270.0	19.69	16323.75
34	1654748340	265.05	19.71	16318.65
35	1654748400	260.7	19.68	16314.6
36	1654748460	259.0	19.71	16309.05
37	1654748520	261.65	19.71	16311.45
38	1654748580	266.25	19.69	16316.15
39	1654748640	273.05	19.68	16323.15
40	1654748700	274.6	19.62	16327.35
41	1654748760	274.65	19.62	16329.15
42	1654748820	277.0	19.6	16333.3
43	1654748880	273.65	19.61	16330.05
44	1654748940	267.15	19.64	16324.05
45	1654749000	263.7	19.63	16317.5
46	1654749060	277.0	19.59	16329.05
47	1654749120	275.05	19.61	16328.1
48	1654749180	274.05	19.61	16326.45
49	1654749240	269.25	19.62	16324.2
50	1654749300	264.0	19.6	16320.5
51	1654749360	269.6	19.62	16321.45
52	1654749420	271.5	19.59	16325.2
53	1654749480	272.35	19.6	16326.15
54	1654749540	268.3	19.59	16325.15
55	1654749600	272.8	19.56	16326.4
56	1654749660	267.4	19.59	16321.2
57	1654749720	267.05	19.56	16320.15
58	1654749780	258.45	19.56	16313.0
59	1654749840	255.5	19.55	16306.7
60	1654749900	250.5	19.56	16302.4
61	1654749960	260.75	19.57	16315.6
62	1654750020	268.1	19.54	16325.55
63	1654750080	266.3	19.55	16319.6
64	1654750140	268.0	19.56	16324.35
65	1654750200	276.7	19.55	16331.7
66	1654750260	296.0	19.48	16346.4
67	1654750320	294.6	19.5	16346.7
68	1654750380	303.95	19.47	16356.45
69	1654750440	292.95	19.48	16349.45
70	1654750500	306.0	19.77	16361.55
71	1654750560	298.3	19.75	16354.85
72	1654750620	298.7	19.76	16354.6
73	1654750680	299.25	19.38	16356.55
74	1654750740	309.9	19.41	16365.4
75	1654750800	309.25	19.42	16364.55
76	1654750860	306.05	19.4	16364.45
77	1654750920	304.7	19.41	16362.05
78	1654750980	303.85	19.43	16362.65
79	1654751040	308.2	19.43	16369.8
80	1654751100	308.75	19.44	16368.15
81	1654751160	309.25	19.45	16369.7
82	1654751220	311.9	19.43	16369.4
83	1654751280	306.1	19.43	16368.65
84	1654751340	314.3	19.37	16375.5
85	1654751400	311.3	19.38	16369.7
86	1654751460	311.35	19.37	16372.05
87	1654751520	313.05	19.36	16372.2
88	1654751580	313.7	19.39	16373.05
89	1654751640	320.0	19.37	16377.25
90	1654751700	313.7	19.37	16372.5
91	1654751760	306.9	19.39	16363.4
92	1654751820	304.9	19.37	16360.1
93	1654751880	303.0	19.36	16358.75
94	1654751940	304.4	19.38	16361.95
95	1654752000	308.95	19.4	16367.8
96	1654752060	313.5	19.4	16369.75
97	1654752120	309.3	19.39	16361.35
98	1654752180	303.0	19.42	16357.2
99	1654752240	306.05	19.41	16360.9
100	1654752300	310.35	19.45	16368.6
101	1654752360	311.3	19.45	16366.7
102	1654752420	309.8	19.42	16372.1
103	1654752480	316.45	19.4	16375.5
104	1654752540	323.3	19.41	16380.35
105	1654752600	338.95	19.34	16392.45
106	1654752660	330.25	19.37	16383.5
107	1654752720	325.95	19.38	16378.7
108	1654752780	323.45	19.39	16376.35
109	1654752840	318.2	19.39	16375.0
110	1654752900	317.75	19.41	16371.95
111	1654752960	319.25	19.42	16376.4
112	1654753020	325.5	19.44	16376.35
113	1654753080	315.5	19.43	16375.0
114	1654753140	315.5	19.44	16371.25
115	1654753200	312.9	19.45	16371.85
116	1654753260	308.0	19.43	16366.6
