	epoch	option_close	vix_close	nifty_close
0	1654746300	4.8	19.52	16264.15
1	1654746360	5.0	19.65	16253.3
2	1654746420	5.45	19.62	16268.15
3	1654746480	6.15	19.54	16273.45
4	1654746540	6.3	19.69	16286.2
5	1654746600	6.1	19.62	16292.6
6	1654746660	5.4	19.63	16285.15
7	1654746720	4.85	19.67	16274.1
8	1654746780	6.05	19.64	16291.4
9	1654746840	5.9	19.64	16289.85
10	1654746900	5.9	19.65	16288.5
11	1654746960	6.95	19.61	16306.25
12	1654747020	7.55	19.6	16307.8
13	1654747080	7.6	19.59	16311.15
14	1654747140	8.5	19.59	16314.05
15	1654747200	8.5	19.58	16317.85
16	1654747260	7.6	19.63	16310.9
17	1654747320	7.05	19.65	16306.4
18	1654747380	6.3	19.6	16302.5
19	1654747440	6.95	19.59	16306.95
20	1654747500	6.0	19.6	16292.3
21	1654747560	6.9	19.58	16303.75
22	1654747620	7.75	19.59	16308.3
23	1654747680	8.1	19.57	16316.0
24	1654747740	7.45	19.57	16310.95
25	1654747800	7.25	19.56	16310.15
26	1654747860	7.95	19.55	16319.8
27	1654747920	7.8	19.57	16319.0
28	1654747980	9.2	19.49	16327.05
29	1654748040	9.15	19.5	16330.1
30	1654748100	9.5	19.56	16331.8
31	1654748160	8.85	19.66	16326.9
32	1654748220	8.35	19.68	16322.8
33	1654748280	8.5	19.69	16323.75
34	1654748340	8.05	19.71	16318.65
35	1654748400	7.5	19.68	16314.6
36	1654748460	7.0	19.71	16309.05
37	1654748520	7.8	19.71	16311.45
38	1654748580	7.65	19.69	16316.15
39	1654748640	8.25	19.68	16323.15
40	1654748700	8.6	19.62	16327.35
41	1654748760	8.8	19.62	16329.15
42	1654748820	8.75	19.6	16333.3
43	1654748880	8.55	19.61	16330.05
44	1654748940	7.65	19.64	16324.05
45	1654749000	7.3	19.63	16317.5
46	1654749060	8.85	19.59	16329.05
47	1654749120	8.65	19.61	16328.1
48	1654749180	8.35	19.61	16326.45
49	1654749240	8.3	19.62	16324.2
50	1654749300	7.85	19.6	16320.5
51	1654749360	7.85	19.62	16321.45
52	1654749420	8.35	19.59	16325.2
53	1654749480	8.3	19.6	16326.15
54	1654749540	8.05	19.59	16325.15
55	1654749600	8.2	19.56	16326.4
56	1654749660	7.75	19.59	16321.2
57	1654749720	7.7	19.56	16320.15
58	1654749780	7.0	19.56	16313.0
59	1654749840	6.2	19.55	16306.7
60	1654749900	5.95	19.56	16302.4
61	1654749960	7.4	19.57	16315.6
62	1654750020	7.85	19.54	16325.55
63	1654750080	7.5	19.55	16319.6
64	1654750140	7.75	19.56	16324.35
65	1654750200	8.55	19.55	16331.7
66	1654750260	10.2	19.48	16346.4
67	1654750320	9.3	19.5	16346.7
68	1654750380	11.35	19.47	16356.45
69	1654750440	9.95	19.48	16349.45
70	1654750500	11.7	19.77	16361.55
71	1654750560	10.35	19.75	16354.85
72	1654750620	10.4	19.76	16354.6
73	1654750680	10.25	19.38	16356.55
74	1654750740	11.35	19.41	16365.4
75	1654750800	11.4	19.42	16364.55
76	1654750860	10.85	19.4	16364.45
77	1654750920	10.3	19.41	16362.05
78	1654750980	10.45	19.43	16362.65
79	1654751040	11.3	19.43	16369.8
80	1654751100	11.2	19.44	16368.15
