	epoch	option_close	vix_close	nifty_close
0	1654746300	38.0	19.52	16264.15
1	1654746360	33.6	19.65	16253.3
2	1654746420	36.6	19.62	16268.15
3	1654746480	39.2	19.54	16273.45
4	1654746540	42.25	19.69	16286.2
5	1654746600	43.9	19.62	16292.6
6	1654746660	40.35	19.63	16285.15
7	1654746720	36.4	19.67	16274.1
8	1654746780	43.4	19.64	16291.4
9	1654746840	42.1	19.64	16289.85
10	1654746900	42.55	19.65	16288.5
11	1654746960	50.4	19.61	16306.25
12	1654747020	52.15	19.6	16307.8
13	1654747080	52.7	19.59	16311.15
14	1654747140	56.5	19.59	16314.05
15	1654747200	56.55	19.58	16317.85
16	1654747260	51.55	19.63	16310.9
17	1654747320	50.0	19.65	16306.4
18	1654747380	47.45	19.6	16302.5
19	1654747440	50.8	19.59	16306.95
20	1654747500	43.8	19.6	16292.3
21	1654747560	48.45	19.58	16303.75
22	1654747620	53.1	19.59	16308.3
23	1654747680	55.25	19.57	16316.0
24	1654747740	53.35	19.57	16310.95
25	1654747800	51.35	19.56	16310.15
26	1654747860	56.05	19.55	16319.8
27	1654747920	55.25	19.57	16319.0
28	1654747980	63.05	19.49	16327.05
29	1654748040	63.6	19.5	16330.1
30	1654748100	65.25	19.56	16331.8
31	1654748160	61.0	19.66	16326.9
32	1654748220	58.9	19.68	16322.8
33	1654748280	58.65	19.69	16323.75
34	1654748340	55.65	19.71	16318.65
35	1654748400	53.4	19.68	16314.6
36	1654748460	51.2	19.71	16309.05
37	1654748520	53.55	19.71	16311.45
38	1654748580	55.15	19.69	16316.15
39	1654748640	57.95	19.68	16323.15
40	1654748700	60.4	19.62	16327.35
41	1654748760	60.55	19.62	16329.15
42	1654748820	61.5	19.6	16333.3
43	1654748880	60.2	19.61	16330.05
44	1654748940	55.2	19.64	16324.05
45	1654749000	54.4	19.63	16317.5
46	1654749060	61.5	19.59	16329.05
47	1654749120	61.15	19.61	16328.1
48	1654749180	58.65	19.61	16326.45
49	1654749240	58.95	19.62	16324.2
50	1654749300	56.35	19.6	16320.5
51	1654749360	56.0	19.62	16321.45
52	1654749420	58.8	19.59	16325.2
53	1654749480	58.65	19.6	16326.15
54	1654749540	58.1	19.59	16325.15
55	1654749600	58.7	19.56	16326.4
56	1654749660	55.7	19.59	16321.2
57	1654749720	55.75	19.56	16320.15
58	1654749780	51.1	19.56	16313.0
59	1654749840	47.75	19.55	16306.7
60	1654749900	45.2	19.56	16302.4
61	1654749960	51.8	19.57	16315.6
62	1654750020	56.15	19.54	16325.55
63	1654750080	54.55	19.55	16319.6
64	1654750140	55.55	19.56	16324.35
65	1654750200	61.15	19.55	16331.7
66	1654750260	71.7	19.48	16346.4
67	1654750320	68.65	19.5	16346.7
68	1654750380	76.55	19.47	16356.45
69	1654750440	71.0	19.48	16349.45
70	1654750500	77.5	19.77	16361.55
71	1654750560	73.0	19.75	16354.85
72	1654750620	73.5	19.76	16354.6
73	1654750680	75.75	19.38	16356.55
74	1654750740	80.8	19.41	16365.4
75	1654750800	81.4	19.42	16364.55
76	1654750860	79.25	19.4	16364.45
77	1654750920	76.55	19.41	16362.05
78	1654750980	77.7	19.43	16362.65
79	1654751040	80.85	19.43	16369.8
80	1654751100	80.9	19.44	16368.15
81	1654751160	81.0	19.45	16369.7
82	1654751220	80.05	19.43	16369.4
83	1654751280	81.25	19.43	16368.65
84	1654751340	83.6	19.37	16375.5
85	1654751400	80.6	19.38	16369.7
86	1654751460	81.9	19.37	16372.05
87	1654751520	82.15	19.36	16372.2
88	1654751580	84.15	19.39	16373.05
89	1654751640	87.75	19.37	16377.25
90	1654751700	82.05	19.37	16372.5
91	1654751760	77.4	19.39	16363.4
92	1654751820	75.0	19.37	16360.1
93	1654751880	74.8	19.36	16358.75
94	1654751940	76.05	19.38	16361.95
95	1654752000	79.35	19.4	16367.8
96	1654752060	80.95	19.4	16369.75
97	1654752120	74.95	19.39	16361.35
98	1654752180	73.5	19.42	16357.2
99	1654752240	75.05	19.41	16360.9
100	1654752300	80.0	19.45	16368.6
101	1654752360	79.55	19.45	16366.7
102	1654752420	82.05	19.42	16372.1
103	1654752480	84.0	19.4	16375.5
104	1654752540	88.1	19.41	16380.35
105	1654752600	97.85	19.34	16392.45
106	1654752660	92.65	19.37	16383.5
107	1654752720	89.4	19.38	16378.7
108	1654752780	87.3	19.39	16376.35
109	1654752840	85.55	19.39	16375.0
110	1654752900	83.7	19.41	16371.95
111	1654752960	88.1	19.42	16376.4
112	1654753020	86.7	19.44	16376.35
113	1654753080	85.55	19.43	16375.0
114	1654753140	80.5	19.44	16371.25
115	1654753200	79.75	19.45	16371.85
116	1654753260	76.15	19.43	16366.6
117	1654753320	72.75	19.44	16362.6
118	1654753380	76.3	19.42	16365.45
119	1654753440	76.8	19.41	16365.85
120	1654753500	72.5	19.42	16361.05
121	1654753560	74.5	19.41	16362.3
122	1654753620	65.4	19.39	16353.45
123	1654753680	70.35	19.41	16357.75
124	1654753740	74.75	19.39	16364.05
125	1654753800	73.55	19.41	16362.8
126	1654753860	72.25	19.41	16360.8
127	1654753920	72.85	19.39	16361.35
128	1654753980	70.5	19.4	16359.2
129	1654754040	65.9	19.39	16354.15
130	1654754100	62.35	19.4	16347.6
131	1654754160	60.85	19.43	16344.35
132	1654754220	64.8	19.41	16351.0
133	1654754280	65.25	19.41	16352.9
134	1654754340	61.45	19.41	16348.4
135	1654754400	64.6	19.41	16350.7
136	1654754460	58.85	19.43	16342.15
137	1654754520	58.05	19.44	16342.45
138	1654754580	59.0	19.44	16345.35
139	1654754640	61.45	19.42	16345.35
140	1654754700	65.6	19.41	16352.0
141	1654754760	70.4	19.39	16357.7
142	1654754820	62.6	19.42	16348.95
143	1654754880	66.05	19.43	16351.85
144	1654754940	72.15	19.4	16360.55
145	1654755000	68.45	19.4	16355.05
146	1654755060	67.8	19.41	16352.95
147	1654755120	69.5	19.39	16356.35
148	1654755180	68.5	19.71	16356.15
149	1654755240	70.5	19.71	16356.5
150	1654755300	69.4	19.71	16356.05
151	1654755360	68.05	19.71	16352.45
152	1654755420	67.9	19.73	16353.65
153	1654755480	66.6	19.74	16349.4
154	1654755540	64.45	19.74	16350.3
155	1654755600	65.0	19.75	16348.85
156	1654755660	67.25	19.75	16349.3
157	1654755720	67.2	19.75	16352.35
158	1654755780	65.5	19.73	16349.05
159	1654755840	63.1	19.41	16345.8
160	1654755900	61.35	19.43	16340.7
161	1654755960	61.45	19.43	16341.2
162	1654756020	59.4	19.42	16340.3
163	1654756080	64.0	19.39	16347.15
164	1654756140	64.5	19.39	16346.45
165	1654756200	67.95	19.37	16351.5
166	1654756260	64.2	19.41	16346.35
167	1654756320	68.2	19.4	16354.15
168	1654756380	67.15	19.37	16351.7
169	1654756440	65.8	19.36	16351.5
170	1654756500	69.0	19.35	16353.45
171	1654756560	70.45	19.35	16356.65
172	1654756620	71.2	19.36	16356.05
173	1654756680	76.75	19.34	16366.8
174	1654756740	77.35	19.33	16366.1
175	1654756800	76.9	19.36	16362.65
176	1654756860	78.0	19.36	16363.95
177	1654756920	77.75	19.36	16363.7
178	1654756980	82.0	19.36	16368.85
179	1654757040	81.35	19.36	16368.9
180	1654757100	75.35	19.4	16361.8
181	1654757160	77.6	19.4	16363.2
182	1654757220	79.55	19.39	16366.5
183	1654757280	80.0	19.39	16366.85
184	1654757340	75.8	19.41	16363.3
185	1654757400	77.65	19.41	16366.05
186	1654757460	75.25	19.4	16364.15
187	1654757520	77.45	19.4	16364.2
188	1654757580	79.55	19.37	16366.1
