	epoch	option_close	vix_close	nifty_close
0	1654832700	550.75	19.32	16312.3
1	1654832760	398.9	19.31	16303.9
2	1654832820	398.9	19.37	16297.85
3	1654832880	398.9	19.33	16301.2
4	1654832940	400.05	19.27	16308.95
5	1654833000	399.25	19.23	16309.25
6	1654833060	399.25	19.17	16319.7
7	1654833120	399.25	19.18	16317.0
8	1654833180	402.0	19.09	16312.75
9	1654833240	402.0	19.1	16309.85
10	1654833300	390.0	19.17	16292.65
11	1654833360	381.55	19.22	16292.15
12	1654833420	381.55	19.34	16284.5
13	1654833480	381.55	19.29	16287.05
14	1654833540	368.0	19.33	16265.25
15	1654833600	364.6	19.31	16261.8
16	1654833660	367.0	19.27	16264.9
17	1654833720	367.9	19.29	16267.75
18	1654833780	373.4	19.26	16274.2
19	1654833840	369.85	19.27	16268.7
20	1654833900	373.8	19.29	16269.6
21	1654833960	373.8	19.3	16270.5
22	1654834020	364.45	19.32	16264.75
23	1654834080	368.0	19.3	16268.3
24	1654834140	374.0	19.29	16277.05
25	1654834200	370.0	19.3	16274.95
26	1654834260	381.0	19.27	16280.2
27	1654834320	381.0	19.29	16276.0
28	1654834380	369.3	19.33	16274.6
29	1654834440	369.3	19.29	16282.65
30	1654834500	370.3	19.31	16275.35
31	1654834560	369.0	19.29	16274.2
32	1654834620	369.0	19.31	16268.9
33	1654834680	377.0	19.24	16281.65
34	1654834740	378.65	19.22	16285.15
35	1654834800	378.65	19.23	16285.55
36	1654834860	378.65	19.23	16289.3
37	1654834920	384.25	19.25	16294.0
38	1654834980	384.25	19.28	16291.45
39	1654835040	381.3	19.28	16286.0
40	1654835100	373.95	19.3	16278.5
41	1654835160	369.7	19.31	16273.05
42	1654835220	368.95	19.37	16272.95
43	1654835280	365.6	19.41	16267.3
44	1654835340	368.15	19.35	16272.5
45	1654835400	369.05	19.36	16266.0
46	1654835460	369.05	19.32	16264.8
47	1654835520	369.05	19.32	16264.7
48	1654835580	369.05	19.28	16274.95
49	1654835640	369.05	19.31	16275.25
50	1654835700	369.05	19.33	16268.25
51	1654835760	357.25	19.38	16253.5
52	1654835820	356.0	19.37	16258.7
53	1654835880	363.25	19.35	16261.75
54	1654835940	361.25	19.39	16258.4
55	1654836000	361.65	19.36	16259.8
56	1654836060	364.0	19.33	16264.4
57	1654836120	364.0	19.35	16261.8
58	1654836180	364.0	19.32	16263.1
59	1654836240	361.45	19.31	16263.5
60	1654836300	361.45	19.28	16265.8
61	1654836360	366.8	19.25	16265.45
62	1654836420	363.35	19.26	16265.2
63	1654836480	367.45	19.25	16270.9
64	1654836540	370.45	19.26	16276.0
65	1654836600	377.2	19.22	16281.8
66	1654836660	378.0	19.16	16285.05
67	1654836720	378.0	19.24	16280.2
68	1654836780	378.0	19.25	16277.05
69	1654836840	378.0	19.28	16278.9
70	1654836900	378.0	19.27	16281.2
71	1654836960	378.0	19.22	16283.95
72	1654837020	378.0	19.2	16287.9
73	1654837080	382.0	19.21	16285.4
74	1654837140	382.0	19.18	16286.9
75	1654837200	382.0	19.17	16293.3
76	1654837260	376.15	19.18	16283.2
77	1654837320	376.15	19.17	16288.35
78	1654837380	376.15	19.17	16293.6
79	1654837440	376.15	19.14	16301.6
80	1654837500	388.0	19.15	16297.45
81	1654837560	388.0	19.16	16296.55
82	1654837620	385.85	19.15	16294.15
83	1654837680	385.85	19.15	16289.8
84	1654837740	385.85	19.16	16289.3
85	1654837800	385.85	19.18	16286.45
86	1654837860	385.85	19.17	16292.85
87	1654837920	386.0	19.17	16297.35
88	1654837980	386.0	19.17	16294.75
89	1654838040	386.0	19.19	16295.7
90	1654838100	386.0	19.19	16297.3
91	1654838160	391.3	19.17	16297.8
92	1654838220	386.25	19.19	16294.15
93	1654838280	389.05	19.16	16298.4
94	1654838340	389.05	19.17	16300.95
95	1654838400	389.05	19.18	16294.3
96	1654838460	389.3	19.19	16292.65
97	1654838520	389.3	19.17	16287.35
98	1654838580	389.3	19.17	16285.85
99	1654838640	389.3	19.16	16284.85
100	1654838700	389.3	19.15	16285.45
101	1654838760	389.3	19.16	16279.6
102	1654838820	389.3	19.16	16284.9
103	1654838880	389.3	19.17	16279.35
104	1654838940	389.3	19.18	16281.6
105	1654839000	381.0	19.16	16285.95
106	1654839060	384.4	19.18	16281.9
107	1654839120	378.15	19.2	16275.65
108	1654839180	378.15	19.22	16276.35
109	1654839240	378.15	19.21	16279.25
110	1654839300	377.1	19.21	16278.35
111	1654839360	377.1	19.18	16280.4
112	1654839420	377.1	19.15	16282.6
113	1654839480	377.1	19.17	16278.35
114	1654839540	377.1	19.14	16279.65
115	1654839600	377.1	19.15	16277.6
116	1654839660	377.1	19.14	16283.9
117	1654839720	377.1	19.15	16276.65
118	1654839780	377.1	19.15	16278.25
119	1654839840	377.1	19.13	16274.8
120	1654839900	372.05	19.14	16275.15
121	1654839960	372.95	19.16	16271.3
122	1654840020	369.75	19.15	16267.65
123	1654840080	369.75	19.15	16267.7
124	1654840140	369.75	19.15	16271.45
125	1654840200	369.75	19.15	16267.3
126	1654840260	369.75	19.16	16266.6
127	1654840320	367.2	19.21	16262.6
128	1654840380	367.2	19.22	16263.85
129	1654840440	369.05	19.19	16263.8
130	1654840500	369.05	19.22	16260.6
131	1654840560	369.05	19.19	16262.15
132	1654840620	369.05	19.19	16263.2
133	1654840680	368.0	19.18	16263.4
134	1654840740	358.6	19.23	16248.95
135	1654840800	357.7	19.22	16248.2
136	1654840860	352.3	19.31	16243.3
137	1654840920	348.55	19.33	16236.45
138	1654840980	347.25	19.33	16235.15
139	1654841040	347.25	19.31	16239.1
140	1654841100	349.05	19.27	16237.85
141	1654841160	349.05	19.2	16244.0
142	1654841220	349.05	19.21	16245.7
143	1654841280	349.05	19.2	16247.55
144	1654841340	352.8	19.29	16241.45
145	1654841400	352.8	19.23	16252.95
146	1654841460	355.6	19.23	16254.95
147	1654841520	355.2	19.25	16251.4
148	1654841580	355.2	19.29	16244.8
149	1654841640	355.2	19.29	16244.2
150	1654841700	355.2	19.29	16242.35
151	1654841760	355.2	19.31	16240.45
152	1654841820	350.35	19.3	16241.2
153	1654841880	350.8	19.3	16241.95
154	1654841940	350.15	19.31	16242.25
155	1654842000	342.95	19.33	16236.5
156	1654842060	340.9	19.36	16230.6
157	1654842120	344.2	19.36	16232.2
158	1654842180	342.4	19.36	16237.1
159	1654842240	342.4	19.38	16229.0
160	1654842300	342.4	19.38	16230.65
161	1654842360	344.6	19.35	16233.0
162	1654842420	344.6	19.33	16235.15
163	1654842480	346.35	19.33	16239.4
164	1654842540	350.0	19.3	16244.9
165	1654842600	351.1	19.25	16249.55
166	1654842660	354.2	19.22	16245.3
167	1654842720	354.2	19.22	16246.3
168	1654842780	354.2	19.24	16248.0
169	1654842840	358.0	19.25	16249.5
170	1654842900	358.6	19.25	16252.4
171	1654842960	359.85	19.24	16254.85
172	1654843020	359.85	19.24	16251.85
173	1654843080	359.85	19.23	16256.1
174	1654843140	362.1	19.21	16255.05
175	1654843200	354.65	19.22	16248.95
176	1654843260	354.65	19.22	16248.4
177	1654843320	354.65	19.24	16251.3
178	1654843380	354.65	19.22	16253.15
179	1654843440	360.95	19.22	16254.2
180	1654843500	360.95	19.23	16246.7
181	1654843560	360.95	19.24	16246.2
182	1654843620	351.15	19.29	16240.15
183	1654843680	348.85	19.3	16239.65
184	1654843740	350.35	19.3	16240.9
185	1654843800	350.35	19.3	16241.8
186	1654843860	350.35	19.27	16244.65
187	1654843920	352.0	19.3	16244.85
188	1654843980	354.95	19.31	16243.25
189	1654844040	354.95	19.29	16244.8
190	1654844100	352.9	19.26	16244.95
191	1654844160	354.05	19.23	16244.3
192	1654844220	354.05	19.28	16242.15
193	1654844280	354.05	19.28	16241.55
194	1654844340	354.05	19.26	16242.4
195	1654844400	354.05	19.28	16239.05
196	1654844460	354.0	19.25	16246.2
197	1654844520	352.75	19.26	16245.4
198	1654844580	352.75	19.28	16243.6
199	1654844640	352.75	19.29	16237.7
200	1654844700	346.0	19.29	16237.95
201	1654844760	346.0	19.31	16236.5
202	1654844820	343.6	19.3	16234.5
203	1654844880	343.6	19.32	16233.65
204	1654844940	343.6	19.36	16225.25
205	1654845000	337.8	19.38	16223.95
206	1654845060	337.8	19.41	16222.8
207	1654845120	337.8	19.41	16215.9
208	1654845180	337.8	19.39	16216.7
209	1654845240	337.8	19.37	16221.9
210	1654845300	338.0	19.35	16226.85
211	1654845360	344.9	19.35	16227.55
212	1654845420	344.9	19.32	16232.65
213	1654845480	341.45	19.35	16223.8
214	1654845540	342.35	19.35	16224.05
215	1654845600	342.35	19.36	16221.8
216	1654845660	335.0	19.4	16215.8
217	1654845720	335.0	19.44	16213.05
218	1654845780	333.3	19.42	16212.45
219	1654845840	333.3	19.42	16217.65
220	1654845900	333.3	19.41	16222.65
221	1654845960	333.3	19.42	16218.5
222	1654846020	333.3	19.71	16213.1
223	1654846080	333.3	19.42	16212.95
224	1654846140	333.0	19.45	16209.1
225	1654846200	338.45	19.44	16215.75
226	1654846260	338.45	19.44	16212.6
227	1654846320	338.45	19.51	16209.2
228	1654846380	341.0	19.44	16220.9
229	1654846440	341.95	19.4	16220.95
230	1654846500	341.95	19.39	16225.35
231	1654846560	343.0	19.38	16226.4
232	1654846620	343.0	19.37	16226.85
233	1654846680	348.0	19.35	16231.1
234	1654846740	348.0	19.35	16228.8
235	1654846800	348.0	19.37	16225.3
236	1654846860	339.75	19.38	16221.25
237	1654846920	339.75	19.4	16218.25
238	1654846980	339.75	19.38	16216.6
239	1654847040	334.1	19.39	16215.4
240	1654847100	333.95	19.43	16215.0
241	1654847160	341.65	19.39	16224.45
242	1654847220	344.85	19.39	16224.35
243	1654847280	335.45	19.42	16215.7
244	1654847340	334.5	19.46	16212.9
245	1654847400	334.7	19.48	16214.15
246	1654847460	339.8	19.43	16220.3
247	1654847520	336.2	19.43	16214.65
248	1654847580	336.2	19.44	16214.45
249	1654847640	336.2	19.45	16214.2
250	1654847700	336.2	19.43	16217.2
251	1654847760	336.75	19.44	16216.9
252	1654847820	333.0	19.47	16212.5
253	1654847880	333.0	19.44	16213.15
254	1654847940	325.55	19.48	16205.45
255	1654848000	318.0	19.49	16193.3
256	1654848060	331.0	19.43	16210.2
257	1654848120	327.65	19.48	16202.7
258	1654848180	327.65	19.49	16202.6
259	1654848240	327.65	19.44	16208.15
260	1654848300	328.3	19.45	16203.45
261	1654848360	326.85	19.43	16204.2
262	1654848420	326.9	19.47	16199.85
263	1654848480	327.15	19.49	16201.65
264	1654848540	327.0	19.49	16202.9
265	1654848600	336.05	19.42	16212.95
266	1654848660	334.25	19.4	16214.8
267	1654848720	337.6	19.39	16217.3
268	1654848780	337.45	19.38	16217.1
269	1654848840	334.35	19.41	16221.05
270	1654848900	341.7	19.34	16226.8
271	1654848960	348.75	19.3	16231.95
272	1654849020	348.0	19.32	16231.7
273	1654849080	349.0	19.31	16233.85
274	1654849140	342.65	19.34	16228.15
275	1654849200	339.85	19.34	16225.75
276	1654849260	338.65	19.37	16220.95
277	1654849320	335.8	19.39	16215.85
278	1654849380	335.8	19.36	16214.9
279	1654849440	333.9	19.36	16213.4
280	1654849500	333.05	19.36	16214.9
281	1654849560	333.05	19.36	16214.1
282	1654849620	330.25	19.36	16208.3
283	1654849680	332.35	19.35	16214.5
284	1654849740	334.25	19.37	16213.55
285	1654849800	330.1	19.39	16206.95
286	1654849860	326.1	19.41	16206.0
287	1654849920	330.1	19.4	16208.2
288	1654849980	324.0	19.46	16200.7
289	1654850040	321.2	19.46	16192.5
290	1654850100	315.6	19.49	16191.65
291	1654850160	311.15	19.48	16184.75
292	1654850220	316.3	19.46	16187.35
293	1654850280	317.25	19.47	16190.8
294	1654850340	322.2	19.45	16196.7
295	1654850400	320.1	19.47	16194.3
296	1654850460	312.15	19.53	16186.0
297	1654850520	315.55	19.52	16183.7
298	1654850580	314.95	19.5	16184.45
299	1654850640	316.2	19.47	16190.55
300	1654850700	320.0	19.45	16193.25
301	1654850760	320.0	19.47	16193.45
302	1654850820	315.7	19.51	16184.2
