	epoch	option_close	vix_close	nifty_close
0	1654832700	163.2	19.32	16312.3
1	1654832760	152.5	19.31	16303.9
2	1654832820	152.65	19.37	16297.85
3	1654832880	152.05	19.33	16301.2
4	1654832940	156.4	19.27	16308.95
5	1654833000	156.7	19.23	16309.25
6	1654833060	163.4	19.17	16319.7
7	1654833120	160.8	19.18	16317.0
8	1654833180	159.5	19.09	16312.75
9	1654833240	155.05	19.1	16309.85
10	1654833300	147.45	19.17	16292.65
11	1654833360	149.4	19.22	16292.15
12	1654833420	145.2	19.34	16284.5
13	1654833480	147.5	19.29	16287.05
14	1654833540	137.95	19.33	16265.25
15	1654833600	135.3	19.31	16261.8
16	1654833660	137.65	19.27	16264.9
17	1654833720	137.65	19.29	16267.75
18	1654833780	139.5	19.26	16274.2
19	1654833840	138.5	19.27	16268.7
20	1654833900	137.75	19.29	16269.6
21	1654833960	138.2	19.3	16270.5
22	1654834020	135.75	19.32	16264.75
23	1654834080	138.9	19.3	16268.3
24	1654834140	141.9	19.29	16277.05
25	1654834200	142.05	19.3	16274.95
26	1654834260	143.25	19.27	16280.2
27	1654834320	140.4	19.29	16276.0
28	1654834380	140.4	19.33	16274.6
29	1654834440	144.9	19.29	16282.65
30	1654834500	139.3	19.31	16275.35
31	1654834560	139.5	19.29	16274.2
32	1654834620	137.3	19.31	16268.9
33	1654834680	143.7	19.24	16281.65
34	1654834740	144.05	19.22	16285.15
35	1654834800	143.8	19.23	16285.55
36	1654834860	146.35	19.23	16289.3
37	1654834920	148.1	19.25	16294.0
38	1654834980	147.55	19.28	16291.45
39	1654835040	143.8	19.28	16286.0
40	1654835100	141.4	19.3	16278.5
41	1654835160	139.4	19.31	16273.05
42	1654835220	140.25	19.37	16272.95
43	1654835280	138.0	19.41	16267.3
44	1654835340	138.95	19.35	16272.5
45	1654835400	138.0	19.36	16266.0
46	1654835460	138.0	19.32	16264.8
47	1654835520	138.7	19.32	16264.7
48	1654835580	142.05	19.28	16274.95
49	1654835640	142.0	19.31	16275.25
50	1654835700	138.65	19.33	16268.25
51	1654835760	132.9	19.38	16253.5
52	1654835820	134.65	19.37	16258.7
53	1654835880	136.25	19.35	16261.75
54	1654835940	135.05	19.39	16258.4
55	1654836000	136.05	19.36	16259.8
56	1654836060	137.8	19.33	16264.4
57	1654836120	136.65	19.35	16261.8
58	1654836180	137.0	19.32	16263.1
59	1654836240	136.4	19.31	16263.5
60	1654836300	137.5	19.28	16265.8
61	1654836360	137.4	19.25	16265.45
62	1654836420	136.5	19.26	16265.2
63	1654836480	139.4	19.25	16270.9
64	1654836540	140.5	19.26	16276.0
65	1654836600	143.0	19.22	16281.8
66	1654836660	143.05	19.16	16285.05
67	1654836720	140.65	19.24	16280.2
68	1654836780	140.95	19.25	16277.05
69	1654836840	141.25	19.28	16278.9
70	1654836900	143.2	19.27	16281.2
71	1654836960	143.25	19.22	16283.95
72	1654837020	145.25	19.2	16287.9
73	1654837080	143.4	19.21	16285.4
74	1654837140	144.85	19.18	16286.9
75	1654837200	148.0	19.17	16293.3
76	1654837260	143.45	19.18	16283.2
77	1654837320	145.8	19.17	16288.35
78	1654837380	147.7	19.17	16293.6
79	1654837440	151.5	19.14	16301.6
80	1654837500	148.55	19.15	16297.45
81	1654837560	148.3	19.16	16296.55
82	1654837620	147.7	19.15	16294.15
83	1654837680	145.5	19.15	16289.8
84	1654837740	144.25	19.16	16289.3
85	1654837800	142.95	19.18	16286.45
86	1654837860	147.55	19.17	16292.85
87	1654837920	149.4	19.17	16297.35
88	1654837980	147.95	19.17	16294.75
89	1654838040	148.1	19.19	16295.7
90	1654838100	149.4	19.19	16297.3
91	1654838160	150.85	19.17	16297.8
92	1654838220	148.65	19.19	16294.15
93	1654838280	150.6	19.16	16298.4
94	1654838340	151.85	19.17	16300.95
95	1654838400	149.65	19.18	16294.3
96	1654838460	148.2	19.19	16292.65
97	1654838520	145.05	19.17	16287.35
98	1654838580	145.05	19.17	16285.85
99	1654838640	144.9	19.16	16284.85
100	1654838700	145.75	19.15	16285.45
101	1654838760	141.95	19.16	16279.6
102	1654838820	145.0	19.16	16284.9
103	1654838880	142.15	19.17	16279.35
104	1654838940	144.25	19.18	16281.6
105	1654839000	145.15	19.16	16285.95
106	1654839060	144.4	19.18	16281.9
107	1654839120	141.75	19.2	16275.65
108	1654839180	141.75	19.22	16276.35
109	1654839240	143.1	19.21	16279.25
110	1654839300	142.55	19.21	16278.35
111	1654839360	144.75	19.18	16280.4
112	1654839420	144.25	19.15	16282.6
113	1654839480	142.65	19.17	16278.35
114	1654839540	142.95	19.14	16279.65
115	1654839600	142.9	19.15	16277.6
116	1654839660	145.2	19.14	16283.9
117	1654839720	142.55	19.15	16276.65
118	1654839780	142.6	19.15	16278.25
119	1654839840	141.9	19.13	16274.8
120	1654839900	141.55	19.14	16275.15
121	1654839960	140.05	19.16	16271.3
122	1654840020	138.3	19.15	16267.65
123	1654840080	138.8	19.15	16267.7
124	1654840140	140.4	19.15	16271.45
125	1654840200	138.5	19.15	16267.3
126	1654840260	138.35	19.16	16266.6
127	1654840320	136.1	19.21	16262.6
128	1654840380	137.45	19.22	16263.85
129	1654840440	137.3	19.19	16263.8
130	1654840500	136.9	19.22	16260.6
131	1654840560	137.05	19.19	16262.15
132	1654840620	137.8	19.19	16263.2
133	1654840680	137.9	19.18	16263.4
134	1654840740	130.35	19.23	16248.95
135	1654840800	131.9	19.22	16248.2
136	1654840860	127.55	19.31	16243.3
137	1654840920	126.25	19.33	16236.45
138	1654840980	125.4	19.33	16235.15
139	1654841040	128.15	19.31	16239.1
140	1654841100	127.55	19.27	16237.85
141	1654841160	130.0	19.2	16244.0
142	1654841220	130.65	19.21	16245.7
143	1654841280	131.0	19.2	16247.55
144	1654841340	129.1	19.29	16241.45
145	1654841400	132.7	19.23	16252.95
146	1654841460	133.45	19.23	16254.95
147	1654841520	132.1	19.25	16251.4
148	1654841580	128.7	19.29	16244.8
149	1654841640	130.45	19.29	16244.2
150	1654841700	129.15	19.29	16242.35
151	1654841760	128.7	19.31	16240.45
152	1654841820	129.05	19.3	16241.2
153	1654841880	129.1	19.3	16241.95
154	1654841940	128.3	19.31	16242.25
155	1654842000	125.5	19.33	16236.5
156	1654842060	123.05	19.36	16230.6
157	1654842120	125.5	19.36	16232.2
158	1654842180	127.25	19.36	16237.1
159	1654842240	123.85	19.38	16229.0
160	1654842300	125.25	19.38	16230.65
161	1654842360	126.8	19.35	16233.0
162	1654842420	126.95	19.33	16235.15
163	1654842480	127.7	19.33	16239.4
164	1654842540	130.0	19.3	16244.9
165	1654842600	132.65	19.25	16249.55
166	1654842660	130.7	19.22	16245.3
167	1654842720	130.8	19.22	16246.3
168	1654842780	131.95	19.24	16248.0
169	1654842840	132.9	19.25	16249.5
170	1654842900	133.05	19.25	16252.4
171	1654842960	133.3	19.24	16254.85
172	1654843020	131.9	19.24	16251.85
173	1654843080	133.95	19.23	16256.1
174	1654843140	133.35	19.21	16255.05
175	1654843200	130.6	19.22	16248.95
176	1654843260	131.3	19.22	16248.4
177	1654843320	133.45	19.24	16251.3
178	1654843380	133.7	19.22	16253.15
179	1654843440	133.8	19.22	16254.2
180	1654843500	130.55	19.23	16246.7
181	1654843560	131.0	19.24	16246.2
182	1654843620	128.45	19.29	16240.15
183	1654843680	128.1	19.3	16239.65
184	1654843740	128.85	19.3	16240.9
185	1654843800	129.3	19.3	16241.8
186	1654843860	130.35	19.27	16244.65
187	1654843920	131.1	19.3	16244.85
188	1654843980	131.15	19.31	16243.25
189	1654844040	131.4	19.29	16244.8
190	1654844100	130.45	19.26	16244.95
191	1654844160	130.5	19.23	16244.3
192	1654844220	128.95	19.28	16242.15
193	1654844280	129.15	19.28	16241.55
194	1654844340	130.45	19.26	16242.4
195	1654844400	128.75	19.28	16239.05
196	1654844460	132.55	19.25	16246.2
197	1654844520	131.65	19.26	16245.4
198	1654844580	130.5	19.28	16243.6
199	1654844640	127.7	19.29	16237.7
200	1654844700	128.05	19.29	16237.95
201	1654844760	127.7	19.31	16236.5
202	1654844820	126.35	19.3	16234.5
203	1654844880	125.9	19.32	16233.65
204	1654844940	122.55	19.36	16225.25
205	1654845000	123.25	19.38	16223.95
206	1654845060	122.25	19.41	16222.8
207	1654845120	120.65	19.41	16215.9
208	1654845180	121.15	19.39	16216.7
209	1654845240	123.25	19.37	16221.9
210	1654845300	124.05	19.35	16226.85
211	1654845360	125.4	19.35	16227.55
212	1654845420	125.45	19.32	16232.65
213	1654845480	123.55	19.35	16223.8
214	1654845540	123.85	19.35	16224.05
215	1654845600	122.8	19.36	16221.8
216	1654845660	120.7	19.4	16215.8
217	1654845720	120.85	19.44	16213.05
218	1654845780	120.45	19.42	16212.45
219	1654845840	123.0	19.42	16217.65
220	1654845900	124.45	19.41	16222.65
221	1654845960	122.0	19.42	16218.5
222	1654846020	120.1	19.71	16213.1
223	1654846080	120.7	19.42	16212.95
224	1654846140	119.65	19.45	16209.1
225	1654846200	123.15	19.44	16215.75
226	1654846260	120.75	19.44	16212.6
227	1654846320	120.8	19.51	16209.2
228	1654846380	124.55	19.44	16220.9
229	1654846440	123.75	19.4	16220.95
230	1654846500	125.9	19.39	16225.35
231	1654846560	125.75	19.38	16226.4
232	1654846620	126.0	19.37	16226.85
233	1654846680	126.25	19.35	16231.1
234	1654846740	126.25	19.35	16228.8
235	1654846800	123.85	19.37	16225.3
236	1654846860	123.0	19.38	16221.25
237	1654846920	121.9	19.4	16218.25
238	1654846980	121.2	19.38	16216.6
239	1654847040	120.7	19.39	16215.4
240	1654847100	121.55	19.43	16215.0
241	1654847160	125.2	19.39	16224.45
242	1654847220	123.55	19.39	16224.35
243	1654847280	121.05	19.42	16215.7
244	1654847340	121.0	19.46	16212.9
245	1654847400	121.45	19.48	16214.15
246	1654847460	122.5	19.43	16220.3
247	1654847520	121.0	19.43	16214.65
248	1654847580	121.15	19.44	16214.45
249	1654847640	120.65	19.45	16214.2
250	1654847700	122.35	19.43	16217.2
251	1654847760	122.0	19.44	16216.9
252	1654847820	120.0	19.47	16212.5
253	1654847880	120.25	19.44	16213.15
254	1654847940	116.2	19.48	16205.45
255	1654848000	110.95	19.49	16193.3
256	1654848060	118.8	19.43	16210.2
257	1654848120	116.25	19.48	16202.7
258	1654848180	116.0	19.49	16202.6
259	1654848240	117.9	19.44	16208.15
260	1654848300	116.55	19.45	16203.45
261	1654848360	116.4	19.43	16204.2
262	1654848420	114.25	19.47	16199.85
263	1654848480	116.3	19.49	16201.65
264	1654848540	117.0	19.49	16202.9
265	1654848600	120.35	19.42	16212.95
266	1654848660	121.15	19.4	16214.8
267	1654848720	121.0	19.39	16217.3
268	1654848780	119.85	19.38	16217.1
269	1654848840	122.7	19.41	16221.05
270	1654848900	124.3	19.34	16226.8
271	1654848960	125.75	19.3	16231.95
272	1654849020	125.55	19.32	16231.7
273	1654849080	126.0	19.31	16233.85
274	1654849140	123.0	19.34	16228.15
275	1654849200	123.45	19.34	16225.75
276	1654849260	120.1	19.37	16220.95
277	1654849320	120.65	19.39	16215.85
278	1654849380	120.2	19.36	16214.9
279	1654849440	119.0	19.36	16213.4
280	1654849500	119.95	19.36	16214.9
281	1654849560	119.0	19.36	16214.1
282	1654849620	118.2	19.36	16208.3
283	1654849680	120.8	19.35	16214.5
284	1654849740	119.75	19.37	16213.55
285	1654849800	117.3	19.39	16206.95
286	1654849860	117.8	19.41	16206.0
287	1654849920	118.0	19.4	16208.2
288	1654849980	114.5	19.46	16200.7
289	1654850040	111.9	19.46	16192.5
290	1654850100	111.45	19.49	16191.65
291	1654850160	108.7	19.48	16184.75
292	1654850220	110.0	19.46	16187.35
293	1654850280	111.35	19.47	16190.8
294	1654850340	113.5	19.45	16196.7
295	1654850400	112.05	19.47	16194.3
296	1654850460	110.1	19.53	16186.0
297	1654850520	109.85	19.52	16183.7
298	1654850580	109.85	19.5	16184.45
299	1654850640	112.9	19.47	16190.55
300	1654850700	113.0	19.45	16193.25
301	1654850760	113.2	19.47	16193.45
302	1654850820	109.85	19.51	16184.2
303	1654850880	110.35	19.5	16187.2
304	1654850940	109.95	19.47	16188.9
305	1654851000	110.25	19.44	16190.45
