	epoch	option_close	vix_close	nifty_close
0	1654832700	328.8	19.32	16312.3
1	1654832760	315.6	19.31	16303.9
2	1654832820	315.0	19.37	16297.85
3	1654832880	313.65	19.33	16301.2
4	1654832940	320.1	19.27	16308.95
5	1654833000	318.4	19.23	16309.25
6	1654833060	328.9	19.17	16319.7
7	1654833120	329.95	19.18	16317.0
8	1654833180	323.8	19.09	16312.75
9	1654833240	319.25	19.1	16309.85
10	1654833300	308.2	19.17	16292.65
11	1654833360	306.0	19.22	16292.15
12	1654833420	306.7	19.34	16284.5
13	1654833480	305.25	19.29	16287.05
14	1654833540	290.6	19.33	16265.25
15	1654833600	286.2	19.31	16261.8
16	1654833660	289.35	19.27	16264.9
17	1654833720	290.1	19.29	16267.75
18	1654833780	295.0	19.26	16274.2
19	1654833840	289.65	19.27	16268.7
20	1654833900	290.6	19.29	16269.6
21	1654833960	290.6	19.3	16270.5
22	1654834020	286.9	19.32	16264.75
23	1654834080	291.85	19.3	16268.3
24	1654834140	296.75	19.29	16277.05
25	1654834200	296.55	19.3	16274.95
26	1654834260	299.6	19.27	16280.2
27	1654834320	295.0	19.29	16276.0
28	1654834380	294.15	19.33	16274.6
29	1654834440	300.5	19.29	16282.65
30	1654834500	295.35	19.31	16275.35
31	1654834560	291.6	19.29	16274.2
32	1654834620	290.15	19.31	16268.9
33	1654834680	298.55	19.24	16281.65
34	1654834740	300.95	19.22	16285.15
35	1654834800	300.45	19.23	16285.55
36	1654834860	302.65	19.23	16289.3
37	1654834920	301.3	19.25	16294.0
38	1654834980	304.8	19.28	16291.45
39	1654835040	301.3	19.28	16286.0
40	1654835100	295.85	19.3	16278.5
41	1654835160	293.35	19.31	16273.05
42	1654835220	293.35	19.37	16272.95
43	1654835280	290.7	19.41	16267.3
44	1654835340	295.1	19.35	16272.5
45	1654835400	291.85	19.36	16266.0
46	1654835460	289.85	19.32	16264.8
47	1654835520	291.9	19.32	16264.7
48	1654835580	297.5	19.28	16274.95
49	1654835640	294.2	19.31	16275.25
50	1654835700	292.4	19.33	16268.25
51	1654835760	281.85	19.38	16253.5
52	1654835820	285.25	19.37	16258.7
53	1654835880	286.5	19.35	16261.75
54	1654835940	286.85	19.39	16258.4
55	1654836000	283.25	19.36	16259.8
56	1654836060	290.35	19.33	16264.4
57	1654836120	286.95	19.35	16261.8
58	1654836180	285.75	19.32	16263.1
59	1654836240	286.85	19.31	16263.5
60	1654836300	292.0	19.28	16265.8
61	1654836360	290.15	19.25	16265.45
62	1654836420	287.7	19.26	16265.2
63	1654836480	292.35	19.25	16270.9
64	1654836540	295.15	19.26	16276.0
65	1654836600	298.95	19.22	16281.8
66	1654836660	302.95	19.16	16285.05
67	1654836720	298.05	19.24	16280.2
68	1654836780	296.4	19.25	16277.05
69	1654836840	293.2	19.28	16278.9
70	1654836900	297.7	19.27	16281.2
71	1654836960	302.5	19.22	16283.95
72	1654837020	302.8	19.2	16287.9
73	1654837080	298.85	19.21	16285.4
74	1654837140	301.6	19.18	16286.9
75	1654837200	306.1	19.17	16293.3
76	1654837260	299.9	19.18	16283.2
77	1654837320	303.0	19.17	16288.35
78	1654837380	303.0	19.17	16293.6
79	1654837440	313.25	19.14	16301.6
80	1654837500	309.6	19.15	16297.45
81	1654837560	308.65	19.16	16296.55
82	1654837620	307.65	19.15	16294.15
83	1654837680	304.75	19.15	16289.8
84	1654837740	305.95	19.16	16289.3
85	1654837800	299.65	19.18	16286.45
86	1654837860	307.75	19.17	16292.85
87	1654837920	310.3	19.17	16297.35
