	epoch	option_close	vix_close	nifty_close
0	1656301500	216.05	20.92	15874.8
1	1656301560	224.0	20.99	15882.65
2	1656301620	217.55	20.95	15874.3
3	1656301680	215.55	20.96	15871.5
4	1656301740	211.05	20.99	15867.5
5	1656301800	214.4	21.01	15873.55
6	1656301860	223.05	21.01	15886.25
7	1656301920	223.6	20.96	15889.0
8	1656301980	220.95	21.01	15883.7
9	1656302040	226.75	20.96	15894.3
10	1656302100	236.95	20.95	15911.3
11	1656302160	245.0	20.94	15920.2
12	1656302220	249.3	21.0	15922.7
13	1656302280	248.1	21.06	15919.1
14	1656302340	236.2	21.06	15901.9
15	1656302400	226.45	21.03	15893.5
16	1656302460	229.85	21.01	15895.1
17	1656302520	243.2	20.99	15912.6
18	1656302580	242.95	20.99	15914.25
19	1656302640	243.75	20.99	15915.2
20	1656302700	239.15	20.97	15910.3
21	1656302760	249.65	20.92	15923.9
22	1656302820	242.5	20.94	15917.9
23	1656302880	240.3	20.99	15913.8
24	1656302940	235.35	20.96	15904.95
25	1656303000	233.05	20.91	15897.6
26	1656303060	236.7	20.94	15905.1
27	1656303120	238.45	20.98	15907.3
28	1656303180	239.6	20.97	15911.45
29	1656303240	238.8	21.02	15910.15
30	1656303300	237.8	20.99	15911.55
31	1656303360	230.35	20.96	15895.5
32	1656303420	234.35	21.02	15902.25
33	1656303480	231.85	20.97	15897.85
34	1656303540	224.7	20.94	15888.25
35	1656303600	222.45	20.95	15887.25
36	1656303660	228.95	20.94	15892.65
37	1656303720	224.85	20.92	15890.2
38	1656303780	223.55	20.9	15888.2
39	1656303840	224.4	20.92	15889.3
40	1656303900	227.95	20.93	15894.0
41	1656303960	222.7	20.92	15885.75
42	1656304020	222.7	20.92	15885.25
43	1656304080	217.9	20.93	15879.95
44	1656304140	217.5	20.93	15875.45
45	1656304200	219.7	20.98	15880.8
46	1656304260	225.95	20.91	15887.6
47	1656304320	224.65	20.95	15886.05
48	1656304380	230.15	20.93	15894.5
49	1656304440	227.5	20.91	15890.9
50	1656304500	224.65	20.92	15889.25
51	1656304560	226.35	20.94	15889.55
52	1656304620	227.5	20.93	15893.3
53	1656304680	224.7	20.93	15888.7
54	1656304740	223.0	20.91	15883.45
55	1656304800	220.7	20.91	15879.1
56	1656304860	220.35	20.87	15878.95
57	1656304920	221.15	20.87	15878.95
58	1656304980	218.3	20.87	15875.4
59	1656305040	213.0	20.89	15868.4
60	1656305100	213.85	20.91	15870.3
61	1656305160	217.5	20.91	15872.15
62	1656305220	215.45	20.92	15869.8
63	1656305280	212.7	20.91	15868.35
64	1656305340	214.5	20.92	15868.6
65	1656305400	215.25	20.92	15868.3
66	1656305460	219.65	20.86	15878.75
67	1656305520	223.55	20.86	15884.75
68	1656305580	219.75	20.87	15880.15
69	1656305640	222.25	20.86	15881.35
70	1656305700	227.95	20.88	15891.7
71	1656305760	223.45	20.89	15883.75
72	1656305820	224.25	20.85	15885.75
73	1656305880	224.0	20.87	15884.45
74	1656305940	227.4	20.87	15890.35
75	1656306000	222.75	20.89	15882.45
76	1656306060	225.05	20.89	15885.6
77	1656306120	221.8	20.88	15880.5
78	1656306180	221.6	20.88	15881.4
79	1656306240	225.3	20.89	15886.15
80	1656306300	223.5	20.88	15883.7
81	1656306360	227.0	20.89	15888.5
82	1656306420	224.4	20.89	15885.25
83	1656306480	222.85	20.89	15883.65
84	1656306540	220.25	20.9	15880.85
85	1656306600	223.35	20.88	15885.1
86	1656306660	224.0	20.91	15885.5
87	1656306720	226.55	20.89	15889.9
88	1656306780	222.0	20.89	15883.1
89	1656306840	217.0	20.91	15878.9
90	1656306900	214.4	20.91	15875.35
91	1656306960	216.0	20.92	15879.1
92	1656307020	210.4	20.94	15870.55
93	1656307080	205.1	20.9	15865.4
94	1656307140	201.75	20.96	15859.75
95	1656307200	202.7	21.0	15857.6
96	1656307260	204.5	21.02	15858.65
97	1656307320	207.75	20.99	15866.95
98	1656307380	206.35	20.92	15865.5
99	1656307440	208.05	20.93	15866.55
100	1656307500	206.5	20.95	15866.6
101	1656307560	210.0	20.97	15868.5
102	1656307620	206.8	20.95	15865.95
103	1656307680	204.75	20.98	15862.7
104	1656307740	205.95	20.98	15864.3
105	1656307800	205.9	20.99	15864.1
106	1656307860	203.2	21.0	15860.7
107	1656307920	200.0	21.02	15854.3
108	1656307980	204.75	21.04	15861.25
109	1656308040	202.0	21.06	15858.65
110	1656308100	205.0	21.03	15864.05
111	1656308160	206.9	21.01	15866.5
112	1656308220	209.55	21.01	15870.65
113	1656308280	208.7	21.0	15870.0
