	epoch	option_close	vix_close	nifty_close
0	1656301500	288.3	20.92	15874.8
1	1656301560	297.0	20.99	15882.65
2	1656301620	288.9	20.95	15874.3
3	1656301680	286.95	20.96	15871.5
4	1656301740	282.6	20.99	15867.5
5	1656301800	285.9	21.01	15873.55
6	1656301860	296.3	21.01	15886.25
7	1656301920	298.65	20.96	15889.0
8	1656301980	295.0	21.01	15883.7
9	1656302040	302.7	20.96	15894.3
10	1656302100	313.55	20.95	15911.3
11	1656302160	321.0	20.94	15920.2
12	1656302220	326.75	21.0	15922.7
13	1656302280	324.45	21.06	15919.1
14	1656302340	312.4	21.06	15901.9
15	1656302400	301.15	21.03	15893.5
16	1656302460	305.4	21.01	15895.1
17	1656302520	320.0	20.99	15912.6
18	1656302580	319.1	20.99	15914.25
19	1656302640	320.45	20.99	15915.2
20	1656302700	314.45	20.97	15910.3
21	1656302760	325.95	20.92	15923.9
22	1656302820	318.95	20.94	15917.9
23	1656302880	317.0	20.99	15913.8
24	1656302940	311.15	20.96	15904.95
25	1656303000	306.45	20.91	15897.6
26	1656303060	311.35	20.94	15905.1
27	1656303120	313.7	20.98	15907.3
28	1656303180	314.6	20.97	15911.45
29	1656303240	313.5	21.02	15910.15
30	1656303300	313.7	20.99	15911.55
31	1656303360	305.1	20.96	15895.5
32	1656303420	312.4	21.02	15902.25
33	1656303480	307.6	20.97	15897.85
34	1656303540	298.65	20.94	15888.25
35	1656303600	296.25	20.95	15887.25
36	1656303660	303.3	20.94	15892.65
37	1656303720	298.35	20.92	15890.2
38	1656303780	297.2	20.9	15888.2
39	1656303840	299.35	20.92	15889.3
40	1656303900	301.6	20.93	15894.0
41	1656303960	295.0	20.92	15885.75
42	1656304020	296.0	20.92	15885.25
43	1656304080	293.2	20.93	15879.95
44	1656304140	290.2	20.93	15875.45
45	1656304200	292.65	20.98	15880.8
46	1656304260	299.15	20.91	15887.6
47	1656304320	298.5	20.95	15886.05
48	1656304380	303.0	20.93	15894.5
49	1656304440	301.55	20.91	15890.9
50	1656304500	300.5	20.92	15889.25
51	1656304560	300.5	20.94	15889.55
52	1656304620	300.85	20.93	15893.3
53	1656304680	297.8	20.93	15888.7
54	1656304740	296.85	20.91	15883.45
55	1656304800	293.85	20.91	15879.1
56	1656304860	292.6	20.87	15878.95
57	1656304920	294.2	20.87	15878.95
58	1656304980	287.9	20.87	15875.4
59	1656305040	286.2	20.89	15868.4
60	1656305100	286.0	20.91	15870.3
61	1656305160	290.0	20.91	15872.15
62	1656305220	287.65	20.92	15869.8
63	1656305280	285.1	20.91	15868.35
64	1656305340	287.1	20.92	15868.6
65	1656305400	286.0	20.92	15868.3
66	1656305460	294.0	20.86	15878.75
67	1656305520	297.75	20.86	15884.75
68	1656305580	294.0	20.87	15880.15
69	1656305640	296.3	20.86	15881.35
70	1656305700	303.15	20.88	15891.7
71	1656305760	297.25	20.89	15883.75
72	1656305820	300.6	20.85	15885.75
73	1656305880	297.35	20.87	15884.45
74	1656305940	302.0	20.87	15890.35
75	1656306000	295.0	20.89	15882.45
76	1656306060	300.3	20.89	15885.6
77	1656306120	295.2	20.88	15880.5
78	1656306180	295.1	20.88	15881.4
79	1656306240	300.0	20.89	15886.15
80	1656306300	297.9	20.88	15883.7
81	1656306360	301.25	20.89	15888.5
82	1656306420	298.75	20.89	15885.25
83	1656306480	296.8	20.89	15883.65
84	1656306540	293.85	20.9	15880.85
85	1656306600	299.15	20.88	15885.1
86	1656306660	297.0	20.91	15885.5
87	1656306720	301.0	20.89	15889.9
88	1656306780	296.4	20.89	15883.1
89	1656306840	290.7	20.91	15878.9
90	1656306900	287.5	20.91	15875.35
91	1656306960	290.0	20.92	15879.1
92	1656307020	283.6	20.94	15870.55
93	1656307080	275.85	20.9	15865.4
94	1656307140	274.7	20.96	15859.75
95	1656307200	273.55	21.0	15857.6
96	1656307260	274.65	21.02	15858.65
97	1656307320	281.0	20.99	15866.95
98	1656307380	278.15	20.92	15865.5
99	1656307440	280.05	20.93	15866.55
100	1656307500	278.0	20.95	15866.6
101	1656307560	281.75	20.97	15868.5
102	1656307620	278.2	20.95	15865.95
103	1656307680	275.95	20.98	15862.7
104	1656307740	277.55	20.98	15864.3
105	1656307800	277.4	20.99	15864.1
106	1656307860	275.0	21.0	15860.7
107	1656307920	269.9	21.02	15854.3
108	1656307980	276.65	21.04	15861.25
109	1656308040	272.5	21.06	15858.65
110	1656308100	277.0	21.03	15864.05
111	1656308160	278.05	21.01	15866.5
112	1656308220	282.5	21.01	15870.65
113	1656308280	280.7	21.0	15870.0
114	1656308340	286.8	20.93	15874.8
115	1656308400	285.3	20.97	15879.1
116	1656308460	286.7	20.97	15877.1
117	1656308520	282.8	20.99	15871.5
118	1656308580	286.0	20.99	15876.3
119	1656308640	283.5	21.0	15871.2
120	1656308700	281.15	21.0	15870.2
121	1656308760	280.0	20.96	15869.65
122	1656308820	274.2	20.96	15861.75
123	1656308880	277.7	20.95	15862.8
124	1656308940	277.8	20.95	15864.9
125	1656309000	279.9	20.96	15867.0
126	1656309060	278.6	20.95	15865.05
127	1656309120	282.0	20.96	15868.8
128	1656309180	278.0	20.97	15866.85
129	1656309240	277.45	20.97	15867.2
130	1656309300	274.75	20.96	15862.5
131	1656309360	280.25	20.98	15867.55
132	1656309420	279.15	20.96	15867.55
133	1656309480	280.8	20.96	15872.15
134	1656309540	283.55	20.96	15874.1
135	1656309600	288.2	20.95	15877.75
136	1656309660	287.1	20.96	15878.35
137	1656309720	283.65	20.96	15876.4
138	1656309780	280.45	20.95	15872.1
139	1656309840	277.15	20.96	15871.35
140	1656309900	278.35	20.93	15868.0
141	1656309960	276.7	20.94	15866.35
142	1656310020	267.4	20.97	15855.45
143	1656310080	266.75	20.97	15853.55
144	1656310140	260.65	20.97	15844.65
145	1656310200	259.6	20.96	15845.7
146	1656310260	266.7	20.97	15852.3
147	1656310320	263.15	20.98	15851.05
148	1656310380	262.75	20.96	15847.9
149	1656310440	260.7	20.99	15844.25
150	1656310500	256.25	21.01	15836.45
151	1656310560	260.15	20.97	15842.25
152	1656310620	261.6	20.96	15845.65
153	1656310680	261.3	20.99	15840.4
154	1656310740	260.95	20.99	15840.75
155	1656310800	261.1	20.97	15841.05
156	1656310860	263.8	20.96	15844.65
157	1656310920	265.0	20.94	15845.6
158	1656310980	257.85	20.98	15840.35
159	1656311040	257.3	21.0	15837.6
160	1656311100	254.5	20.98	15834.45
161	1656311160	259.95	20.97	15840.1
162	1656311220	257.0	20.95	15839.3
