	epoch	option_close	vix_close	nifty_close
0	1656301500	1.55	20.92	15874.8
1	1656301560	1.55	20.99	15882.65
2	1656301620	1.55	20.95	15874.3
3	1656301680	1.5	20.96	15871.5
4	1656301740	1.45	20.99	15867.5
5	1656301800	1.45	21.01	15873.55
6	1656301860	1.4	21.01	15886.25
7	1656301920	1.4	20.96	15889.0
8	1656301980	1.4	21.01	15883.7
9	1656302040	1.4	20.96	15894.3
10	1656302100	1.45	20.95	15911.3
11	1656302160	1.45	20.94	15920.2
12	1656302220	1.5	21.0	15922.7
13	1656302280	1.4	21.06	15919.1
14	1656302340	1.4	21.06	15901.9
15	1656302400	1.35	21.03	15893.5
16	1656302460	1.35	21.01	15895.1
17	1656302520	1.4	20.99	15912.6
18	1656302580	1.35	20.99	15914.25
19	1656302640	1.35	20.99	15915.2
20	1656302700	1.4	20.97	15910.3
21	1656302760	1.35	20.92	15923.9
22	1656302820	1.35	20.94	15917.9
23	1656302880	1.4	20.99	15913.8
24	1656302940	1.35	20.96	15904.95
25	1656303000	1.4	20.91	15897.6
26	1656303060	1.35	20.94	15905.1
27	1656303120	1.35	20.98	15907.3
28	1656303180	1.4	20.97	15911.45
29	1656303240	1.3	21.02	15910.15
30	1656303300	1.35	20.99	15911.55
31	1656303360	1.35	20.96	15895.5
32	1656303420	1.35	21.02	15902.25
33	1656303480	1.35	20.97	15897.85
34	1656303540	1.3	20.94	15888.25
35	1656303600	1.35	20.95	15887.25
36	1656303660	1.35	20.94	15892.65
37	1656303720	1.35	20.92	15890.2
38	1656303780	1.35	20.9	15888.2
39	1656303840	1.35	20.92	15889.3
40	1656303900	1.3	20.93	15894.0
41	1656303960	1.3	20.92	15885.75
42	1656304020	1.3	20.92	15885.25
43	1656304080	1.3	20.93	15879.95
44	1656304140	1.35	20.93	15875.45
45	1656304200	1.35	20.98	15880.8
46	1656304260	1.35	20.91	15887.6
47	1656304320	1.35	20.95	15886.05
48	1656304380	1.35	20.93	15894.5
49	1656304440	1.35	20.91	15890.9
50	1656304500	1.35	20.92	15889.25
51	1656304560	1.35	20.94	15889.55
52	1656304620	1.3	20.93	15893.3
53	1656304680	1.35	20.93	15888.7
54	1656304740	1.35	20.91	15883.45
55	1656304800	1.4	20.91	15879.1
56	1656304860	1.4	20.87	15878.95
57	1656304920	1.35	20.87	15878.95
58	1656304980	1.35	20.87	15875.4
59	1656305040	1.35	20.89	15868.4
60	1656305100	1.35	20.91	15870.3
61	1656305160	1.3	20.91	15872.15
