	epoch	option_close	vix_close	nifty_close
0	1656301500	595.0	20.92	15874.8
1	1656301560	604.5	20.99	15882.65
2	1656301620	597.0	20.95	15874.3
3	1656301680	592.8	20.96	15871.5
4	1656301740	588.7	20.99	15867.5
5	1656301800	589.1	21.01	15873.55
6	1656301860	606.85	21.01	15886.25
7	1656301920	610.0	20.96	15889.0
8	1656301980	600.7	21.01	15883.7
9	1656302040	611.05	20.96	15894.3
10	1656302100	623.9	20.95	15911.3
11	1656302160	633.55	20.94	15920.2
12	1656302220	640.0	21.0	15922.7
13	1656302280	637.5	21.06	15919.1
14	1656302340	626.0	21.06	15901.9
15	1656302400	614.0	21.03	15893.5
16	1656302460	616.35	21.01	15895.1
17	1656302520	630.55	20.99	15912.6
18	1656302580	630.5	20.99	15914.25
19	1656302640	634.95	20.99	15915.2
20	1656302700	630.0	20.97	15910.3
21	1656302760	641.55	20.92	15923.9
22	1656302820	632.65	20.94	15917.9
23	1656302880	630.15	20.99	15913.8
24	1656302940	624.0	20.96	15904.95
25	1656303000	609.85	20.91	15897.6
26	1656303060	626.35	20.94	15905.1
27	1656303120	625.7	20.98	15907.3
28	1656303180	628.0	20.97	15911.45
29	1656303240	625.4	21.02	15910.15
30	1656303300	625.6	20.99	15911.55
31	1656303360	614.3	20.96	15895.5
32	1656303420	612.5	21.02	15902.25
33	1656303480	618.75	20.97	15897.85
34	1656303540	609.0	20.94	15888.25
35	1656303600	605.0	20.95	15887.25
36	1656303660	617.8	20.94	15892.65
37	1656303720	608.0	20.92	15890.2
38	1656303780	611.8	20.9	15888.2
39	1656303840	609.95	20.92	15889.3
40	1656303900	620.25	20.93	15894.0
41	1656303960	603.7	20.92	15885.75
42	1656304020	603.7	20.92	15885.25
43	1656304080	600.0	20.93	15879.95
44	1656304140	596.0	20.93	15875.45
45	1656304200	602.75	20.98	15880.8
46	1656304260	608.75	20.91	15887.6
47	1656304320	613.1	20.95	15886.05
48	1656304380	614.8	20.93	15894.5
49	1656304440	614.0	20.91	15890.9
50	1656304500	607.85	20.92	15889.25
51	1656304560	610.0	20.94	15889.55
52	1656304620	612.6	20.93	15893.3
53	1656304680	609.5	20.93	15888.7
54	1656304740	604.55	20.91	15883.45
55	1656304800	600.0	20.91	15879.1
56	1656304860	601.0	20.87	15878.95
57	1656304920	602.25	20.87	15878.95
58	1656304980	597.1	20.87	15875.4
59	1656305040	594.1	20.89	15868.4
60	1656305100	593.1	20.91	15870.3
61	1656305160	592.65	20.91	15872.15
62	1656305220	595.05	20.92	15869.8
63	1656305280	593.6	20.91	15868.35
64	1656305340	594.15	20.92	15868.6
65	1656305400	592.0	20.92	15868.3
66	1656305460	603.0	20.86	15878.75
67	1656305520	608.25	20.86	15884.75
68	1656305580	606.0	20.87	15880.15
69	1656305640	601.5	20.86	15881.35
70	1656305700	614.05	20.88	15891.7
71	1656305760	606.05	20.89	15883.75
72	1656305820	607.15	20.85	15885.75
73	1656305880	605.25	20.87	15884.45
74	1656305940	613.05	20.87	15890.35
75	1656306000	604.5	20.89	15882.45
76	1656306060	605.05	20.89	15885.6
77	1656306120	605.3	20.88	15880.5
78	1656306180	602.55	20.88	15881.4
79	1656306240	608.9	20.89	15886.15
80	1656306300	606.05	20.88	15883.7
81	1656306360	610.3	20.89	15888.5
82	1656306420	610.7	20.89	15885.25
83	1656306480	607.8	20.89	15883.65
84	1656306540	603.4	20.9	15880.85
85	1656306600	608.95	20.88	15885.1
86	1656306660	609.05	20.91	15885.5
87	1656306720	610.15	20.89	15889.9
88	1656306780	605.0	20.89	15883.1
89	1656306840	596.6	20.91	15878.9
