	epoch	option_close	vix_close	nifty_close
0	1656301500	107.0	20.92	15874.8
1	1656301560	111.6	20.99	15882.65
2	1656301620	106.95	20.95	15874.3
3	1656301680	106.0	20.96	15871.5
4	1656301740	102.55	20.99	15867.5
5	1656301800	104.25	21.01	15873.55
6	1656301860	110.3	21.01	15886.25
7	1656301920	109.7	20.96	15889.0
8	1656301980	108.25	21.01	15883.7
9	1656302040	110.75	20.96	15894.3
10	1656302100	118.45	20.95	15911.3
11	1656302160	124.0	20.94	15920.2
12	1656302220	127.0	21.0	15922.7
13	1656302280	126.5	21.06	15919.1
14	1656302340	118.55	21.06	15901.9
15	1656302400	110.75	21.03	15893.5
16	1656302460	114.5	21.01	15895.1
17	1656302520	122.7	20.99	15912.6
18	1656302580	122.85	20.99	15914.25
19	1656302640	122.8	20.99	15915.2
20	1656302700	119.2	20.97	15910.3
21	1656302760	126.95	20.92	15923.9
22	1656302820	122.8	20.94	15917.9
23	1656302880	120.75	20.99	15913.8
24	1656302940	117.25	20.96	15904.95
25	1656303000	115.3	20.91	15897.6
26	1656303060	118.5	20.94	15905.1
27	1656303120	118.55	20.98	15907.3
28	1656303180	119.4	20.97	15911.45
29	1656303240	118.55	21.02	15910.15
30	1656303300	117.95	20.99	15911.55
31	1656303360	113.25	20.96	15895.5
32	1656303420	116.25	21.02	15902.25
33	1656303480	114.35	20.97	15897.85
34	1656303540	109.6	20.94	15888.25
35	1656303600	108.05	20.95	15887.25
36	1656303660	112.1	20.94	15892.65
37	1656303720	109.5	20.92	15890.2
38	1656303780	108.8	20.9	15888.2
39	1656303840	108.65	20.92	15889.3
40	1656303900	111.85	20.93	15894.0
41	1656303960	108.2	20.92	15885.75
42	1656304020	108.15	20.92	15885.25
43	1656304080	104.6	20.93	15879.95
44	1656304140	104.4	20.93	15875.45
45	1656304200	106.4	20.98	15880.8
46	1656304260	110.25	20.91	15887.6
47	1656304320	109.55	20.95	15886.05
48	1656304380	112.7	20.93	15894.5
49	1656304440	110.95	20.91	15890.9
