	epoch	option_close	vix_close	nifty_close
0	1656301500	129.85	20.92	15874.8
1	1656301560	135.45	20.99	15882.65
2	1656301620	130.55	20.95	15874.3
3	1656301680	128.9	20.96	15871.5
4	1656301740	125.2	20.99	15867.5
5	1656301800	127.35	21.01	15873.55
6	1656301860	134.15	21.01	15886.25
7	1656301920	134.1	20.96	15889.0
8	1656301980	132.25	21.01	15883.7
9	1656302040	135.6	20.96	15894.3
10	1656302100	144.05	20.95	15911.3
11	1656302160	150.5	20.94	15920.2
12	1656302220	153.55	21.0	15922.7
13	1656302280	153.4	21.06	15919.1
14	1656302340	143.65	21.06	15901.9
15	1656302400	135.45	21.03	15893.5
16	1656302460	139.5	21.01	15895.1
17	1656302520	148.95	20.99	15912.6
18	1656302580	148.95	20.99	15914.25
19	1656302640	148.9	20.99	15915.2
20	1656302700	145.15	20.97	15910.3
21	1656302760	153.65	20.92	15923.9
22	1656302820	149.0	20.94	15917.9
23	1656302880	147.1	20.99	15913.8
24	1656302940	142.6	20.96	15904.95
25	1656303000	140.45	20.91	15897.6
26	1656303060	144.05	20.94	15905.1
27	1656303120	144.2	20.98	15907.3
28	1656303180	145.9	20.97	15911.45
29	1656303240	144.65	21.02	15910.15
30	1656303300	144.2	20.99	15911.55
31	1656303360	138.45	20.96	15895.5
32	1656303420	141.85	21.02	15902.25
33	1656303480	139.95	20.97	15897.85
34	1656303540	134.0	20.94	15888.25
35	1656303600	132.55	20.95	15887.25
36	1656303660	137.3	20.94	15892.65
37	1656303720	134.05	20.92	15890.2
38	1656303780	133.45	20.9	15888.2
39	1656303840	133.1	20.92	15889.3
40	1656303900	137.0	20.93	15894.0
41	1656303960	132.75	20.92	15885.75
42	1656304020	132.4	20.92	15885.25
43	1656304080	128.85	20.93	15879.95
44	1656304140	128.55	20.93	15875.45
45	1656304200	130.9	20.98	15880.8
46	1656304260	135.0	20.91	15887.6
47	1656304320	134.5	20.95	15886.05
48	1656304380	138.0	20.93	15894.5
49	1656304440	135.75	20.91	15890.9
50	1656304500	134.6	20.92	15889.25
51	1656304560	136.45	20.94	15889.55
52	1656304620	136.8	20.93	15893.3
53	1656304680	133.65	20.93	15888.7
54	1656304740	132.75	20.91	15883.45
55	1656304800	131.5	20.91	15879.1
56	1656304860	130.55	20.87	15878.95
57	1656304920	130.9	20.87	15878.95
58	1656304980	129.2	20.87	15875.4
59	1656305040	125.0	20.89	15868.4
60	1656305100	126.45	20.91	15870.3
61	1656305160	128.45	20.91	15872.15
62	1656305220	127.1	20.92	15869.8
63	1656305280	125.8	20.91	15868.35
64	1656305340	127.45	20.92	15868.6
65	1656305400	127.4	20.92	15868.3
66	1656305460	130.05	20.86	15878.75
67	1656305520	133.05	20.86	15884.75
68	1656305580	130.65	20.87	15880.15
69	1656305640	132.7	20.86	15881.35
70	1656305700	136.0	20.88	15891.7
71	1656305760	133.0	20.89	15883.75
72	1656305820	134.2	20.85	15885.75
73	1656305880	133.4	20.87	15884.45
74	1656305940	135.9	20.87	15890.35
75	1656306000	132.5	20.89	15882.45
76	1656306060	134.35	20.89	15885.6
77	1656306120	131.7	20.88	15880.5
78	1656306180	132.05	20.88	15881.4
79	1656306240	134.45	20.89	15886.15
80	1656306300	133.15	20.88	15883.7
81	1656306360	135.45	20.89	15888.5
82	1656306420	133.25	20.89	15885.25
83	1656306480	132.65	20.89	15883.65
84	1656306540	131.85	20.9	15880.85
85	1656306600	132.45	20.88	15885.1
86	1656306660	133.5	20.91	15885.5
87	1656306720	135.7	20.89	15889.9
88	1656306780	131.35	20.89	15883.1
89	1656306840	128.2	20.91	15878.9
90	1656306900	126.6	20.91	15875.35
91	1656306960	127.75	20.92	15879.1
92	1656307020	123.55	20.94	15870.55
93	1656307080	119.35	20.9	15865.4
94	1656307140	117.25	20.96	15859.75
95	1656307200	117.55	21.0	15857.6
96	1656307260	118.85	21.02	15858.65
97	1656307320	121.55	20.99	15866.95
98	1656307380	120.85	20.92	15865.5
99	1656307440	121.95	20.93	15866.55
100	1656307500	120.45	20.95	15866.6
101	1656307560	122.65	20.97	15868.5
102	1656307620	120.7	20.95	15865.95
103	1656307680	119.35	20.98	15862.7
104	1656307740	119.9	20.98	15864.3
105	1656307800	121.0	20.99	15864.1
106	1656307860	117.35	21.0	15860.7
107	1656307920	114.45	21.02	15854.3
108	1656307980	118.85	21.04	15861.25
109	1656308040	116.1	21.06	15858.65
110	1656308100	118.65	21.03	15864.05
111	1656308160	119.95	21.01	15866.5
112	1656308220	122.0	21.01	15870.65
113	1656308280	121.25	21.0	15870.0
114	1656308340	125.05	20.93	15874.8
115	1656308400	127.15	20.97	15879.1
116	1656308460	125.4	20.97	15877.1
117	1656308520	123.0	20.99	15871.5
118	1656308580	125.55	20.99	15876.3
119	1656308640	123.0	21.0	15871.2
120	1656308700	120.9	21.0	15870.2
121	1656308760	120.0	20.96	15869.65
122	1656308820	116.5	20.96	15861.75
123	1656308880	119.4	20.95	15862.8
124	1656308940	119.05	20.95	15864.9
125	1656309000	120.65	20.96	15867.0
126	1656309060	119.45	20.95	15865.05
127	1656309120	121.6	20.96	15868.8
128	1656309180	119.85	20.97	15866.85
129	1656309240	119.25	20.97	15867.2
130	1656309300	117.0	20.96	15862.5
131	1656309360	120.95	20.98	15867.55
132	1656309420	119.6	20.96	15867.55
133	1656309480	121.0	20.96	15872.15
134	1656309540	123.6	20.96	15874.1
135	1656309600	125.9	20.95	15877.75
136	1656309660	125.5	20.96	15878.35
137	1656309720	123.6	20.96	15876.4
138	1656309780	121.0	20.95	15872.1
139	1656309840	120.3	20.96	15871.35
140	1656309900	119.3	20.93	15868.0
141	1656309960	118.0	20.94	15866.35
142	1656310020	111.15	20.97	15855.45
143	1656310080	112.65	20.97	15853.55
144	1656310140	107.8	20.97	15844.65
145	1656310200	107.8	20.96	15845.7
146	1656310260	111.9	20.97	15852.3
147	1656310320	111.0	20.98	15851.05
148	1656310380	110.05	20.96	15847.9
149	1656310440	108.3	20.99	15844.25
150	1656310500	105.0	21.01	15836.45
151	1656310560	107.4	20.97	15842.25
152	1656310620	108.8	20.96	15845.65
153	1656310680	108.05	20.99	15840.4
154	1656310740	108.45	20.99	15840.75
155	1656310800	108.25	20.97	15841.05
156	1656310860	110.5	20.96	15844.65
157	1656310920	110.15	20.94	15845.6
158	1656310980	107.35	20.98	15840.35
159	1656311040	105.3	21.0	15837.6
160	1656311100	105.5	20.98	15834.45
161	1656311160	106.9	20.97	15840.1
162	1656311220	106.1	20.95	15839.3
163	1656311280	105.55	20.93	15839.35
164	1656311340	107.5	20.95	15842.75
165	1656311400	106.8	20.94	15839.35
166	1656311460	107.4	20.96	15840.9
167	1656311520	109.95	20.94	15845.0
168	1656311580	108.05	20.91	15844.65
169	1656311640	105.9	20.96	15839.35
170	1656311700	106.2	20.94	15840.6
171	1656311760	107.05	20.92	15844.1
172	1656311820	111.7	20.86	15854.35
173	1656311880	109.8	20.88	15852.15
174	1656311940	110.4	20.85	15853.9
175	1656312000	111.0	20.88	15856.65
176	1656312060	109.7	20.89	15853.3
177	1656312120	108.75	20.89	15852.65
178	1656312180	106.4	20.88	15848.55
179	1656312240	105.75	20.9	15847.75
180	1656312300	107.7	20.9	15848.35
181	1656312360	105.25	20.91	15844.0
182	1656312420	105.5	20.89	15844.05
183	1656312480	107.65	20.86	15848.9
184	1656312540	106.95	20.88	15847.7
185	1656312600	106.2	20.87	15846.8
186	1656312660	106.6	20.92	15845.25
187	1656312720	107.7	20.9	15849.0
188	1656312780	111.25	20.87	15855.75
189	1656312840	113.3	20.88	15860.1
190	1656312900	112.5	20.87	15857.25
191	1656312960	111.95	20.86	15857.35
192	1656313020	110.1	20.86	15856.2
193	1656313080	110.4	20.86	15855.2
194	1656313140	110.4	20.88	15855.0
195	1656313200	115.45	20.81	15866.0
196	1656313260	120.0	20.73	15875.85
197	1656313320	118.3	20.78	15872.1
198	1656313380	120.75	20.81	15875.35
199	1656313440	124.25	20.77	15880.8
200	1656313500	125.05	20.77	15885.15
201	1656313560	125.65	20.77	15883.35
202	1656313620	126.5	20.76	15886.6
203	1656313680	125.5	20.76	15887.15
204	1656313740	124.45	20.79	15883.95
205	1656313800	122.5	20.8	15877.65
206	1656313860	122.15	20.81	15877.4
207	1656313920	120.55	20.81	15878.3
208	1656313980	122.85	20.78	15882.45
209	1656314040	126.55	20.79	15883.95
210	1656314100	126.8	20.79	15886.85
211	1656314160	125.45	20.8	15884.9
212	1656314220	124.95	20.78	15883.55
213	1656314280	120.7	20.82	15875.7
214	1656314340	123.25	20.81	15879.75
215	1656314400	125.35	20.81	15882.3
216	1656314460	123.9	20.83	15877.55
217	1656314520	125.75	20.81	15884.8
218	1656314580	126.15	20.81	15885.6
219	1656314640	126.4	20.8	15884.6
220	1656314700	130.8	20.74	15894.8
221	1656314760	134.15	20.75	15899.05
222	1656314820	134.25	20.76	15897.8
223	1656314880	131.85	20.78	15894.2
224	1656314940	130.0	20.78	15893.05
225	1656315000	135.25	20.79	15901.4
226	1656315060	131.2	20.8	15897.45
227	1656315120	132.1	20.82	15896.2
228	1656315180	132.65	20.82	15896.0
229	1656315240	134.85	20.8	15898.1
230	1656315300	133.8	20.79	15896.3
231	1656315360	138.05	20.79	15901.0
232	1656315420	138.95	20.79	15903.3
233	1656315480	140.8	20.75	15907.8
234	1656315540	137.75	20.76	15905.1
235	1656315600	135.75	20.74	15901.95
236	1656315660	132.9	20.74	15896.65
237	1656315720	131.7	20.74	15890.6
238	1656315780	134.95	20.72	15899.35
239	1656315840	129.3	20.77	15888.8
240	1656315900	131.45	20.76	15893.55
