	epoch	option_close	vix_close	nifty_close
0	1656301500	251.1	20.92	15874.8
1	1656301560	259.25	20.99	15882.65
2	1656301620	252.7	20.95	15874.3
3	1656301680	250.25	20.96	15871.5
4	1656301740	244.85	20.99	15867.5
5	1656301800	248.6	21.01	15873.55
6	1656301860	258.45	21.01	15886.25
7	1656301920	260.05	20.96	15889.0
8	1656301980	256.85	21.01	15883.7
9	1656302040	263.6	20.96	15894.3
10	1656302100	275.0	20.95	15911.3
11	1656302160	282.35	20.94	15920.2
12	1656302220	286.0	21.0	15922.7
13	1656302280	284.2	21.06	15919.1
14	1656302340	272.65	21.06	15901.9
15	1656302400	262.05	21.03	15893.5
16	1656302460	266.4	21.01	15895.1
17	1656302520	280.45	20.99	15912.6
18	1656302580	280.05	20.99	15914.25
19	1656302640	280.75	20.99	15915.2
20	1656302700	275.85	20.97	15910.3
21	1656302760	287.15	20.92	15923.9
22	1656302820	280.6	20.94	15917.9
23	1656302880	278.45	20.99	15913.8
24	1656302940	272.15	20.96	15904.95
25	1656303000	268.95	20.91	15897.6
26	1656303060	273.7	20.94	15905.1
27	1656303120	274.8	20.98	15907.3
28	1656303180	275.9	20.97	15911.45
29	1656303240	274.9	21.02	15910.15
30	1656303300	274.4	20.99	15911.55
31	1656303360	266.3	20.96	15895.5
32	1656303420	270.7	21.02	15902.25
33	1656303480	268.7	20.97	15897.85
34	1656303540	260.4	20.94	15888.25
35	1656303600	257.95	20.95	15887.25
36	1656303660	265.3	20.94	15892.65
37	1656303720	259.7	20.92	15890.2
38	1656303780	259.7	20.9	15888.2
39	1656303840	258.5	20.92	15889.3
40	1656303900	264.4	20.93	15894.0
41	1656303960	258.4	20.92	15885.75
42	1656304020	258.4	20.92	15885.25
43	1656304080	253.35	20.93	15879.95
44	1656304140	252.25	20.93	15875.45
45	1656304200	255.5	20.98	15880.8
46	1656304260	261.4	20.91	15887.6
47	1656304320	260.5	20.95	15886.05
48	1656304380	265.75	20.93	15894.5
49	1656304440	262.85	20.91	15890.9
50	1656304500	260.6	20.92	15889.25
51	1656304560	263.0	20.94	15889.55
52	1656304620	263.3	20.93	15893.3
53	1656304680	260.25	20.93	15888.7
54	1656304740	258.45	20.91	15883.45
55	1656304800	256.1	20.91	15879.1
56	1656304860	255.4	20.87	15878.95
57	1656304920	255.1	20.87	15878.95
58	1656304980	253.0	20.87	15875.4
59	1656305040	247.95	20.89	15868.4
60	1656305100	249.0	20.91	15870.3
61	1656305160	251.5	20.91	15872.15
62	1656305220	250.0	20.92	15869.8
63	1656305280	247.2	20.91	15868.35
64	1656305340	249.7	20.92	15868.6
65	1656305400	250.2	20.92	15868.3
66	1656305460	254.9	20.86	15878.75
67	1656305520	259.0	20.86	15884.75
68	1656305580	255.95	20.87	15880.15
69	1656305640	257.45	20.86	15881.35
70	1656305700	264.9	20.88	15891.7
71	1656305760	259.0	20.89	15883.75
72	1656305820	260.45	20.85	15885.75
73	1656305880	259.25	20.87	15884.45
74	1656305940	263.45	20.87	15890.35
75	1656306000	258.05	20.89	15882.45
76	1656306060	260.7	20.89	15885.6
77	1656306120	256.8	20.88	15880.5
78	1656306180	257.8	20.88	15881.4
79	1656306240	261.6	20.89	15886.15
80	1656306300	259.0	20.88	15883.7
81	1656306360	263.0	20.89	15888.5
82	1656306420	260.3	20.89	15885.25
83	1656306480	258.6	20.89	15883.65
84	1656306540	257.4	20.9	15880.85
85	1656306600	259.0	20.88	15885.1
86	1656306660	260.0	20.91	15885.5
87	1656306720	263.0	20.89	15889.9
88	1656306780	256.95	20.89	15883.1
89	1656306840	252.0	20.91	15878.9
90	1656306900	249.5	20.91	15875.35
91	1656306960	251.35	20.92	15879.1
92	1656307020	245.95	20.94	15870.55
93	1656307080	239.3	20.9	15865.4
94	1656307140	236.2	20.96	15859.75
95	1656307200	236.8	21.0	15857.6
96	1656307260	238.9	21.02	15858.65
97	1656307320	242.75	20.99	15866.95
98	1656307380	241.4	20.92	15865.5
99	1656307440	242.55	20.93	15866.55
100	1656307500	241.25	20.95	15866.6
101	1656307560	244.2	20.97	15868.5
102	1656307620	241.85	20.95	15865.95
103	1656307680	239.25	20.98	15862.7
104	1656307740	240.7	20.98	15864.3
105	1656307800	241.55	20.99	15864.1
106	1656307860	236.2	21.0	15860.7
107	1656307920	232.75	21.02	15854.3
108	1656307980	239.65	21.04	15861.25
109	1656308040	235.75	21.06	15858.65
110	1656308100	238.95	21.03	15864.05
111	1656308160	240.85	21.01	15866.5
112	1656308220	244.65	21.01	15870.65
113	1656308280	243.5	21.0	15870.0
114	1656308340	249.05	20.93	15874.8
115	1656308400	251.4	20.97	15879.1
116	1656308460	248.45	20.97	15877.1
117	1656308520	245.0	20.99	15871.5
118	1656308580	249.65	20.99	15876.3
119	1656308640	245.85	21.0	15871.2
120	1656308700	243.4	21.0	15870.2
121	1656308760	242.9	20.96	15869.65
122	1656308820	238.2	20.96	15861.75
123	1656308880	241.25	20.95	15862.8
124	1656308940	240.75	20.95	15864.9
125	1656309000	243.0	20.96	15867.0
126	1656309060	241.85	20.95	15865.05
127	1656309120	244.8	20.96	15868.8
128	1656309180	241.0	20.97	15866.85
129	1656309240	240.2	20.97	15867.2
130	1656309300	237.7	20.96	15862.5
131	1656309360	243.15	20.98	15867.55
132	1656309420	241.55	20.96	15867.55
133	1656309480	242.8	20.96	15872.15
134	1656309540	246.9	20.96	15874.1
135	1656309600	249.85	20.95	15877.75
136	1656309660	249.5	20.96	15878.35
