	epoch	option_close	vix_close	nifty_close
0	1656301500	412.05	20.92	15874.8
1	1656301560	421.05	20.99	15882.65
2	1656301620	414.5	20.95	15874.3
3	1656301680	410.5	20.96	15871.5
4	1656301740	405.85	20.99	15867.5
5	1656301800	409.65	21.01	15873.55
6	1656301860	420.9	21.01	15886.25
7	1656301920	424.45	20.96	15889.0
8	1656301980	419.8	21.01	15883.7
9	1656302040	427.65	20.96	15894.3
10	1656302100	442.0	20.95	15911.3
11	1656302160	450.9	20.94	15920.2
12	1656302220	453.7	21.0	15922.7
13	1656302280	452.7	21.06	15919.1
14	1656302340	439.9	21.06	15901.9
15	1656302400	427.5	21.03	15893.5
16	1656302460	430.95	21.01	15895.1
17	1656302520	448.45	20.99	15912.6
18	1656302580	446.05	20.99	15914.25
19	1656302640	449.65	20.99	15915.2
20	1656302700	442.2	20.97	15910.3
21	1656302760	456.35	20.92	15923.9
22	1656302820	447.8	20.94	15917.9
23	1656302880	445.2	20.99	15913.8
24	1656302940	438.9	20.96	15904.95
25	1656303000	434.4	20.91	15897.6
26	1656303060	438.8	20.94	15905.1
27	1656303120	441.85	20.98	15907.3
28	1656303180	443.85	20.97	15911.45
29	1656303240	442.1	21.02	15910.15
30	1656303300	442.05	20.99	15911.55
31	1656303360	432.75	20.96	15895.5
32	1656303420	437.25	21.02	15902.25
33	1656303480	435.75	20.97	15897.85
34	1656303540	426.05	20.94	15888.25
35	1656303600	422.15	20.95	15887.25
36	1656303660	428.75	20.94	15892.65
37	1656303720	425.15	20.92	15890.2
38	1656303780	425.0	20.9	15888.2
39	1656303840	423.0	20.92	15889.3
40	1656303900	427.7	20.93	15894.0
41	1656303960	422.25	20.92	15885.75
42	1656304020	421.05	20.92	15885.25
43	1656304080	418.55	20.93	15879.95
44	1656304140	416.05	20.93	15875.45
45	1656304200	419.2	20.98	15880.8
46	1656304260	426.0	20.91	15887.6
47	1656304320	425.1	20.95	15886.05
48	1656304380	432.0	20.93	15894.5
49	1656304440	429.1	20.91	15890.9
50	1656304500	425.95	20.92	15889.25
51	1656304560	427.6	20.94	15889.55
52	1656304620	428.75	20.93	15893.3
53	1656304680	425.0	20.93	15888.7
54	1656304740	422.35	20.91	15883.45
55	1656304800	420.0	20.91	15879.1
56	1656304860	419.2	20.87	15878.95
57	1656304920	420.2	20.87	15878.95
58	1656304980	417.15	20.87	15875.4
59	1656305040	410.4	20.89	15868.4
60	1656305100	411.65	20.91	15870.3
61	1656305160	414.25	20.91	15872.15
62	1656305220	413.5	20.92	15869.8
63	1656305280	410.0	20.91	15868.35
64	1656305340	412.15	20.92	15868.6
65	1656305400	413.0	20.92	15868.3
66	1656305460	418.35	20.86	15878.75
67	1656305520	423.35	20.86	15884.75
68	1656305580	420.0	20.87	15880.15
69	1656305640	422.55	20.86	15881.35
70	1656305700	430.05	20.88	15891.7
71	1656305760	423.25	20.89	15883.75
72	1656305820	427.15	20.85	15885.75
73	1656305880	422.45	20.87	15884.45
74	1656305940	429.7	20.87	15890.35
75	1656306000	421.6	20.89	15882.45
76	1656306060	424.75	20.89	15885.6
77	1656306120	422.6	20.88	15880.5
78	1656306180	421.6	20.88	15881.4
79	1656306240	426.25	20.89	15886.15
80	1656306300	423.25	20.88	15883.7
81	1656306360	428.95	20.89	15888.5
82	1656306420	425.9	20.89	15885.25
83	1656306480	422.25	20.89	15883.65
84	1656306540	421.55	20.9	15880.85
85	1656306600	424.0	20.88	15885.1
86	1656306660	425.5	20.91	15885.5
87	1656306720	427.9	20.89	15889.9
88	1656306780	421.35	20.89	15883.1
89	1656306840	415.0	20.91	15878.9
90	1656306900	412.2	20.91	15875.35
91	1656306960	414.9	20.92	15879.1
92	1656307020	407.05	20.94	15870.55
93	1656307080	400.65	20.9	15865.4
94	1656307140	395.0	20.96	15859.75
95	1656307200	395.65	21.0	15857.6
96	1656307260	397.6	21.02	15858.65
97	1656307320	402.85	20.99	15866.95
98	1656307380	400.4	20.92	15865.5
99	1656307440	403.5	20.93	15866.55
100	1656307500	400.95	20.95	15866.6
101	1656307560	404.25	20.97	15868.5
102	1656307620	401.6	20.95	15865.95
103	1656307680	398.55	20.98	15862.7
104	1656307740	400.0	20.98	15864.3
105	1656307800	400.85	20.99	15864.1
106	1656307860	394.25	21.0	15860.7
107	1656307920	391.0	21.02	15854.3
108	1656307980	399.0	21.04	15861.25
109	1656308040	394.85	21.06	15858.65
110	1656308100	401.35	21.03	15864.05
111	1656308160	401.0	21.01	15866.5
112	1656308220	406.0	21.01	15870.65
113	1656308280	402.55	21.0	15870.0
114	1656308340	412.9	20.93	15874.8
115	1656308400	415.9	20.97	15879.1
116	1656308460	411.1	20.97	15877.1
117	1656308520	407.95	20.99	15871.5
118	1656308580	411.05	20.99	15876.3
119	1656308640	408.5	21.0	15871.2
120	1656308700	405.05	21.0	15870.2
121	1656308760	403.75	20.96	15869.65
122	1656308820	397.55	20.96	15861.75
123	1656308880	400.45	20.95	15862.8
124	1656308940	400.9	20.95	15864.9
125	1656309000	404.05	20.96	15867.0
126	1656309060	402.15	20.95	15865.05
127	1656309120	406.3	20.96	15868.8
128	1656309180	404.0	20.97	15866.85
129	1656309240	401.05	20.97	15867.2
130	1656309300	397.95	20.96	15862.5
131	1656309360	405.1	20.98	15867.55
132	1656309420	401.95	20.96	15867.55
133	1656309480	403.85	20.96	15872.15
134	1656309540	408.7	20.96	15874.1
135	1656309600	412.45	20.95	15877.75
136	1656309660	412.05	20.96	15878.35
137	1656309720	408.25	20.96	15876.4
138	1656309780	404.5	20.95	15872.1
139	1656309840	403.0	20.96	15871.35
140	1656309900	402.0	20.93	15868.0
141	1656309960	399.7	20.94	15866.35
142	1656310020	389.2	20.97	15855.45
143	1656310080	388.8	20.97	15853.55
144	1656310140	381.55	20.97	15844.65
145	1656310200	381.8	20.96	15845.7
146	1656310260	388.55	20.97	15852.3
147	1656310320	386.0	20.98	15851.05
148	1656310380	384.15	20.96	15847.9
149	1656310440	380.9	20.99	15844.25
150	1656310500	377.2	21.01	15836.45
151	1656310560	381.4	20.97	15842.25
