	epoch	option_close	vix_close	nifty_close
0	1656301500	0.9	20.92	15874.8
1	1656301560	0.9	20.99	15882.65
2	1656301620	0.9	20.95	15874.3
3	1656301680	0.9	20.96	15871.5
4	1656301740	0.9	20.99	15867.5
5	1656301800	0.9	21.01	15873.55
6	1656301860	0.9	21.01	15886.25
7	1656301920	0.9	20.96	15889.0
8	1656301980	0.9	21.01	15883.7
9	1656302040	0.9	20.96	15894.3
10	1656302100	0.9	20.95	15911.3
11	1656302160	0.9	20.94	15920.2
12	1656302220	0.9	21.0	15922.7
13	1656302280	0.9	21.06	15919.1
14	1656302340	0.9	21.06	15901.9
15	1656302400	0.9	21.03	15893.5
16	1656302460	0.9	21.01	15895.1
17	1656302520	0.9	20.99	15912.6
18	1656302580	0.9	20.99	15914.25
19	1656302640	0.85	20.99	15915.2
20	1656302700	0.85	20.97	15910.3
21	1656302760	0.85	20.92	15923.9
22	1656302820	0.85	20.94	15917.9
23	1656302880	0.85	20.99	15913.8
24	1656302940	0.85	20.96	15904.95
25	1656303000	0.85	20.91	15897.6
26	1656303060	0.85	20.94	15905.1
27	1656303120	0.85	20.98	15907.3
28	1656303180	0.85	20.97	15911.45
29	1656303240	0.85	21.02	15910.15
30	1656303300	0.85	20.99	15911.55
31	1656303360	0.85	20.96	15895.5
32	1656303420	0.85	21.02	15902.25
33	1656303480	0.85	20.97	15897.85
34	1656303540	0.85	20.94	15888.25
35	1656303600	0.85	20.95	15887.25
36	1656303660	0.85	20.94	15892.65
37	1656303720	0.85	20.92	15890.2
38	1656303780	0.85	20.9	15888.2
39	1656303840	0.85	20.92	15889.3
40	1656303900	0.8	20.93	15894.0
41	1656303960	0.8	20.92	15885.75
42	1656304080	0.8	20.92	15885.25
43	1656304140	0.8	20.93	15879.95
44	1656304200	0.8	20.93	15875.45
45	1656304320	0.8	20.98	15880.8
46	1656304380	0.8	20.91	15887.6
47	1656304560	0.8	20.95	15886.05
48	1656304620	0.8	20.93	15894.5
49	1656304680	0.8	20.91	15890.9
50	1656304740	0.7	20.92	15889.25
51	1656304800	0.7	20.94	15889.55
52	1656304860	0.7	20.93	15893.3
53	1656304920	0.7	20.93	15888.7
54	1656304980	0.7	20.91	15883.45
55	1656305040	0.7	20.91	15879.1
56	1656305100	0.7	20.87	15878.95
57	1656305160	0.7	20.87	15878.95
58	1656305220	0.7	20.87	15875.4
59	1656305340	0.7	20.89	15868.4
60	1656305400	0.7	20.91	15870.3
61	1656305460	0.7	20.91	15872.15
62	1656305520	0.7	20.92	15869.8
63	1656305580	0.7	20.91	15868.35
64	1656305640	0.7	20.92	15868.6
65	1656305700	0.7	20.92	15868.3
66	1656305760	0.7	20.86	15878.75
67	1656305820	0.7	20.86	15884.75
68	1656305880	0.7	20.87	15880.15
69	1656305940	0.7	20.86	15881.35
70	1656306000	0.7	20.88	15891.7
71	1656306060	0.85	20.89	15883.75
72	1656306120	0.85	20.85	15885.75
73	1656306180	0.85	20.87	15884.45
74	1656306240	0.85	20.87	15890.35
75	1656306300	0.85	20.89	15882.45
76	1656306360	0.85	20.89	15885.6
77	1656306420	0.85	20.88	15880.5
78	1656306480	0.7	20.88	15881.4
79	1656306540	0.7	20.89	15886.15
80	1656306600	0.7	20.88	15883.7
81	1656306660	0.7	20.89	15888.5
82	1656306720	0.7	20.89	15885.25
83	1656306780	0.75	20.89	15883.65
84	1656306840	0.75	20.9	15880.85
85	1656306900	0.75	20.88	15885.1
86	1656306960	0.75	20.91	15885.5
87	1656307080	0.7	20.89	15889.9
88	1656307140	0.7	20.89	15883.1
89	1656307200	0.7	20.91	15878.9
90	1656307260	0.7	20.91	15875.35
91	1656307320	0.65	20.92	15879.1
92	1656307380	0.7	20.94	15870.55
93	1656307440	0.7	20.9	15865.4
94	1656307500	0.7	20.96	15859.75
95	1656307560	0.7	21.0	15857.6
96	1656307860	0.7	21.02	15858.65
97	1656307920	0.65	20.99	15866.95
98	1656307980	0.7	20.92	15865.5
99	1656308040	0.7	20.93	15866.55
100	1656308220	0.7	20.95	15866.6
101	1656308280	0.7	20.97	15868.5
102	1656308460	0.7	20.95	15865.95
103	1656308520	0.7	20.98	15862.7
104	1656308640	0.7	20.98	15864.3
105	1656308760	0.7	20.99	15864.1
106	1656308820	0.7	21.0	15860.7
107	1656308880	0.7	21.02	15854.3
108	1656308940	0.7	21.04	15861.25
109	1656309060	0.7	21.06	15858.65
110	1656309120	0.7	21.03	15864.05
111	1656309180	0.7	21.01	15866.5
112	1656309240	0.7	21.01	15870.65
113	1656309300	0.7	21.0	15870.0
114	1656309360	0.7	20.93	15874.8
115	1656309420	0.7	20.97	15879.1
116	1656309480	0.7	20.97	15877.1
117	1656309540	0.7	20.99	15871.5
118	1656309600	0.7	20.99	15876.3
119	1656309660	0.7	21.0	15871.2
120	1656309720	0.7	21.0	15870.2
121	1656309780	0.7	20.96	15869.65
122	1656309840	0.7	20.96	15861.75
123	1656309900	0.7	20.95	15862.8
124	1656309960	0.7	20.95	15864.9
125	1656310020	0.7	20.96	15867.0
126	1656310080	0.7	20.95	15865.05
127	1656310140	0.7	20.96	15868.8
128	1656310200	0.7	20.97	15866.85
129	1656310260	0.7	20.97	15867.2
130	1656310320	0.7	20.96	15862.5
131	1656310380	0.7	20.98	15867.55
132	1656310440	0.7	20.96	15867.55
133	1656310500	0.7	20.96	15872.15
134	1656310620	0.7	20.96	15874.1
135	1656310680	0.7	20.95	15877.75
136	1656310740	0.7	20.96	15878.35
137	1656310800	0.7	20.96	15876.4
138	1656310920	0.7	20.95	15872.1
139	1656311340	0.7	20.96	15871.35
140	1656311400	0.7	20.93	15868.0
141	1656311820	0.7	20.94	15866.35
142	1656311940	0.7	20.97	15855.45
143	1656312060	0.7	20.97	15853.55
144	1656312240	0.7	20.97	15844.65
145	1656312540	0.7	20.96	15845.7
146	1656312660	0.7	20.97	15852.3
147	1656312720	0.7	20.98	15851.05
148	1656312960	0.7	20.96	15847.9
149	1656313260	0.7	20.99	15844.25
150	1656313440	0.7	21.01	15836.45
151	1656313500	0.7	20.97	15842.25
152	1656313560	0.7	20.96	15845.65
153	1656313620	0.7	20.99	15840.4
154	1656313800	0.7	20.99	15840.75
155	1656313860	0.7	20.97	15841.05
156	1656313920	0.7	20.96	15844.65
157	1656313980	0.7	20.94	15845.6
158	1656314340	0.65	20.98	15840.35
159	1656314400	0.7	21.0	15837.6
160	1656314460	0.7	20.98	15834.45
161	1656314580	0.65	20.97	15840.1
162	1656314760	0.65	20.95	15839.3
163	1656314880	0.65	20.93	15839.35
164	1656314940	0.65	20.95	15842.75
165	1656315240	0.65	20.94	15839.35
166	1656315360	0.65	20.96	15840.9
167	1656315420	0.7	20.94	15845.0
168	1656315540	0.7	20.91	15844.65
169	1656315600	0.7	20.96	15839.35
170	1656315840	0.7	20.94	15840.6
171	1656315960	0.7	20.92	15844.1
172	1656316080	0.7	20.86	15854.35
173	1656316140	0.7	20.88	15852.15
174	1656316200	0.7	20.85	15853.9
175	1656316260	0.7	20.88	15856.65
176	1656316320	0.7	20.89	15853.3
177	1656316380	0.7	20.89	15852.65
178	1656316440	0.65	20.88	15848.55
179	1656316500	0.65	20.9	15847.75
180	1656316560	0.7	20.9	15848.35
181	1656316620	0.7	20.91	15844.0
182	1656316680	0.7	20.89	15844.05
183	1656316740	0.7	20.86	15848.9
184	1656316920	0.7	20.88	15847.7
185	1656316980	0.7	20.87	15846.8
186	1656317040	0.7	20.92	15845.25
187	1656317100	0.7	20.9	15849.0
188	1656317160	0.7	20.87	15855.75
189	1656317220	0.7	20.88	15860.1
190	1656317280	0.7	20.87	15857.25
191	1656317340	0.7	20.86	15857.35
192	1656317400	0.65	20.86	15856.2
193	1656317460	0.65	20.86	15855.2
194	1656317520	0.65	20.88	15855.0
195	1656317640	0.65	20.81	15866.0
196	1656317700	0.65	20.73	15875.85
197	1656317760	0.7	20.78	15872.1
198	1656317880	0.7	20.81	15875.35
199	1656317940	0.7	20.77	15880.8
200	1656318000	0.7	20.77	15885.15
201	1656318060	0.7	20.77	15883.35
202	1656318120	0.7	20.76	15886.6
203	1656318180	0.7	20.76	15887.15
204	1656318240	0.65	20.79	15883.95
205	1656318300	0.65	20.8	15877.65
206	1656318360	0.65	20.81	15877.4
207	1656318420	0.65	20.81	15878.3
208	1656318480	0.65	20.78	15882.45
209	1656318540	0.65	20.79	15883.95
210	1656318600	0.65	20.79	15886.85
211	1656318660	0.65	20.8	15884.9
212	1656318720	0.65	20.78	15883.55
213	1656318780	0.65	20.82	15875.7
214	1656318840	0.65	20.81	15879.75
215	1656318900	0.65	20.81	15882.3
216	1656318960	0.65	20.83	15877.55
217	1656319020	0.65	20.81	15884.8
218	1656319080	0.65	20.81	15885.6
219	1656319140	0.65	20.8	15884.6
220	1656319200	0.65	20.74	15894.8
221	1656319260	0.65	20.75	15899.05
222	1656319320	0.65	20.76	15897.8
223	1656319440	0.65	20.78	15894.2
224	1656319500	0.65	20.78	15893.05
225	1656319560	0.65	20.79	15901.4
226	1656319620	0.65	20.8	15897.45
227	1656319680	0.65	20.82	15896.2
228	1656319740	0.65	20.82	15896.0
229	1656319800	0.65	20.8	15898.1
230	1656319860	0.65	20.79	15896.3
231	1656319920	0.65	20.79	15901.0
232	1656319980	0.65	20.79	15903.3
233	1656320040	0.65	20.75	15907.8
