	epoch	option_close	vix_close	nifty_close
0	1656301500	156.4	20.92	15874.8
1	1656301560	162.2	20.99	15882.65
2	1656301620	156.45	20.95	15874.3
3	1656301680	155.05	20.96	15871.5
4	1656301740	150.75	20.99	15867.5
5	1656301800	153.35	21.01	15873.55
6	1656301860	161.1	21.01	15886.25
7	1656301920	161.05	20.96	15889.0
8	1656301980	159.6	21.01	15883.7
9	1656302040	163.1	20.96	15894.3
10	1656302100	172.05	20.95	15911.3
11	1656302160	179.15	20.94	15920.2
12	1656302220	182.85	21.0	15922.7
13	1656302280	182.1	21.06	15919.1
14	1656302340	172.3	21.06	15901.9
15	1656302400	163.05	21.03	15893.5
16	1656302460	166.95	21.01	15895.1
17	1656302520	177.6	20.99	15912.6
18	1656302580	177.8	20.99	15914.25
19	1656302640	177.5	20.99	15915.2
20	1656302700	173.65	20.97	15910.3
21	1656302760	183.0	20.92	15923.9
22	1656302820	178.0	20.94	15917.9
23	1656302880	175.1	20.99	15913.8
24	1656302940	171.05	20.96	15904.95
25	1656303000	168.0	20.91	15897.6
26	1656303060	171.7	20.94	15905.1
27	1656303120	172.45	20.98	15907.3
28	1656303180	174.15	20.97	15911.45
29	1656303240	173.15	21.02	15910.15
30	1656303300	172.65	20.99	15911.55
31	1656303360	166.45	20.96	15895.5
32	1656303420	169.55	21.02	15902.25
33	1656303480	167.85	20.97	15897.85
34	1656303540	161.25	20.94	15888.25
35	1656303600	159.65	20.95	15887.25
36	1656303660	164.2	20.94	15892.65
37	1656303720	161.95	20.92	15890.2
38	1656303780	161.1	20.9	15888.2
39	1656303840	160.65	20.92	15889.3
40	1656303900	164.95	20.93	15894.0
41	1656303960	160.1	20.92	15885.75
42	1656304020	160.0	20.92	15885.25
43	1656304080	155.85	20.93	15879.95
44	1656304140	155.5	20.93	15875.45
45	1656304200	157.95	20.98	15880.8
46	1656304260	162.6	20.91	15887.6
47	1656304320	161.65	20.95	15886.05
48	1656304380	165.7	20.93	15894.5
49	1656304440	163.25	20.91	15890.9
50	1656304500	162.1	20.92	15889.25
51	1656304560	163.95	20.94	15889.55
52	1656304620	164.5	20.93	15893.3
53	1656304680	161.15	20.93	15888.7
54	1656304740	160.25	20.91	15883.45
55	1656304800	158.75	20.91	15879.1
56	1656304860	157.9	20.87	15878.95
57	1656304920	157.5	20.87	15878.95
58	1656304980	155.5	20.87	15875.4
59	1656305040	151.85	20.89	15868.4
60	1656305100	152.5	20.91	15870.3
61	1656305160	155.05	20.91	15872.15
62	1656305220	153.75	20.92	15869.8
63	1656305280	151.9	20.91	15868.35
64	1656305340	153.8	20.92	15868.6
65	1656305400	154.3	20.92	15868.3
66	1656305460	157.45	20.86	15878.75
67	1656305520	160.3	20.86	15884.75
68	1656305580	157.95	20.87	15880.15
69	1656305640	159.8	20.86	15881.35
70	1656305700	164.05	20.88	15891.7
71	1656305760	160.65	20.89	15883.75
72	1656305820	161.75	20.85	15885.75
73	1656305880	161.1	20.87	15884.45
74	1656305940	163.65	20.87	15890.35
75	1656306000	160.0	20.89	15882.45
76	1656306060	161.55	20.89	15885.6
77	1656306120	158.6	20.88	15880.5
78	1656306180	159.7	20.88	15881.4
79	1656306240	162.1	20.89	15886.15
80	1656306300	160.5	20.88	15883.7
81	1656306360	163.05	20.89	15888.5
82	1656306420	160.75	20.89	15885.25
83	1656306480	160.1	20.89	15883.65
84	1656306540	158.7	20.9	15880.85
85	1656306600	159.65	20.88	15885.1
86	1656306660	161.0	20.91	15885.5
87	1656306720	163.0	20.89	15889.9
88	1656306780	158.85	20.89	15883.1
89	1656306840	155.2	20.91	15878.9
90	1656306900	153.25	20.91	15875.35
91	1656306960	154.8	20.92	15879.1
92	1656307020	149.7	20.94	15870.55
93	1656307080	145.05	20.9	15865.4
94	1656307140	142.9	20.96	15859.75
95	1656307200	143.15	21.0	15857.6
