	epoch	option_close	vix_close	nifty_close
0	1657683900	492.2	18.29	16127.25
1	1657683960	484.45	18.32	16127.45
2	1657684020	484.4	18.27	16130.2
3	1657684080	490.0	18.26	16119.45
4	1657684140	489.85	18.29	16113.45
5	1657684200	495.5	18.29	16117.65
6	1657684260	500.75	18.37	16106.35
7	1657684320	499.5	18.35	16110.9
8	1657684380	495.0	18.34	16110.9
9	1657684440	489.0	18.34	16118.65
10	1657684500	489.0	18.33	16122.95
11	1657684560	482.15	18.32	16122.45
12	1657684620	477.8	18.31	16125.95
13	1657684680	485.2	18.32	16118.2
14	1657684740	485.45	18.32	16119.0
15	1657684800	477.35	18.33	16125.3
16	1657684860	479.4	18.32	16124.0
17	1657684920	487.0	18.33	16117.75
18	1657684980	483.25	18.31	16118.05
19	1657685040	488.95	18.31	16113.55
20	1657685100	487.0	18.31	16114.4
21	1657685160	488.6	18.28	16112.65
22	1657685220	483.6	18.28	16115.85
23	1657685280	479.0	18.26	16118.9
24	1657685340	479.35	18.26	16118.2
25	1657685400	486.25	18.28	16111.45
26	1657685460	486.25	18.28	16112.65
27	1657685520	485.25	18.28	16114.15
28	1657685580	482.4	18.25	16119.65
29	1657685640	479.35	18.23	16123.9
30	1657685700	479.35	18.24	16122.15
31	1657685760	475.6	18.24	16125.4
32	1657685820	475.6	18.24	16126.5
33	1657685880	475.0	18.24	16127.25
34	1657685940	475.0	18.23	16127.8
35	1657686000	475.0	18.23	16123.9
36	1657686060	475.0	18.22	16123.35
37	1657686120	479.0	18.22	16120.7
38	1657686180	481.85	18.2	16122.65
39	1657686240	482.95	18.19	16121.5
40	1657686300	482.95	18.2	16116.4
41	1657686360	484.1	18.18	16116.4
42	1657686420	484.1	18.19	16116.45
43	1657686480	479.1	18.19	16121.7
44	1657686540	479.1	18.19	16121.45
45	1657686600	479.1	18.19	16124.75
46	1657686660	479.1	18.19	16120.05
47	1657686720	485.0	18.17	16116.35
48	1657686780	489.0	18.14	16109.5
49	1657686840	485.2	18.16	16116.2
50	1657686900	485.2	18.16	16118.55
51	1657686960	485.2	18.15	16120.65
52	1657687020	485.2	18.14	16119.45
53	1657687080	480.35	18.12	16120.25
54	1657687140	472.1	18.11	16130.35
55	1657687200	469.4	18.11	16133.95
56	1657687260	462.8	18.09	16134.25
57	1657687320	462.8	18.1	16131.85
58	1657687380	468.35	18.12	16130.35
59	1657687440	468.8	18.12	16129.25
60	1657687500	470.1	18.11	16130.7
61	1657687560	471.0	18.14	16123.3
