	epoch	option_close	vix_close	nifty_close
0	1657683900	204.3	18.29	16127.25
1	1657683960	206.3	18.32	16127.45
2	1657684020	204.85	18.27	16130.2
3	1657684080	208.45	18.26	16119.45
4	1657684140	209.7	18.29	16113.45
5	1657684200	212.15	18.29	16117.65
6	1657684260	218.85	18.37	16106.35
7	1657684320	214.4	18.35	16110.9
8	1657684380	213.35	18.34	16110.9
9	1657684440	206.25	18.34	16118.65
10	1657684500	202.85	18.33	16122.95
11	1657684560	203.1	18.32	16122.45
12	1657684620	202.15	18.31	16125.95
13	1657684680	204.2	18.32	16118.2
14	1657684740	203.95	18.32	16119.0
15	1657684800	199.45	18.33	16125.3
16	1657684860	199.35	18.32	16124.0
17	1657684920	202.95	18.33	16117.75
18	1657684980	202.6	18.31	16118.05
19	1657685040	206.7	18.31	16113.55
20	1657685100	204.85	18.31	16114.4
21	1657685160	206.2	18.28	16112.65
22	1657685220	202.55	18.28	16115.85
23	1657685280	201.7	18.26	16118.9
24	1657685340	202.1	18.26	16118.2
25	1657685400	206.35	18.28	16111.45
26	1657685460	206.1	18.28	16112.65
27	1657685520	203.7	18.28	16114.15
28	1657685580	200.25	18.25	16119.65
29	1657685640	199.65	18.23	16123.9
30	1657685700	198.65	18.24	16122.15
31	1657685760	197.75	18.24	16125.4
32	1657685820	195.25	18.24	16126.5
33	1657685880	195.25	18.24	16127.25
34	1657685940	196.8	18.23	16127.8
35	1657686000	198.0	18.23	16123.9
36	1657686060	196.95	18.22	16123.35
37	1657686120	199.35	18.22	16120.7
38	1657686180	198.0	18.2	16122.65
39	1657686240	198.3	18.19	16121.5
40	1657686300	201.6	18.2	16116.4
41	1657686360	200.9	18.18	16116.4
42	1657686420	200.25	18.19	16116.45
43	1657686480	197.65	18.19	16121.7
44	1657686540	197.2	18.19	16121.45
45	1657686600	196.8	18.19	16124.75
46	1657686660	199.9	18.19	16120.05
47	1657686720	202.85	18.17	16116.35
48	1657686780	206.25	18.14	16109.5
49	1657686840	202.7	18.16	16116.2
50	1657686900	201.4	18.16	16118.55
51	1657686960	199.2	18.15	16120.65
52	1657687020	200.85	18.14	16119.45
53	1657687080	199.15	18.12	16120.25
54	1657687140	190.25	18.11	16130.35
55	1657687200	187.55	18.11	16133.95
56	1657687260	187.55	18.09	16134.25
57	1657687320	189.35	18.1	16131.85
58	1657687380	188.55	18.12	16130.35
59	1657687440	189.8	18.12	16129.25
60	1657687500	189.3	18.11	16130.7
61	1657687560	192.5	18.14	16123.3
62	1657687620	195.5	18.12	16119.9
63	1657687680	198.0	18.12	16118.3
64	1657687740	207.25	18.11	16107.65
65	1657687800	210.0	18.14	16103.35
66	1657687860	213.1	18.14	16101.85
67	1657687920	215.75	18.2	16097.25
68	1657687980	221.05	18.2	16092.35
69	1657688040	223.95	18.21	16085.85
70	1657688100	218.25	18.22	16092.1
71	1657688160	219.95	18.22	16093.8
72	1657688220	222.05	18.22	16090.3
73	1657688280	223.05	18.22	16087.95
74	1657688340	221.7	18.2	16090.3
75	1657688400	228.35	18.21	16080.95
76	1657688460	226.0	18.22	16084.85
77	1657688520	232.95	18.24	16077.35
