	epoch	option_close	vix_close	nifty_close
0	1657683900	291.3	18.29	16127.25
1	1657683960	292.3	18.32	16127.45
2	1657684020	291.45	18.27	16130.2
3	1657684080	295.3	18.26	16119.45
4	1657684140	298.5	18.29	16113.45
5	1657684200	300.2	18.29	16117.65
6	1657684260	307.0	18.37	16106.35
7	1657684320	302.8	18.35	16110.9
8	1657684380	301.7	18.34	16110.9
9	1657684440	292.65	18.34	16118.65
10	1657684500	289.65	18.33	16122.95
11	1657684560	288.5	18.32	16122.45
12	1657684620	287.05	18.31	16125.95
13	1657684680	291.1	18.32	16118.2
14	1657684740	292.35	18.32	16119.0
15	1657684800	285.35	18.33	16125.3
16	1657684860	286.2	18.32	16124.0
17	1657684920	292.1	18.33	16117.75
18	1657684980	289.9	18.31	16118.05
19	1657685040	294.55	18.31	16113.55
20	1657685100	294.0	18.31	16114.4
21	1657685160	294.4	18.28	16112.65
22	1657685220	290.8	18.28	16115.85
23	1657685280	287.0	18.26	16118.9
24	1657685340	289.3	18.26	16118.2
25	1657685400	295.0	18.28	16111.45
26	1657685460	294.6	18.28	16112.65
27	1657685520	291.2	18.28	16114.15
28	1657685580	287.05	18.25	16119.65
29	1657685640	285.75	18.23	16123.9
30	1657685700	285.0	18.24	16122.15
31	1657685760	284.95	18.24	16125.4
32	1657685820	282.9	18.24	16126.5
33	1657685880	283.05	18.24	16127.25
34	1657685940	283.95	18.23	16127.8
35	1657686000	285.15	18.23	16123.9
36	1657686060	283.9	18.22	16123.35
37	1657686120	287.25	18.22	16120.7
38	1657686180	285.1	18.2	16122.65
39	1657686240	285.5	18.19	16121.5
40	1657686300	289.3	18.2	16116.4
41	1657686360	287.7	18.18	16116.4
42	1657686420	288.0	18.19	16116.45
43	1657686480	285.45	18.19	16121.7
44	1657686540	284.3	18.19	16121.45
45	1657686600	284.0	18.19	16124.75
46	1657686660	287.55	18.19	16120.05
47	1657686720	290.8	18.17	16116.35
48	1657686780	294.65	18.14	16109.5
49	1657686840	290.65	18.16	16116.2
50	1657686900	289.05	18.16	16118.55
51	1657686960	285.95	18.15	16120.65
52	1657687020	288.35	18.14	16119.45
53	1657687080	286.2	18.12	16120.25
54	1657687140	277.6	18.11	16130.35
55	1657687200	274.0	18.11	16133.95
56	1657687260	273.8	18.09	16134.25
57	1657687320	275.5	18.1	16131.85
58	1657687380	275.05	18.12	16130.35
59	1657687440	276.2	18.12	16129.25
60	1657687500	275.8	18.11	16130.7
61	1657687560	279.55	18.14	16123.3
62	1657687620	283.8	18.12	16119.9
63	1657687680	285.45	18.12	16118.3
64	1657687740	295.55	18.11	16107.65
65	1657687800	299.6	18.14	16103.35
66	1657687860	302.0	18.14	16101.85
67	1657687920	305.0	18.2	16097.25
68	1657687980	311.0	18.2	16092.35
69	1657688040	314.65	18.21	16085.85
70	1657688100	309.3	18.22	16092.1
71	1657688160	308.2	18.22	16093.8
72	1657688220	312.95	18.22	16090.3
73	1657688280	313.15	18.22	16087.95
74	1657688340	312.2	18.2	16090.3
75	1657688400	320.45	18.21	16080.95
76	1657688460	316.75	18.22	16084.85
77	1657688520	323.8	18.24	16077.35
78	1657688580	322.85	18.25	16078.1
79	1657688640	317.95	18.23	16081.6
80	1657688700	327.1	18.29	16072.45
81	1657688760	329.2	18.32	16068.0
82	1657688820	329.1	18.32	16069.0
83	1657688880	330.35	18.31	16068.75
84	1657688940	328.45	18.31	16068.95
85	1657689000	324.85	18.26	16074.7
86	1657689060	324.0	18.26	16075.0
87	1657689120	330.0	18.27	16070.5
88	1657689180	331.0	18.28	16070.15
89	1657689240	327.0	18.26	16074.1
90	1657689300	319.7	18.23	16081.75
91	1657689360	322.1	18.26	16079.8
92	1657689420	319.85	18.24	16081.7
93	1657689480	321.8	18.25	16079.2
94	1657689540	329.1	18.26	16073.7
95	1657689600	336.6	18.32	16063.7
96	1657689660	338.3	18.36	16060.95
97	1657689720	333.9	18.35	16065.55
98	1657689780	327.6	18.33	16073.85
99	1657689840	329.75	18.32	16071.95
100	1657689900	330.0	18.32	16073.1
101	1657689960	326.05	18.32	16074.3
102	1657690020	321.0	18.28	16080.3
103	1657690080	326.75	18.3	16076.35
104	1657690140	323.3	18.29	16077.6
105	1657690200	325.45	18.3	16077.3
106	1657690260	329.45	18.32	16072.1
107	1657690320	328.05	18.33	16071.25
108	1657690380	329.25	18.32	16072.55
109	1657690440	330.75	18.32	16069.8
110	1657690500	332.0	18.33	16067.8
111	1657690560	332.9	18.34	16066.5
112	1657690620	334.5	18.33	16065.95
113	1657690680	328.85	18.34	16069.4
114	1657690740	327.0	18.34	16071.95
115	1657690800	327.0	18.31	16074.5
116	1657690860	323.1	18.3	16077.45
117	1657690920	327.6	18.3	16076.25
118	1657690980	328.8	18.3	16076.05
119	1657691040	322.6	18.27	16077.5
120	1657691100	323.2	18.27	16078.2
121	1657691160	321.3	18.25	16078.95
122	1657691220	325.0	18.26	16078.2
123	1657691280	320.0	18.26	16081.25
124	1657691340	312.55	18.21	16087.1
125	1657691400	315.7	18.23	16083.4
126	1657691460	315.7	18.22	16082.5
127	1657691520	310.75	18.23	16089.0
128	1657691580	311.0	18.23	16087.75
129	1657691640	309.45	18.22	16092.75
130	1657691700	305.9	18.19	16096.7
131	1657691760	305.6	18.16	16099.8
132	1657691820	303.0	18.13	16101.9
133	1657691880	307.3	18.17	16097.9
134	1657691940	311.95	18.17	16091.55
135	1657692000	310.15	18.16	16093.9
136	1657692060	312.0	18.2	16092.1
137	1657692120	315.25	18.21	16088.85
138	1657692180	312.6	18.19	16089.95
139	1657692240	306.55	18.15	16095.3
140	1657692300	310.0	18.15	16095.25
141	1657692360	311.65	18.16	16094.55
142	1657692420	307.8	18.15	16096.45
143	1657692480	311.6	18.17	16093.4
144	1657692540	309.65	18.16	16095.45
145	1657692600	310.0	18.17	16093.85
146	1657692660	315.0	18.2	16090.3
147	1657692720	314.2	18.2	16087.6
148	1657692780	319.4	18.2	16084.85
149	1657692840	318.65	18.2	16084.45
150	1657692900	324.15	18.24	16077.95
151	1657692960	320.65	18.21	16081.9
152	1657693020	319.7	18.21	16085.35
153	1657693080	320.65	18.21	16082.5
154	1657693140	315.4	18.22	16085.2
155	1657693200	312.0	18.21	16089.9
156	1657693260	307.7	18.21	16094.25
157	1657693320	311.8	18.21	16092.0
158	1657693380	313.35	18.21	16091.8
159	1657693440	314.6	18.21	16088.2
160	1657693500	317.0	18.21	16084.65
161	1657693560	318.45	18.19	16082.05
162	1657693620	321.5	18.21	16080.55
163	1657693680	322.3	18.24	16077.7
164	1657693740	316.05	18.23	16084.55
165	1657693800	319.05	18.23	16081.3
166	1657693860	324.95	18.24	16076.1
167	1657693920	324.95	18.27	16075.35
168	1657693980	327.0	18.27	16073.0
169	1657694040	331.35	18.27	16068.15
170	1657694100	329.65	18.28	16069.15
171	1657694160	325.2	18.27	16074.8
172	1657694220	324.35	18.28	16072.05
173	1657694280	323.85	18.28	16071.85
174	1657694340	327.0	18.27	16072.05
175	1657694400	321.75	18.23	16077.0
176	1657694460	321.2	18.24	16076.75
177	1657694520	315.5	18.25	16082.4
178	1657694580	310.85	18.21	16086.75
179	1657694640	313.9	18.23	16084.95
180	1657694700	309.0	18.21	16089.6
181	1657694760	305.0	18.19	16094.25
182	1657694820	307.4	18.18	16090.15
183	1657694880	310.0	18.19	16088.05
184	1657694940	311.8	18.2	16085.05
185	1657695000	309.7	18.2	16088.4
186	1657695060	310.5	18.19	16087.15
187	1657695120	310.1	18.2	16087.4
188	1657695180	319.55	18.21	16076.85
189	1657695240	317.45	18.23	16079.9
190	1657695300	319.75	18.23	16077.55
191	1657695360	313.65	18.22	16082.7
192	1657695420	308.05	18.19	16086.95
193	1657695480	318.8	18.21	16081.6
194	1657695540	324.1	18.21	16073.7
