	epoch	option_close	vix_close	nifty_close
0	1657683900	100.4	18.29	16127.25
1	1657683960	102.05	18.32	16127.45
2	1657684020	101.3	18.27	16130.2
3	1657684080	104.25	18.26	16119.45
4	1657684140	104.1	18.29	16113.45
5	1657684200	105.35	18.29	16117.65
6	1657684260	110.7	18.37	16106.35
7	1657684320	107.45	18.35	16110.9
8	1657684380	106.6	18.34	16110.9
9	1657684440	101.3	18.34	16118.65
10	1657684500	99.2	18.33	16122.95
11	1657684560	98.85	18.32	16122.45
12	1657684620	98.65	18.31	16125.95
13	1657684680	100.45	18.32	16118.2
14	1657684740	99.35	18.32	16119.0
15	1657684800	96.6	18.33	16125.3
16	1657684860	96.2	18.32	16124.0
17	1657684920	99.75	18.33	16117.75
18	1657684980	98.25	18.31	16118.05
19	1657685040	100.95	18.31	16113.55
20	1657685100	100.2	18.31	16114.4
21	1657685160	100.25	18.28	16112.65
22	1657685220	98.25	18.28	16115.85
23	1657685280	97.1	18.26	16118.9
24	1657685340	97.9	18.26	16118.2
25	1657685400	100.45	18.28	16111.45
26	1657685460	100.5	18.28	16112.65
27	1657685520	99.15	18.28	16114.15
28	1657685580	96.15	18.25	16119.65
29	1657685640	95.95	18.23	16123.9
30	1657685700	94.85	18.24	16122.15
31	1657685760	95.2	18.24	16125.4
32	1657685820	93.15	18.24	16126.5
33	1657685880	93.4	18.24	16127.25
34	1657685940	94.05	18.23	16127.8
35	1657686000	94.9	18.23	16123.9
36	1657686060	94.7	18.22	16123.35
37	1657686120	96.3	18.22	16120.7
38	1657686180	95.35	18.2	16122.65
39	1657686240	95.5	18.19	16121.5
40	1657686300	96.9	18.2	16116.4
41	1657686360	96.8	18.18	16116.4
42	1657686420	96.35	18.19	16116.45
43	1657686480	94.45	18.19	16121.7
44	1657686540	94.35	18.19	16121.45
45	1657686600	94.0	18.19	16124.75
46	1657686660	95.45	18.19	16120.05
47	1657686720	97.55	18.17	16116.35
48	1657686780	99.6	18.14	16109.5
49	1657686840	97.6	18.16	16116.2
50	1657686900	96.5	18.16	16118.55
51	1657686960	95.75	18.15	16120.65
52	1657687020	96.6	18.14	16119.45
53	1657687080	95.45	18.12	16120.25
54	1657687140	89.65	18.11	16130.35
55	1657687200	87.8	18.11	16133.95
56	1657687260	87.5	18.09	16134.25
57	1657687320	88.75	18.1	16131.85
58	1657687380	88.8	18.12	16130.35
59	1657687440	89.3	18.12	16129.25
60	1657687500	88.8	18.11	16130.7
61	1657687560	90.95	18.14	16123.3
62	1657687620	92.6	18.12	16119.9
63	1657687680	94.25	18.12	16118.3
64	1657687740	101.0	18.11	16107.65
65	1657687800	102.15	18.14	16103.35
66	1657687860	104.6	18.14	16101.85
67	1657687920	106.9	18.2	16097.25
68	1657687980	109.0	18.2	16092.35
69	1657688040	112.0	18.21	16085.85
70	1657688100	107.8	18.22	16092.1
71	1657688160	108.85	18.22	16093.8
72	1657688220	111.0	18.22	16090.3
73	1657688280	112.0	18.22	16087.95
74	1657688340	111.1	18.2	16090.3
75	1657688400	115.9	18.21	16080.95
76	1657688460	114.9	18.22	16084.85
77	1657688520	118.95	18.24	16077.35
78	1657688580	118.75	18.25	16078.1
79	1657688640	115.6	18.23	16081.6
80	1657688700	121.65	18.29	16072.45
81	1657688760	123.35	18.32	16068.0
82	1657688820	124.3	18.32	16069.0
83	1657688880	125.0	18.31	16068.75
84	1657688940	124.05	18.31	16068.95
85	1657689000	119.95	18.26	16074.7
86	1657689060	119.9	18.26	16075.0
87	1657689120	124.95	18.27	16070.5
88	1657689180	124.25	18.28	16070.15
89	1657689240	121.75	18.26	16074.1
90	1657689300	116.45	18.23	16081.75
91	1657689360	118.2	18.26	16079.8
92	1657689420	115.85	18.24	16081.7
93	1657689480	118.45	18.25	16079.2
94	1657689540	122.7	18.26	16073.7
95	1657689600	129.7	18.32	16063.7
96	1657689660	130.4	18.36	16060.95
97	1657689720	127.0	18.35	16065.55
98	1657689780	123.15	18.33	16073.85
99	1657689840	123.95	18.32	16071.95
100	1657689900	123.3	18.32	16073.1
101	1657689960	122.9	18.32	16074.3
102	1657690020	118.0	18.28	16080.3
103	1657690080	121.2	18.3	16076.35
104	1657690140	120.05	18.29	16077.6
105	1657690200	121.1	18.3	16077.3
106	1657690260	123.9	18.32	16072.1
107	1657690320	123.8	18.33	16071.25
108	1657690380	122.9	18.32	16072.55
109	1657690440	125.8	18.32	16069.8
110	1657690500	125.4	18.33	16067.8
111	1657690560	126.7	18.34	16066.5
112	1657690620	127.0	18.33	16065.95
113	1657690680	124.45	18.34	16069.4
114	1657690740	121.75	18.34	16071.95
115	1657690800	120.45	18.31	16074.5
116	1657690860	119.95	18.3	16077.45
117	1657690920	122.2	18.3	16076.25
118	1657690980	119.5	18.3	16076.05
119	1657691040	120.0	18.27	16077.5
120	1657691100	118.75	18.27	16078.2
121	1657691160	118.45	18.25	16078.95
122	1657691220	120.0	18.26	16078.2
123	1657691280	117.1	18.26	16081.25
124	1657691340	111.8	18.21	16087.1
125	1657691400	114.4	18.23	16083.4
126	1657691460	113.85	18.22	16082.5
127	1657691520	110.1	18.23	16089.0
128	1657691580	110.15	18.23	16087.75
129	1657691640	108.5	18.22	16092.75
130	1657691700	106.8	18.19	16096.7
131	1657691760	106.35	18.16	16099.8
132	1657691820	103.9	18.13	16101.9
133	1657691880	107.25	18.17	16097.9
134	1657691940	109.85	18.17	16091.55
135	1657692000	109.75	18.16	16093.9
136	1657692060	111.65	18.2	16092.1
137	1657692120	113.3	18.21	16088.85
138	1657692180	111.5	18.19	16089.95
139	1657692240	107.6	18.15	16095.3
140	1657692300	110.1	18.15	16095.25
141	1657692360	110.8	18.16	16094.55
142	1657692420	108.4	18.15	16096.45
143	1657692480	110.85	18.17	16093.4
144	1657692540	109.45	18.16	16095.45
145	1657692600	110.95	18.17	16093.85
146	1657692660	113.15	18.2	16090.3
147	1657692720	113.0	18.2	16087.6
148	1657692780	115.75	18.2	16084.85
149	1657692840	115.6	18.2	16084.45
150	1657692900	119.55	18.24	16077.95
151	1657692960	117.6	18.21	16081.9
152	1657693020	116.0	18.21	16085.35
153	1657693080	116.9	18.21	16082.5
154	1657693140	113.3	18.22	16085.2
155	1657693200	110.3	18.21	16089.9
156	1657693260	107.6	18.21	16094.25
157	1657693320	109.95	18.21	16092.0
158	1657693380	110.7	18.21	16091.8
159	1657693440	112.45	18.21	16088.2
160	1657693500	114.35	18.21	16084.65
161	1657693560	115.45	18.19	16082.05
162	1657693620	117.05	18.21	16080.55
163	1657693680	118.7	18.24	16077.7
164	1657693740	113.55	18.23	16084.55
165	1657693800	115.5	18.23	16081.3
166	1657693860	119.75	18.24	16076.1
167	1657693920	120.15	18.27	16075.35
168	1657693980	121.3	18.27	16073.0
169	1657694040	124.05	18.27	16068.15
170	1657694100	123.1	18.28	16069.15
171	1657694160	119.55	18.27	16074.8
172	1657694220	120.3	18.28	16072.05
173	1657694280	121.05	18.28	16071.85
174	1657694340	121.5	18.27	16072.05
175	1657694400	118.05	18.23	16077.0
176	1657694460	118.0	18.24	16076.75
177	1657694520	113.6	18.25	16082.4
178	1657694580	109.65	18.21	16086.75
179	1657694640	112.3	18.23	16084.95
180	1657694700	107.65	18.21	16089.6
181	1657694760	105.3	18.19	16094.25
182	1657694820	106.0	18.18	16090.15
183	1657694880	109.35	18.19	16088.05
184	1657694940	111.0	18.2	16085.05
185	1657695000	108.95	18.2	16088.4
186	1657695060	110.0	18.19	16087.15
187	1657695120	110.15	18.2	16087.4
188	1657695180	115.1	18.21	16076.85
189	1657695240	113.0	18.23	16079.9
190	1657695300	114.35	18.23	16077.55
191	1657695360	112.55	18.22	16082.7
192	1657695420	109.95	18.19	16086.95
193	1657695480	114.45	18.21	16081.6
194	1657695540	118.3	18.21	16073.7
195	1657695600	118.8	18.21	16072.5
196	1657695660	118.3	18.22	16071.45
197	1657695720	124.0	18.26	16066.1
198	1657695780	124.1	18.27	16064.95
199	1657695840	119.05	18.24	16070.65
200	1657695900	121.7	18.25	16068.3
201	1657695960	126.2	18.29	16060.5
202	1657696020	126.55	18.26	16061.25
203	1657696080	127.35	18.3	16059.6
204	1657696140	128.9	18.32	16055.6
205	1657696200	126.85	18.32	16060.75
206	1657696260	130.2	18.33	16056.85
207	1657696320	129.95	18.32	16055.6
208	1657696380	132.35	18.32	16051.45
209	1657696440	131.9	18.3	16053.85
210	1657696500	132.5	18.3	16052.4
211	1657696560	135.8	18.33	16049.95
212	1657696620	139.35	18.35	16042.2
213	1657696680	145.7	18.37	16034.85
214	1657696740	142.45	18.38	16036.6
215	1657696800	145.3	18.37	16032.6
216	1657696860	142.9	18.35	16036.4
217	1657696920	139.4	18.33	16038.95
218	1657696980	143.0	18.35	16036.3
219	1657697040	142.4	18.34	16037.95
220	1657697100	152.2	18.4	16028.4
221	1657697160	165.35	18.46	16016.4
222	1657697220	169.5	18.51	16011.7
223	1657697280	165.75	18.49	16013.45
224	1657697340	166.15	18.48	16016.1
225	1657697400	167.65	18.55	16011.15
226	1657697460	161.3	18.53	16018.85
227	1657697520	161.0	18.55	16019.1
228	1657697580	162.9	18.54	16019.95
229	1657697640	164.05	18.53	16016.9
230	1657697700	170.6	18.55	16012.75
231	1657697760	166.0	18.55	16014.6
232	1657697820	170.0	18.56	16012.15
233	1657697880	172.05	18.58	16011.4
234	1657697940	176.0	18.6	16004.6
235	1657698000	179.05	18.68	16001.55
236	1657698060	185.4	18.71	15994.7
237	1657698120	183.7	18.73	15991.55
238	1657698180	179.15	18.7	15997.35
239	1657698240	178.8	18.64	16001.75
240	1657698300	177.7	18.65	16004.0
241	1657698360	185.4	18.68	15998.4
242	1657698420	183.6	18.68	16000.85
243	1657698480	176.15	18.63	16007.15
244	1657698540	179.0	18.63	16002.9
245	1657698600	182.8	18.66	16001.5
246	1657698660	177.1	18.65	16005.95
247	1657698720	181.0	18.67	16001.8
248	1657698780	180.3	18.67	16004.25
249	1657698840	183.7	18.68	16000.6
250	1657698900	192.45	18.71	15986.8
251	1657698960	196.45	18.75	15982.65
252	1657699020	194.3	18.74	15984.6
253	1657699080	192.0	18.7	15988.15
254	1657699140	197.05	18.73	15981.65
255	1657699200	195.8	18.75	15980.9
256	1657699260	195.45	18.75	15980.25
257	1657699320	197.25	18.74	15977.1
258	1657699380	191.95	18.71	15982.85
259	1657699440	188.1	18.68	15987.15
260	1657699500	185.9	18.6	15993.65
261	1657699560	185.3	18.62	15992.95
262	1657699620	183.95	18.59	15995.75
263	1657699680	194.3	18.65	15983.7
264	1657699740	202.0	18.69	15972.55
265	1657699800	202.0	18.67	15972.3
266	1657699860	198.85	18.68	15972.15
267	1657699920	196.55	18.65	15976.15
268	1657699980	202.05	18.7	15970.55
269	1657700040	201.6	18.67	15971.05
270	1657700100	199.5	18.67	15974.55
271	1657700160	197.55	18.66	15973.5
272	1657700220	195.8	18.66	15975.85
273	1657700280	187.35	18.62	15981.65
274	1657700340	181.9	18.57	15989.3
275	1657700400	179.4	18.53	15995.3
276	1657700460	175.25	18.52	15999.05
277	1657700520	182.15	18.54	15995.0
278	1657700580	186.95	18.57	15988.5
279	1657700640	191.6	18.62	15981.05
280	1657700700	187.7	18.61	15982.85
281	1657700760	191.1	18.61	15982.25
282	1657700820	196.55	18.62	15975.05
283	1657700880	196.2	18.62	15973.15
284	1657700940	192.4	18.59	15976.8
285	1657701000	185.5	18.59	15983.8
286	1657701060	186.0	18.55	15987.35
287	1657701120	183.3	18.56	15989.85
288	1657701180	178.0	18.54	15993.1
289	1657701240	175.15	18.5	15996.85
290	1657701300	173.75	18.48	16000.65
291	1657701360	174.9	18.48	16000.9
292	1657701420	166.55	18.45	16007.6
293	1657701480	170.8	18.48	16004.15
294	1657701540	178.9	18.52	15994.8
295	1657701600	177.85	18.55	15996.15
296	1657701660	182.05	18.6	15989.7
297	1657701720	181.5	18.58	15990.15
298	1657701780	186.7	18.55	15981.8
299	1657701840	184.45	18.59	15981.8
300	1657701900	184.25	18.61	15985.75
301	1657701960	177.0	18.57	15990.05
302	1657702020	171.3	18.53	15998.65
303	1657702080	173.55	18.54	15995.6
304	1657702140	176.8	18.56	15992.85
305	1657702200	174.05	18.56	15992.7
306	1657702260	176.95	18.58	15993.15
307	1657702320	176.8	18.55	15991.05
308	1657702380	178.7	18.57	15990.1
309	1657702440	175.1	18.54	15993.15
310	1657702500	180.55	18.56	15989.05
311	1657702560	174.0	18.53	15993.85
312	1657702620	169.05	18.52	16003.4
313	1657702680	170.8	18.5	16001.55
314	1657702740	172.35	18.55	15997.7
315	1657702800	172.8	18.56	15997.5
316	1657702860	174.05	18.57	15997.05
317	1657702920	170.25	18.56	15999.95
318	1657702980	172.3	18.54	15998.9
319	1657703040	173.65	18.56	15996.4
320	1657703100	180.5	18.55	15990.45
321	1657703160	175.6	18.53	15992.9
322	1657703220	176.5	18.53	15992.3
323	1657703280	179.05	18.54	15992.95
324	1657703340	176.0	18.54	15993.65
325	1657703400	183.4	18.55	15990.15
326	1657703460	183.85	18.55	15985.9
327	1657703520	178.9	18.55	15988.15
328	1657703580	174.4	18.54	15994.65
329	1657703640	179.0	18.53	15990.15
330	1657703700	176.85	18.52	15992.1
331	1657703760	183.75	18.51	15986.85
332	1657703820	192.8	18.55	15975.05
333	1657703880	191.9	18.56	15977.9
334	1657703940	195.0	18.6	15975.9
335	1657704000	185.7	18.58	15982.55
336	1657704060	182.15	18.56	15986.05
337	1657704120	186.95	18.56	15981.2
338	1657704180	191.15	18.57	15978.3
339	1657704240	189.65	18.59	15977.95
340	1657704300	189.8	18.56	15979.6
341	1657704360	186.0	18.54	15982.65
342	1657704420	192.0	18.55	15978.4
343	1657704480	185.0	18.54	15981.2
344	1657704540	176.4	18.53	15988.5
345	1657704600	196.75	18.5	15970.3
346	1657704660	205.45	18.58	15960.9
347	1657704720	208.5	18.6	15955.45
348	1657704780	205.2	18.6	15955.85
349	1657704840	207.25	18.55	15956.6
350	1657704900	203.05	18.53	15963.25
351	1657704960	203.65	18.53	15962.1
352	1657705020	207.2	18.54	15962.2
353	1657705080	206.85	18.53	15960.8
354	1657705140	207.6	18.51	15959.7
355	1657705200	207.15	18.48	15959.85
356	1657705260	210.0	18.48	15955.95
357	1657705320	209.0	18.49	15955.15
358	1657705380	209.25	18.47	15955.95
359	1657705440	205.9	18.47	15959.8
360	1657705500	205.55	18.47	15960.85
361	1657705560	203.1	18.48	15962.35
362	1657705620	199.75	18.46	15966.15
363	1657705680	194.7	18.48	15972.0
364	1657705740	194.65	18.45	15974.05
365	1657705800	198.15	18.52	15964.75
366	1657705860	195.25	18.53	15972.9
367	1657705920	191.3	18.54	15977.0
368	1657705980	192.2	18.54	15976.0
369	1657706040	190.65	18.55	15979.15
370	1657706100	188.8	18.57	15979.15
371	1657706160	188.8	18.57	15979.6
372	1657706220	190.5	18.57	15979.45
373	1657706280	188.75	18.55	15977.85
374	1657706340	192.0	18.63	15975.75
