	epoch	option_close	vix_close	nifty_close
0	1657683900	1930.0	18.29	16127.25
1	1657683960	1930.0	18.32	16127.45
2	1657684020	1930.0	18.27	16130.2
3	1657684080	1930.0	18.26	16119.45
4	1657684200	1930.0	18.29	16113.45
5	1657684260	1930.0	18.29	16117.65
6	1657684320	1930.0	18.37	16106.35
7	1657684380	1930.0	18.35	16110.9
8	1657684440	1930.0	18.34	16110.9
9	1657684500	1930.0	18.34	16118.65
10	1657684560	1930.0	18.33	16122.95
11	1657684620	1930.0	18.32	16122.45
12	1657684680	1930.0	18.31	16125.95
13	1657684740	1930.0	18.32	16118.2
14	1657684800	1930.0	18.32	16119.0
15	1657684860	1930.0	18.33	16125.3
16	1657685040	1930.0	18.32	16124.0
17	1657685160	1930.0	18.33	16117.75
18	1657685220	1930.0	18.31	16118.05
19	1657685280	1930.0	18.31	16113.55
20	1657685340	1930.0	18.31	16114.4
21	1657685400	1930.0	18.28	16112.65
22	1657685460	1930.0	18.28	16115.85
23	1657685520	1930.0	18.26	16118.9
24	1657685580	1930.0	18.26	16118.2
25	1657685700	1930.0	18.28	16111.45
26	1657685760	1930.0	18.28	16112.65
27	1657686000	1930.0	18.28	16114.15
28	1657686060	1930.0	18.25	16119.65
29	1657686300	1930.0	18.23	16123.9
30	1657686360	1930.0	18.24	16122.15
31	1657686420	1930.0	18.24	16125.4
32	1657686480	1930.0	18.24	16126.5
33	1657686660	1930.0	18.24	16127.25
34	1657686720	1930.0	18.23	16127.8
35	1657686780	1930.0	18.23	16123.9
36	1657686960	1930.0	18.22	16123.35
37	1657687140	1930.0	18.22	16120.7
38	1657687200	1930.0	18.2	16122.65
39	1657687260	1930.0	18.19	16121.5
40	1657687320	1930.0	18.2	16116.4
41	1657687560	1930.0	18.18	16116.4
42	1657687620	1930.0	18.19	16116.45
43	1657687680	1930.0	18.19	16121.7
44	1657687740	1930.0	18.19	16121.45
45	1657687800	1930.0	18.19	16124.75
46	1657687860	1930.0	18.19	16120.05
47	1657687920	1930.0	18.17	16116.35
48	1657687980	1930.0	18.14	16109.5
49	1657688040	1930.0	18.16	16116.2
50	1657688100	1930.0	18.16	16118.55
51	1657688160	1930.0	18.15	16120.65
52	1657688220	1930.0	18.14	16119.45
53	1657688340	1930.0	18.12	16120.25
54	1657688400	1930.0	18.11	16130.35
55	1657688460	1930.0	18.11	16133.95
56	1657688520	1930.0	18.09	16134.25
57	1657688580	1930.0	18.1	16131.85
58	1657688640	1930.0	18.12	16130.35
59	1657688700	1930.0	18.12	16129.25
60	1657688760	1930.0	18.11	16130.7
61	1657688820	1930.0	18.14	16123.3
62	1657688880	1930.0	18.12	16119.9
63	1657688940	1930.0	18.12	16118.3
64	1657689000	1930.0	18.11	16107.65
65	1657689060	1930.0	18.14	16103.35
66	1657689120	1930.0	18.14	16101.85
67	1657689180	1930.0	18.2	16097.25
68	1657689300	1930.0	18.2	16092.35
69	1657689360	1930.0	18.21	16085.85
70	1657689420	1930.0	18.22	16092.1
71	1657689480	1930.0	18.22	16093.8
72	1657689540	1930.0	18.22	16090.3
73	1657689600	1930.0	18.22	16087.95
74	1657689660	1930.0	18.2	16090.3
75	1657689720	1930.0	18.21	16080.95
76	1657689780	1930.0	18.22	16084.85
77	1657689900	1930.0	18.24	16077.35
78	1657689960	1930.0	18.25	16078.1
79	1657690020	1930.0	18.23	16081.6
80	1657690080	1930.0	18.29	16072.45
81	1657690140	1930.0	18.32	16068.0
82	1657690200	1930.0	18.32	16069.0
83	1657690260	1930.0	18.31	16068.75
84	1657690320	1930.0	18.31	16068.95
85	1657690380	1930.0	18.26	16074.7
86	1657690440	1930.0	18.26	16075.0
87	1657690500	1930.0	18.27	16070.5
88	1657690560	1930.0	18.28	16070.15
89	1657690620	1930.0	18.26	16074.1
90	1657690740	1930.0	18.23	16081.75
91	1657690800	1930.0	18.26	16079.8
92	1657690860	1930.0	18.24	16081.7
93	1657690920	1930.0	18.25	16079.2
94	1657691040	1930.0	18.26	16073.7
95	1657691100	1930.0	18.32	16063.7
96	1657691160	1930.0	18.36	16060.95
97	1657691280	1930.0	18.35	16065.55
98	1657691340	1930.0	18.33	16073.85
99	1657691400	1930.0	18.32	16071.95
100	1657691460	1930.0	18.32	16073.1
101	1657691520	1930.0	18.32	16074.3
102	1657691640	1930.0	18.28	16080.3
103	1657691700	1930.0	18.3	16076.35
104	1657691760	1930.0	18.29	16077.6
105	1657691820	1930.0	18.3	16077.3
106	1657691880	1930.0	18.32	16072.1
107	1657691940	1930.0	18.33	16071.25
108	1657692000	1930.0	18.32	16072.55
109	1657692060	1930.0	18.32	16069.8
110	1657692120	1930.0	18.33	16067.8
111	1657692180	1930.0	18.34	16066.5
112	1657692240	1930.0	18.33	16065.95
113	1657692360	1930.0	18.34	16069.4
114	1657692660	1930.0	18.34	16071.95
115	1657692720	1930.0	18.31	16074.5
116	1657692780	1930.0	18.3	16077.45
117	1657692840	1930.0	18.3	16076.25
118	1657692900	1930.0	18.3	16076.05
119	1657692960	1930.0	18.27	16077.5
120	1657693020	1930.0	18.27	16078.2
121	1657693080	1930.0	18.25	16078.95
122	1657693140	1930.0	18.26	16078.2
123	1657693200	1930.0	18.26	16081.25
124	1657693260	1930.0	18.21	16087.1
125	1657693320	1930.0	18.23	16083.4
126	1657693440	1930.0	18.22	16082.5
127	1657693500	1930.0	18.23	16089.0
128	1657693560	1930.0	18.23	16087.75
129	1657693620	1930.0	18.22	16092.75
130	1657693680	1930.0	18.19	16096.7
131	1657693740	1930.0	18.16	16099.8
132	1657693860	1930.0	18.13	16101.9
133	1657693920	1930.0	18.17	16097.9
134	1657693980	1930.0	18.17	16091.55
135	1657694040	1930.0	18.16	16093.9
136	1657694100	1930.0	18.2	16092.1
137	1657694160	1930.0	18.21	16088.85
138	1657694280	1930.0	18.19	16089.95
139	1657694340	1930.0	18.15	16095.3
140	1657694400	1930.0	18.15	16095.25
141	1657694460	1930.0	18.16	16094.55
142	1657694520	1930.0	18.15	16096.45
143	1657694580	1930.0	18.17	16093.4
144	1657694640	1930.0	18.16	16095.45
145	1657694700	1930.0	18.17	16093.85
146	1657694760	1930.0	18.2	16090.3
147	1657694820	1930.0	18.2	16087.6
148	1657694880	1930.0	18.2	16084.85
149	1657694940	1930.0	18.2	16084.45
150	1657695000	1930.0	18.24	16077.95
151	1657695060	1930.0	18.21	16081.9
152	1657695180	1930.0	18.21	16085.35
153	1657695240	1930.0	18.21	16082.5
154	1657695300	1930.0	18.22	16085.2
155	1657695360	1930.0	18.21	16089.9
156	1657695420	1930.0	18.21	16094.25
157	1657695480	1930.0	18.21	16092.0
158	1657695540	1930.0	18.21	16091.8
159	1657695600	1930.0	18.21	16088.2
160	1657695660	1930.0	18.21	16084.65
161	1657695720	1930.0	18.19	16082.05
162	1657695780	1930.0	18.21	16080.55
163	1657695840	1930.0	18.24	16077.7
164	1657695900	1930.0	18.23	16084.55
165	1657695960	1930.0	18.23	16081.3
166	1657696020	1930.0	18.24	16076.1
167	1657696080	1930.0	18.27	16075.35
168	1657696140	1930.0	18.27	16073.0
169	1657696200	1930.0	18.27	16068.15
170	1657696260	1930.0	18.28	16069.15
171	1657696320	1930.0	18.27	16074.8
172	1657696380	1930.0	18.28	16072.05
173	1657696440	1930.0	18.28	16071.85
174	1657696500	1930.0	18.27	16072.05
175	1657696560	1930.0	18.23	16077.0
176	1657696620	1930.0	18.24	16076.75
177	1657696680	1930.0	18.25	16082.4
178	1657696740	1930.0	18.21	16086.75
179	1657696800	1930.0	18.23	16084.95
180	1657696860	1930.0	18.21	16089.6
181	1657696920	1930.0	18.19	16094.25
182	1657696980	1930.0	18.18	16090.15
183	1657697100	1930.0	18.19	16088.05
184	1657697160	1930.0	18.2	16085.05
185	1657697220	1930.0	18.2	16088.4
186	1657697280	1930.0	18.19	16087.15
187	1657697340	1930.0	18.2	16087.4
188	1657697400	1930.0	18.21	16076.85
189	1657697460	1930.0	18.23	16079.9
190	1657697520	1930.0	18.23	16077.55
191	1657697580	1930.0	18.22	16082.7
192	1657697640	1930.0	18.19	16086.95
193	1657697700	1930.0	18.21	16081.6
194	1657697760	1930.0	18.21	16073.7
195	1657697880	1930.0	18.21	16072.5
196	1657697940	1930.0	18.22	16071.45
197	1657698000	1930.0	18.26	16066.1
198	1657698060	1930.0	18.27	16064.95
199	1657698120	1930.0	18.24	16070.65
200	1657698180	1930.0	18.25	16068.3
201	1657698240	1930.0	18.29	16060.5
202	1657698360	1930.0	18.26	16061.25
203	1657698420	1930.0	18.3	16059.6
204	1657698480	1930.0	18.32	16055.6
205	1657698600	1930.0	18.32	16060.75
206	1657698660	1930.0	18.33	16056.85
207	1657698720	1930.0	18.32	16055.6
208	1657698840	1930.0	18.32	16051.45
209	1657698900	1930.0	18.3	16053.85
210	1657698960	1930.0	18.3	16052.4
211	1657699020	1930.0	18.33	16049.95
212	1657699080	1930.0	18.35	16042.2
213	1657699140	1930.0	18.37	16034.85
214	1657699200	1930.0	18.38	16036.6
215	1657699260	1930.0	18.37	16032.6
216	1657699380	1930.0	18.35	16036.4
217	1657699500	1930.0	18.33	16038.95
218	1657699560	1930.0	18.35	16036.3
219	1657699620	1930.0	18.34	16037.95
220	1657699680	1930.0	18.4	16028.4
221	1657699740	1930.0	18.46	16016.4
222	1657699800	1930.0	18.51	16011.7
223	1657699860	1930.0	18.49	16013.45
224	1657699920	1930.0	18.48	16016.1
225	1657699980	1930.0	18.55	16011.15
226	1657700040	1930.0	18.53	16018.85
227	1657700160	1930.0	18.55	16019.1
228	1657700220	1930.0	18.54	16019.95
229	1657700280	1930.0	18.53	16016.9
230	1657700340	1930.0	18.55	16012.75
231	1657700400	1930.0	18.55	16014.6
232	1657700460	1930.0	18.56	16012.15
233	1657700520	1930.0	18.58	16011.4
234	1657700580	1930.0	18.6	16004.6
235	1657700640	1930.0	18.68	16001.55
236	1657700760	1930.0	18.71	15994.7
237	1657700820	1930.0	18.73	15991.55
238	1657700880	1930.0	18.7	15997.35
239	1657700940	1930.0	18.64	16001.75
240	1657701000	1930.0	18.65	16004.0
241	1657701060	1930.0	18.68	15998.4
242	1657701120	1930.0	18.68	16000.85
243	1657701180	1930.0	18.63	16007.15
244	1657701240	1930.0	18.63	16002.9
245	1657701300	1930.0	18.66	16001.5
246	1657701360	1930.0	18.65	16005.95
247	1657701420	1930.0	18.67	16001.8
248	1657701480	1930.0	18.67	16004.25
249	1657701540	1930.0	18.68	16000.6
250	1657701600	1930.0	18.71	15986.8
251	1657701660	1930.0	18.75	15982.65
252	1657701720	1930.0	18.74	15984.6
253	1657701780	1930.0	18.7	15988.15
254	1657701840	1930.0	18.73	15981.65
255	1657701900	1930.0	18.75	15980.9
256	1657701960	1930.0	18.75	15980.25
257	1657702020	1930.0	18.74	15977.1
258	1657702080	1930.0	18.71	15982.85
259	1657702140	1930.0	18.68	15987.15
260	1657702200	1930.0	18.6	15993.65
261	1657702260	1930.0	18.62	15992.95
262	1657702320	1930.0	18.59	15995.75
263	1657702440	1930.0	18.65	15983.7
264	1657702500	1930.0	18.69	15972.55
265	1657702560	1930.0	18.67	15972.3
266	1657702620	1930.0	18.68	15972.15
267	1657702680	1930.0	18.65	15976.15
268	1657702740	1930.0	18.7	15970.55
269	1657702800	1930.0	18.67	15971.05
270	1657702860	1930.0	18.67	15974.55
271	1657702920	1930.0	18.66	15973.5
272	1657702980	1930.0	18.66	15975.85
273	1657703040	1930.0	18.62	15981.65
274	1657703100	1930.0	18.57	15989.3
275	1657703160	1930.0	18.53	15995.3
276	1657703220	1930.0	18.52	15999.05
277	1657703280	1930.0	18.54	15995.0
278	1657703340	1930.0	18.57	15988.5
279	1657703400	1930.0	18.62	15981.05
280	1657703460	1930.0	18.61	15982.85
281	1657703520	1930.0	18.61	15982.25
282	1657703580	1930.0	18.62	15975.05
