	epoch	option_close	vix_close	nifty_close
0	1657683900	130.1	18.29	16127.25
1	1657683960	132.3	18.32	16127.45
2	1657684020	131.6	18.27	16130.2
3	1657684080	134.6	18.26	16119.45
4	1657684140	134.95	18.29	16113.45
5	1657684200	136.3	18.29	16117.65
6	1657684260	142.6	18.37	16106.35
7	1657684320	138.45	18.35	16110.9
8	1657684380	137.55	18.34	16110.9
9	1657684440	131.85	18.34	16118.65
10	1657684500	129.55	18.33	16122.95
11	1657684560	128.65	18.32	16122.45
12	1657684620	128.4	18.31	16125.95
13	1657684680	130.85	18.32	16118.2
14	1657684740	129.15	18.32	16119.0
15	1657684800	126.6	18.33	16125.3
16	1657684860	126.15	18.32	16124.0
17	1657684920	130.45	18.33	16117.75
18	1657684980	128.85	18.31	16118.05
19	1657685040	131.8	18.31	16113.55
20	1657685100	130.95	18.31	16114.4
21	1657685160	131.05	18.28	16112.65
22	1657685220	128.55	18.28	16115.85
23	1657685280	127.6	18.26	16118.9
24	1657685340	128.15	18.26	16118.2
25	1657685400	131.45	18.28	16111.45
26	1657685460	131.4	18.28	16112.65
27	1657685520	129.75	18.28	16114.15
28	1657685580	126.05	18.25	16119.65
29	1657685640	126.05	18.23	16123.9
30	1657685700	124.8	18.24	16122.15
31	1657685760	124.65	18.24	16125.4
32	1657685820	122.85	18.24	16126.5
33	1657685880	122.8	18.24	16127.25
34	1657685940	123.7	18.23	16127.8
35	1657686000	124.95	18.23	16123.9
36	1657686060	124.5	18.22	16123.35
37	1657686120	126.1	18.22	16120.7
38	1657686180	125.0	18.2	16122.65
39	1657686240	125.25	18.19	16121.5
40	1657686300	127.15	18.2	16116.4
41	1657686360	127.15	18.18	16116.4
42	1657686420	126.35	18.19	16116.45
43	1657686480	124.05	18.19	16121.7
44	1657686540	123.6	18.19	16121.45
45	1657686600	123.55	18.19	16124.75
46	1657686660	125.8	18.19	16120.05
47	1657686720	128.0	18.17	16116.35
48	1657686780	130.25	18.14	16109.5
49	1657686840	127.9	18.16	16116.2
50	1657686900	126.95	18.16	16118.55
51	1657686960	125.5	18.15	16120.65
52	1657687020	126.65	18.14	16119.45
53	1657687080	125.0	18.12	16120.25
54	1657687140	118.3	18.11	16130.35
55	1657687200	116.05	18.11	16133.95
56	1657687260	115.95	18.09	16134.25
57	1657687320	117.3	18.1	16131.85
58	1657687380	117.05	18.12	16130.35
59	1657687440	117.85	18.12	16129.25
60	1657687500	117.5	18.11	16130.7
61	1657687560	119.8	18.14	16123.3
62	1657687620	122.2	18.12	16119.9
63	1657687680	124.25	18.12	16118.3
64	1657687740	132.35	18.11	16107.65
65	1657687800	134.0	18.14	16103.35
66	1657687860	136.25	18.14	16101.85
67	1657687920	139.15	18.2	16097.25
68	1657687980	142.0	18.2	16092.35
69	1657688040	146.2	18.21	16085.85
70	1657688100	140.75	18.22	16092.1
71	1657688160	141.7	18.22	16093.8
72	1657688220	144.25	18.22	16090.3
73	1657688280	144.95	18.22	16087.95
74	1657688340	143.95	18.2	16090.3
75	1657688400	149.8	18.21	16080.95
76	1657688460	148.1	18.22	16084.85
77	1657688520	152.65	18.24	16077.35
78	1657688580	153.1	18.25	16078.1
79	1657688640	148.9	18.23	16081.6
80	1657688700	155.6	18.29	16072.45
81	1657688760	158.05	18.32	16068.0
82	1657688820	158.8	18.32	16069.0
83	1657688880	159.6	18.31	16068.75
84	1657688940	158.3	18.31	16068.95
85	1657689000	154.15	18.26	16074.7
86	1657689060	154.25	18.26	16075.0
87	1657689120	159.9	18.27	16070.5
88	1657689180	158.95	18.28	16070.15
89	1657689240	155.95	18.26	16074.1
90	1657689300	150.5	18.23	16081.75
91	1657689360	152.0	18.26	16079.8
92	1657689420	149.25	18.24	16081.7
93	1657689480	152.55	18.25	16079.2
94	1657689540	157.0	18.26	16073.7
95	1657689600	164.55	18.32	16063.7
96	1657689660	165.9	18.36	16060.95
97	1657689720	161.45	18.35	16065.55
98	1657689780	157.75	18.33	16073.85
99	1657689840	157.8	18.32	16071.95
100	1657689900	157.8	18.32	16073.1
101	1657689960	157.4	18.32	16074.3
102	1657690020	151.7	18.28	16080.3
103	1657690080	154.85	18.3	16076.35
104	1657690140	154.4	18.29	16077.6
105	1657690200	155.0	18.3	16077.3
106	1657690260	158.2	18.32	16072.1
107	1657690320	157.6	18.33	16071.25
108	1657690380	157.2	18.32	16072.55
109	1657690440	160.25	18.32	16069.8
110	1657690500	159.85	18.33	16067.8
111	1657690560	161.25	18.34	16066.5
112	1657690620	162.0	18.33	16065.95
113	1657690680	158.75	18.34	16069.4
114	1657690740	155.75	18.34	16071.95
115	1657690800	154.3	18.31	16074.5
116	1657690860	153.75	18.3	16077.45
117	1657690920	156.3	18.3	16076.25
118	1657690980	153.7	18.3	16076.05
119	1657691040	153.35	18.27	16077.5
120	1657691100	152.2	18.27	16078.2
121	1657691160	152.5	18.25	16078.95
122	1657691220	153.85	18.26	16078.2
123	1657691280	150.5	18.26	16081.25
124	1657691340	144.65	18.21	16087.1
125	1657691400	147.7	18.23	16083.4
126	1657691460	146.85	18.22	16082.5
127	1657691520	142.95	18.23	16089.0
128	1657691580	143.45	18.23	16087.75
129	1657691640	141.2	18.22	16092.75
130	1657691700	139.2	18.19	16096.7
131	1657691760	138.85	18.16	16099.8
132	1657691820	136.1	18.13	16101.9
133	1657691880	139.9	18.17	16097.9
134	1657691940	142.5	18.17	16091.55
135	1657692000	142.55	18.16	16093.9
136	1657692060	144.5	18.2	16092.1
137	1657692120	146.3	18.21	16088.85
138	1657692180	144.4	18.19	16089.95
139	1657692240	140.05	18.15	16095.3
140	1657692300	142.8	18.15	16095.25
141	1657692360	143.45	18.16	16094.55
142	1657692420	140.7	18.15	16096.45
143	1657692480	143.15	18.17	16093.4
144	1657692540	141.85	18.16	16095.45
145	1657692600	143.5	18.17	16093.85
146	1657692660	146.1	18.2	16090.3
147	1657692720	146.0	18.2	16087.6
148	1657692780	149.45	18.2	16084.85
149	1657692840	149.5	18.2	16084.45
150	1657692900	153.75	18.24	16077.95
151	1657692960	151.2	18.21	16081.9
152	1657693020	149.4	18.21	16085.35
153	1657693080	150.9	18.21	16082.5
154	1657693140	146.65	18.22	16085.2
155	1657693200	143.2	18.21	16089.9
156	1657693260	140.2	18.21	16094.25
157	1657693320	143.0	18.21	16092.0
158	1657693380	143.7	18.21	16091.8
159	1657693440	145.35	18.21	16088.2
160	1657693500	147.6	18.21	16084.65
161	1657693560	149.3	18.19	16082.05
162	1657693620	151.1	18.21	16080.55
163	1657693680	152.3	18.24	16077.7
164	1657693740	146.9	18.23	16084.55
165	1657693800	149.1	18.23	16081.3
166	1657693860	153.8	18.24	16076.1
167	1657693920	154.3	18.27	16075.35
168	1657693980	155.6	18.27	16073.0
169	1657694040	158.55	18.27	16068.15
170	1657694100	157.5	18.28	16069.15
171	1657694160	153.7	18.27	16074.8
172	1657694220	154.45	18.28	16072.05
173	1657694280	155.0	18.28	16071.85
174	1657694340	156.2	18.27	16072.05
175	1657694400	151.95	18.23	16077.0
176	1657694460	152.1	18.24	16076.75
177	1657694520	146.55	18.25	16082.4
178	1657694580	142.75	18.21	16086.75
179	1657694640	145.5	18.23	16084.95
180	1657694700	140.65	18.21	16089.6
181	1657694760	137.3	18.19	16094.25
182	1657694820	138.4	18.18	16090.15
183	1657694880	142.25	18.19	16088.05
184	1657694940	144.0	18.2	16085.05
185	1657695000	141.6	18.2	16088.4
186	1657695060	142.75	18.19	16087.15
187	1657695120	143.0	18.2	16087.4
188	1657695180	148.25	18.21	16076.85
189	1657695240	146.95	18.23	16079.9
190	1657695300	148.1	18.23	16077.55
191	1657695360	145.7	18.22	16082.7
192	1657695420	142.95	18.19	16086.95
193	1657695480	148.1	18.21	16081.6
194	1657695540	152.9	18.21	16073.7
195	1657695600	152.55	18.21	16072.5
196	1657695660	152.4	18.22	16071.45
197	1657695720	159.0	18.26	16066.1
198	1657695780	159.4	18.27	16064.95
199	1657695840	153.95	18.24	16070.65
200	1657695900	155.7	18.25	16068.3
201	1657695960	162.05	18.29	16060.5
202	1657696020	161.7	18.26	16061.25
203	1657696080	162.9	18.3	16059.6
204	1657696140	164.35	18.32	16055.6
205	1657696200	161.95	18.32	16060.75
206	1657696260	166.0	18.33	16056.85
207	1657696320	165.85	18.32	16055.6
208	1657696380	167.8	18.32	16051.45
209	1657696440	167.55	18.3	16053.85
210	1657696500	168.7	18.3	16052.4
211	1657696560	172.1	18.33	16049.95
212	1657696620	176.65	18.35	16042.2
213	1657696680	182.3	18.37	16034.85
214	1657696740	179.15	18.38	16036.6
215	1657696800	182.95	18.37	16032.6
216	1657696860	180.95	18.35	16036.4
217	1657696920	176.9	18.33	16038.95
218	1657696980	179.85	18.35	16036.3
219	1657697040	179.5	18.34	16037.95
220	1657697100	190.45	18.4	16028.4
221	1657697160	204.25	18.46	16016.4
222	1657697220	208.8	18.51	16011.7
223	1657697280	204.6	18.49	16013.45
224	1657697340	205.0	18.48	16016.1
225	1657697400	206.4	18.55	16011.15
226	1657697460	199.7	18.53	16018.85
227	1657697520	199.8	18.55	16019.1
228	1657697580	201.85	18.54	16019.95
229	1657697640	202.9	18.53	16016.9
230	1657697700	209.6	18.55	16012.75
231	1657697760	204.55	18.55	16014.6
232	1657697820	209.15	18.56	16012.15
233	1657697880	210.45	18.58	16011.4
234	1657697940	215.15	18.6	16004.6
235	1657698000	217.95	18.68	16001.55
236	1657698060	224.95	18.71	15994.7
237	1657698120	223.05	18.73	15991.55
238	1657698180	218.15	18.7	15997.35
239	1657698240	217.65	18.64	16001.75
240	1657698300	217.05	18.65	16004.0
241	1657698360	225.0	18.68	15998.4
242	1657698420	222.2	18.68	16000.85
243	1657698480	215.5	18.63	16007.15
244	1657698540	218.25	18.63	16002.9
245	1657698600	222.25	18.66	16001.5
246	1657698660	216.55	18.65	16005.95
247	1657698720	221.0	18.67	16001.8
248	1657698780	219.3	18.67	16004.25
249	1657698840	223.25	18.68	16000.6
250	1657698900	232.85	18.71	15986.8
251	1657698960	237.4	18.75	15982.65
252	1657699020	235.0	18.74	15984.6
253	1657699080	232.6	18.7	15988.15
254	1657699140	237.75	18.73	15981.65
255	1657699200	236.35	18.75	15980.9
256	1657699260	236.45	18.75	15980.25
257	1657699320	237.95	18.74	15977.1
258	1657699380	232.0	18.71	15982.85
259	1657699440	229.2	18.68	15987.15
260	1657699500	225.6	18.6	15993.65
261	1657699560	225.7	18.62	15992.95
262	1657699620	224.25	18.59	15995.75
263	1657699680	235.45	18.65	15983.7
264	1657699740	243.65	18.69	15972.55
265	1657699800	244.55	18.67	15972.3
266	1657699860	240.7	18.68	15972.15
267	1657699920	237.95	18.65	15976.15
