	epoch	option_close	vix_close	nifty_close
0	1657683900	74.55	18.29	16127.25
1	1657683960	76.6	18.32	16127.45
2	1657684020	76.35	18.27	16130.2
3	1657684080	78.65	18.26	16119.45
4	1657684140	78.2	18.29	16113.45
5	1657684200	79.0	18.29	16117.65
6	1657684260	83.15	18.37	16106.35
7	1657684320	80.45	18.35	16110.9
8	1657684380	80.25	18.34	16110.9
9	1657684440	75.6	18.34	16118.65
10	1657684500	73.85	18.33	16122.95
11	1657684560	73.7	18.32	16122.45
12	1657684620	73.55	18.31	16125.95
13	1657684680	75.1	18.32	16118.2
14	1657684740	73.65	18.32	16119.0
15	1657684800	71.45	18.33	16125.3
16	1657684860	71.2	18.32	16124.0
17	1657684920	74.1	18.33	16117.75
18	1657684980	72.95	18.31	16118.05
19	1657685040	74.65	18.31	16113.55
20	1657685100	74.25	18.31	16114.4
21	1657685160	74.55	18.28	16112.65
22	1657685220	72.7	18.28	16115.85
23	1657685280	72.0	18.26	16118.9
24	1657685340	72.8	18.26	16118.2
25	1657685400	74.95	18.28	16111.45
26	1657685460	74.7	18.28	16112.65
27	1657685520	73.55	18.28	16114.15
28	1657685580	71.05	18.25	16119.65
29	1657685640	71.1	18.23	16123.9
30	1657685700	70.25	18.24	16122.15
31	1657685760	70.25	18.24	16125.4
32	1657685820	68.7	18.24	16126.5
33	1657685880	68.95	18.24	16127.25
34	1657685940	69.5	18.23	16127.8
35	1657686000	70.15	18.23	16123.9
36	1657686060	69.75	18.22	16123.35
37	1657686120	71.2	18.22	16120.7
38	1657686180	70.4	18.2	16122.65
39	1657686240	70.65	18.19	16121.5
40	1657686300	71.9	18.2	16116.4
41	1657686360	71.6	18.18	16116.4
42	1657686420	71.35	18.19	16116.45
43	1657686480	69.85	18.19	16121.7
44	1657686540	69.4	18.19	16121.45
45	1657686600	69.3	18.19	16124.75
46	1657686660	70.6	18.19	16120.05
47	1657686720	72.1	18.17	16116.35
48	1657686780	73.9	18.14	16109.5
49	1657686840	72.25	18.16	16116.2
50	1657686900	71.75	18.16	16118.55
51	1657686960	70.75	18.15	16120.65
52	1657687020	71.4	18.14	16119.45
53	1657687080	70.35	18.12	16120.25
54	1657687140	66.1	18.11	16130.35
55	1657687200	64.4	18.11	16133.95
56	1657687260	64.3	18.09	16134.25
57	1657687320	65.25	18.1	16131.85
58	1657687380	65.2	18.12	16130.35
59	1657687440	65.6	18.12	16129.25
60	1657687500	65.1	18.11	16130.7
61	1657687560	66.6	18.14	16123.3
62	1657687620	68.15	18.12	16119.9
63	1657687680	69.5	18.12	16118.3
64	1657687740	74.85	18.11	16107.65
65	1657687800	75.9	18.14	16103.35
66	1657687860	77.8	18.14	16101.85
67	1657687920	79.9	18.2	16097.25
68	1657687980	81.5	18.2	16092.35
69	1657688040	84.2	18.21	16085.85
70	1657688100	80.2	18.22	16092.1
71	1657688160	81.15	18.22	16093.8
72	1657688220	83.4	18.22	16090.3
73	1657688280	83.75	18.22	16087.95
74	1657688340	82.75	18.2	16090.3
75	1657688400	87.3	18.21	16080.95
76	1657688460	86.1	18.22	16084.85
77	1657688520	90.15	18.24	16077.35
78	1657688580	89.95	18.25	16078.1
79	1657688640	86.9	18.23	16081.6
80	1657688700	92.4	18.29	16072.45
81	1657688760	93.9	18.32	16068.0
82	1657688820	94.5	18.32	16069.0
