	epoch	option_close	vix_close	nifty_close
0	1657683900	38.4	18.29	16127.25
1	1657683960	40.15	18.32	16127.45
2	1657684020	39.9	18.27	16130.2
3	1657684080	41.45	18.26	16119.45
4	1657684140	40.85	18.29	16113.45
5	1657684200	40.8	18.29	16117.65
6	1657684260	43.5	18.37	16106.35
7	1657684320	41.85	18.35	16110.9
8	1657684380	41.65	18.34	16110.9
9	1657684440	38.9	18.34	16118.65
10	1657684500	37.6	18.33	16122.95
11	1657684560	37.4	18.32	16122.45
12	1657684620	37.5	18.31	16125.95
13	1657684680	38.45	18.32	16118.2
14	1657684740	37.75	18.32	16119.0
15	1657684800	36.25	18.33	16125.3
16	1657684860	36.1	18.32	16124.0
17	1657684920	37.3	18.33	16117.75
18	1657684980	37.05	18.31	16118.05
19	1657685040	38.25	18.31	16113.55
20	1657685100	37.9	18.31	16114.4
21	1657685160	37.9	18.28	16112.65
22	1657685220	37.1	18.28	16115.85
23	1657685280	36.5	18.26	16118.9
24	1657685340	37.05	18.26	16118.2
25	1657685400	38.15	18.28	16111.45
26	1657685460	38.05	18.28	16112.65
27	1657685520	37.4	18.28	16114.15
28	1657685580	36.2	18.25	16119.65
29	1657685640	36.2	18.23	16123.9
30	1657685700	35.5	18.24	16122.15
31	1657685760	35.65	18.24	16125.4
32	1657685820	34.65	18.24	16126.5
33	1657685880	34.85	18.24	16127.25
34	1657685940	34.95	18.23	16127.8
35	1657686000	35.25	18.23	16123.9
36	1657686060	35.05	18.22	16123.35
37	1657686120	35.85	18.22	16120.7
38	1657686180	35.55	18.2	16122.65
39	1657686240	35.5	18.19	16121.5
40	1657686300	36.35	18.2	16116.4
41	1657686360	36.3	18.18	16116.4
42	1657686420	36.15	18.19	16116.45
43	1657686480	35.25	18.19	16121.7
44	1657686540	35.0	18.19	16121.45
45	1657686600	34.8	18.19	16124.75
46	1657686660	34.95	18.19	16120.05
47	1657686720	35.95	18.17	16116.35
48	1657686780	37.25	18.14	16109.5
49	1657686840	36.45	18.16	16116.2
50	1657686900	35.9	18.16	16118.55
51	1657686960	35.6	18.15	16120.65
52	1657687020	35.85	18.14	16119.45
53	1657687080	35.2	18.12	16120.25
54	1657687140	32.85	18.11	16130.35
55	1657687200	31.75	18.11	16133.95
56	1657687260	31.7	18.09	16134.25
57	1657687320	32.2	18.1	16131.85
58	1657687380	32.2	18.12	16130.35
59	1657687440	32.45	18.12	16129.25
60	1657687500	32.0	18.11	16130.7
61	1657687560	32.9	18.14	16123.3
62	1657687620	33.7	18.12	16119.9
63	1657687680	34.35	18.12	16118.3
64	1657687740	37.6	18.11	16107.65
65	1657687800	38.3	18.14	16103.35
66	1657687860	39.45	18.14	16101.85
67	1657687920	40.6	18.2	16097.25
68	1657687980	42.35	18.2	16092.35
69	1657688040	43.2	18.21	16085.85
70	1657688100	40.5	18.22	16092.1
71	1657688160	41.15	18.22	16093.8
72	1657688220	42.7	18.22	16090.3
73	1657688280	42.9	18.22	16087.95
74	1657688340	42.4	18.2	16090.3
75	1657688400	45.25	18.21	16080.95
76	1657688460	44.65	18.22	16084.85
77	1657688520	47.35	18.24	16077.35
78	1657688580	47.65	18.25	16078.1
79	1657688640	45.25	18.23	16081.6
80	1657688700	49.0	18.29	16072.45
81	1657688760	49.9	18.32	16068.0
82	1657688820	50.25	18.32	16069.0
83	1657688880	50.85	18.31	16068.75
84	1657688940	50.1	18.31	16068.95
85	1657689000	47.4	18.26	16074.7
86	1657689060	47.4	18.26	16075.0
87	1657689120	50.3	18.27	16070.5
88	1657689180	50.0	18.28	16070.15
89	1657689240	48.6	18.26	16074.1
90	1657689300	45.7	18.23	16081.75
91	1657689360	46.5	18.26	16079.8
92	1657689420	44.85	18.24	16081.7
93	1657689480	46.5	18.25	16079.2
94	1657689540	49.0	18.26	16073.7
95	1657689600	53.05	18.32	16063.7
96	1657689660	54.25	18.36	16060.95
97	1657689720	51.75	18.35	16065.55
98	1657689780	49.6	18.33	16073.85
99	1657689840	49.8	18.32	16071.95
100	1657689900	49.85	18.32	16073.1
101	1657689960	49.75	18.32	16074.3
102	1657690020	46.55	18.28	16080.3
103	1657690080	48.2	18.3	16076.35
104	1657690140	47.9	18.29	16077.6
105	1657690200	48.55	18.3	16077.3
106	1657690260	49.95	18.32	16072.1
107	1657690320	50.2	18.33	16071.25
108	1657690380	49.85	18.32	16072.55
109	1657690440	51.4	18.32	16069.8
110	1657690500	51.5	18.33	16067.8
111	1657690560	52.45	18.34	16066.5
112	1657690620	52.5	18.33	16065.95
113	1657690680	50.95	18.34	16069.4
114	1657690740	48.8	18.34	16071.95
115	1657690800	48.2	18.31	16074.5
116	1657690860	47.65	18.3	16077.45
117	1657690920	49.15	18.3	16076.25
118	1657690980	47.65	18.3	16076.05
119	1657691040	47.85	18.27	16077.5
120	1657691100	47.25	18.27	16078.2
121	1657691160	47.15	18.25	16078.95
122	1657691220	47.75	18.26	16078.2
123	1657691280	46.35	18.26	16081.25
124	1657691340	43.1	18.21	16087.1
125	1657691400	44.85	18.23	16083.4
126	1657691460	44.6	18.22	16082.5
127	1657691520	42.45	18.23	16089.0
128	1657691580	42.4	18.23	16087.75
129	1657691640	41.25	18.22	16092.75
130	1657691700	40.15	18.19	16096.7
131	1657691760	39.95	18.16	16099.8
132	1657691820	38.75	18.13	16101.9
133	1657691880	40.5	18.17	16097.9
134	1657691940	41.95	18.17	16091.55
135	1657692000	42.15	18.16	16093.9
136	1657692060	42.95	18.2	16092.1
137	1657692120	44.15	18.21	16088.85
138	1657692180	43.3	18.19	16089.95
139	1657692240	41.25	18.15	16095.3
140	1657692300	42.45	18.15	16095.25
141	1657692360	43.2	18.16	16094.55
142	1657692420	41.75	18.15	16096.45
143	1657692480	42.85	18.17	16093.4
144	1657692540	42.35	18.16	16095.45
145	1657692600	43.0	18.17	16093.85
146	1657692660	44.35	18.2	16090.3
147	1657692720	44.15	18.2	16087.6
148	1657692780	45.55	18.2	16084.85
149	1657692840	45.75	18.2	16084.45
150	1657692900	48.0	18.24	16077.95
151	1657692960	46.85	18.21	16081.9
152	1657693020	45.5	18.21	16085.35
153	1657693080	46.2	18.21	16082.5
154	1657693140	44.1	18.22	16085.2
155	1657693200	42.3	18.21	16089.9
156	1657693260	40.7	18.21	16094.25
157	1657693320	41.9	18.21	16092.0
158	1657693380	42.45	18.21	16091.8
159	1657693440	43.35	18.21	16088.2
160	1657693500	44.15	18.21	16084.65
161	1657693560	44.85	18.19	16082.05
162	1657693620	46.05	18.21	16080.55
163	1657693680	47.25	18.24	16077.7
164	1657693740	44.25	18.23	16084.55
165	1657693800	45.45	18.23	16081.3
166	1657693860	48.0	18.24	16076.1
167	1657693920	47.95	18.27	16075.35
168	1657693980	48.25	18.27	16073.0
169	1657694040	49.7	18.27	16068.15
170	1657694100	49.25	18.28	16069.15
171	1657694160	47.15	18.27	16074.8
172	1657694220	47.8	18.28	16072.05
173	1657694280	47.9	18.28	16071.85
174	1657694340	48.55	18.27	16072.05
175	1657694400	46.4	18.23	16077.0
176	1657694460	46.4	18.24	16076.75
177	1657694520	43.9	18.25	16082.4
178	1657694580	41.65	18.21	16086.75
179	1657694640	43.45	18.23	16084.95
180	1657694700	41.25	18.21	16089.6
181	1657694760	39.65	18.19	16094.25
182	1657694820	40.15	18.18	16090.15
183	1657694880	42.1	18.19	16088.05
184	1657694940	42.75	18.2	16085.05
185	1657695000	41.9	18.2	16088.4
186	1657695060	42.15	18.19	16087.15
187	1657695120	42.05	18.2	16087.4
188	1657695180	44.75	18.21	16076.85
189	1657695240	43.8	18.23	16079.9
190	1657695300	44.65	18.23	16077.55
191	1657695360	43.15	18.22	16082.7
192	1657695420	41.75	18.19	16086.95
193	1657695480	44.3	18.21	16081.6
194	1657695540	46.5	18.21	16073.7
195	1657695600	46.3	18.21	16072.5
196	1657695660	46.35	18.22	16071.45
197	1657695720	49.65	18.26	16066.1
198	1657695780	49.6	18.27	16064.95
199	1657695840	47.25	18.24	16070.65
200	1657695900	47.8	18.25	16068.3
201	1657695960	50.85	18.29	16060.5
202	1657696020	50.8	18.26	16061.25
203	1657696080	51.45	18.3	16059.6
204	1657696140	52.45	18.32	16055.6
205	1657696200	50.9	18.32	16060.75
206	1657696260	52.8	18.33	16056.85
207	1657696320	52.7	18.32	16055.6
208	1657696380	54.1	18.32	16051.45
209	1657696440	53.85	18.3	16053.85
210	1657696500	54.2	18.3	16052.4
211	1657696560	55.9	18.33	16049.95
212	1657696620	58.3	18.35	16042.2
213	1657696680	61.85	18.37	16034.85
214	1657696740	59.7	18.38	16036.6
215	1657696800	61.15	18.37	16032.6
216	1657696860	60.0	18.35	16036.4
217	1657696920	57.85	18.33	16038.95
218	1657696980	59.3	18.35	16036.3
219	1657697040	59.35	18.34	16037.95
220	1657697100	65.5	18.4	16028.4
221	1657697160	74.2	18.46	16016.4
222	1657697220	78.15	18.51	16011.7
223	1657697280	75.45	18.49	16013.45
224	1657697340	75.15	18.48	16016.1
225	1657697400	76.7	18.55	16011.15
226	1657697460	72.0	18.53	16018.85
