	epoch	option_close	vix_close	nifty_close
0	1657683900	11.95	18.29	16127.25
1	1657683960	12.85	18.32	16127.45
2	1657684020	12.85	18.27	16130.2
3	1657684080	13.45	18.26	16119.45
4	1657684140	12.9	18.29	16113.45
5	1657684200	12.85	18.29	16117.65
6	1657684260	13.65	18.37	16106.35
7	1657684320	13.0	18.35	16110.9
8	1657684380	13.0	18.34	16110.9
9	1657684440	11.85	18.34	16118.65
10	1657684500	11.25	18.33	16122.95
11	1657684560	11.25	18.32	16122.45
12	1657684620	11.35	18.31	16125.95
13	1657684680	11.8	18.32	16118.2
14	1657684740	11.6	18.32	16119.0
15	1657684800	11.0	18.33	16125.3
16	1657684860	10.8	18.32	16124.0
17	1657684920	10.85	18.33	16117.75
18	1657684980	10.9	18.31	16118.05
19	1657685040	11.35	18.31	16113.55
20	1657685100	11.35	18.31	16114.4
21	1657685160	11.35	18.28	16112.65
22	1657685220	11.1	18.28	16115.85
23	1657685280	10.85	18.26	16118.9
24	1657685340	11.1	18.26	16118.2
25	1657685400	11.4	18.28	16111.45
26	1657685460	11.65	18.28	16112.65
27	1657685520	11.45	18.28	16114.15
28	1657685580	11.05	18.25	16119.65
29	1657685640	10.95	18.23	16123.9
30	1657685700	10.8	18.24	16122.15
31	1657685760	10.75	18.24	16125.4
32	1657685820	10.5	18.24	16126.5
33	1657685880	10.5	18.24	16127.25
34	1657685940	10.6	18.23	16127.8
35	1657686000	10.7	18.23	16123.9
36	1657686060	10.65	18.22	16123.35
37	1657686120	10.85	18.22	16120.7
38	1657686180	10.9	18.2	16122.65
39	1657686240	10.85	18.19	16121.5
40	1657686300	11.15	18.2	16116.4
41	1657686360	11.05	18.18	16116.4
42	1657686420	10.95	18.19	16116.45
43	1657686480	10.7	18.19	16121.7
44	1657686540	10.65	18.19	16121.45
45	1657686600	10.6	18.19	16124.75
46	1657686660	10.55	18.19	16120.05
47	1657686720	10.85	18.17	16116.35
48	1657686780	11.3	18.14	16109.5
49	1657686840	11.1	18.16	16116.2
50	1657686900	10.85	18.16	16118.55
51	1657686960	10.75	18.15	16120.65
52	1657687020	10.8	18.14	16119.45
53	1657687080	10.75	18.12	16120.25
54	1657687140	10.0	18.11	16130.35
55	1657687200	9.65	18.11	16133.95
56	1657687260	9.6	18.09	16134.25
57	1657687320	9.7	18.1	16131.85
58	1657687380	9.7	18.12	16130.35
59	1657687440	9.8	18.12	16129.25
60	1657687500	9.75	18.11	16130.7
61	1657687560	10.0	18.14	16123.3
62	1657687620	10.15	18.12	16119.9
63	1657687680	10.35	18.12	16118.3
64	1657687740	11.35	18.11	16107.65
65	1657687800	11.6	18.14	16103.35
66	1657687860	12.0	18.14	16101.85
67	1657687920	12.4	18.2	16097.25
68	1657687980	12.95	18.2	16092.35
69	1657688040	13.2	18.21	16085.85
70	1657688100	12.1	18.22	16092.1
71	1657688160	12.45	18.22	16093.8
72	1657688220	12.95	18.22	16090.3
73	1657688280	12.95	18.22	16087.95
74	1657688340	12.75	18.2	16090.3
75	1657688400	14.15	18.21	16080.95
76	1657688460	13.75	18.22	16084.85
77	1657688520	15.0	18.24	16077.35
78	1657688580	15.15	18.25	16078.1
79	1657688640	14.15	18.23	16081.6
80	1657688700	15.75	18.29	16072.45
81	1657688760	16.2	18.32	16068.0
82	1657688820	16.3	18.32	16069.0
83	1657688880	16.45	18.31	16068.75
84	1657688940	16.15	18.31	16068.95
85	1657689000	14.85	18.26	16074.7
86	1657689060	14.9	18.26	16075.0
