	epoch	option_close	vix_close	nifty_close
0	1655696700	218.55	23.01	15324.9
1	1655696760	214.85	23.26	15320.65
2	1655696820	213.45	23.19	15317.9
3	1655696880	222.05	23.21	15338.35
4	1655696940	216.1	23.1	15325.9
5	1655697000	214.8	23.1	15324.5
6	1655697060	217.1	23.16	15330.2
7	1655697120	208.4	23.15	15316.75
8	1655697180	205.8	23.1	15312.75
9	1655697240	194.6	23.17	15290.0
10	1655697300	197.45	23.13	15297.05
11	1655697360	197.35	23.18	15295.5
12	1655697420	193.8	23.14	15293.25
13	1655697480	184.25	23.08	15269.2
14	1655697540	184.2	23.19	15269.1
15	1655697600	177.25	23.19	15258.85
16	1655697660	172.5	23.23	15251.15
17	1655697720	182.95	23.21	15271.35
18	1655697780	184.45	23.2	15278.35
19	1655697840	176.0	23.26	15261.7
20	1655697900	174.65	23.37	15254.75
21	1655697960	167.1	23.43	15240.5
22	1655698020	169.65	23.42	15243.4
23	1655698080	168.45	23.4	15239.1
24	1655698140	160.55	23.43	15223.15
25	1655698200	159.0	23.39	15219.2
26	1655698260	154.4	23.52	15206.9
27	1655698320	155.3	23.53	15209.9
28	1655698380	156.7	23.47	15214.3
29	1655698440	150.3	23.55	15202.4
30	1655698500	147.95	23.58	15192.9
31	1655698560	152.25	23.63	15204.4
32	1655698620	157.25	23.57	15213.15
33	1655698680	158.85	23.56	15218.35
34	1655698740	157.3	23.46	15216.55
35	1655698800	162.2	23.35	15230.4
36	1655698860	167.7	23.34	15246.4
37	1655698920	168.7	23.3	15253.6
38	1655698980	171.25	23.26	15254.45
39	1655699040	169.7	23.24	15256.75
40	1655699100	175.35	23.18	15270.0
41	1655699160	175.4	23.2	15267.55
42	1655699220	174.7	23.16	15269.95
43	1655699280	172.2	23.22	15263.05
44	1655699340	173.6	23.2	15265.45
45	1655699400	189.4	23.13	15295.65
46	1655699460	193.85	23.0	15305.75
47	1655699520	196.6	22.99	15309.65
48	1655699580	197.4	23.0	15311.2
49	1655699640	196.0	23.07	15304.05
50	1655699700	193.75	23.07	15303.95
51	1655699760	199.45	23.01	15312.7
52	1655699820	202.15	23.0	15319.9
53	1655699880	194.75	23.02	15307.8
54	1655699940	190.8	23.0	15301.6
55	1655700000	182.6	23.05	15280.85
56	1655700060	180.6	23.06	15280.65
57	1655700120	184.2	23.08	15280.55
58	1655700180	186.8	23.07	15285.55
59	1655700240	194.4	23.03	15299.0
60	1655700300	201.4	22.97	15315.75
61	1655700360	206.95	22.93	15325.0
62	1655700420	207.05	22.91	15325.05
63	1655700480	200.3	22.92	15313.05
64	1655700540	201.35	22.96	15313.75
65	1655700600	195.35	22.95	15304.6
66	1655700660	197.2	22.93	15305.05
67	1655700720	197.45	22.98	15304.6
68	1655700780	187.35	23.0	15289.35
69	1655700840	184.7	22.99	15284.2
70	1655700900	181.35	23.03	15276.6
71	1655700960	183.85	23.05	15281.65
72	1655701020	178.65	23.02	15271.7
73	1655701080	177.4	23.06	15268.9
74	1655701140	178.25	23.03	15272.0
75	1655701200	169.0	23.08	15256.05
76	1655701260	171.7	23.09	15260.75
77	1655701320	175.35	23.1	15264.6
78	1655701380	172.75	23.1	15259.85
79	1655701440	173.8	23.06	15266.1
80	1655701500	171.45	23.09	15257.65
81	1655701560	175.0	23.04	15269.3
82	1655701620	180.0	23.0	15276.45
83	1655701680	185.1	22.93	15292.3
84	1655701740	191.85	22.89	15302.25
85	1655701800	185.4	22.84	15291.4
86	1655701860	178.75	22.92	15275.6
87	1655701920	188.8	22.91	15300.1
88	1655701980	190.8	22.91	15301.3
89	1655702040	193.0	22.87	15304.65
90	1655702100	189.4	22.92	15297.9
91	1655702160	184.4	22.97	15285.5
92	1655702220	182.75	23.0	15282.8
93	1655702280	184.7	23.01	15287.6
94	1655702340	186.05	23.02	15288.35
95	1655702400	185.3	23.02	15288.0
96	1655702460	188.65	22.97	15294.15
97	1655702520	186.35	22.98	15289.8
98	1655702580	181.35	23.0	15282.0
99	1655702640	176.3	23.01	15273.65
100	1655702700	175.8	23.03	15270.85
101	1655702760	175.0	23.05	15268.15
102	1655702820	173.75	23.08	15261.55
103	1655702880	176.35	23.06	15267.5
104	1655702940	176.1	23.02	15273.3
105	1655703000	175.1	23.06	15267.85
106	1655703060	175.35	23.02	15270.65
107	1655703120	172.25	23.07	15266.25
108	1655703180	179.7	23.0	15281.5
109	1655703240	180.0	22.98	15284.05
110	1655703300	181.3	23.01	15286.9
111	1655703360	186.25	22.96	15296.8
112	1655703420	189.3	22.94	15305.3
113	1655703480	185.05	23.03	15294.1
114	1655703540	182.5	23.01	15293.45
115	1655703600	187.4	23.01	15298.1
116	1655703660	184.2	22.98	15293.15
117	1655703720	180.65	22.97	15287.75
118	1655703780	182.45	22.99	15290.15
119	1655703840	185.65	22.99	15295.8
120	1655703900	185.15	23.03	15291.95
121	1655703960	185.05	23.0	15291.7
122	1655704020	185.6	22.99	15293.5
123	1655704080	179.1	23.0	15283.55
124	1655704140	184.8	23.04	15293.85
125	1655704200	189.2	22.98	15299.8
126	1655704260	187.5	23.0	15296.55
127	1655704320	192.2	22.98	15303.9
128	1655704380	193.25	22.98	15307.3
129	1655704440	195.8	22.99	15312.55
130	1655704500	197.6	22.98	15311.45
131	1655704560	197.9	22.98	15312.6
132	1655704620	192.35	23.0	15305.45
133	1655704680	191.7	22.98	15302.7
134	1655704740	188.8	22.98	15300.8
135	1655704800	189.1	22.99	15301.8
136	1655704860	185.55	23.02	15295.25
137	1655704920	185.6	23.01	15294.45
138	1655704980	185.15	23.02	15296.2
139	1655705040	186.8	23.01	15298.85
140	1655705100	186.7	23.0	15296.1
141	1655705160	184.9	23.0	15295.2
142	1655705220	188.85	22.99	15300.35
143	1655705280	190.25	22.98	15303.85
144	1655705340	192.45	22.97	15306.65
