	epoch	option_close	vix_close	nifty_close
0	1655696700	3.9	23.01	15324.9
1	1655696760	3.75	23.26	15320.65
2	1655696820	3.65	23.19	15317.9
3	1655696880	3.85	23.21	15338.35
4	1655696940	3.7	23.1	15325.9
5	1655697000	3.7	23.1	15324.5
6	1655697060	3.65	23.16	15330.2
7	1655697120	3.55	23.15	15316.75
8	1655697180	3.5	23.1	15312.75
9	1655697240	3.3	23.17	15290.0
10	1655697300	3.3	23.13	15297.05
11	1655697360	3.35	23.18	15295.5
12	1655697420	3.35	23.14	15293.25
13	1655697480	3.3	23.08	15269.2
14	1655697540	3.35	23.19	15269.1
15	1655697600	3.4	23.19	15258.85
16	1655697660	3.35	23.23	15251.15
17	1655697720	3.45	23.21	15271.35
18	1655697780	3.5	23.2	15278.35
19	1655697840	3.55	23.26	15261.7
20	1655697900	3.55	23.37	15254.75
21	1655697960	3.45	23.43	15240.5
22	1655698020	3.45	23.42	15243.4
23	1655698080	3.3	23.4	15239.1
24	1655698140	3.2	23.43	15223.15
25	1655698200	3.2	23.39	15219.2
26	1655698260	3.25	23.52	15206.9
27	1655698320	3.3	23.53	15209.9
28	1655698380	3.3	23.47	15214.3
29	1655698440	3.3	23.55	15202.4
30	1655698500	3.3	23.58	15192.9
31	1655698560	3.4	23.63	15204.4
32	1655698620	3.4	23.57	15213.15
33	1655698680	3.4	23.56	15218.35
34	1655698740	3.4	23.46	15216.55
35	1655698800	3.4	23.35	15230.4
36	1655698860	3.3	23.34	15246.4
37	1655698920	3.3	23.3	15253.6
38	1655698980	3.3	23.26	15254.45
39	1655699040	3.35	23.24	15256.75
40	1655699100	3.3	23.18	15270.0
41	1655699160	3.35	23.2	15267.55
42	1655699220	3.3	23.16	15269.95
43	1655699280	3.25	23.22	15263.05
44	1655699340	3.2	23.2	15265.45
45	1655699400	3.35	23.13	15295.65
46	1655699460	3.4	23.0	15305.75
47	1655699520	3.4	22.99	15309.65
48	1655699580	3.4	23.0	15311.2
49	1655699640	3.4	23.07	15304.05
50	1655699700	3.35	23.07	15303.95
51	1655699760	3.4	23.01	15312.7
52	1655699820	3.4	23.0	15319.9
53	1655699880	3.3	23.02	15307.8
54	1655699940	3.35	23.0	15301.6
55	1655700000	3.25	23.05	15280.85
56	1655700060	3.2	23.06	15280.65
57	1655700120	3.25	23.08	15280.55
