	epoch	option_close	vix_close	nifty_close
0	1655696700	44.9	23.01	15324.9
1	1655696760	44.35	23.26	15320.65
2	1655696820	43.0	23.19	15317.9
3	1655696880	45.75	23.21	15338.35
4	1655696940	43.55	23.1	15325.9
5	1655697000	42.3	23.1	15324.5
6	1655697060	42.6	23.16	15330.2
7	1655697120	40.5	23.15	15316.75
8	1655697180	38.25	23.1	15312.75
9	1655697240	34.75	23.17	15290.0
10	1655697300	35.5	23.13	15297.05
11	1655697360	35.5	23.18	15295.5
12	1655697420	34.75	23.14	15293.25
13	1655697480	31.85	23.08	15269.2
14	1655697540	32.4	23.19	15269.1
15	1655697600	30.4	23.19	15258.85
16	1655697660	28.75	23.23	15251.15
17	1655697720	31.55	23.21	15271.35
18	1655697780	32.5	23.2	15278.35
19	1655697840	29.8	23.26	15261.7
20	1655697900	29.35	23.37	15254.75
21	1655697960	27.6	23.43	15240.5
22	1655698020	28.25	23.42	15243.4
23	1655698080	27.7	23.4	15239.1
24	1655698140	25.4	23.43	15223.15
25	1655698200	25.05	23.39	15219.2
26	1655698260	24.65	23.52	15206.9
27	1655698320	24.55	23.53	15209.9
28	1655698380	24.5	23.47	15214.3
29	1655698440	23.05	23.55	15202.4
30	1655698500	22.95	23.58	15192.9
31	1655698560	24.3	23.63	15204.4
32	1655698620	25.1	23.57	15213.15
33	1655698680	25.55	23.56	15218.35
34	1655698740	25.35	23.46	15216.55
35	1655698800	26.3	23.35	15230.4
36	1655698860	27.05	23.34	15246.4
37	1655698920	27.15	23.3	15253.6
38	1655698980	27.8	23.26	15254.45
39	1655699040	27.6	23.24	15256.75
40	1655699100	28.6	23.18	15270.0
41	1655699160	28.65	23.2	15267.55
42	1655699220	28.25	23.16	15269.95
43	1655699280	27.55	23.22	15263.05
44	1655699340	27.85	23.2	15265.45
45	1655699400	31.9	23.13	15295.65
46	1655699460	33.25	23.0	15305.75
47	1655699520	33.75	22.99	15309.65
48	1655699580	34.0	23.0	15311.2
49	1655699640	33.9	23.07	15304.05
50	1655699700	33.15	23.07	15303.95
51	1655699760	35.2	23.01	15312.7
52	1655699820	35.65	23.0	15319.9
53	1655699880	32.85	23.02	15307.8
54	1655699940	32.3	23.0	15301.6
55	1655700000	29.75	23.05	15280.85
56	1655700060	29.25	23.06	15280.65
57	1655700120	30.3	23.08	15280.55
58	1655700180	31.25	23.07	15285.55
59	1655700240	33.0	23.03	15299.0
60	1655700300	35.05	22.97	15315.75
61	1655700360	36.35	22.93	15325.0
62	1655700420	36.1	22.91	15325.05
63	1655700480	34.3	22.92	15313.05
64	1655700540	34.3	22.96	15313.75
65	1655700600	33.2	22.95	15304.6
66	1655700660	33.5	22.93	15305.05
67	1655700720	33.4	22.98	15304.6
68	1655700780	30.5	23.0	15289.35
69	1655700840	30.1	22.99	15284.2
70	1655700900	29.2	23.03	15276.6
71	1655700960	30.0	23.05	15281.65
72	1655701020	28.55	23.02	15271.7
73	1655701080	28.15	23.06	15268.9
74	1655701140	28.6	23.03	15272.0
75	1655701200	26.3	23.08	15256.05
76	1655701260	27.0	23.09	15260.75
77	1655701320	28.25	23.1	15264.6
78	1655701380	27.55	23.1	15259.85
79	1655701440	27.9	23.06	15266.1
80	1655701500	26.8	23.09	15257.65
81	1655701560	28.0	23.04	15269.3
82	1655701620	29.0	23.0	15276.45
83	1655701680	30.2	22.93	15292.3
84	1655701740	32.0	22.89	15302.25
85	1655701800	30.45	22.84	15291.4
86	1655701860	28.9	22.92	15275.6
87	1655701920	31.15	22.91	15300.1
88	1655701980	31.5	22.91	15301.3
89	1655702040	32.1	22.87	15304.65
90	1655702100	31.3	22.92	15297.9
91	1655702160	29.75	22.97	15285.5
92	1655702220	29.45	23.0	15282.8
93	1655702280	29.85	23.01	15287.6
94	1655702340	29.85	23.02	15288.35
95	1655702400	30.2	23.02	15288.0
96	1655702460	31.2	22.97	15294.15
97	1655702520	30.55	22.98	15289.8
98	1655702580	29.3	23.0	15282.0
99	1655702640	28.0	23.01	15273.65
100	1655702700	28.1	23.03	15270.85
101	1655702760	27.75	23.05	15268.15
102	1655702820	27.25	23.08	15261.55
103	1655702880	27.95	23.06	15267.5
104	1655702940	27.9	23.02	15273.3
105	1655703000	27.75	23.06	15267.85
106	1655703060	27.8	23.02	15270.65
107	1655703120	27.2	23.07	15266.25
