	epoch	option_close	vix_close	nifty_close
0	1655696700	249.9	23.01	15324.9
1	1655696760	246.25	23.26	15320.65
2	1655696820	245.0	23.19	15317.9
3	1655696880	255.0	23.21	15338.35
4	1655696940	248.8	23.1	15325.9
5	1655697000	246.9	23.1	15324.5
6	1655697060	249.1	23.16	15330.2
7	1655697120	242.0	23.15	15316.75
8	1655697180	237.4	23.1	15312.75
9	1655697240	225.5	23.17	15290.0
10	1655697300	229.0	23.13	15297.05
11	1655697360	228.2	23.18	15295.5
12	1655697420	224.1	23.14	15293.25
13	1655697480	213.9	23.08	15269.2
14	1655697540	214.65	23.19	15269.1
15	1655697600	206.5	23.19	15258.85
16	1655697660	201.2	23.23	15251.15
17	1655697720	213.9	23.21	15271.35
18	1655697780	214.95	23.2	15278.35
19	1655697840	205.55	23.26	15261.7
20	1655697900	203.95	23.37	15254.75
21	1655697960	195.45	23.43	15240.5
22	1655698020	198.25	23.42	15243.4
23	1655698080	197.2	23.4	15239.1
24	1655698140	188.7	23.43	15223.15
25	1655698200	186.85	23.39	15219.2
26	1655698260	182.1	23.52	15206.9
27	1655698320	182.9	23.53	15209.9
28	1655698380	183.8	23.47	15214.3
29	1655698440	177.6	23.55	15202.4
30	1655698500	174.95	23.58	15192.9
31	1655698560	180.65	23.63	15204.4
32	1655698620	184.7	23.57	15213.15
33	1655698680	186.7	23.56	15218.35
34	1655698740	185.25	23.46	15216.55
35	1655698800	190.65	23.35	15230.4
36	1655698860	196.7	23.34	15246.4
37	1655698920	198.0	23.3	15253.6
38	1655698980	201.0	23.26	15254.45
39	1655699040	199.35	23.24	15256.75
40	1655699100	205.8	23.18	15270.0
41	1655699160	205.8	23.2	15267.55
42	1655699220	205.0	23.16	15269.95
43	1655699280	202.45	23.22	15263.05
44	1655699340	203.8	23.2	15265.45
45	1655699400	221.25	23.13	15295.65
46	1655699460	225.95	23.0	15305.75
47	1655699520	229.2	22.99	15309.65
48	1655699580	229.15	23.0	15311.2
49	1655699640	227.55	23.07	15304.05
50	1655699700	225.1	23.07	15303.95
51	1655699760	232.0	23.01	15312.7
52	1655699820	234.4	23.0	15319.9
53	1655699880	225.7	23.02	15307.8
54	1655699940	222.5	23.0	15301.6
55	1655700000	213.8	23.05	15280.85
56	1655700060	211.65	23.06	15280.65
57	1655700120	215.15	23.08	15280.55
58	1655700180	218.1	23.07	15285.55
59	1655700240	225.75	23.03	15299.0
60	1655700300	233.55	22.97	15315.75
61	1655700360	239.9	22.93	15325.0
62	1655700420	239.1	22.91	15325.05
63	1655700480	233.0	22.92	15313.05
64	1655700540	233.25	22.96	15313.75
65	1655700600	227.85	22.95	15304.6
66	1655700660	229.0	22.93	15305.05
67	1655700720	229.6	22.98	15304.6
68	1655700780	218.65	23.0	15289.35
69	1655700840	215.75	22.99	15284.2
70	1655700900	212.55	23.03	15276.6
71	1655700960	215.35	23.05	15281.65
72	1655701020	209.5	23.02	15271.7
73	1655701080	207.8	23.06	15268.9
74	1655701140	208.8	23.03	15272.0
75	1655701200	199.0	23.08	15256.05
76	1655701260	201.85	23.09	15260.75
77	1655701320	205.55	23.1	15264.6
78	1655701380	202.7	23.1	15259.85
79	1655701440	203.6	23.06	15266.1
80	1655701500	201.05	23.09	15257.65
81	1655701560	205.05	23.04	15269.3
82	1655701620	210.2	23.0	15276.45
83	1655701680	216.45	22.93	15292.3
84	1655701740	223.3	22.89	15302.25
85	1655701800	216.55	22.84	15291.4
86	1655701860	208.7	22.92	15275.6
87	1655701920	220.2	22.91	15300.1
88	1655701980	222.4	22.91	15301.3
89	1655702040	224.55	22.87	15304.65
90	1655702100	220.85	22.92	15297.9
91	1655702160	215.4	22.97	15285.5
92	1655702220	213.55	23.0	15282.8
93	1655702280	215.6	23.01	15287.6
94	1655702340	217.0	23.02	15288.35
95	1655702400	216.3	23.02	15288.0
96	1655702460	220.55	22.97	15294.15
97	1655702520	218.2	22.98	15289.8
98	1655702580	212.15	23.0	15282.0
99	1655702640	205.8	23.01	15273.65
100	1655702700	206.4	23.03	15270.85
101	1655702760	205.15	23.05	15268.15
102	1655702820	202.6	23.08	15261.55
103	1655702880	206.2	23.06	15267.5
104	1655702940	205.85	23.02	15273.3
105	1655703000	204.1	23.06	15267.85
106	1655703060	205.2	23.02	15270.65
107	1655703120	202.65	23.07	15266.25
108	1655703180	210.2	23.0	15281.5
109	1655703240	210.8	22.98	15284.05
110	1655703300	212.3	23.01	15286.9
111	1655703360	217.15	22.96	15296.8
112	1655703420	220.8	22.94	15305.3
113	1655703480	216.75	23.03	15294.1
114	1655703540	213.85	23.01	15293.45
115	1655703600	219.2	23.01	15298.1
116	1655703660	215.0	22.98	15293.15
117	1655703720	211.65	22.97	15287.75
118	1655703780	213.9	22.99	15290.15
119	1655703840	217.15	22.99	15295.8
120	1655703900	216.4	23.03	15291.95
121	1655703960	216.2	23.0	15291.7
122	1655704020	217.3	22.99	15293.5
123	1655704080	209.45	23.0	15283.55
124	1655704140	216.75	23.04	15293.85
125	1655704200	220.6	22.98	15299.8
126	1655704260	218.1	23.0	15296.55
127	1655704320	223.2	22.98	15303.9
128	1655704380	225.2	22.98	15307.3
129	1655704440	227.55	22.99	15312.55
130	1655704500	229.45	22.98	15311.45
131	1655704560	229.85	22.98	15312.6
132	1655704620	223.8	23.0	15305.45
133	1655704680	223.55	22.98	15302.7
134	1655704740	220.7	22.98	15300.8
135	1655704800	220.6	22.99	15301.8
136	1655704860	216.55	23.02	15295.25
137	1655704920	217.0	23.01	15294.45
138	1655704980	216.9	23.02	15296.2
139	1655705040	218.5	23.01	15298.85
140	1655705100	219.3	23.0	15296.1
141	1655705160	217.1	23.0	15295.2
142	1655705220	220.45	22.99	15300.35
143	1655705280	222.45	22.98	15303.85
144	1655705340	224.0	22.97	15306.65
145	1655705400	223.45	22.97	15307.15
146	1655705460	220.2	22.98	15304.05
147	1655705520	220.0	22.97	15301.65
148	1655705580	219.2	23.0	15298.65
149	1655705640	231.6	22.94	15317.8
150	1655705700	233.85	22.91	15318.4
151	1655705760	233.55	22.92	15321.75
152	1655705820	232.95	22.91	15322.1
153	1655705880	228.7	22.88	15317.95
154	1655705940	235.1	22.88	15325.3
155	1655706000	233.0	22.83	15325.6
156	1655706060	235.5	22.82	15324.1
157	1655706120	238.15	22.82	15332.05
158	1655706180	240.5	22.81	15332.85
159	1655706240	240.4	22.83	15337.75
160	1655706300	243.6	22.84	15344.8
161	1655706360	246.2	22.82	15347.3
162	1655706420	244.5	22.78	15345.75
163	1655706480	238.4	22.77	15338.95
164	1655706540	234.8	22.82	15331.85
165	1655706600	233.65	22.84	15328.75
166	1655706660	242.9	22.8	15340.35
167	1655706720	247.3	22.79	15349.2
168	1655706780	254.4	22.78	15357.15
169	1655706840	250.0	22.76	15351.1
170	1655706900	248.35	22.78	15349.85
171	1655706960	243.9	22.74	15342.25
172	1655707020	248.5	22.76	15346.8
173	1655707080	253.7	22.77	15354.5
174	1655707140	251.25	22.8	15353.8
175	1655707200	248.85	22.81	15349.35
176	1655707260	243.4	22.78	15343.5
177	1655707320	240.6	22.79	15338.35
178	1655707380	239.5	22.85	15338.7
179	1655707440	234.1	22.88	15330.2
180	1655707500	241.2	22.89	15343.0
181	1655707560	244.45	22.88	15346.9
182	1655707620	245.45	22.88	15348.5
183	1655707680	242.0	22.85	15339.5
184	1655707740	238.75	22.85	15337.5
185	1655707800	255.5	22.78	15360.35
186	1655707860	262.15	22.79	15369.15
187	1655707920	256.3	22.81	15360.7
188	1655707980	255.65	22.81	15361.45
189	1655708040	260.5	22.83	15366.05
190	1655708100	261.1	22.76	15369.95
191	1655708160	255.45	22.79	15364.45
192	1655708220	250.3	22.83	15354.6
193	1655708280	260.5	22.78	15372.15
194	1655708340	256.25	22.77	15365.25
195	1655708400	254.65	22.8	15361.6
196	1655708460	264.4	22.77	15375.8
197	1655708520	267.65	22.8	15379.6
198	1655708580	257.8	22.8	15368.35
199	1655708640	257.2	22.83	15364.55
200	1655708700	256.6	22.83	15362.25
201	1655708760	257.05	22.84	15365.0
202	1655708820	251.8	22.84	15357.0
203	1655708880	247.8	22.84	15353.05
204	1655708940	242.5	22.87	15343.7
205	1655709000	242.0	22.9	15341.8
206	1655709060	250.45	22.87	15349.9
207	1655709120	252.9	22.83	15354.45
208	1655709180	255.4	22.83	15361.95
209	1655709240	257.4	22.84	15363.15
210	1655709300	254.3	22.84	15358.8
211	1655709360	242.8	22.88	15343.55
212	1655709420	239.9	22.87	15339.1
213	1655709480	243.2	22.9	15345.3
214	1655709540	241.55	22.9	15340.1
215	1655709600	235.95	22.91	15333.1
216	1655709660	243.4	22.92	15339.05
217	1655709720	237.8	22.86	15333.05
218	1655709780	238.35	22.86	15333.35
219	1655709840	233.7	22.86	15326.85
220	1655709900	228.8	22.91	15317.5
221	1655709960	234.4	22.86	15329.8
222	1655710020	239.35	22.86	15334.05
223	1655710080	243.2	22.84	15337.0
224	1655710140	240.1	22.83	15335.25
225	1655710200	235.6	22.88	15324.7
226	1655710260	236.8	22.87	15328.25
227	1655710320	233.75	22.87	15324.8
228	1655710380	244.0	22.86	15336.8
229	1655710440	238.2	22.81	15329.15
230	1655710500	231.45	22.84	15322.15
231	1655710560	225.75	22.82	15311.55
232	1655710620	231.1	22.82	15316.9
233	1655710680	230.0	22.82	15316.8
234	1655710740	231.6	22.84	15318.15
235	1655710800	230.6	22.82	15317.8
236	1655710860	223.6	22.85	15306.05
237	1655710920	226.0	22.86	15313.45
238	1655710980	226.4	22.86	15312.95
239	1655711040	231.0	22.86	15319.0
240	1655711100	230.05	22.83	15318.3
241	1655711160	221.0	22.84	15305.3
242	1655711220	213.4	22.87	15293.3
243	1655711280	210.95	22.84	15285.95
244	1655711340	204.4	22.82	15277.7
245	1655711400	207.1	22.82	15282.9
246	1655711460	209.35	22.81	15289.7
247	1655711520	206.1	22.84	15282.75
248	1655711580	205.0	22.87	15279.85
249	1655711640	210.0	22.85	15288.2
250	1655711700	220.0	22.8	15305.7
251	1655711760	218.8	22.8	15305.0
252	1655711820	213.1	22.81	15295.65
253	1655711880	219.6	22.81	15303.6
254	1655711940	216.8	22.81	15297.9
255	1655712000	221.15	22.81	15306.75
256	1655712060	216.45	22.81	15301.1
257	1655712120	219.1	22.79	15305.0
258	1655712180	211.2	22.83	15293.0
259	1655712240	212.1	22.86	15291.35
260	1655712300	211.45	22.85	15289.25
261	1655712360	215.95	22.8	15302.5
262	1655712420	221.85	22.76	15309.75
263	1655712480	221.8	22.81	15311.45
264	1655712540	226.7	22.71	15320.65
265	1655712600	227.15	22.76	15318.35
266	1655712660	223.2	22.77	15311.5
267	1655712720	221.55	22.78	15307.9
268	1655712780	217.35	22.78	15303.05
269	1655712840	213.3	22.8	15296.0
270	1655712900	208.55	22.82	15288.95
271	1655712960	205.15	22.84	15281.8
272	1655713020	208.4	22.84	15284.4
273	1655713080	212.7	22.8	15296.3
274	1655713140	208.3	22.85	15286.7
275	1655713200	207.3	22.83	15285.3
276	1655713260	209.3	22.84	15287.55
277	1655713320	211.4	22.83	15297.25
278	1655713380	213.9	22.83	15294.6
279	1655713440	210.25	22.83	15291.55
280	1655713500	207.35	22.83	15284.25
281	1655713560	211.6	22.82	15291.85
282	1655713620	209.1	22.84	15285.0
283	1655713680	209.05	22.83	15289.05
284	1655713740	211.3	22.82	15292.5
285	1655713800	209.0	22.83	15287.4
286	1655713860	208.8	22.81	15287.05
287	1655713920	201.15	22.8	15276.6
288	1655713980	191.65	22.85	15264.5
289	1655714040	204.15	22.81	15285.9
290	1655714100	198.15	22.81	15272.65
291	1655714160	197.3	22.8	15271.25
292	1655714220	195.9	22.81	15267.25
293	1655714280	201.4	22.77	15278.35
294	1655714340	210.95	22.73	15293.2
295	1655714400	218.8	22.68	15307.45
296	1655714460	218.55	22.71	15306.75
297	1655714520	216.85	22.68	15302.65
298	1655714580	216.95	22.74	15308.65
299	1655714640	214.0	22.76	15301.3
300	1655714700	217.0	22.72	15305.6
301	1655714760	220.25	22.72	15312.3
302	1655714820	220.55	22.67	15314.2
303	1655714880	214.55	22.7	15304.45
304	1655714940	215.2	22.7	15303.9
305	1655715000	211.2	22.72	15298.8
306	1655715060	209.15	22.7	15294.45
307	1655715120	205.5	22.69	15287.5
308	1655715180	208.35	22.68	15290.65
