	epoch	option_close	vix_close	nifty_close
0	1655696700	320.2	23.01	15324.9
1	1655696760	316.75	23.26	15320.65
2	1655696820	313.55	23.19	15317.9
3	1655696880	326.0	23.21	15338.35
4	1655696940	318.25	23.1	15325.9
5	1655697000	316.0	23.1	15324.5
6	1655697060	317.95	23.16	15330.2
7	1655697120	310.4	23.15	15316.75
8	1655697180	306.8	23.1	15312.75
9	1655697240	293.9	23.17	15290.0
10	1655697300	298.15	23.13	15297.05
11	1655697360	298.3	23.18	15295.5
12	1655697420	293.5	23.14	15293.25
13	1655697480	280.9	23.08	15269.2
14	1655697540	280.8	23.19	15269.1
15	1655697600	272.05	23.19	15258.85
16	1655697660	266.0	23.23	15251.15
17	1655697720	279.55	23.21	15271.35
18	1655697780	281.8	23.2	15278.35
19	1655697840	270.9	23.26	15261.7
20	1655697900	268.7	23.37	15254.75
21	1655697960	259.45	23.43	15240.5
22	1655698020	262.35	23.42	15243.4
23	1655698080	261.3	23.4	15239.1
24	1655698140	250.95	23.43	15223.15
25	1655698200	248.8	23.39	15219.2
26	1655698260	243.0	23.52	15206.9
27	1655698320	244.95	23.53	15209.9
28	1655698380	245.5	23.47	15214.3
29	1655698440	238.5	23.55	15202.4
30	1655698500	234.55	23.58	15192.9
31	1655698560	240.5	23.63	15204.4
32	1655698620	247.0	23.57	15213.15
33	1655698680	248.0	23.56	15218.35
34	1655698740	247.0	23.46	15216.55
35	1655698800	253.2	23.35	15230.4
36	1655698860	261.0	23.34	15246.4
37	1655698920	262.4	23.3	15253.6
38	1655698980	266.05	23.26	15254.45
39	1655699040	263.1	23.24	15256.75
40	1655699100	270.9	23.18	15270.0
41	1655699160	271.4	23.2	15267.55
42	1655699220	271.0	23.16	15269.95
43	1655699280	267.25	23.22	15263.05
44	1655699340	268.85	23.2	15265.45
45	1655699400	289.7	23.13	15295.65
46	1655699460	294.85	23.0	15305.75
47	1655699520	298.15	22.99	15309.65
48	1655699580	298.7	23.0	15311.2
49	1655699640	297.25	23.07	15304.05
50	1655699700	294.7	23.07	15303.95
51	1655699760	301.25	23.01	15312.7
52	1655699820	304.9	23.0	15319.9
53	1655699880	295.3	23.02	15307.8
54	1655699940	290.95	23.0	15301.6
55	1655700000	281.0	23.05	15280.85
56	1655700060	277.7	23.06	15280.65
57	1655700120	280.1	23.08	15280.55
58	1655700180	285.95	23.07	15285.55
59	1655700240	295.05	23.03	15299.0
60	1655700300	305.15	22.97	15315.75
