	epoch	option_close	vix_close	nifty_close
0	1655696700	33.9	23.01	15324.9
1	1655696760	33.9	23.26	15320.65
2	1655696820	33.0	23.19	15317.9
3	1655696880	34.9	23.21	15338.35
4	1655696940	32.65	23.1	15325.9
5	1655697000	31.9	23.1	15324.5
6	1655697060	32.15	23.16	15330.2
7	1655697120	30.55	23.15	15316.75
8	1655697180	28.6	23.1	15312.75
9	1655697240	25.95	23.17	15290.0
10	1655697300	26.45	23.13	15297.05
11	1655697360	26.55	23.18	15295.5
12	1655697420	25.9	23.14	15293.25
13	1655697480	23.8	23.08	15269.2
14	1655697540	24.25	23.19	15269.1
15	1655697600	22.6	23.19	15258.85
16	1655697660	21.4	23.23	15251.15
17	1655697720	23.8	23.21	15271.35
18	1655697780	24.35	23.2	15278.35
19	1655697840	22.3	23.26	15261.7
20	1655697900	22.0	23.37	15254.75
21	1655697960	20.55	23.43	15240.5
22	1655698020	21.25	23.42	15243.4
23	1655698080	20.65	23.4	15239.1
24	1655698140	18.9	23.43	15223.15
25	1655698200	18.7	23.39	15219.2
26	1655698260	18.4	23.52	15206.9
27	1655698320	18.35	23.53	15209.9
28	1655698380	18.3	23.47	15214.3
29	1655698440	17.2	23.55	15202.4
30	1655698500	17.15	23.58	15192.9
31	1655698560	18.25	23.63	15204.4
32	1655698620	18.85	23.57	15213.15
33	1655698680	19.3	23.56	15218.35
34	1655698740	18.95	23.46	15216.55
35	1655698800	19.75	23.35	15230.4
36	1655698860	20.45	23.34	15246.4
37	1655698920	20.25	23.3	15253.6
38	1655698980	20.75	23.26	15254.45
39	1655699040	20.9	23.24	15256.75
40	1655699100	21.7	23.18	15270.0
41	1655699160	21.4	23.2	15267.55
42	1655699220	21.25	23.16	15269.95
43	1655699280	20.6	23.22	15263.05
44	1655699340	20.85	23.2	15265.45
45	1655699400	23.95	23.13	15295.65
46	1655699460	24.85	23.0	15305.75
47	1655699520	25.1	22.99	15309.65
48	1655699580	25.6	23.0	15311.2
49	1655699640	25.35	23.07	15304.05
50	1655699700	24.7	23.07	15303.95
51	1655699760	26.35	23.01	15312.7
52	1655699820	26.55	23.0	15319.9
53	1655699880	24.5	23.02	15307.8
54	1655699940	24.15	23.0	15301.6
55	1655700000	22.25	23.05	15280.85
56	1655700060	21.9	23.06	15280.65
57	1655700120	22.6	23.08	15280.55
58	1655700180	23.35	23.07	15285.55
59	1655700240	24.85	23.03	15299.0
60	1655700300	26.25	22.97	15315.75
61	1655700360	27.15	22.93	15325.0
62	1655700420	27.05	22.91	15325.05
63	1655700480	25.7	22.92	15313.05
64	1655700540	25.7	22.96	15313.75
65	1655700600	24.8	22.95	15304.6
66	1655700660	25.15	22.93	15305.05
67	1655700720	25.1	22.98	15304.6
68	1655700780	22.75	23.0	15289.35
69	1655700840	22.35	22.99	15284.2
70	1655700900	21.9	23.03	15276.6
71	1655700960	22.35	23.05	15281.65
72	1655701020	21.35	23.02	15271.7
73	1655701080	21.05	23.06	15268.9
74	1655701140	21.25	23.03	15272.0
75	1655701200	19.65	23.08	15256.05
76	1655701260	20.05	23.09	15260.75
77	1655701320	21.1	23.1	15264.6
78	1655701380	20.55	23.1	15259.85
79	1655701440	20.8	23.06	15266.1
80	1655701500	20.0	23.09	15257.65
81	1655701560	20.9	23.04	15269.3
82	1655701620	21.7	23.0	15276.45
83	1655701680	22.4	22.93	15292.3
84	1655701740	23.55	22.89	15302.25
85	1655701800	22.55	22.84	15291.4
86	1655701860	21.55	22.92	15275.6
87	1655701920	23.05	22.91	15300.1
88	1655701980	23.4	22.91	15301.3
89	1655702040	23.9	22.87	15304.65
90	1655702100	23.15	22.92	15297.9
91	1655702160	22.15	22.97	15285.5
92	1655702220	21.8	23.0	15282.8
93	1655702280	22.25	23.01	15287.6
94	1655702340	22.35	23.02	15288.35
95	1655702400	22.4	23.02	15288.0
96	1655702460	23.0	22.97	15294.15
97	1655702520	22.75	22.98	15289.8
98	1655702580	21.65	23.0	15282.0
99	1655702640	20.7	23.01	15273.65
100	1655702700	20.75	23.03	15270.85
101	1655702760	20.55	23.05	15268.15
102	1655702820	20.25	23.08	15261.55
103	1655702880	20.75	23.06	15267.5
104	1655702940	20.6	23.02	15273.3
105	1655703000	20.45	23.06	15267.85
106	1655703060	20.65	23.02	15270.65
107	1655703120	19.95	23.07	15266.25
108	1655703180	21.35	23.0	15281.5
109	1655703240	21.15	22.98	15284.05
110	1655703300	21.35	23.01	15286.9
111	1655703360	22.15	22.96	15296.8
112	1655703420	22.65	22.94	15305.3
113	1655703480	21.85	23.03	15294.1
114	1655703540	21.45	23.01	15293.45
115	1655703600	22.25	23.01	15298.1
116	1655703660	21.5	22.98	15293.15
117	1655703720	20.95	22.97	15287.75
118	1655703780	21.15	22.99	15290.15
119	1655703840	21.85	22.99	15295.8
120	1655703900	22.0	23.03	15291.95
121	1655703960	21.8	23.0	15291.7
122	1655704020	22.05	22.99	15293.5
123	1655704080	20.85	23.0	15283.55
124	1655704140	21.85	23.04	15293.85
