	epoch	option_close	vix_close	nifty_close
0	1655696700	159.95	23.01	15324.9
1	1655696760	157.35	23.26	15320.65
2	1655696820	156.55	23.19	15317.9
3	1655696880	162.95	23.21	15338.35
4	1655696940	157.0	23.1	15325.9
5	1655697000	157.05	23.1	15324.5
6	1655697060	158.5	23.16	15330.2
7	1655697120	152.4	23.15	15316.75
8	1655697180	149.3	23.1	15312.75
9	1655697240	139.65	23.17	15290.0
10	1655697300	141.95	23.13	15297.05
11	1655697360	142.1	23.18	15295.5
12	1655697420	139.15	23.14	15293.25
13	1655697480	131.1	23.08	15269.2
14	1655697540	131.5	23.19	15269.1
15	1655697600	125.5	23.19	15258.85
16	1655697660	121.2	23.23	15251.15
17	1655697720	130.3	23.21	15271.35
18	1655697780	131.9	23.2	15278.35
19	1655697840	124.7	23.26	15261.7
20	1655697900	122.95	23.37	15254.75
21	1655697960	117.45	23.43	15240.5
22	1655698020	119.05	23.42	15243.4
23	1655698080	118.15	23.4	15239.1
24	1655698140	111.7	23.43	15223.15
25	1655698200	110.25	23.39	15219.2
26	1655698260	107.6	23.52	15206.9
27	1655698320	108.2	23.53	15209.9
28	1655698380	108.95	23.47	15214.3
29	1655698440	104.0	23.55	15202.4
30	1655698500	102.15	23.58	15192.9
31	1655698560	106.4	23.63	15204.4
32	1655698620	109.25	23.57	15213.15
33	1655698680	110.8	23.56	15218.35
34	1655698740	109.65	23.46	15216.55
35	1655698800	113.0	23.35	15230.4
36	1655698860	117.25	23.34	15246.4
37	1655698920	117.65	23.3	15253.6
38	1655698980	119.95	23.26	15254.45
39	1655699040	118.55	23.24	15256.75
40	1655699100	123.25	23.18	15270.0
41	1655699160	123.3	23.2	15267.55
42	1655699220	122.4	23.16	15269.95
43	1655699280	120.95	23.22	15263.05
44	1655699340	121.55	23.2	15265.45
45	1655699400	134.45	23.13	15295.65
46	1655699460	137.95	23.0	15305.75
47	1655699520	140.8	22.99	15309.65
48	1655699580	140.8	23.0	15311.2
49	1655699640	139.9	23.07	15304.05
50	1655699700	137.85	23.07	15303.95
51	1655699760	143.45	23.01	15312.7
52	1655699820	145.5	23.0	15319.9
53	1655699880	138.6	23.02	15307.8
54	1655699940	135.5	23.0	15301.6
55	1655700000	128.45	23.05	15280.85
56	1655700060	127.1	23.06	15280.65
57	1655700120	130.1	23.08	15280.55
58	1655700180	132.9	23.07	15285.55
59	1655700240	138.75	23.03	15299.0
60	1655700300	144.9	22.97	15315.75
