	epoch	option_close	vix_close	nifty_close
0	1656387900	0.75	21.38	15763.9
1	1656387960	0.75	21.43	15780.45
2	1656388020	0.75	21.39	15769.2
3	1656388080	0.7	21.39	15766.4
4	1656388140	0.7	21.42	15773.8
5	1656388200	0.7	21.38	15745.85
6	1656388260	0.7	21.44	15738.85
7	1656388320	0.7	21.5	15745.15
8	1656388380	0.7	21.54	15744.5
9	1656388440	0.7	21.66	15742.6
10	1656388500	0.7	21.67	15735.3
11	1656388560	0.7	21.65	15735.55
12	1656388620	0.7	21.66	15732.65
13	1656388680	0.7	21.68	15727.0
14	1656388740	0.7	21.65	15724.75
15	1656388800	0.7	21.62	15729.75
16	1656388860	0.7	21.62	15727.65
17	1656388920	0.7	21.61	15730.35
18	1656388980	0.7	21.63	15735.0
19	1656389040	0.7	21.57	15751.25
20	1656389100	0.75	21.5	15758.35
21	1656389160	0.75	21.48	15757.2
22	1656389220	0.75	21.48	15751.1
23	1656389340	0.75	21.56	15749.75
24	1656389400	0.75	21.56	15745.3
25	1656389460	0.75	21.56	15742.8
26	1656389520	0.8	21.56	15737.8
27	1656389580	0.8	21.58	15737.5
28	1656389640	0.8	21.57	15743.1
29	1656389820	0.8	21.56	15745.45
30	1656389880	0.8	21.57	15745.8
31	1656389940	0.8	21.57	15747.85
32	1656390000	0.8	21.58	15745.15
33	1656390060	0.8	21.57	15748.0
34	1656390120	0.8	21.57	15743.6
35	1656390180	0.8	21.57	15745.6
36	1656390240	0.8	21.54	15748.6
37	1656390300	0.75	21.51	15737.95
38	1656390360	0.75	21.51	15725.65
39	1656390420	0.75	21.57	15723.2
40	1656390660	0.7	21.55	15723.6
41	1656390720	0.7	21.58	15724.6
42	1656390780	0.7	21.59	15722.8
43	1656390840	0.7	21.58	15715.65
44	1656390900	0.75	21.58	15716.85
45	1656390960	0.75	21.6	15719.9
46	1656391020	0.75	21.62	15716.85
47	1656391080	0.75	21.61	15715.4
48	1656391140	0.75	21.62	15717.45
49	1656391200	0.75	21.55	15730.95
50	1656391260	0.75	21.58	15726.3
51	1656391320	0.75	21.57	15731.4
52	1656391380	0.75	21.57	15730.5
53	1656391440	0.75	21.55	15738.3
54	1656391500	0.75	21.59	15728.85
55	1656391560	0.75	21.64	15724.8
56	1656391620	0.75	21.66	15725.55
57	1656391680	0.75	21.65	15724.7
58	1656391740	0.75	21.65	15724.55
59	1656391800	0.75	21.64	15718.35
60	1656391860	0.75	21.64	15718.25
61	1656391920	0.75	21.64	15723.9
62	1656391980	0.75	21.61	15726.9
63	1656392040	0.75	21.59	15728.45
64	1656392100	0.75	21.56	15732.6
65	1656392160	0.75	21.57	15732.05
66	1656392220	0.75	21.56	15734.3
67	1656392280	0.75	21.57	15726.2
68	1656392340	0.75	21.61	15728.05
69	1656392400	0.75	21.59	15732.2
70	1656392460	0.75	21.58	15733.6
71	1656392520	0.75	21.56	15739.25
72	1656392580	0.75	21.57	15731.3
73	1656392640	0.75	21.53	15736.2
74	1656392700	0.75	21.55	15731.65
75	1656392760	0.75	21.49	15740.15
76	1656392880	0.75	21.47	15741.3
77	1656392940	0.75	21.49	15740.05
78	1656393000	0.75	21.5	15740.8
79	1656393180	0.75	21.51	15739.15
80	1656393360	0.75	21.49	15733.9
81	1656393420	0.75	21.47	15741.2
82	1656393600	0.75	21.46	15736.7
83	1656393660	0.75	21.49	15735.65
84	1656393720	0.75	21.49	15737.65
85	1656393780	0.75	21.49	15734.6
86	1656393900	0.75	21.49	15738.0
87	1656394080	0.75	21.5	15743.45
88	1656394140	0.75	21.54	15742.45
89	1656394320	0.75	21.52	15739.6
