	epoch	option_close	vix_close	nifty_close
0	1656387900	16.25	21.38	15763.9
1	1656387960	17.9	21.43	15780.45
2	1656388020	17.0	21.39	15769.2
3	1656388080	16.15	21.39	15766.4
4	1656388140	16.5	21.42	15773.8
5	1656388200	14.6	21.38	15745.85
6	1656388260	14.15	21.44	15738.85
7	1656388320	14.15	21.5	15745.15
8	1656388380	14.1	21.54	15744.5
9	1656388440	14.2	21.66	15742.6
10	1656388500	13.75	21.67	15735.3
11	1656388560	13.65	21.65	15735.55
12	1656388620	13.7	21.66	15732.65
13	1656388680	13.05	21.68	15727.0
14	1656388740	12.95	21.65	15724.75
15	1656388800	13.35	21.62	15729.75
16	1656388860	13.2	21.62	15727.65
17	1656388920	13.3	21.61	15730.35
18	1656388980	13.6	21.63	15735.0
19	1656389040	14.0	21.57	15751.25
20	1656389100	14.4	21.5	15758.35
21	1656389160	14.0	21.48	15757.2
22	1656389220	13.85	21.48	15751.1
23	1656389280	13.65	21.56	15749.75
24	1656389340	13.5	21.56	15745.3
25	1656389400	13.15	21.56	15742.8
26	1656389460	13.15	21.56	15737.8
27	1656389520	13.35	21.58	15737.5
28	1656389580	13.5	21.57	15743.1
29	1656389640	13.55	21.56	15745.45
30	1656389700	13.2	21.57	15745.8
31	1656389760	13.5	21.57	15747.85
32	1656389820	13.1	21.58	15745.15
33	1656389880	13.25	21.57	15748.0
34	1656389940	13.05	21.57	15743.6
35	1656390000	13.05	21.57	15745.6
36	1656390060	13.2	21.54	15748.6
37	1656390120	12.5	21.51	15737.95
38	1656390180	11.8	21.51	15725.65
39	1656390240	11.95	21.57	15723.2
40	1656390300	12.0	21.55	15723.6
41	1656390360	11.95	21.58	15724.6
42	1656390420	11.5	21.59	15722.8
43	1656390480	11.25	21.58	15715.65
44	1656390540	11.35	21.58	15716.85
45	1656390600	11.55	21.6	15719.9
46	1656390660	11.25	21.62	15716.85
47	1656390720	11.1	21.61	15715.4
48	1656390780	11.4	21.62	15717.45
49	1656390840	12.1	21.55	15730.95
50	1656390900	12.05	21.58	15726.3
51	1656390960	12.1	21.57	15731.4
52	1656391020	12.0	21.57	15730.5
53	1656391080	12.4	21.55	15738.3
54	1656391140	11.85	21.59	15728.85
55	1656391200	11.6	21.64	15724.8
56	1656391260	11.55	21.66	15725.55
57	1656391320	11.5	21.65	15724.7
58	1656391380	11.4	21.65	15724.55
59	1656391440	11.15	21.64	15718.35
60	1656391500	11.15	21.64	15718.25
61	1656391560	11.45	21.64	15723.9
62	1656391620	11.6	21.61	15726.9
63	1656391680	11.75	21.59	15728.45
64	1656391740	11.85	21.56	15732.6
65	1656391800	11.9	21.57	15732.05
66	1656391860	12.1	21.56	15734.3
67	1656391920	11.75	21.57	15726.2
68	1656391980	11.85	21.61	15728.05
69	1656392040	12.1	21.59	15732.2
70	1656392100	12.25	21.58	15733.6
71	1656392160	12.7	21.56	15739.25
72	1656392220	12.2	21.57	15731.3
73	1656392280	12.65	21.53	15736.2
74	1656392340	12.25	21.55	15731.65
75	1656392400	12.85	21.49	15740.15
76	1656392460	13.1	21.47	15741.3
77	1656392520	12.8	21.49	15740.05
78	1656392580	12.8	21.5	15740.8
79	1656392640	12.55	21.51	15739.15
80	1656392700	12.15	21.49	15733.9
81	1656392760	12.6	21.47	15741.2
82	1656392820	12.5	21.46	15736.7
83	1656392880	12.35	21.49	15735.65
84	1656392940	12.5	21.49	15737.65
85	1656393000	12.3	21.49	15734.6
86	1656393060	12.4	21.49	15738.0
87	1656393120	12.7	21.5	15743.45
88	1656393180	12.55	21.54	15742.45
89	1656393240	12.6	21.52	15739.6
90	1656393300	12.3	21.51	15740.1
91	1656393360	12.3	21.5	15739.2
92	1656393420	12.15	21.47	15736.15
93	1656393480	12.05	21.49	15735.45
94	1656393540	12.0	21.5	15737.5
95	1656393600	12.15	21.47	15737.45
96	1656393660	12.45	21.52	15740.0
97	1656393720	12.3	21.52	15739.15
98	1656393780	12.2	21.54	15738.35
99	1656393840	12.15	21.48	15736.5
100	1656393900	12.35	21.51	15740.4
101	1656393960	12.8	21.44	15747.3
102	1656394020	12.1	21.47	15735.0
103	1656394080	11.7	21.48	15729.3
104	1656394140	11.8	21.51	15731.1
105	1656394200	11.6	21.51	15731.85
106	1656394260	11.7	21.52	15730.3
107	1656394320	11.5	21.5	15733.1
108	1656394380	11.75	21.46	15736.05
109	1656394440	11.7	21.49	15734.25
110	1656394500	11.95	21.49	15740.0
111	1656394560	12.25	21.48	15741.8
112	1656394620	12.75	21.47	15746.75
113	1656394680	12.4	21.51	15742.7
114	1656394740	12.5	21.49	15745.35
115	1656394800	13.1	21.43	15756.0
116	1656394860	12.7	21.43	15752.25
117	1656394920	12.5	21.43	15750.45
118	1656394980	12.8	21.46	15752.25
119	1656395040	12.3	21.45	15747.8
120	1656395100	12.6	21.45	15749.65
121	1656395160	12.0	21.44	15742.2
122	1656395220	12.5	21.44	15747.55
123	1656395280	12.85	21.43	15753.3
124	1656395340	12.65	21.43	15751.9
125	1656395400	12.9	21.42	15756.8
126	1656395460	13.0	21.43	15758.25
127	1656395520	13.1	21.41	15759.35
128	1656395580	12.75	21.42	15754.25
129	1656395640	12.65	21.44	15751.35
130	1656395700	13.1	21.43	15757.95
131	1656395760	13.3	21.44	15760.35
132	1656395820	13.35	21.46	15759.65
133	1656395880	12.9	21.45	15754.15
134	1656395940	13.8	21.44	15764.8
135	1656396000	13.85	21.37	15769.85
136	1656396060	13.7	21.39	15764.8
137	1656396120	14.15	21.38	15768.95
138	1656396180	13.8	21.39	15767.4
139	1656396240	14.3	21.39	15773.5
140	1656396300	14.5	21.38	15772.95
141	1656396360	14.1	21.35	15770.6
142	1656396420	15.25	21.34	15778.85
143	1656396480	16.0	21.36	15782.35
144	1656396540	15.85	21.33	15781.85
145	1656396600	15.7	21.32	15780.05
146	1656396660	16.65	21.28	15788.3
147	1656396720	16.1	21.24	15786.35
148	1656396780	15.75	21.2	15784.1
149	1656396840	15.95	21.22	15783.2
150	1656396900	15.7	21.23	15785.15
151	1656396960	16.55	21.23	15787.3
152	1656397020	16.65	21.2	15790.9
153	1656397080	16.35	21.23	15787.55
154	1656397140	16.85	21.21	15791.2
155	1656397200	17.25	21.21	15798.2
156	1656397260	17.55	21.22	15800.8
157	1656397320	18.5	21.2	15807.85
158	1656397380	18.1	21.19	15805.5
159	1656397440	18.3	21.2	15807.25
160	1656397500	17.6	21.26	15803.4
161	1656397560	16.55	21.23	15798.75
162	1656397620	17.2	21.25	15799.4
163	1656397680	17.7	21.25	15802.35
164	1656397740	17.45	21.28	15802.5
165	1656397800	17.7	21.25	15804.0
166	1656397860	16.75	21.27	15799.4
167	1656397920	15.55	21.24	15794.3
168	1656397980	16.7	21.23	15797.65
169	1656398040	15.35	21.26	15790.2
170	1656398100	15.7	21.27	15791.15
171	1656398160	14.3	21.29	15782.9
172	1656398220	14.2	21.3	15785.55
173	1656398280	14.3	21.25	15786.65
174	1656398340	14.8	21.26	15787.35
175	1656398400	14.85	21.24	15789.35
176	1656398460	15.7	21.22	15796.4
177	1656398520	15.5	21.23	15793.7
178	1656398580	16.05	21.22	15799.4
179	1656398640	16.25	21.22	15797.3
180	1656398700	15.6	21.22	15794.55
181	1656398760	15.2	21.24	15792.2
182	1656398820	14.5	21.24	15787.35
183	1656398880	14.4	21.24	15786.4
184	1656398940	15.05	21.25	15788.95
185	1656399000	14.65	21.28	15787.35
186	1656399060	14.05	21.28	15781.35
187	1656399120	14.45	21.3	15784.95
188	1656399180	15.5	21.26	15793.95
189	1656399240	15.3	21.26	15790.55
190	1656399300	14.65	21.28	15786.5
191	1656399360	14.3	21.3	15785.4
192	1656399420	14.25	21.27	15785.7
193	1656399480	14.1	21.28	15782.15
194	1656399540	13.75	21.27	15778.25
195	1656399600	14.85	21.25	15786.7
196	1656399660	14.75	21.29	15786.6
197	1656399720	14.95	21.3	15787.15
198	1656399780	15.25	21.3	15791.25
199	1656399840	16.4	21.27	15801.4
200	1656399900	16.2	21.28	15800.9
201	1656399960	16.0	21.28	15797.9
202	1656400020	16.1	21.26	15798.8
203	1656400080	17.25	21.28	15806.9
204	1656400140	18.6	21.29	15816.95
205	1656400200	18.85	21.23	15820.45
206	1656400260	20.55	21.28	15823.4
207	1656400320	25.75	21.29	15835.4
208	1656400380	22.8	21.38	15829.0
209	1656400440	23.05	21.38	15828.05
210	1656400500	21.2	21.42	15825.65
211	1656400560	20.45	21.38	15820.1
212	1656400620	22.25	21.39	15826.2
213	1656400680	21.6	21.44	15821.4
214	1656400740	19.9	21.4	15816.6
215	1656400800	19.35	21.37	15808.6
216	1656400860	19.35	21.36	15811.65
217	1656400920	21.15	21.37	15818.9
218	1656400980	21.6	21.34	15824.55
219	1656401040	21.2	21.35	15824.5
220	1656401100	21.15	21.37	15827.75
221	1656401160	21.35	21.35	15828.4
222	1656401220	19.15	21.41	15816.95
223	1656401280	18.45	21.34	15811.95
224	1656401340	16.85	21.33	15804.55
225	1656401400	17.6	21.29	15808.9
226	1656401460	17.55	21.3	15807.6
227	1656401520	17.05	21.26	15806.1
228	1656401580	14.6	21.26	15793.05
229	1656401640	14.9	21.31	15790.4
230	1656401700	13.9	21.3	15782.6
231	1656401760	14.35	21.31	15779.4
232	1656401820	14.8	21.32	15784.2
233	1656401880	13.0	21.34	15773.3
234	1656401940	12.4	21.32	15765.45
235	1656402000	13.0	21.34	15766.05
236	1656402060	12.7	21.34	15763.15
237	1656402120	13.45	21.4	15768.5
238	1656402180	12.3	21.4	15760.05
239	1656402240	12.55	21.38	15762.05
240	1656402300	13.2	21.38	15765.25
241	1656402360	13.35	21.37	15770.0
242	1656402420	13.5	21.4	15769.0
243	1656402480	12.85	21.45	15765.5
244	1656402540	13.1	21.47	15767.25
245	1656402600	13.1	21.46	15771.15
246	1656402660	13.7	21.41	15780.65
247	1656402720	13.75	21.49	15779.05
248	1656402780	14.05	21.48	15780.7
249	1656402840	13.9	21.48	15780.9
250	1656402900	13.35	21.46	15777.25
251	1656402960	12.7	21.48	15771.95
252	1656403020	13.05	21.43	15775.3
253	1656403080	14.4	21.35	15786.5
254	1656403140	14.6	21.31	15788.55
255	1656403200	14.0	21.33	15786.4
256	1656403260	15.15	21.41	15791.15
257	1656403320	15.9	21.36	15794.85
258	1656403380	16.4	21.39	15799.95
259	1656403440	15.4	21.36	15796.45
260	1656403500	15.65	21.34	15797.6
261	1656403560	14.95	21.4	15792.05
262	1656403620	16.75	21.37	15804.95
263	1656403680	16.2	21.35	15802.65
264	1656403740	16.4	21.38	15804.75
265	1656403800	15.3	21.36	15801.45
266	1656403860	15.45	21.34	15800.15
267	1656403920	15.25	21.34	15799.0
268	1656403980	15.8	21.34	15801.8
269	1656404040	15.25	21.35	15799.55
270	1656404100	14.5	21.38	15796.6
271	1656404160	14.4	21.4	15793.7
272	1656404220	13.5	21.39	15787.4
273	1656404280	13.8	21.42	15786.75
274	1656404340	15.6	21.41	15802.15
275	1656404400	16.05	21.35	15812.3
276	1656404460	16.45	21.38	15810.5
277	1656404520	16.0	21.41	15807.55
278	1656404580	15.5	21.45	15803.8
279	1656404640	15.2	21.45	15800.7
280	1656404700	14.85	21.41	15799.2
281	1656404760	14.9	21.42	15798.5
